FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72031.0,Carolina,PR,Puerto Rico,176762.0,2990,0,2990.0,46,0,26.023692875165473,0.0,1691.5400368857559
72033.0,Catano,PR,Puerto Rico,28140.0,482,0,482.0,9,0,31.982942430703627,0.0,1712.864250177683
72035.0,Cayey,PR,Puerto Rico,48119.0,373,0,373.0,3,0,6.234543527504727,0.0,775.1615785864211
72037.0,Ceiba,PR,Puerto Rico,13631.0,145,0,145.0,1,0,7.336218912772357,0.0,1063.7517423519919
72039.0,Ciales,PR,Puerto Rico,18782.0,288,0,288.0,7,0,37.269726333723774,0.0,1533.3830263017783
72041.0,Cidra,PR,Puerto Rico,43480.0,349,0,349.0,5,0,11.499540018399264,0.0,802.6678932842685
72043.0,Coamo,PR,Puerto Rico,40512.0,309,0,309.0,1,0,2.4684044233807265,0.0,762.7369668246446
72045.0,Comerio,PR,Puerto Rico,20778.0,257,0,257.0,3,0,14.438348252959862,0.0,1236.8851670035615
72047.0,Corozal,PR,Puerto Rico,37142.0,664,0,664.0,13,0,35.00080771094718,0.0,1787.733563082225
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,827,0,827.0,7,0,18.341412288746234,0.0,2166.906851827591
72053.0,Fajardo,PR,Puerto Rico,36993.0,580,0,580.0,7,0,18.922498851133998,0.0,1567.864190522531
72054.0,Florida,PR,Puerto Rico,12680.0,331,0,331.0,56,0,441.64037854889585,0.0,2610.410094637224
72055.0,Guanica,PR,Puerto Rico,19427.0,112,0,112.0,2,0,10.294950326864674,0.0,576.5172183044217
72057.0,Guayama,PR,Puerto Rico,45362.0,314,0,314.0,8,0,17.635906706053525,0.0,692.2093382126009
72059.0,Guayanilla,PR,Puerto Rico,21581.0,184,0,184.0,0,0,0.0,0.0,852.6018256799963
72061.0,Guaynabo,PR,Puerto Rico,97924.0,1824,0,1824.0,14,0,14.296801601241778,0.0,1862.669008618929
72063.0,Gurabo,PR,Puerto Rico,45369.0,571,0,571.0,6,0,13.224889241552601,0.0,1258.5686261544226
72065.0,Hatillo,PR,Puerto Rico,41953.0,334,0,334.0,6,0,14.301718589850546,0.0,796.1290015016805
72067.0,Hormigueros,PR,Puerto Rico,17250.0,179,0,179.0,1,0,5.797101449275362,0.0,1037.6811594202898
72069.0,Humacao,PR,Puerto Rico,58466.0,596,0,596.0,17,0,29.07672835494133,0.0,1019.3958882085313
72071.0,Isabela,PR,Puerto Rico,45631.0,282,0,282.0,1,0,2.191492625627315,0.0,618.0009204269028
72073.0,Jayuya,PR,Puerto Rico,16642.0,236,0,236.0,1,0,6.008893161879582,0.0,1418.0987862035813
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,363,0,363.0,7,0,8.761280148190796,0.0,454.33495625617985
72077.0,Juncos,PR,Puerto Rico,40290.0,421,0,421.0,8,0,19.856043683296104,0.0,1044.9242988334574
72079.0,Lajas,PR,Puerto Rico,25753.0,173,0,173.0,3,0,11.649128256902108,0.0,671.7663961480216
72081.0,Lares,PR,Puerto Rico,30753.0,356,0,356.0,6,0,19.5102916788606,0.0,1157.6106396123955
72083.0,Las Marias,PR,Puerto Rico,9881.0,109,0,109.0,1,0,10.120433154539015,0.0,1103.1272138447525
72085.0,Las Piedras,PR,Puerto Rico,38675.0,514,0,514.0,7,0,18.099547511312217,0.0,1329.0239172592112
72087.0,Loiza,PR,Puerto Rico,30060.0,296,0,296.0,6,0,19.96007984031936,0.0,984.6972721224219
72089.0,Luquillo,PR,Puerto Rico,20068.0,274,0,274.0,2,0,9.966115208291809,0.0,1365.3577835359777
72091.0,Manati,PR,Puerto Rico,44113.0,597,0,597.0,8,0,18.13524357899032,0.0,1353.3425520821527
72093.0,Maricao,PR,Puerto Rico,6276.0,85,0,85.0,1,0,15.933715742511152,0.0,1354.365838113448
72095.0,Maunabo,PR,Puerto Rico,12225.0,134,0,134.0,8,0,65.439672801636,0.0,1096.114519427403
72097.0,Mayaguez,PR,Puerto Rico,89080.0,842,0,842.0,5,0,5.6129321957790745,0.0,945.2177817691962
72099.0,Moca,PR,Puerto Rico,40109.0,365,0,365.0,4,0,9.97282405445162,0.0,910.0201949687101
72101.0,Morovis,PR,Puerto Rico,32610.0,539,0,539.0,6,0,18.39926402943882,0.0,1652.8672186445874
72103.0,Naguabo,PR,Puerto Rico,26720.0,239,0,239.0,16,0,59.880239520958085,0.0,894.4610778443114
72105.0,Naranjito,PR,Puerto Rico,30402.0,660,0,660.0,17,0,55.91737385698309,0.0,2170.909808565226
72107.0,Orocovis,PR,Puerto Rico,23423.0,357,0,357.0,2,0,8.538615890364172,0.0,1524.1429364300047
72109.0,Patillas,PR,Puerto Rico,19277.0,177,0,177.0,1,0,5.187529179851636,0.0,918.1926648337397
72111.0,Penuelas,PR,Puerto Rico,24282.0,123,0,123.0,0,0,0.0,0.0,506.54806029157396
72113.0,Ponce,PR,Puerto Rico,166327.0,964,0,964.0,3,0,1.8036758914668092,0.0,579.5811864580014
72115.0,Quebradillas,PR,Puerto Rico,25919.0,186,0,186.0,3,0,11.574520621937575,0.0,717.6202785601296
72117.0,Rincon,PR,Puerto Rico,15200.0,200,0,200.0,1,0,6.578947368421052,0.0,1315.7894736842104
72119.0,Rio Grande,PR,Puerto Rico,54304.0,635,0,635.0,11,0,20.25633470830878,0.0,1169.3429581614614
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,205,0,205.0,1,0,3.958044725905403,0.0,811.3991688106075
72123.0,Salinas,PR,Puerto Rico,31078.0,458,0,458.0,2,0,6.435420554733252,0.0,1473.7113070339146
72125.0,San German,PR,Puerto Rico,35527.0,271,0,271.0,3,0,8.444281813831733,0.0,762.8001238494667
72127.0,San Juan,PR,Puerto Rico,395326.0,8049,0,8049.0,116,0,29.34287145292746,0.0,2036.0411407294232
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,541,0,541.0,5,0,12.17789468556676,0.0,1317.6482049783233
72131.0,San Sebastian,PR,Puerto Rico,42430.0,422,0,422.0,25,0,58.92057506481263,0.0,994.5793070940373
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,186,0,186.0,1,0,4.296640027498496,0.0,799.1750451147203
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1346,0,1346.0,20,0,27.00294332082197,0.0,1817.2980854913187
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1470,0,1470.0,20,0,22.319186688837057,0.0,1640.4602216295239
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1165,0,1165.0,21,0,28.05911119424922,0.0,1556.612597204778
72141.0,Utuado,PR,Puerto Rico,33149.0,164,0,164.0,9,0,27.15014027572476,0.0,494.73588946876225
72143.0,Vega Alta,PR,Puerto Rico,39951.0,790,0,790.0,11,0,27.53372881780181,0.0,1977.4223423694025
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1013,0,1013.0,8,0,13.40886996748349,0.0,1697.8981596325968
72147.0,Vieques,PR,Puerto Rico,9301.0,94,0,94.0,1,0,10.751532093323299,0.0,1010.64401677239
72149.0,Villalba,PR,Puerto Rico,26073.0,140,0,140.0,1,0,3.835385264449814,0.0,536.953937022974
72151.0,Yabucoa,PR,Puerto Rico,37941.0,340,0,340.0,12,0,31.628054083972483,0.0,896.1281990458871
72153.0,Yauco,PR,Puerto Rico,42043.0,421,0,421.0,6,0,14.27110339414409,0.0,1001.3557548224437
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,11,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,539,673,-134.0,-57,8,,124860.85343228199,
,Dukes and Nantucket,MA,Massachusetts,28731.0,185,1,184.0,6,0,20.883366398663465,540.5405405405405,640.4232362256796
,Kansas,MO,Missouri,488943.0,12111,137,11974.0,835,12,170.77655268610042,1131.203038559987,2448.956217800439
,Michigan Department of Corrections (MDOC),MI,Michigan,,5622,74,5548.0,6,1,,1316.2575595873354,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,3510,11,3499.0,61,0,32.6520999047201,313.3903133903134,1872.9458617477972
,Central Utah,UT,Utah,81954.0,707,4,703.0,10,1,12.20196695707348,565.7708628005657,857.7982770822657
,Southeast Utah,UT,Utah,40229.0,233,1,232.0,4,0,9.943075890526734,429.18454935622316,576.6984016505506
,Southwest Utah,UT,Utah,252042.0,4408,35,4373.0,54,1,21.425000595138904,794.010889292196,1735.028288935971
,TriCounty,UT,Utah,56622.0,245,2,243.0,2,0,3.5321959662322064,816.3265306122449,429.1618098972131
,Weber-Morgan,UT,Utah,272337.0,4514,32,4482.0,50,1,18.359605929418333,708.9056269384138,1645.7550755130592
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,16228,161,16067.0,-96,1,,992.1123983238847,
80015.0,Out of HI,HI,Hawaii,,34,1,33.0,1,0,,2941.176470588235,
80017.0,Out of IL,IL,Illinois,,1,0,1.0,-2,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,186,2,184.0,2,0,,1075.268817204301,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,2964,26,2938.0,-1,-2,,877.1929824561403,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,19,0,19.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,0,0,,inf,
90005.0,Unassigned,AR,Arkansas,,2049,0,2049.0,79,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,132,0,132.0,3,0,,0.0,
90010.0,Unassigned,DE,Delaware,,90,0,90.0,-401,0,,0.0,
90012.0,Unassigned,FL,Florida,,1754,0,1754.0,12,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2219,6,2213.0,13,-1,,270.392068499324,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,1,0,1.0,0,0,,0.0,
90017.0,Unassigned,IL,Illinois,,2777,249,2528.0,245,5,,8966.510622974432,
90018.0,Unassigned,IN,Indiana,,0,227,-227.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,5,0,5.0,-14,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,199,190,9.0,5,0,,95477.38693467337,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,5,-5.0,0,-1,,inf,
90025.0,Unassigned,MA,Massachusetts,,2719,5,2714.0,4,0,,183.89113644722326,
90026.0,Unassigned,MI,Michigan,,8,0,8.0,-2,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,172,53,119.0,9,0,,30813.95348837209,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,332,0,332.0,16,0,,0.0,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,2,0,2.0,-2,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,342,0,342.0,4,-13,,0.0,
90035.0,Unassigned,NM,New Mexico,,1382,0,1382.0,1,0,,0.0,
90036.0,Unassigned,NY,New York,,0,23,-23.0,0,1,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0,0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,16,0,16.0,5,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2383,1118,1265.0,162,1,,46915.65253881662,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,3125,7,3118.0,17,0,,223.99999999999997,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,305,4,301.0,-25,-1,,1311.4754098360656,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,1805,27,1778.0,7,-1,12.52930963503911,1495.8448753462603,3182.444647299934
1003.0,Baldwin,AL,Alabama,223234.0,6024,53,5971.0,27,0,12.094931775625577,879.8140770252325,2674.7717641577897
1005.0,Barbour,AL,Alabama,24686.0,902,7,895.0,4,0,16.203516163007375,776.0532150776054,3625.5367414729
1007.0,Bibb,AL,Alabama,22394.0,675,10,665.0,3,0,13.39644547646691,1481.4814814814815,2969.5454139501653
1009.0,Blount,AL,Alabama,57826.0,1642,15,1627.0,8,0,13.834607270086119,913.5200974421438,2813.6132535537645
1011.0,Bullock,AL,Alabama,10101.0,612,15,597.0,0,-1,0.0,2450.9803921568628,5910.30591030591
1013.0,Butler,AL,Alabama,19448.0,922,40,882.0,3,0,15.425750719868367,4338.394793926247,4535.1707116413
1015.0,Calhoun,AL,Alabama,113605.0,3628,44,3584.0,41,0,36.089960829188854,1212.7894156560087,3154.7907222393383
1017.0,Chambers,AL,Alabama,33254.0,1185,42,1143.0,4,0,12.028628134961208,3544.303797468355,3437.180489565165
1019.0,Cherokee,AL,Alabama,26196.0,631,13,618.0,7,0,26.721636891128416,2060.2218700475437,2359.1387998167656
1021.0,Chilton,AL,Alabama,44428.0,1624,30,1594.0,14,0,31.511659313946158,1847.2906403940888,3587.8274961735847
1023.0,Choctaw,AL,Alabama,12589.0,359,12,347.0,2,0,15.886885376122011,3342.6183844011143,2756.374612757169
1025.0,Clarke,AL,Alabama,23622.0,1129,16,1113.0,4,0,16.93336720006773,1417.18334809566,4711.709423418846
1027.0,Clay,AL,Alabama,13235.0,600,9,591.0,6,0,45.33434076312807,1500.0,4465.432565168115
1029.0,Cleburne,AL,Alabama,14910.0,420,5,415.0,6,0,40.241448692152915,1190.4761904761904,2783.36686787391
1031.0,Coffee,AL,Alabama,52342.0,1404,5,1399.0,10,0,19.10511635015857,356.1253561253561,2672.8057773871847
1033.0,Colbert,AL,Alabama,55241.0,1707,26,1681.0,11,0,19.91274596766894,1523.1400117164615,3043.0296337864993
1035.0,Conecuh,AL,Alabama,12067.0,539,12,527.0,1,0,8.287063893262616,2226.3450834879404,4367.282671749399
1037.0,Coosa,AL,Alabama,10663.0,175,3,172.0,1,0,9.378223764419019,1714.2857142857144,1613.0544874800712
1039.0,Covington,AL,Alabama,37049.0,1441,28,1413.0,17,0,45.88517908715485,1943.0950728660653,3813.868120597047
1041.0,Crenshaw,AL,Alabama,13772.0,545,30,515.0,2,0,14.522218995062445,5504.587155963303,3739.4713912285797
1043.0,Cullman,AL,Alabama,83768.0,1932,20,1912.0,9,0,10.743959507210391,1035.1966873706003,2282.4945086429184
1045.0,Dale,AL,Alabama,49172.0,1432,44,1388.0,11,0,22.370454730334338,3072.6256983240223,2822.7446514276417
1047.0,Dallas,AL,Alabama,37196.0,1802,26,1776.0,3,0,8.065383374556404,1442.8412874583796,4774.70695773739
1049.0,DeKalb,AL,Alabama,71513.0,2508,21,2487.0,27,0,37.755373148937956,837.3205741626795,3477.689371163285
1051.0,Elmore,AL,Alabama,81209.0,2786,49,2737.0,27,0,33.24754645421074,1758.7939698492462,3370.316097969437
1053.0,Escambia,AL,Alabama,36633.0,1631,24,1607.0,8,0,21.838233286927085,1471.4898835070508,4386.755111511479
1055.0,Etowah,AL,Alabama,102268.0,3641,45,3596.0,25,0,24.44557437321547,1235.9241966492723,3516.2514178433134
1057.0,Fayette,AL,Alabama,16302.0,474,10,464.0,1,-1,6.13421666053245,2109.7046413502107,2846.276530487057
1059.0,Franklin,AL,Alabama,31362.0,1819,30,1789.0,11,0,35.07429373126714,1649.2578339747113,5704.3555895669915
1061.0,Geneva,AL,Alabama,26271.0,668,6,662.0,6,0,22.838871759735067,898.2035928143712,2519.8888508241025
1063.0,Greene,AL,Alabama,8111.0,307,15,292.0,1,0,12.328936012822092,4885.99348534202,3600.0493157440515
1065.0,Hale,AL,Alabama,14651.0,662,28,634.0,6,0,40.95283598389189,4229.607250755287,4327.349668964576
1067.0,Henry,AL,Alabama,17205.0,523,5,518.0,5,0,29.06131938390003,956.0229445506692,3010.7526881720432
1069.0,Houston,AL,Alabama,105882.0,2992,23,2969.0,30,0,28.33342777809259,768.716577540107,2804.064902438564
1071.0,Jackson,AL,Alabama,51626.0,1651,12,1639.0,27,0,52.299229070623326,726.8322228952151,3174.7569054352457
1073.0,Jefferson,AL,Alabama,658573.0,20442,354,20088.0,134,0,20.347023033133762,1731.7287936601117,3050.2313335044105
1075.0,Lamar,AL,Alabama,13805.0,393,2,391.0,7,0,50.70626584570808,508.9058524173028,2832.30713509598
1077.0,Lauderdale,AL,Alabama,92729.0,1787,37,1750.0,15,3,16.176169267435213,2070.5092333519865,1887.2197478674416
1079.0,Lawrence,AL,Alabama,32924.0,647,26,621.0,3,1,9.111894059045072,4018.54714064915,1886.1620702223304
1081.0,Lee,AL,Alabama,164542.0,6068,61,6007.0,25,0,15.193689149274958,1005.2735662491759,3650.7396287877864
1083.0,Limestone,AL,Alabama,98915.0,2202,22,2180.0,28,2,28.307132386392354,999.0917347865577,2203.912450083405
1085.0,Lowndes,AL,Alabama,9726.0,660,27,633.0,1,0,10.281719103434094,4090.909090909091,6508.328192473782
1087.0,Macon,AL,Alabama,18068.0,488,18,470.0,3,0,16.603940668585345,3688.524590163934,2601.2840380783705
1089.0,Madison,AL,Alabama,372909.0,8125,78,8047.0,69,0,18.503173696531864,959.9999999999999,2157.8991121158247
1091.0,Marengo,AL,Alabama,18863.0,734,19,715.0,2,0,10.602767322271113,2588.5558583106267,3790.489317711923
1093.0,Marion,AL,Alabama,29709.0,987,29,958.0,6,0,20.195900232252853,2938.1965552178317,3224.6120704163723
1095.0,Marshall,AL,Alabama,96774.0,4004,45,3959.0,9,-1,9.3000186000372,1123.8761238761238,4090.974848616364
1097.0,Mobile,AL,Alabama,413210.0,13641,295,13346.0,22,0,5.324169308584013,2162.5980499963343,3229.8347087437382
1099.0,Monroe,AL,Alabama,20733.0,593,8,585.0,1,0,4.82322866927121,1349.0725126475547,2821.588771523658
1101.0,Montgomery,AL,Alabama,226486.0,8948,185,8763.0,30,-2,13.245851840731877,2067.5011175681716,3869.1133226777815
1103.0,Morgan,AL,Alabama,119679.0,3389,30,3359.0,27,1,22.56034893339684,885.216878135143,2806.6745210103695
1105.0,Perry,AL,Alabama,8923.0,543,6,537.0,0,0,0.0,1104.9723756906076,6018.15532892525
1107.0,Pickens,AL,Alabama,19930.0,676,15,661.0,2,0,10.035122930255897,2218.9349112426034,3316.608128449573
1109.0,Pike,AL,Alabama,33114.0,1227,12,1215.0,3,0,9.05961224859576,977.9951100244499,3669.1429606812826
1111.0,Randolph,AL,Alabama,22722.0,682,13,669.0,4,0,17.604084147522222,1906.158357771261,2944.283073673092
1113.0,Russell,AL,Alabama,57961.0,1807,3,1804.0,11,0,18.97827849761046,166.02102933038185,3112.437673608116
1115.0,St. Clair,AL,Alabama,89512.0,2414,37,2377.0,25,0,27.929216194476716,1532.7257663628832,2655.5098757708465
1117.0,Shelby,AL,Alabama,217702.0,6266,50,6216.0,45,0,20.67045778173834,797.9572294924991,2855.279234917456
1119.0,Sumter,AL,Alabama,12427.0,437,21,416.0,1,0,8.04699444757383,4805.491990846682,3347.549690190714
1121.0,Talladega,AL,Alabama,79978.0,2201,30,2171.0,9,0,11.25309460101528,1363.0168105406633,2714.496486533797
1123.0,Tallapoosa,AL,Alabama,40367.0,1181,85,1096.0,3,0,7.431813114672876,7197.290431837426,2715.0890578938242
1125.0,Tuscaloosa,AL,Alabama,209355.0,9099,119,8980.0,59,1,28.18179647011058,1307.8360259369163,4289.364954264288
1127.0,Walker,AL,Alabama,63521.0,2403,88,2315.0,27,0,42.505628060011645,3662.0890553474824,3644.464035515814
1129.0,Washington,AL,Alabama,16326.0,563,12,551.0,1,0,6.125199068969742,2131.4387211367675,3374.9846870023275
1131.0,Wilcox,AL,Alabama,10373.0,535,11,524.0,1,0,9.640412609659693,2056.07476635514,5051.576207461679
1133.0,Winston,AL,Alabama,23629.0,759,12,747.0,6,0,25.39252613314148,1581.0276679841895,3161.3695035761143
2013.0,Aleutians East,AK,Alaska,3337.0,3,0,3.0,0,0,0.0,0.0,89.90110878034163
2016.0,Aleutians West,AK,Alaska,5634.0,8,0,8.0,0,0,0.0,0.0,141.99503017394392
2020.0,Anchorage,AK,Alaska,288000.0,4533,36,4497.0,59,0,20.48611111111111,794.1760423560555,1561.4583333333333
2050.0,Bethel,AK,Alaska,18386.0,118,1,117.0,3,0,16.31676275426955,847.457627118644,636.3537474165125
2068.0,Denali,AK,Alaska,2097.0,10,0,10.0,1,0,47.68717215069146,0.0,476.8717215069146
2070.0,Dillingham,AK,Alaska,4916.0,9,0,9.0,0,0,0.0,0.0,183.07567127746134
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1193,11,1182.0,30,0,30.97605550909147,922.0452640402347,1220.456587058204
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,297,1,296.0,2,0,6.255082254331644,336.70033670033666,925.7521736410835
2122.0,Kenai Peninsula,AK,Alaska,58708.0,462,3,459.0,6,0,10.2200722218437,649.3506493506494,781.8355249710432
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,50,0,50.0,0,0,0.0,0.0,359.68635349974824
2150.0,Kodiak Island,AK,Alaska,12998.0,28,0,28.0,2,0,15.386982612709648,0.0,215.41775657793505
2158.0,Kusilvak,AK,Alaska,8314.0,14,0,14.0,0,0,0.0,0.0,168.39066634592254
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,639,2,637.0,5,0,4.616080578302575,312.98904538341156,588.088665675748
2180.0,Nome,AK,Alaska,10004.0,82,0,82.0,3,0,29.988004798080766,0.0,819.672131147541
2185.0,North Slope,AK,Alaska,9832.0,142,0,142.0,5,0,50.854353132628155,0.0,1444.2636289666395
2188.0,Northwest Arctic,AK,Alaska,7621.0,131,0,131.0,5,0,65.60818790185016,0.0,1718.9345230284741
2195.0,Petersburg,AK,Alaska,3266.0,8,1,7.0,1,0,30.61849357011635,12500.0,214.32945499081447
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,32,0,32.0,1,0,16.12123166209898,0.0,515.8794131871674
2220.0,Sitka,AK,Alaska,8493.0,53,0,53.0,0,0,0.0,0.0,624.0433298010126
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,28,0,28.0,0,0,0.0,0.0,406.2091977368345
2261.0,Valdez-Cordova,AK,Alaska,9202.0,79,0,79.0,0,0,0.0,0.0,858.509019778309
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,24,0,24.0,0,0,0.0,0.0,4145.077720207254
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,83,2,81.0,2,0,38.24091778202677,2409.6385542168678,1548.7571701720842
4001.0,Apache,AZ,Arizona,71887.0,3573,165,3408.0,4,0,5.56428839706762,4617.968094038622,4740.773714301613
4003.0,Cochise,AZ,Arizona,125922.0,1918,73,1845.0,6,0,4.76485443369705,3806.0479666319084,1465.192738361843
4005.0,Coconino,AZ,Arizona,143476.0,4230,144,4086.0,32,0,22.30338175025788,3404.2553191489365,2847.8630572360535
4007.0,Gila,AZ,Arizona,54018.0,1425,59,1366.0,53,2,98.11544300048132,4140.350877192983,2528.7867007293867
4009.0,Graham,AZ,Arizona,38837.0,869,25,844.0,1,0,2.5748641759147204,2876.8699654775605,2173.185364472024
4011.0,Greenlee,AZ,Arizona,9498.0,59,1,58.0,0,0,0.0,1694.915254237288,610.6548747104654
4012.0,La Paz,AZ,Arizona,21108.0,548,15,533.0,3,0,14.212620807276862,2737.2262773722628,2525.108963426189
4013.0,Maricopa,AZ,Arizona,4485414.0,142566,3416,139150.0,279,11,6.220161617188513,2396.0832175974638,3102.277738465167
4015.0,Mohave,AZ,Arizona,212181.0,4033,228,3805.0,16,1,7.540731733755614,5653.359781800149,1793.2802654337572
4017.0,Navajo,AZ,Arizona,110924.0,5810,236,5574.0,8,0,7.212145252605387,4061.962134251291,5025.062204752804
