FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72051.0,Dorado,PR,Puerto Rico,38165.0,652,0,652.0,38,0,99.5676667103367,0.0,1708.371544608935
72053.0,Fajardo,PR,Puerto Rico,36993.0,466,0,466.0,16,0,43.251425945449135,0.0,1259.6977806612063
72054.0,Florida,PR,Puerto Rico,12680.0,242,0,242.0,6,0,47.31861198738171,0.0,1908.5173501577287
72055.0,Guanica,PR,Puerto Rico,19427.0,92,0,92.0,3,0,15.442425490297008,0.0,473.56771503577494
72057.0,Guayama,PR,Puerto Rico,45362.0,276,0,276.0,6,0,13.226930029540144,0.0,608.4387813588465
72059.0,Guayanilla,PR,Puerto Rico,21581.0,159,0,159.0,7,0,32.43593902043464,0.0,736.7591863213012
72061.0,Guaynabo,PR,Puerto Rico,97924.0,1516,0,1516.0,43,0,43.911604918099755,0.0,1548.1393733916098
72063.0,Gurabo,PR,Puerto Rico,45369.0,470,0,470.0,17,0,37.47051951773237,0.0,1035.9496572549538
72065.0,Hatillo,PR,Puerto Rico,41953.0,236,0,236.0,4,0,9.534479059900365,0.0,562.5342645341216
72067.0,Hormigueros,PR,Puerto Rico,17250.0,153,0,153.0,8,0,46.3768115942029,0.0,886.9565217391304
72069.0,Humacao,PR,Puerto Rico,58466.0,435,0,435.0,14,0,23.94554099818698,0.0,744.0221667293812
72071.0,Isabela,PR,Puerto Rico,45631.0,242,0,242.0,3,0,6.574477876881944,0.0,530.3412154018101
72073.0,Jayuya,PR,Puerto Rico,16642.0,219,0,219.0,0,0,0.0,0.0,1315.9476024516284
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,313,0,313.0,9,0,11.26450304767388,0.0,391.75438376910273
72077.0,Juncos,PR,Puerto Rico,40290.0,330,0,330.0,19,0,47.15810374782825,0.0,819.0618019359642
72079.0,Lajas,PR,Puerto Rico,25753.0,133,0,133.0,3,0,11.649128256902108,0.0,516.4446860559934
72081.0,Lares,PR,Puerto Rico,30753.0,299,0,299.0,12,0,39.0205833577212,0.0,972.2628686632198
72083.0,Las Marias,PR,Puerto Rico,9881.0,95,0,95.0,1,0,10.120433154539015,0.0,961.4411496812063
72085.0,Las Piedras,PR,Puerto Rico,38675.0,418,0,418.0,12,0,31.02779573367809,0.0,1080.8015513897867
72087.0,Loiza,PR,Puerto Rico,30060.0,230,0,230.0,8,0,26.61343978709248,0.0,765.1363938789088
72089.0,Luquillo,PR,Puerto Rico,20068.0,218,0,218.0,14,0,69.76280645804266,0.0,1086.306557703807
72091.0,Manati,PR,Puerto Rico,44113.0,485,0,485.0,33,0,74.80787976333508,0.0,1099.449141976288
72093.0,Maricao,PR,Puerto Rico,6276.0,78,0,78.0,2,0,31.867431485022305,0.0,1242.82982791587
72095.0,Maunabo,PR,Puerto Rico,12225.0,107,0,107.0,0,0,0.0,0.0,875.2556237218814
72097.0,Mayaguez,PR,Puerto Rico,89080.0,742,0,742.0,7,0,7.858105074090705,0.0,832.9591378536147
72099.0,Moca,PR,Puerto Rico,40109.0,321,0,321.0,13,0,32.41167817696776,0.0,800.3191303697424
72101.0,Morovis,PR,Puerto Rico,32610.0,480,0,480.0,10,0,30.665440049064706,0.0,1471.9411223551058
72103.0,Naguabo,PR,Puerto Rico,26720.0,182,0,182.0,7,0,26.19760479041916,0.0,681.1377245508982
72105.0,Naranjito,PR,Puerto Rico,30402.0,551,0,551.0,16,0,52.6281165712782,0.0,1812.3807644233932
72107.0,Orocovis,PR,Puerto Rico,23423.0,308,0,308.0,7,0,29.8851556162746,0.0,1314.9468471160824
72109.0,Patillas,PR,Puerto Rico,19277.0,165,0,165.0,4,0,20.750116719406545,0.0,855.94231467552
72111.0,Penuelas,PR,Puerto Rico,24282.0,107,0,107.0,4,0,16.473107651758504,0.0,440.65562968454
72113.0,Ponce,PR,Puerto Rico,166327.0,776,0,776.0,43,0,25.852687777690935,0.0,466.550830592748
72115.0,Quebradillas,PR,Puerto Rico,25919.0,152,0,152.0,2,0,7.716347081291717,0.0,586.4423781781704
72117.0,Rincon,PR,Puerto Rico,15200.0,157,0,157.0,7,0,46.05263157894737,0.0,1032.8947368421052
72119.0,Rio Grande,PR,Puerto Rico,54304.0,526,0,526.0,13,0,23.939304655274015,0.0,968.6210960518563
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,187,0,187.0,8,0,31.664357807243224,0.0,740.1543637443103
72123.0,Salinas,PR,Puerto Rico,31078.0,387,0,387.0,12,0,38.61252332839951,0.0,1245.2538773408844
72125.0,San German,PR,Puerto Rico,35527.0,228,0,228.0,10,0,28.14760604610578,0.0,641.7654178512117
72127.0,San Juan,PR,Puerto Rico,395326.0,6591,0,6591.0,193,0,48.82046715874999,0.0,1667.2316012607318
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,415,0,415.0,23,0,56.01831555360709,0.0,1010.7652589020411
72131.0,San Sebastian,PR,Puerto Rico,42430.0,333,0,333.0,15,0,35.35234503888758,0.0,784.8220598633042
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,160,0,160.0,11,0,47.263040302483454,0.0,687.4624043997594
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1149,0,1149.0,26,0,35.10382631706856,0.0,1551.3190937812221
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1127,0,1127.0,37,0,41.29049537434856,0.0,1257.6861699159683
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,929,0,929.0,32,0,42.75674086742738,0.0,1241.2816333075011
72141.0,Utuado,PR,Puerto Rico,33149.0,127,0,127.0,2,0,6.033364505716613,0.0,383.1186461130049
72143.0,Vega Alta,PR,Puerto Rico,39951.0,607,0,607.0,20,0,50.061325123276006,0.0,1519.361217491427
72145.0,Vega Baja,PR,Puerto Rico,59662.0,844,0,844.0,22,0,36.8743924105796,0.0,1414.6357815695083
72147.0,Vieques,PR,Puerto Rico,9301.0,86,0,86.0,0,0,0.0,0.0,924.6317600258036
72149.0,Villalba,PR,Puerto Rico,26073.0,127,0,127.0,7,0,26.847696851148697,0.0,487.0939285851264
72151.0,Yabucoa,PR,Puerto Rico,37941.0,259,0,259.0,9,0,23.72104056297936,0.0,682.6388339790727
72153.0,Yauco,PR,Puerto Rico,42043.0,357,0,357.0,9,0,21.406655091216134,0.0,849.1306519515733
72888.0,Out of PR,PR,Puerto Rico,,777,0,777.0,5,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,556,605,-49.0,23,6,,108812.94964028776,
,Dukes and Nantucket,MA,Massachusetts,28731.0,150,1,149.0,4,0,13.922244265775644,666.6666666666667,518.6035989001427
,Kansas,MO,Missouri,488943.0,10470,103,10367.0,96,2,19.634190488461847,983.7631327602674,2120.2880499362914
,Michigan Department of Corrections (MDOC),MI,Michigan,,5563,73,5490.0,13,0,,1312.2415962610103,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,3060,11,3049.0,47,0,25.158175336423685,359.47712418300654,1632.0697149096984
,Central Utah,UT,Utah,81954.0,593,3,590.0,13,0,15.862557044195524,505.90219224283305,719.9160504673353
,Southeast Utah,UT,Utah,40229.0,173,1,172.0,5,0,12.428844863158417,578.0346820809249,427.5522632926495
,Southwest Utah,UT,Utah,252042.0,3991,30,3961.0,28,1,11.109259567849803,751.6913054372337,1571.5634695804667
,TriCounty,UT,Utah,56622.0,227,2,225.0,1,0,1.7660979831161032,881.057268722467,397.3720462011232
,Weber-Morgan,UT,Utah,272337.0,3998,29,3969.0,64,0,23.500295589655465,725.3626813406703,1457.385518677227
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,16962,149,16813.0,278,3,,878.4341469166371,
80015.0,Out of HI,HI,Hawaii,,28,1,27.0,0,0,,3571.428571428571,
80017.0,Out of IL,IL,Illinois,,2,0,2.0,0,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,204,2,202.0,11,0,,980.3921568627451,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,2811,23,2788.0,-65,0,,818.2141586623977,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,1,0,1.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,4,2,2.0,0,0,,50000.0,
90005.0,Unassigned,AR,Arkansas,,1649,0,1649.0,28,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,121,0,121.0,0,0,,0.0,
90010.0,Unassigned,DE,Delaware,,476,0,476.0,-1,0,,0.0,
90012.0,Unassigned,FL,Florida,,1592,0,1592.0,17,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2399,5,2394.0,-66,1,,208.42017507294707,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,3,0,3.0,0,0,,0.0,
90017.0,Unassigned,IL,Illinois,,2241,236,2005.0,-1,0,,10531.012940651495,
90018.0,Unassigned,IN,Indiana,,0,225,-225.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,23,0,4.0,8,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,190,170,20.0,0,0,,89473.68421052632,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,11,-11.0,0,1,,inf,
90025.0,Unassigned,MA,Massachusetts,,2384,5,2379.0,41,0,,209.73154362416108,
90026.0,Unassigned,MI,Michigan,,4,0,4.0,0,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,187,52,135.0,22,0,,27807.486631016043,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,194,0,194.0,2,0,,0.0,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,3,0,3.0,1,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,316,0,316.0,2,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1361,0,1361.0,18,0,,0.0,
90036.0,Unassigned,NY,New York,,0,16,-16.0,0,-3,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0,0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,70,0,70.0,19,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2246,1088,1158.0,0,0,,48441.67408726625,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,2803,6,2797.0,23,0,,214.05636817695327,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,292,5,287.0,3,0,,1712.3287671232877,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,1,0,0.0,0,0,,0.0,
1001.0,Autauga,AL,Alabama,55869.0,1673,24,1649.0,9,0,16.109112387907427,1434.548714883443,2951.5473697399275
1003.0,Baldwin,AL,Alabama,223234.0,5047,49,4998.0,14,1,6.271446105879929,970.8737864077669,2238.9062597991347
1005.0,Barbour,AL,Alabama,24686.0,830,7,823.0,6,0,24.30527424451106,843.3734939759037,3333.873450538767
1007.0,Bibb,AL,Alabama,22394.0,628,10,618.0,9,0,40.18933642940073,1592.3566878980891,2759.6677681521837
1009.0,Blount,AL,Alabama,57826.0,1542,14,1528.0,15,0,25.939888631411474,907.9118028534372,2642.409988586449
1011.0,Bullock,AL,Alabama,10101.0,585,14,571.0,0,0,0.0,2393.1623931623935,5652.9056529056525
1013.0,Butler,AL,Alabama,19448.0,908,38,870.0,2,0,10.283833813245579,4185.022026431718,4473.4677087618265
1015.0,Calhoun,AL,Alabama,113605.0,3320,39,3281.0,71,0,62.49724924079046,1174.698795180723,2888.077109282162
1017.0,Chambers,AL,Alabama,33254.0,1123,42,1081.0,6,0,18.04294220244181,3739.9821905609974,3250.736753473266
1019.0,Cherokee,AL,Alabama,26196.0,555,16,539.0,7,0,26.721636891128416,2882.8828828828828,2057.566040616888
1021.0,Chilton,AL,Alabama,44428.0,1471,27,1444.0,8,0,18.006662465112093,1835.4860639021074,3250.2025749527324
1023.0,Choctaw,AL,Alabama,12589.0,344,12,332.0,0,0,0.0,3488.3720930232557,2637.2229724362537
1025.0,Clarke,AL,Alabama,23622.0,1049,17,1032.0,3,0,12.700025400050798,1620.5910390848428,4368.808737617475
1027.0,Clay,AL,Alabama,13235.0,536,7,529.0,5,0,37.778617302606726,1305.9701492537313,3996.9777106157912
1029.0,Cleburne,AL,Alabama,14910.0,320,6,314.0,4,0,26.82763246143528,1875.0,2105.9691482226694
1031.0,Coffee,AL,Alabama,52342.0,1270,8,1262.0,22,0,42.03125597034886,629.9212598425197,2411.0656833900116
1033.0,Colbert,AL,Alabama,55241.0,1593,26,1567.0,12,0,21.72299560109339,1632.1406151914628,2836.661175576112
1035.0,Conecuh,AL,Alabama,12067.0,523,11,512.0,6,0,49.72238335957571,2103.2504780114723,4242.976713350459
1037.0,Coosa,AL,Alabama,10663.0,161,3,158.0,1,0,9.378223764419019,1863.3540372670807,1481.7593547782049
1039.0,Covington,AL,Alabama,37049.0,1302,27,1275.0,-1,0,-2.699128181597344,2073.7327188940094,3441.3884315366136
1041.0,Crenshaw,AL,Alabama,13772.0,522,31,491.0,3,0,21.783328492593668,5938.697318007663,3565.2047632878302
1043.0,Cullman,AL,Alabama,83768.0,1830,17,1813.0,22,0,26.26301212873651,928.9617486338798,2164.310954063604
1045.0,Dale,AL,Alabama,49172.0,1327,43,1284.0,27,0,54.909297974457004,3240.391861341371,2611.2421703408445
1047.0,Dallas,AL,Alabama,37196.0,1736,26,1710.0,4,0,10.753844499408538,1497.6958525345622,4597.2685234971495
1049.0,DeKalb,AL,Alabama,71513.0,2346,19,2327.0,20,0,27.966943073287375,809.8891730605285,3253.9538265769856
1051.0,Elmore,AL,Alabama,81209.0,2519,47,2472.0,22,0,27.09059340713468,1865.8197697499008,3043.9975864744056
1053.0,Escambia,AL,Alabama,36633.0,1557,25,1532.0,3,1,8.189337482597658,1605.6518946692358,4182.021674446537
1055.0,Etowah,AL,Alabama,102268.0,3334,47,3287.0,28,2,27.379043298001328,1409.7180563887223,3214.1041185903705
1057.0,Fayette,AL,Alabama,16302.0,418,9,409.0,3,0,18.40264998159735,2153.11004784689,2508.894614157772
1059.0,Franklin,AL,Alabama,31362.0,1741,28,1713.0,7,0,22.320005101715452,1608.2711085582998,5462.02410560551
1061.0,Geneva,AL,Alabama,26271.0,563,4,559.0,7,0,26.64535038635758,710.4795737122558,2127.8215522819837
1063.0,Greene,AL,Alabama,8111.0,300,15,285.0,0,0,0.0,5000.0,3513.746763654297
1065.0,Hale,AL,Alabama,14651.0,612,28,584.0,2,0,13.650945327963962,4575.16339869281,3986.0760357654767
1067.0,Henry,AL,Alabama,17205.0,467,4,463.0,8,0,46.498111014240045,856.5310492505354,2691.0781749491425
1069.0,Houston,AL,Alabama,105882.0,2699,22,2677.0,55,0,51.94461759316975,815.1167098925529,2528.2862053984627
1071.0,Jackson,AL,Alabama,51626.0,1494,11,1483.0,9,0,17.433076356874444,736.2784471218206,2872.583581916089
1073.0,Jefferson,AL,Alabama,658573.0,18911,337,18574.0,139,4,21.106240310489497,1782.0316218074138,2820.340341921093
1075.0,Lamar,AL,Alabama,13805.0,345,2,343.0,8,0,57.95001810938066,579.7101449275362,2484.607026439696
1077.0,Lauderdale,AL,Alabama,92729.0,1641,33,1608.0,25,0,26.960282112392022,2010.9689213893969,1734.0853454690548
1079.0,Lawrence,AL,Alabama,32924.0,582,20,562.0,4,0,12.149192078726765,3436.4261168384883,1706.9614870611103
1081.0,Lee,AL,Alabama,164542.0,5705,59,5646.0,102,0,61.99025172904182,1034.1805433829975,3431.3427574722564
1083.0,Limestone,AL,Alabama,98915.0,1973,19,1954.0,31,0,31.340039427791535,963.000506842372,1975.4334529646665
1085.0,Lowndes,AL,Alabama,9726.0,645,27,618.0,0,0,0.0,4186.0465116279065,6354.10240592227
1087.0,Macon,AL,Alabama,18068.0,476,20,456.0,9,0,49.811822005756035,4201.680672268908,2523.7989816249724
1089.0,Madison,AL,Alabama,372909.0,7507,75,7432.0,85,0,22.793764698626205,999.0675369654988,1992.9795204728232
1091.0,Marengo,AL,Alabama,18863.0,699,19,680.0,3,0,15.904150983406668,2718.1688125894134,3604.9408895721785
1093.0,Marion,AL,Alabama,29709.0,937,28,909.0,16,0,53.85573395267427,2988.2604055496263,3059.678885186307
1095.0,Marshall,AL,Alabama,96774.0,3821,43,3778.0,37,1,38.233409800152934,1125.3598534415075,3903.941141215616
1097.0,Mobile,AL,Alabama,413210.0,13039,289,12750.0,64,0,15.488492534062583,2216.427640156454,3085.5981220202802
1099.0,Monroe,AL,Alabama,20733.0,575,8,567.0,2,0,9.64645733854242,1391.304347826087,2734.770655476776
1101.0,Montgomery,AL,Alabama,226486.0,8628,173,8455.0,30,0,13.245851840731877,2005.099675475197,3733.1225771129343
1103.0,Morgan,AL,Alabama,119679.0,3181,26,3155.0,39,0,32.587170681573205,817.353033637221,2636.218551291371
1105.0,Perry,AL,Alabama,8923.0,537,6,531.0,1,0,11.20699316373417,1117.31843575419,5950.913369942845
1107.0,Pickens,AL,Alabama,19930.0,631,14,617.0,3,0,15.052684395383842,2218.7004754358163,3095.8354239839437
1109.0,Pike,AL,Alabama,33114.0,1151,9,1142.0,16,0,48.31793199251072,781.9287576020852,3448.6923959654523
1111.0,Randolph,AL,Alabama,22722.0,607,12,595.0,16,0,70.41633659008889,1976.9357495881382,2618.607516943931
1113.0,Russell,AL,Alabama,57961.0,1711,2,1709.0,19,0,32.78066285950898,116.89070718877848,2948.534359310571
1115.0,St. Clair,AL,Alabama,89512.0,2213,35,2178.0,15,0,16.757529716686033,1581.5634884771803,2433.193314862812
1117.0,Shelby,AL,Alabama,217702.0,5645,50,5595.0,73,0,33.532075957042196,885.7395925597875,2570.026917529467
1119.0,Sumter,AL,Alabama,12427.0,418,19,399.0,1,0,8.04699444757383,4545.454545454546,3210.7507845819587
1121.0,Talladega,AL,Alabama,79978.0,2050,26,2024.0,16,0,20.00550151291605,1268.2926829268295,2530.695941383881
1123.0,Tallapoosa,AL,Alabama,40367.0,1131,83,1048.0,2,0,4.954542076448584,7338.638373121132,2596.180048059058
1125.0,Tuscaloosa,AL,Alabama,209355.0,7180,114,7066.0,99,0,47.28809916171097,1587.7437325905294,3375.1283704712096
1127.0,Walker,AL,Alabama,63521.0,2207,80,2127.0,16,0,25.188520331858754,3624.8300860897143,3348.498921616473
1129.0,Washington,AL,Alabama,16326.0,544,13,531.0,-1,0,-6.125199068969742,2389.705882352941,3252.480705622933
1131.0,Wilcox,AL,Alabama,10373.0,530,11,519.0,0,0,0.0,2075.4716981132074,5003.37414441338
1133.0,Winston,AL,Alabama,23629.0,699,12,687.0,12,0,50.78505226628296,1716.7381974248926,2907.444242244699
2013.0,Aleutians East,AK,Alaska,3337.0,2,0,2.0,0,0,0.0,0.0,59.93407252022775
2016.0,Aleutians West,AK,Alaska,5634.0,7,0,7.0,0,0,0.0,0.0,124.24565140220093
2020.0,Anchorage,AK,Alaska,288000.0,3803,28,3775.0,53,0,18.40277777777778,736.2608466999737,1310.763888888889
2050.0,Bethel,AK,Alaska,18386.0,90,1,89.0,2,0,10.877841836179702,1111.111111111111,484.06396170999676
2068.0,Denali,AK,Alaska,2097.0,2,0,2.0,0,0,0.0,0.0,95.37434430138292
2070.0,Dillingham,AK,Alaska,4916.0,7,0,7.0,0,0,0.0,0.0,142.39218877135883
2090.0,Fairbanks North Star,AK,Alaska,96849.0,946,9,937.0,12,0,12.39042220363659,951.3742071881607,967.4854670672903
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,262,1,261.0,4,0,12.510164508663289,381.6793893129771,816.2882341902796
2122.0,Kenai Peninsula,AK,Alaska,58708.0,435,2,433.0,1,0,1.7033453703072834,459.7701149425287,737.5485453430538
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,49,0,49.0,0,0,0.0,0.0,352.4926264297533
2150.0,Kodiak Island,AK,Alaska,12998.0,20,0,20.0,0,0,0.0,0.0,153.86982612709647
2158.0,Kusilvak,AK,Alaska,8314.0,11,0,11.0,0,0,0.0,0.0,132.30695212893914
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,575,2,573.0,6,0,5.53929669396309,347.82608695652175,529.0028342734751
2180.0,Nome,AK,Alaska,10004.0,51,0,51.0,0,0,0.0,0.0,509.79608156737305
2185.0,North Slope,AK,Alaska,9832.0,83,0,83.0,4,0,40.68348250610252,0.0,844.1822620016272
2188.0,Northwest Arctic,AK,Alaska,7621.0,82,0,82.0,2,0,26.243275160740062,0.0,1075.9742815903423
2195.0,Petersburg,AK,Alaska,3266.0,7,1,6.0,0,0,0.0,14285.714285714284,183.7109614206981
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,30,0,30.0,0,0,0.0,0.0,483.6369498629695
2220.0,Sitka,AK,Alaska,8493.0,42,0,42.0,0,0,0.0,0.0,494.52490286117984
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,22,0,22.0,0,0,0.0,0.0,319.16436965036996
2261.0,Valdez-Cordova,AK,Alaska,9202.0,75,0,75.0,0,0,0.0,0.0,815.0402086502934
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,21,0,21.0,0,0,0.0,0.0,3626.943005181347
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,78,1,77.0,1,0,19.120458891013385,1282.051282051282,1472.2753346080306
4001.0,Apache,AZ,Arizona,71887.0,3440,161,3279.0,0,0,0.0,4680.232558139534,4561.325413496182
4003.0,Cochise,AZ,Arizona,125922.0,1873,69,1804.0,0,0,0.0,3683.929524826481,1432.6328997315798
4005.0,Coconino,AZ,Arizona,143476.0,3738,133,3605.0,0,0,0.0,3558.0524344569285,2512.61535030249
4007.0,Gila,AZ,Arizona,54018.0,1217,51,1166.0,0,0,0.0,4190.6327033689395,2158.539746010589
4009.0,Graham,AZ,Arizona,38837.0,787,24,763.0,0,0,0.0,3049.5552731893267,1964.6213662229316
4011.0,Greenlee,AZ,Arizona,9498.0,58,0,58.0,0,0,0.0,0.0,610.6548747104654
4012.0,La Paz,AZ,Arizona,21108.0,534,15,519.0,0,0,0.0,2808.9887640449438,2458.783399658897
4013.0,Maricopa,AZ,Arizona,4485414.0,139245,3245,136000.0,0,0,0.0,2330.424790836296,3032.0501073033615
4015.0,Mohave,AZ,Arizona,212181.0,3886,222,3664.0,0,0,0.0,5712.815234173958,1726.8275670300357
4017.0,Navajo,AZ,Arizona,110924.0,5740,231,5509.0,0,0,0.0,4024.390243902439,4966.463524575384
4019.0,Pima,AZ,Arizona,1047279.0,24313,613,23700.0,0,0,0.0,2521.2849093077775,2263.0072788626526
