FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72069.0,Humacao,PR,Puerto Rico,50653.0,564,0,564.0,7,0,13.819517106587961,0.0,1113.4582354450872
72071.0,Isabela,PR,Puerto Rico,40423.0,416,0,416.0,2,0,4.947678301956807,0.0,1029.1170868070158
72073.0,Jayuya,PR,Puerto Rico,13891.0,130,0,130.0,0,0,0.0,0.0,935.8577496220574
72075.0,Juana Diaz,PR,Puerto Rico,44679.0,389,0,389.0,7,0,15.667315741175942,0.0,870.6551176167775
72077.0,Juncos,PR,Puerto Rico,38155.0,568,0,568.0,16,0,41.934215699122,0.0,1488.6646573188311
72079.0,Lajas,PR,Puerto Rico,22010.0,95,0,95.0,1,0,4.543389368468878,0.0,431.62199000454336
72081.0,Lares,PR,Puerto Rico,24276.0,282,0,282.0,3,0,12.357884330202667,0.0,1161.6411270390508
72083.0,Las Marias,PR,Puerto Rico,7927.0,85,0,85.0,1,0,12.615112905260503,0.0,1072.2845969471427
72085.0,Las Piedras,PR,Puerto Rico,37007.0,514,0,514.0,0,0,0.0,0.0,1388.9264193260733
72087.0,Loiza,PR,Puerto Rico,24553.0,350,0,350.0,0,0,0.0,0.0,1425.4877204414938
72089.0,Luquillo,PR,Puerto Rico,17665.0,218,0,218.0,0,0,0.0,0.0,1234.0786866685537
72091.0,Manati,PR,Puerto Rico,37287.0,558,0,558.0,2,0,5.363799715718615,0.0,1496.5001206854936
72093.0,Maricao,PR,Puerto Rico,5430.0,52,0,52.0,0,0,0.0,0.0,957.6427255985266
72095.0,Maunabo,PR,Puerto Rico,10321.0,107,0,107.0,3,0,29.06695087685302,0.0,1036.721247941091
72097.0,Mayaguez,PR,Puerto Rico,71530.0,727,0,727.0,3,0,4.194044456871243,0.0,1016.3567733817979
72099.0,Moca,PR,Puerto Rico,34891.0,516,0,516.0,9,0,25.794617523143504,0.0,1478.8914046602276
72101.0,Morovis,PR,Puerto Rico,30335.0,577,0,577.0,0,0,0.0,0.0,1902.0932915773858
72103.0,Naguabo,PR,Puerto Rico,25761.0,336,0,336.0,2,0,7.763673770428166,0.0,1304.297193431932
72105.0,Naranjito,PR,Puerto Rico,27349.0,585,0,585.0,0,0,0.0,0.0,2139.017879995612
72107.0,Orocovis,PR,Puerto Rico,20220.0,327,0,327.0,3,0,14.836795252225519,0.0,1617.2106824925818
72109.0,Patillas,PR,Puerto Rico,16211.0,121,0,121.0,2,0,12.337301832089322,0.0,746.406760841404
72111.0,Penuelas,PR,Puerto Rico,19249.0,184,0,184.0,1,0,5.195075068834744,0.0,955.893812665593
72113.0,Ponce,PR,Puerto Rico,131881.0,1014,0,1014.0,8,0,6.06607471887535,0.0,768.8749706174506
72115.0,Quebradillas,PR,Puerto Rico,22918.0,295,0,295.0,4,0,17.453529976437736,0.0,1287.197835762283
72117.0,Rincon,PR,Puerto Rico,13656.0,170,0,170.0,1,0,7.322788517867604,0.0,1244.8740480374927
72119.0,Rio Grande,PR,Puerto Rico,48025.0,655,0,655.0,2,0,4.164497657470068,0.0,1363.872982821447
72121.0,Sabana Grande,PR,Puerto Rico,21712.0,118,0,118.0,0,0,0.0,0.0,543.4782608695652
72123.0,Salinas,PR,Puerto Rico,27128.0,271,0,271.0,14,0,51.607195517546444,0.0,998.9678560896491
72125.0,San German,PR,Puerto Rico,30227.0,195,0,195.0,1,0,3.3083005260197837,0.0,645.1186025738579
72127.0,San Juan,PR,Puerto Rico,318441.0,8705,0,8705.0,39,0,12.247166665096517,0.0,2733.6304056324407
72129.0,San Lorenzo,PR,Puerto Rico,35989.0,646,0,646.0,6,0,16.67176081580483,0.0,1794.9929145016533
72131.0,San Sebastian,PR,Puerto Rico,35528.0,554,0,554.0,4,0,11.258725512272012,0.0,1559.3334834496734
72133.0,Santa Isabel,PR,Puerto Rico,21209.0,142,0,142.0,2,0,9.429958979678439,0.0,669.5270875571691
72135.0,Toa Alta,PR,Puerto Rico,72025.0,1588,0,1588.0,6,0,8.330440819160014,0.0,2204.790003471017
72137.0,Toa Baja,PR,Puerto Rico,74271.0,1653,0,1653.0,7,0,9.424943786942414,0.0,2225.633154259401
72139.0,Trujillo Alto,PR,Puerto Rico,63674.0,1368,0,1368.0,1,0,1.5704997330150452,0.0,2148.443634764582
72141.0,Utuado,PR,Puerto Rico,27395.0,292,0,292.0,6,0,21.901806899069175,0.0,1065.8879357546996
72143.0,Vega Alta,PR,Puerto Rico,36061.0,781,0,781.0,7,0,19.411552646903857,0.0,2165.774659604559
72145.0,Vega Baja,PR,Puerto Rico,50023.0,1211,0,1211.0,7,0,13.993562961037924,0.0,2420.8863922595606
72147.0,Vieques,PR,Puerto Rico,8386.0,28,0,28.0,0,0,0.0,0.0,333.889816360601
72149.0,Villalba,PR,Puerto Rico,21372.0,358,0,358.0,0,0,0.0,0.0,1675.0889013662736
72151.0,Yabucoa,PR,Puerto Rico,32282.0,313,0,313.0,5,0,15.48850752741466,0.0,969.5805712161576
72153.0,Yauco,PR,Puerto Rico,33575.0,317,0,317.0,2,0,5.956813104988831,0.0,944.1548771407297
72888.0,Out of PR,PR,Puerto Rico,,182,0,182.0,2,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,1476,1144,332.0,25,22,,77506.77506775067,
,Dukes and Nantucket,MA,Massachusetts,28731.0,605,2,603.0,17,0,59.16953812954649,330.5785123966942,2098.7783230656783
,Kansas,MO,Missouri,488943.0,23796,299,23497.0,81,9,16.566348224639682,1256.513699781476,4805.672644868625
,Michigan Department of Corrections (MDOC),MI,Michigan,,13216,92,13124.0,37,3,,696.1259079903148,
,Federal Correctional Institution (FCI),MI,Michigan,,200,5,195.0,0,0,,2500.0,
,Bear River,UT,Utah,186818.0,10587,34,10553.0,231,2,123.64975537689088,321.14857844526307,5648.813283516577
,Central Utah,UT,Utah,81954.0,3382,19,3363.0,102,0,124.4600629621495,561.7977528089888,4103.521487663812
,Southeast Utah,UT,Utah,40229.0,1442,8,1434.0,44,0,109.37383479579408,554.7850208044383,3564.5927067538346
,Southwest Utah,UT,Utah,252042.0,12552,94,12458.0,363,1,144.02361511176707,748.8846398980243,4942.8269891526015
,TriCounty,UT,Utah,56622.0,1590,8,1582.0,35,1,61.813429409063616,503.1446540880503,2793.9670092896754
,Weber-Morgan,UT,Utah,272337.0,13662,62,13600.0,383,3,140.6345814193444,453.81349729175815,4993.812812801786
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80004.0,Out of AZ,AZ,Arizona,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,19016,266,18750.0,302,4,,1398.8220445940262,
80015.0,Out of HI,HI,Hawaii,,225,2,223.0,8,0,,888.8888888888889,
80017.0,Out of IL,IL,Illinois,,10,1,9.0,0,1,,10000.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,1090,7,1083.0,23,1,,642.2018348623853,
80036.0,Out of NY,NY,New York,,0,128,-128.0,0,2,,inf,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,8643,55,8588.0,315,1,,636.3531181302789,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,23,0,23.0,3,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,0,0.0,0,0,,,
90005.0,Unassigned,AR,Arkansas,,2499,0,2499.0,-3,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,25,0,25.0,0,0,,0.0,
90009.0,Unassigned,CT,Connecticut,,733,0,733.0,79,-1,,0.0,
90010.0,Unassigned,DE,Delaware,,95,0,95.0,1,0,,0.0,
90012.0,Unassigned,FL,Florida,,2851,0,2851.0,54,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2647,2,2645.0,106,0,,75.55723460521345,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,7,0,7.0,6,0,,0.0,
90017.0,Unassigned,IL,Illinois,,203,0,203.0,15,0,,0.0,
90018.0,Unassigned,IN,Indiana,,0,285,-285.0,0,19,,inf,
90019.0,Unassigned,IA,Iowa,,705,0,705.0,9,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,116,-116.0,0,54,,inf,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,392,0,392.0,-14,0,,0.0,
90023.0,Unassigned,ME,Maine,,11,0,11.0,6,0,,0.0,
90024.0,Unassigned,MD,Maryland,,0,45,-45.0,0,0,,inf,
90025.0,Unassigned,MA,Massachusetts,,9094,6,9088.0,393,0,,65.97756762700682,
90026.0,Unassigned,MI,Michigan,,41,0,41.0,-35,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,382,59,323.0,-13,0,,15445.02617801047,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,1051,7,1044.0,3,3,,666.0323501427213,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,489,4,485.0,38,0,,817.99591002045,
90034.0,Unassigned,NJ,New Jersey,,830,0,830.0,-43,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,4180,0,4180.0,1544,0,,0.0,
90036.0,Unassigned,NY,New York,,0,35,-35.0,0,0,,inf,
90037.0,Unassigned,NC,North Carolina,,14,0,14.0,6,0,,0.0,
90038.0,Unassigned,ND,North Dakota,,0,6,-6.0,0,0,,inf,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,65,0,65.0,10,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,7300,37,7263.0,-4762,-43,,506.8493150684932,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,5269,24,5245.0,130,2,,455.4944012146517,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,516,3,513.0,31,0,,581.3953488372093,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,9,-9.0,0,0,,inf,
1001.0,Autauga,AL,Alabama,55869.0,2873,42,2831.0,55,0,98.44457570387871,1461.886529759833,5067.210796685103
1003.0,Baldwin,AL,Alabama,223234.0,9163,137,9026.0,112,0,50.17156884703943,1495.1435119502346,4043.2908965480174
1005.0,Barbour,AL,Alabama,24686.0,1206,29,1177.0,17,18,68.86494369278134,2404.643449419569,4767.884630964919
1007.0,Bibb,AL,Alabama,22394.0,1239,38,1201.0,35,20,156.29186389211398,3066.989507667474,5363.043672412253
1009.0,Blount,AL,Alabama,57826.0,3100,43,3057.0,39,3,67.44371044166984,1387.0967741935483,5286.549303081659
1011.0,Bullock,AL,Alabama,10101.0,709,19,690.0,8,0,79.2000792000792,2679.8307475317347,6831.006831006831
1013.0,Butler,AL,Alabama,19448.0,1188,42,1146.0,2,0,10.283833813245579,3535.3535353535353,5892.636774989716
1015.0,Calhoun,AL,Alabama,113605.0,6695,121,6574.0,97,0,85.38356586417852,1807.3188946975356,5786.717133928964
1017.0,Chambers,AL,Alabama,33254.0,1859,50,1809.0,32,0,96.22902507968966,2689.6180742334586,5439.947074036206
1019.0,Cherokee,AL,Alabama,26196.0,1055,24,1031.0,4,0,15.269506794930523,2274.8815165876777,3935.715376393342
1021.0,Chilton,AL,Alabama,44428.0,2308,41,2267.0,19,2,42.76582335464121,1776.4298093587522,5102.637976051139
1023.0,Choctaw,AL,Alabama,12589.0,435,19,416.0,4,5,31.773770752244022,4367.816091954023,3304.4721582333787
1025.0,Clarke,AL,Alabama,23622.0,1618,19,1599.0,8,0,33.86673440013546,1174.2892459826946,6769.113538227077
1027.0,Clay,AL,Alabama,13235.0,935,25,910.0,7,1,52.89006422364941,2673.79679144385,6875.7083490744235
1029.0,Cleburne,AL,Alabama,14910.0,799,14,785.0,11,0,73.77598926894701,1752.1902377972465,5264.922870556674
1031.0,Coffee,AL,Alabama,52342.0,2541,15,2526.0,41,0,78.33097703565015,590.318772136954,4825.952390050055
1033.0,Colbert,AL,Alabama,55241.0,3364,43,3321.0,44,1,79.65098387067576,1278.2401902497027,6011.839032602596
1035.0,Conecuh,AL,Alabama,12067.0,724,14,710.0,24,0,198.88953343830283,1933.7016574585634,5883.815364216458
1037.0,Coosa,AL,Alabama,10663.0,372,4,368.0,6,0,56.26934258651412,1075.268817204301,3451.1863453061987
1039.0,Covington,AL,Alabama,37049.0,2279,34,2245.0,29,0,78.27471726632298,1491.8824045634049,6059.542767686037
1041.0,Crenshaw,AL,Alabama,13772.0,729,30,699.0,7,0,50.82776648271856,4115.22633744856,5075.515538774325
1043.0,Cullman,AL,Alabama,83768.0,4720,43,4677.0,96,0,114.6022347435775,911.0169491525425,5583.2776239136665
1045.0,Dale,AL,Alabama,49172.0,2420,54,2366.0,30,0,61.010331082730005,2231.404958677686,4811.68144472464
1047.0,Dallas,AL,Alabama,37196.0,2329,32,2297.0,14,0,37.63845574792988,1373.9802490339202,6175.395203785353
1049.0,DeKalb,AL,Alabama,71513.0,5047,38,5009.0,66,1,92.29091214184834,752.9225282345948,7004.320892704823
1051.0,Elmore,AL,Alabama,81209.0,4275,64,4211.0,64,0,78.8089990025736,1497.076023391813,5185.385856247461
1053.0,Escambia,AL,Alabama,36633.0,2061,31,2030.0,38,0,103.73160811290366,1504.1242115477924,5541.451696557749
1055.0,Etowah,AL,Alabama,102268.0,6774,67,6707.0,213,0,208.2762936597958,989.0758783584292,6558.258692846247
1057.0,Fayette,AL,Alabama,16302.0,963,16,947.0,17,0,104.28168322905165,1661.4745586708202,5809.10317752423
1059.0,Franklin,AL,Alabama,31362.0,2597,34,2563.0,23,0,73.33715961992219,1309.2029264536002,8172.310439385243
1061.0,Geneva,AL,Alabama,26271.0,1263,8,1255.0,13,0,49.484222146092655,633.4125098970704,4777.130676411252
1063.0,Greene,AL,Alabama,8111.0,442,18,424.0,7,0,86.30255208975466,4072.398190045249,5227.468869436568
1065.0,Hale,AL,Alabama,14651.0,997,32,965.0,16,1,109.2075626237117,3209.62888665998,6586.581120742611
1067.0,Henry,AL,Alabama,17205.0,894,6,888.0,5,0,29.06131938390003,671.1409395973154,5161.290322580645
1069.0,Houston,AL,Alabama,105882.0,5482,39,5443.0,72,1,68.00022666742223,711.4191900766144,5140.6282465386
1071.0,Jackson,AL,Alabama,51626.0,3507,23,3484.0,103,0,199.5118738620075,655.8311947533505,6748.537558594507
1073.0,Jefferson,AL,Alabama,658573.0,34214,511,33703.0,688,10,104.46829736414946,1493.5406558718653,5117.579979744083
1075.0,Lamar,AL,Alabama,13805.0,713,8,705.0,12,0,86.925027164071,1122.0196353436186,5106.845345889171
1077.0,Lauderdale,AL,Alabama,92729.0,4360,54,4306.0,93,0,100.29224945809833,1238.532110091743,4643.638991038402
1079.0,Lawrence,AL,Alabama,32924.0,1353,36,1317.0,19,0,57.70866237395213,2660.7538802660756,4000.121491920787
1081.0,Lee,AL,Alabama,164542.0,7925,66,7859.0,53,0,32.21062099646291,832.8075709779181,4776.288120966075
1083.0,Limestone,AL,Alabama,98915.0,4475,46,4429.0,71,1,71.77879997978062,1027.9329608938547,4477.581762118991
1085.0,Lowndes,AL,Alabama,9726.0,821,29,792.0,12,0,123.38062924120914,3532.277710109622,8143.121529919803
1087.0,Macon,AL,Alabama,18068.0,765,22,743.0,10,0,55.34646889528448,2875.8169934640523,4112.242638919636
1089.0,Madison,AL,Alabama,372909.0,13925,150,13775.0,202,-1,54.1687114014411,1077.1992818671454,3693.9306908655994
1091.0,Marengo,AL,Alabama,18863.0,1252,24,1228.0,18,0,95.42490590044001,1916.9329073482427,6510.099135874463
1093.0,Marion,AL,Alabama,29709.0,1461,36,1425.0,14,0,47.12376720858999,2464.065708418891,4796.526305160052
1095.0,Marshall,AL,Alabama,96774.0,6657,57,6600.0,184,0,190.13371360076053,856.2415502478593,6820.0136400272795
1097.0,Mobile,AL,Alabama,413210.0,20299,366,19933.0,196,1,47.43350838556666,1803.0444849499977,4823.939401272961
1099.0,Monroe,AL,Alabama,20733.0,838,11,827.0,8,0,38.58582935416968,1312.6491646778043,3988.810109487291
1101.0,Montgomery,AL,Alabama,226486.0,12659,238,12421.0,107,2,47.243538231943695,1880.0853147957976,5484.224190457689
1103.0,Morgan,AL,Alabama,119679.0,7108,51,7057.0,144,0,120.32186097811646,717.5014068655037,5896.606756406722
1105.0,Perry,AL,Alabama,8923.0,692,7,685.0,1,1,11.20699316373417,1011.5606936416185,7676.790317157907
1107.0,Pickens,AL,Alabama,19930.0,1277,20,1257.0,12,2,60.21073758153537,1566.1707126076744,6307.07476166583
1109.0,Pike,AL,Alabama,33114.0,1622,14,1608.0,7,0,21.13909524672344,863.1319358816276,4855.952165247327
1111.0,Randolph,AL,Alabama,22722.0,1059,22,1037.0,4,0,17.604084147522222,2077.431539187913,4563.8588152451375
1113.0,Russell,AL,Alabama,57961.0,2281,3,2278.0,15,0,25.87947067855972,131.521262604121,3930.2289470506025
1115.0,St. Clair,AL,Alabama,89512.0,4518,57,4461.0,99,1,110.59969613012781,1261.6201859229748,4983.689337742426
1117.0,Shelby,AL,Alabama,217702.0,10958,77,10881.0,162,0,74.41364801425803,702.682971345136,4998.11669162433
1119.0,Sumter,AL,Alabama,12427.0,589,22,567.0,3,0,24.140983342721494,3735.144312393888,4562.645851774362
1121.0,Talladega,AL,Alabama,79978.0,3744,57,3687.0,43,0,53.764785315961895,1522.4358974358975,4610.017754882593
1123.0,Tallapoosa,AL,Alabama,40367.0,1891,91,1800.0,19,0,47.06814972626155,4812.268640930724,4459.0878688037255
1125.0,Tuscaloosa,AL,Alabama,209355.0,13591,156,13435.0,225,2,107.4729526402522,1147.8184092414099,6417.329416541282
1127.0,Walker,AL,Alabama,63521.0,3818,111,3707.0,83,0,130.6654492215173,2907.2812991094816,5835.865304387526
1129.0,Washington,AL,Alabama,16326.0,933,19,914.0,1,0,6.125199068969742,2036.4415862808144,5598.431949038344
1131.0,Wilcox,AL,Alabama,10373.0,649,18,631.0,1,0,9.640412609659693,2773.497688751926,6083.100356695267
1133.0,Winston,AL,Alabama,23629.0,1419,24,1395.0,44,1,186.21185830970418,1691.3319238900635,5903.762325955394
2013.0,Aleutians East,AK,Alaska,3337.0,40,0,40.0,2,0,59.93407252022775,0.0,1198.681450404555
2016.0,Aleutians West,AK,Alaska,5634.0,111,0,111.0,3,0,53.24813631522897,0.0,1970.1810436634719
2020.0,Anchorage,AK,Alaska,288000.0,16981,69,16912.0,243,0,84.375,406.3364937282846,5872.222222222223
2050.0,Bethel,AK,Alaska,18386.0,1602,5,1597.0,12,0,65.2670510170782,312.1098626716604,8685.956706189492
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0,0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,44,0,44.0,1,0,47.68717215069146,0.0,2098.2355746304247
2070.0,Dillingham,AK,Alaska,4916.0,79,1,78.0,1,0,20.34174125305126,1265.8227848101264,1586.6558177379984
2090.0,Fairbanks North Star,AK,Alaska,96849.0,3507,17,3490.0,15,0,15.488027754545735,484.74479612204163,3603.5477908909747
2100.0,Haines,AK,Alaska,2530.0,17,0,17.0,0,0,0.0,0.0,671.9367588932806
2110.0,Juneau,AK,Alaska,31974.0,868,5,863.0,5,0,15.63770563582911,576.036866359447,2699.0679927441042
2122.0,Kenai Peninsula,AK,Alaska,58708.0,2740,9,2731.0,82,0,139.67432036519725,328.46715328467155,4651.836206309192
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,199,0,199.0,1,0,7.193727069994964,0.0,1431.551686928998
2150.0,Kodiak Island,AK,Alaska,12998.0,320,0,320.0,24,0,184.64379135251576,0.0,2461.9172180335436
2158.0,Kusilvak,AK,Alaska,8314.0,426,1,425.0,0,0,0.0,234.7417840375587,5111.859514072649
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,78,0,78.0,1,0,41.18616144975288,0.0,3212.5205930807247
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,4026,6,4020.0,256,0,236.34332560909183,149.03129657228018,3711.3287849552703
2180.0,Nome,AK,Alaska,10004.0,238,0,238.0,5,0,49.98000799680128,0.0,2379.048380647741
2185.0,North Slope,AK,Alaska,9832.0,505,0,505.0,30,0,305.12611879576895,0.0,5136.289666395443
2188.0,Northwest Arctic,AK,Alaska,7621.0,361,0,361.0,0,0,0.0,0.0,4736.911166513581
2195.0,Petersburg,AK,Alaska,3266.0,25,1,24.0,0,0,0.0,4000.0,734.8438456827924
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,55,1,54.0,0,0,0.0,1818.181818181818,870.546509753345
2220.0,Sitka,AK,Alaska,8493.0,207,0,207.0,7,0,82.42081714352996,0.0,2437.301306958672
2230.0,Skagway,AK,Alaska,1183.0,11,0,11.0,0,0,0.0,0.0,929.8393913778528
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,297,2,295.0,9,0,130.56724212969678,673.4006734006733,4279.704047584506
2261.0,Valdez-Cordova,AK,Alaska,9202.0,260,2,258.0,1,0,10.867202782003913,769.2307692307693,2803.738317757009
2275.0,Wrangell,AK,Alaska,2502.0,21,0,21.0,1,0,39.96802557953637,0.0,839.3285371702638
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,173,3,170.0,0,0,0.0,1734.1040462427743,3250.4780114722757
4001.0,Apache,AZ,Arizona,71887.0,5548,198,5350.0,56,2,77.90003755894668,3568.853640951694,7442.235731077943
4003.0,Cochise,AZ,Arizona,125922.0,3863,83,3780.0,82,4,65.11967726052636,2148.5891793942533,3001.858293229142
4005.0,Coconino,AZ,Arizona,143476.0,7644,175,7469.0,69,2,48.09166689899356,2289.3772893772893,5205.748696646129
4007.0,Gila,AZ,Arizona,54018.0,3117,95,3022.0,41,2,75.90062571735348,3047.802374077639,5594.431485801029
4009.0,Graham,AZ,Arizona,38837.0,2256,36,2220.0,14,0,36.04809846280609,1595.7446808510638,5716.1984705306795
4011.0,Greenlee,AZ,Arizona,9498.0,248,3,245.0,9,0,94.75679090334808,1209.6774193548388,2579.4904190355865
