FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72099.0,Moca,PR,Puerto Rico,40109.0,357,0,357.0,9,0,22.438854122516144,0.0,890.074546859807
72101.0,Morovis,PR,Puerto Rico,32610.0,527,0,527.0,4,0,12.266176019625881,0.0,1616.0686905857099
72103.0,Naguabo,PR,Puerto Rico,26720.0,213,0,213.0,4,0,14.970059880239521,0.0,797.1556886227546
72105.0,Naranjito,PR,Puerto Rico,30402.0,634,0,634.0,6,0,19.73554371422933,0.0,2085.389119136899
72107.0,Orocovis,PR,Puerto Rico,23423.0,348,0,348.0,8,0,34.15446356145669,0.0,1485.719164923366
72109.0,Patillas,PR,Puerto Rico,19277.0,176,0,176.0,6,0,31.12517507910982,0.0,913.005135653888
72111.0,Penuelas,PR,Puerto Rico,24282.0,123,0,123.0,1,0,4.118276912939626,0.0,506.54806029157396
72113.0,Ponce,PR,Puerto Rico,166327.0,950,0,950.0,18,0,10.822055348800856,0.0,571.1640322978229
72115.0,Quebradillas,PR,Puerto Rico,25919.0,183,0,183.0,2,0,7.716347081291717,0.0,706.0457579381921
72117.0,Rincon,PR,Puerto Rico,15200.0,196,0,196.0,2,0,13.157894736842104,0.0,1289.4736842105262
72119.0,Rio Grande,PR,Puerto Rico,54304.0,616,0,616.0,9,0,16.573364761343548,0.0,1134.3547436652918
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,203,0,203.0,0,0,0.0,0.0,803.4830793587968
72123.0,Salinas,PR,Puerto Rico,31078.0,447,0,447.0,10,0,32.177102773666256,0.0,1438.3164939828819
72125.0,San German,PR,Puerto Rico,35527.0,265,0,265.0,0,0,0.0,0.0,745.9115602218031
72127.0,San Juan,PR,Puerto Rico,395326.0,7850,0,7850.0,192,0,48.56751137036269,0.0,1985.7029388403496
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,520,0,520.0,15,0,36.53368405670028,0.0,1266.501047298943
72131.0,San Sebastian,PR,Puerto Rico,42430.0,397,0,397.0,29,0,68.34786707518265,0.0,935.6587320292246
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,181,0,181.0,5,0,21.48320013749248,0.0,777.6918449772278
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1309,0,1309.0,28,0,37.804120649150754,0.0,1767.342640347798
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1431,0,1431.0,44,0,49.10221071544152,0.0,1596.9378075862917
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1129,0,1129.0,26,0,34.73985195478475,0.0,1508.5112637289224
72141.0,Utuado,PR,Puerto Rico,33149.0,152,0,152.0,7,0,21.116775770008147,0.0,458.5357024344626
72143.0,Vega Alta,PR,Puerto Rico,39951.0,779,0,779.0,8,0,20.024530049310407,0.0,1949.8886135516009
72145.0,Vega Baja,PR,Puerto Rico,59662.0,985,0,985.0,26,0,43.578827394321344,0.0,1650.9671147464048
72147.0,Vieques,PR,Puerto Rico,9301.0,93,0,93.0,4,0,43.006128373293194,0.0,999.8924846790668
72149.0,Villalba,PR,Puerto Rico,26073.0,136,0,136.0,2,0,7.670770528899628,0.0,521.6123959651748
72151.0,Yabucoa,PR,Puerto Rico,37941.0,318,0,318.0,5,0,13.178355868321868,0.0,838.1434332252708
72153.0,Yauco,PR,Puerto Rico,42043.0,415,0,415.0,9,0,21.406655091216134,0.0,987.0846514282996
72888.0,Out of PR,PR,Puerto Rico,,791,0,791.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,602,654,-52.0,49,6,,108637.87375415281,
,Dukes and Nantucket,MA,Massachusetts,28731.0,169,1,168.0,2,0,6.961122132887822,591.7159763313609,584.734259162577
,Kansas,MO,Missouri,488943.0,11276,125,11151.0,0,0,0.0,1108.5491308974813,2280.6339389253963
,Michigan Department of Corrections (MDOC),MI,Michigan,,5603,73,5530.0,4,0,,1302.8734606460825,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,3398,11,3387.0,26,0,13.917288483979059,323.7198351971748,1812.994465201426
,Central Utah,UT,Utah,81954.0,671,3,668.0,10,0,12.20196695707348,447.0938897168405,815.0913927325084
,Southeast Utah,UT,Utah,40229.0,221,1,220.0,5,0,12.428844863158417,452.48868778280547,546.8691739789704
,Southwest Utah,UT,Utah,252042.0,4255,33,4222.0,21,1,8.331944675887353,775.5581668625147,1675.117639123638
,TriCounty,UT,Utah,56622.0,238,2,236.0,1,0,1.7660979831161032,840.3361344537815,416.79912401540037
,Weber-Morgan,UT,Utah,272337.0,4360,31,4329.0,38,0,13.95330050635793,711.0091743119267,1589.5746813690391
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,16287,158,16129.0,-31,0,,970.0988518450297,
80015.0,Out of HI,HI,Hawaii,,32,1,31.0,2,0,,3125.0,
80017.0,Out of IL,IL,Illinois,,2,0,2.0,0,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,185,2,183.0,-1,0,,1081.081081081081,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,2977,27,2950.0,-20,0,,906.9533087000335,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,20,0,20.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,-1,-1,,inf,
90005.0,Unassigned,AR,Arkansas,,1892,0,1892.0,-8,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,146,0,146.0,-1,0,,0.0,
90010.0,Unassigned,DE,Delaware,,491,0,491.0,-2,0,,0.0,
90012.0,Unassigned,FL,Florida,,1712,0,1712.0,22,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2231,6,2225.0,8,0,,268.9376961004034,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,1,0,1.0,1,0,,0.0,
90017.0,Unassigned,IL,Illinois,,2542,244,2298.0,10,0,,9598.74114870181,
90018.0,Unassigned,IN,Indiana,,0,227,-227.0,0,1,,inf,
90019.0,Unassigned,IA,Iowa,,14,0,14.0,0,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,196,182,14.0,3,0,,92857.14285714286,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,14,-14.0,0,3,,inf,
90025.0,Unassigned,MA,Massachusetts,,2640,5,2635.0,60,0,,189.3939393939394,
90026.0,Unassigned,MI,Michigan,,18,0,18.0,9,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,153,52,101.0,-1,0,,33986.92810457516,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,299,0,299.0,-3,0,,0.0,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,3,0,3.0,-2,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,339,0,339.0,0,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1379,0,1379.0,0,0,,0.0,
90036.0,Unassigned,NY,New York,,0,19,-19.0,0,0,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0,0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,23,0,23.0,-28,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2527,1113,1414.0,132,3,,44044.32132963989,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,3044,4,3040.0,-3,-2,,131.4060446780552,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,309,3,306.0,9,-1,,970.8737864077669,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,1787,27,1760.0,2,2,3.579802752868317,1510.912143256855,3150.226422524119
1003.0,Baldwin,AL,Alabama,223234.0,5606,50,5556.0,18,0,8.063287850417051,891.9015340706386,2488.8681831620634
1005.0,Barbour,AL,Alabama,24686.0,886,7,879.0,0,0,0.0,790.0677200902935,3560.72267682087
1007.0,Bibb,AL,Alabama,22394.0,658,10,648.0,1,0,4.46548182548897,1519.756838905775,2893.6322229168527
1009.0,Blount,AL,Alabama,57826.0,1621,15,1606.0,3,0,5.187977726282296,925.3547193090685,2777.297409469789
1011.0,Bullock,AL,Alabama,10101.0,607,14,593.0,0,0,0.0,2306.4250411861617,5870.705870705871
1013.0,Butler,AL,Alabama,19448.0,917,40,877.0,3,1,15.425750719868367,4362.0501635768815,4509.461127108186
1015.0,Calhoun,AL,Alabama,113605.0,3556,44,3512.0,8,0,7.041943576427094,1237.3453318335207,3091.4132300514943
1017.0,Chambers,AL,Alabama,33254.0,1175,42,1133.0,3,0,9.021471101220905,3574.468085106383,3407.1089192277623
1019.0,Cherokee,AL,Alabama,26196.0,617,13,604.0,3,0,11.452130096197893,2106.969205834684,2305.695526034509
1021.0,Chilton,AL,Alabama,44428.0,1595,30,1565.0,2,0,4.501665616278023,1880.8777429467086,3522.553344737553
1023.0,Choctaw,AL,Alabama,12589.0,351,12,339.0,0,0,0.0,3418.803418803419,2692.827071252681
1025.0,Clarke,AL,Alabama,23622.0,1103,16,1087.0,-1,0,-4.233341800016933,1450.5893019038986,4601.642536618407
1027.0,Clay,AL,Alabama,13235.0,591,8,583.0,-1,0,-7.555723460521345,1353.637901861252,4404.986777483944
1029.0,Cleburne,AL,Alabama,14910.0,394,5,389.0,5,0,33.5345405767941,1269.0355329949239,2608.987256874581
1031.0,Coffee,AL,Alabama,52342.0,1371,6,1365.0,6,0,11.463069810095144,437.636761487965,2607.8483817966453
1033.0,Colbert,AL,Alabama,55241.0,1677,26,1651.0,2,0,3.6204992668488987,1550.3875968992247,2988.722144783766
1035.0,Conecuh,AL,Alabama,12067.0,539,11,528.0,2,0,16.57412778652523,2040.816326530612,4375.569735642662
1037.0,Coosa,AL,Alabama,10663.0,174,3,171.0,2,0,18.756447528838038,1724.1379310344828,1603.676263715652
1039.0,Covington,AL,Alabama,37049.0,1407,27,1380.0,4,0,10.796512726389375,1918.9765458422175,3724.796890604335
1041.0,Crenshaw,AL,Alabama,13772.0,543,32,511.0,1,0,7.261109497531223,5893.186003683241,3710.4269532384546
1043.0,Cullman,AL,Alabama,83768.0,1919,20,1899.0,8,0,9.550186228631459,1042.2094841063054,2266.9754560213923
1045.0,Dale,AL,Alabama,49172.0,1403,44,1359.0,4,0,8.134710811030669,3136.136849607983,2763.7679980476696
1047.0,Dallas,AL,Alabama,37196.0,1798,26,1772.0,5,0,13.442305624260673,1446.0511679644048,4763.9531132379825
1049.0,DeKalb,AL,Alabama,71513.0,2443,21,2422.0,8,0,11.186777229314949,859.5988538681949,3386.796806175101
1051.0,Elmore,AL,Alabama,81209.0,2719,48,2671.0,28,0,34.478937063625956,1765.3549098933431,3289.044317748033
1053.0,Escambia,AL,Alabama,36633.0,1616,24,1592.0,2,0,5.459558321731771,1485.148514851485,4345.808424098491
1055.0,Etowah,AL,Alabama,102268.0,3548,45,3503.0,8,0,7.822583799428951,1268.3201803833147,3425.3138811749523
1057.0,Fayette,AL,Alabama,16302.0,468,9,459.0,1,1,6.13421666053245,1923.076923076923,2815.6054471843945
1059.0,Franklin,AL,Alabama,31362.0,1791,30,1761.0,1,1,3.1885721573879215,1675.041876046901,5615.07556916013
1061.0,Geneva,AL,Alabama,26271.0,644,4,640.0,6,0,22.838871759735067,621.1180124223602,2436.1463210384077
1063.0,Greene,AL,Alabama,8111.0,305,15,290.0,2,0,24.657872025644185,4918.0327868852455,3575.391443718407
1065.0,Hale,AL,Alabama,14651.0,649,28,621.0,0,0,0.0,4314.329738058552,4238.61852433281
1067.0,Henry,AL,Alabama,17205.0,510,5,505.0,2,0,11.624527753560011,980.3921568627451,2935.193257773903
1069.0,Houston,AL,Alabama,105882.0,2939,21,2918.0,4,0,3.7777903704123457,714.5287512759442,2755.8980752158063
1071.0,Jackson,AL,Alabama,51626.0,1597,12,1585.0,8,1,15.496067872777282,751.4088916718848,3070.158447293999
1073.0,Jefferson,AL,Alabama,658573.0,19938,351,19587.0,105,1,15.943562824470483,1760.457417995787,2974.1577623133653
1075.0,Lamar,AL,Alabama,13805.0,382,2,380.0,5,0,36.218761318362915,523.5602094240838,2752.6258601955815
1077.0,Lauderdale,AL,Alabama,92729.0,1751,33,1718.0,11,0,11.862524129452492,1884.6373500856655,1852.7105867635798
1079.0,Lawrence,AL,Alabama,32924.0,634,25,609.0,6,2,18.223788118090145,3943.217665615142,1849.7144939861498
1081.0,Lee,AL,Alabama,164542.0,5971,61,5910.0,26,1,15.801436715245956,1021.6044213699548,3591.7881148886
1083.0,Limestone,AL,Alabama,98915.0,2144,20,2124.0,9,0,9.098721124197544,932.8358208955223,2147.2981853106203
1085.0,Lowndes,AL,Alabama,9726.0,659,27,632.0,2,0,20.563438206868188,4097.11684370258,6498.0464733703475
1087.0,Macon,AL,Alabama,18068.0,483,18,465.0,0,0,0.0,3726.7080745341614,2573.6108036307282
1089.0,Madison,AL,Alabama,372909.0,7981,79,7902.0,3,1,0.8044858128926897,989.8508958777096,2119.0156311593446
1091.0,Marengo,AL,Alabama,18863.0,726,20,706.0,0,0,0.0,2754.8209366391184,3742.776864761703
1093.0,Marion,AL,Alabama,29709.0,975,29,946.0,4,0,13.463933488168568,2974.358974358974,3184.2202699518666
1095.0,Marshall,AL,Alabama,96774.0,3975,43,3932.0,8,0,8.266683200033066,1081.7610062893082,4063.0747928162523
1097.0,Mobile,AL,Alabama,413210.0,13507,293,13214.0,36,1,8.712277050410203,2169.2455763678095,3197.889692892234
1099.0,Monroe,AL,Alabama,20733.0,590,8,582.0,0,0,0.0,1355.9322033898304,2807.1190855158443
1101.0,Montgomery,AL,Alabama,226486.0,8866,185,8681.0,1,1,0.44152839469106253,2086.62305436499,3832.9079943131146
1103.0,Morgan,AL,Alabama,119679.0,3334,28,3306.0,7,0,5.848979353102884,839.8320335932814,2762.38939162259
1105.0,Perry,AL,Alabama,8923.0,542,6,536.0,0,0,0.0,1107.011070110701,6006.948335761515
1107.0,Pickens,AL,Alabama,19930.0,670,14,656.0,2,0,10.035122930255897,2089.5522388059703,3291.5203211239336
1109.0,Pike,AL,Alabama,33114.0,1216,11,1205.0,11,1,33.218578244851116,904.6052631578948,3638.9442531859636
1111.0,Randolph,AL,Alabama,22722.0,666,13,653.0,6,0,26.406126221283337,1951.951951951952,2873.866737083003
1113.0,Russell,AL,Alabama,57961.0,1768,3,1765.0,3,0,5.175894135711944,169.68325791855204,3045.1510498438606
1115.0,St. Clair,AL,Alabama,89512.0,2359,36,2323.0,19,0,21.226204307802305,1526.070368800339,2595.1827687907767
1117.0,Shelby,AL,Alabama,217702.0,6074,49,6025.0,31,0,14.23964869408641,806.7171550872571,2767.5446252216334
1119.0,Sumter,AL,Alabama,12427.0,437,19,418.0,-1,0,-8.04699444757383,4347.826086956522,3363.6436790858615
1121.0,Talladega,AL,Alabama,79978.0,2178,30,2148.0,1,1,1.2503438445572532,1377.4104683195592,2685.7385781089797
1123.0,Tallapoosa,AL,Alabama,40367.0,1171,85,1086.0,5,0,12.386355191121462,7258.753202391119,2690.316347511581
1125.0,Tuscaloosa,AL,Alabama,209355.0,8837,118,8719.0,93,0,44.42215375797091,1335.2947832974992,4164.696329201595
1127.0,Walker,AL,Alabama,63521.0,2354,85,2269.0,24,1,37.78278049778813,3610.875106202209,3572.0470395617194
1129.0,Washington,AL,Alabama,16326.0,560,12,548.0,-1,-1,-6.125199068969742,2142.8571428571427,3356.609089795418
1131.0,Wilcox,AL,Alabama,10373.0,532,11,521.0,0,0,0.0,2067.6691729323306,5022.6549696327
1133.0,Winston,AL,Alabama,23629.0,750,13,737.0,5,1,21.160438444284566,1733.3333333333333,3119.048626687545
2013.0,Aleutians East,AK,Alaska,3337.0,3,0,3.0,0,0,0.0,0.0,89.90110878034163
2016.0,Aleutians West,AK,Alaska,5634.0,9,0,9.0,1,0,17.74937877174299,0.0,159.7444089456869
2020.0,Anchorage,AK,Alaska,288000.0,4353,35,4318.0,74,0,25.694444444444446,804.0431886055594,1499.3055555555557
2050.0,Bethel,AK,Alaska,18386.0,110,1,109.0,-2,0,-10.877841836179702,909.090909090909,592.8423800717937
2068.0,Denali,AK,Alaska,2097.0,7,0,7.0,0,0,0.0,0.0,333.81020505484025
2070.0,Dillingham,AK,Alaska,4916.0,9,0,9.0,0,0,0.0,0.0,183.07567127746134
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1122,11,1111.0,13,0,13.422957387272973,980.3921568627451,1147.1465890200209
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,291,1,290.0,1,0,3.127541127165822,343.64261168384877,906.9869268780884
2122.0,Kenai Peninsula,AK,Alaska,58708.0,452,3,449.0,3,0,5.11003611092185,663.716814159292,764.8020712679703
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,50,0,50.0,1,0,7.193727069994964,0.0,359.68635349974824
2150.0,Kodiak Island,AK,Alaska,12998.0,22,0,22.0,0,0,0.0,0.0,169.25680873980613
2158.0,Kusilvak,AK,Alaska,8314.0,14,0,14.0,0,0,0.0,0.0,168.39066634592254
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,622,2,620.0,19,0,17.541106197549784,321.54340836012864,572.3939917095194
2180.0,Nome,AK,Alaska,10004.0,71,0,71.0,0,0,0.0,0.0,709.7161135545781
2185.0,North Slope,AK,Alaska,9832.0,129,0,129.0,7,0,71.19609438567942,0.0,1312.0423108218065
2188.0,Northwest Arctic,AK,Alaska,7621.0,113,0,113.0,5,0,65.60818790185016,0.0,1482.7450465818135
2195.0,Petersburg,AK,Alaska,3266.0,7,1,6.0,0,0,0.0,14285.714285714284,183.7109614206981
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,31,0,31.0,0,0,0.0,0.0,499.7581815250685
2220.0,Sitka,AK,Alaska,8493.0,50,0,50.0,2,0,23.54880489815142,0.0,588.7201224537854
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,27,0,27.0,0,0,0.0,0.0,391.7017263890904
2261.0,Valdez-Cordova,AK,Alaska,9202.0,77,0,77.0,1,0,10.867202782003913,0.0,836.7746142143013
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,24,0,24.0,0,0,0.0,0.0,4145.077720207254
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,81,2,79.0,0,0,0.0,2469.135802469136,1510.5162523900574
4001.0,Apache,AZ,Arizona,71887.0,3528,165,3363.0,1,0,1.391072099266905,4676.87074829932,4678.175469834601
4003.0,Cochise,AZ,Arizona,125922.0,1905,71,1834.0,2,0,1.5882848112323502,3727.034120734908,1456.457171900065
4005.0,Coconino,AZ,Arizona,143476.0,4133,144,3989.0,35,0,24.39432378934456,3484.151947737721,2780.2559313055845
4007.0,Gila,AZ,Arizona,54018.0,1328,56,1272.0,25,0,46.28086933984968,4216.867469879518,2354.7706320115517
4009.0,Graham,AZ,Arizona,38837.0,843,25,818.0,22,0,56.647011870123855,2965.599051008304,2106.238895898241
4011.0,Greenlee,AZ,Arizona,9498.0,59,1,58.0,0,0,0.0,1694.915254237288,610.6548747104654
4012.0,La Paz,AZ,Arizona,21108.0,545,15,530.0,1,0,4.737540269092287,2752.2935779816517,2510.8963426189125
4013.0,Maricopa,AZ,Arizona,4485414.0,141738,3372,138366.0,361,8,8.048309476003775,2379.0373788257207,3084.7988613760067
4015.0,Mohave,AZ,Arizona,212181.0,3997,227,3770.0,12,0,5.655548800316711,5679.2594445834375,1776.7849147661666
4017.0,Navajo,AZ,Arizona,110924.0,5783,235,5548.0,-3,0,-2.7045544697270203,4063.6347916306418,5001.622732681836
