FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72069.0,Humacao,PR,Puerto Rico,58466.0,722,0,722.0,2,0,3.4207915711695684,0.0,1234.9057571922144
72071.0,Isabela,PR,Puerto Rico,45631.0,346,0,346.0,0,0,0.0,0.0,758.256448467051
72073.0,Jayuya,PR,Puerto Rico,16642.0,276,0,276.0,-1,0,-6.008893161879582,0.0,1658.4545126787646
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,421,0,421.0,0,0,0.0,0.0,526.9284203411893
72077.0,Juncos,PR,Puerto Rico,40290.0,540,0,540.0,5,0,12.410027302060065,0.0,1340.2829486224869
72079.0,Lajas,PR,Puerto Rico,25753.0,200,0,200.0,2,0,7.7660855046014055,0.0,776.6085504601406
72081.0,Lares,PR,Puerto Rico,30753.0,404,0,404.0,0,0,0.0,0.0,1313.6929730432803
72083.0,Las Marias,PR,Puerto Rico,9881.0,118,0,118.0,0,0,0.0,0.0,1194.2111122356037
72085.0,Las Piedras,PR,Puerto Rico,38675.0,620,0,620.0,8,0,20.685197155785392,0.0,1603.1027795733676
72087.0,Loiza,PR,Puerto Rico,30060.0,347,0,347.0,1,0,3.32667997338656,0.0,1154.3579507651364
72089.0,Luquillo,PR,Puerto Rico,20068.0,310,0,310.0,1,0,4.9830576041459045,0.0,1544.7478572852303
72091.0,Manati,PR,Puerto Rico,44113.0,695,0,695.0,-1,0,-2.26690544737379,0.0,1575.499285924784
72093.0,Maricao,PR,Puerto Rico,6276.0,91,0,91.0,-1,0,-15.933715742511152,0.0,1449.9681325685149
72095.0,Maunabo,PR,Puerto Rico,12225.0,166,0,166.0,-2,0,-16.359918200409,0.0,1357.8732106339469
72097.0,Mayaguez,PR,Puerto Rico,89080.0,970,0,970.0,7,0,7.858105074090705,0.0,1088.9088459811405
72099.0,Moca,PR,Puerto Rico,40109.0,416,0,416.0,0,0,0.0,0.0,1037.1737016629684
72101.0,Morovis,PR,Puerto Rico,32610.0,587,0,587.0,0,0,0.0,0.0,1800.061330880098
72103.0,Naguabo,PR,Puerto Rico,26720.0,350,0,350.0,-2,0,-7.485029940119761,0.0,1309.880239520958
72105.0,Naranjito,PR,Puerto Rico,30402.0,777,0,777.0,1,0,3.2892572857048874,0.0,2555.752910992698
72107.0,Orocovis,PR,Puerto Rico,23423.0,402,0,402.0,0,0,0.0,0.0,1716.2617939631984
72109.0,Patillas,PR,Puerto Rico,19277.0,193,0,193.0,1,0,5.187529179851636,0.0,1001.1931317113658
72111.0,Penuelas,PR,Puerto Rico,24282.0,147,0,147.0,1,0,4.118276912939626,0.0,605.386706202125
72113.0,Ponce,PR,Puerto Rico,166327.0,1171,0,1171.0,10,0,6.012252971556031,0.0,704.0348229692113
72115.0,Quebradillas,PR,Puerto Rico,25919.0,242,0,242.0,0,0,0.0,0.0,933.6779968362977
72117.0,Rincon,PR,Puerto Rico,15200.0,232,0,232.0,1,0,6.578947368421052,0.0,1526.3157894736842
72119.0,Rio Grande,PR,Puerto Rico,54304.0,780,0,780.0,9,0,16.573364761343548,0.0,1436.3582793164408
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,230,0,230.0,2,0,7.916089451810806,0.0,910.3502869582426
72123.0,Salinas,PR,Puerto Rico,31078.0,519,0,519.0,3,0,9.653130832099878,0.0,1669.991633953279
72125.0,San German,PR,Puerto Rico,35527.0,297,0,297.0,2,0,5.629521209221156,0.0,835.9838995693416
72127.0,San Juan,PR,Puerto Rico,395326.0,9517,0,9517.0,36,0,9.106408381943004,0.0,2407.380238081988
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,667,0,667.0,-1,0,-2.435578937113352,0.0,1624.5311510546055
72131.0,San Sebastian,PR,Puerto Rico,42430.0,620,0,620.0,-1,0,-2.356823002592505,0.0,1461.2302616073532
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,216,0,216.0,1,0,4.296640027498496,0.0,928.0742459396752
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1595,0,1595.0,10,0,13.501471660410985,0.0,2153.484729835552
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1799,0,1799.0,0,0,0.0,0.0,2007.6108426608935
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1373,0,1373.0,5,0,6.680740760535528,0.0,1834.531412843056
72141.0,Utuado,PR,Puerto Rico,33149.0,198,0,198.0,2,0,6.033364505716613,0.0,597.3030860659446
72143.0,Vega Alta,PR,Puerto Rico,39951.0,917,0,917.0,4,0,10.012265024655203,0.0,2295.311756902205
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1136,0,1136.0,5,0,8.380543729677182,0.0,1904.0595353826554
72147.0,Vieques,PR,Puerto Rico,9301.0,102,0,102.0,0,0,0.0,0.0,1096.6562735189764
72149.0,Villalba,PR,Puerto Rico,26073.0,191,0,191.0,0,0,0.0,0.0,732.5585855099145
72151.0,Yabucoa,PR,Puerto Rico,37941.0,449,0,449.0,0,0,0.0,0.0,1183.4163569753039
72153.0,Yauco,PR,Puerto Rico,42043.0,508,0,508.0,3,0,7.135551697072045,0.0,1208.286754037533
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,917,783,134.0,0,9,,85387.13195201744,
,Dukes and Nantucket,MA,Massachusetts,28731.0,209,2,207.0,1,0,3.480561066443911,956.9377990430621,720.4761407538896
,Kansas,MO,Missouri,488943.0,13904,177,13727.0,35,2,7.158298615585048,1273.0149597238205,2807.4847170324556
,Michigan Department of Corrections (MDOC),MI,Michigan,,6329,75,6254.0,36,0,,1185.0213303839469,
,Federal Correctional Institution (FCI),MI,Michigan,,197,5,192.0,0,0,,2538.0710659898477,
,Bear River,UT,Utah,186818.0,4754,15,4739.0,95,0,50.85163099915426,315.5237694572991,2536.693466368337
,Central Utah,UT,Utah,81954.0,1150,7,1143.0,28,1,34.16550747980575,608.695652173913,1394.684823193499
,Southeast Utah,UT,Utah,40229.0,408,3,405.0,23,0,57.17268637052872,735.2941176470588,1006.7364339158319
,Southwest Utah,UT,Utah,252042.0,5571,48,5523.0,67,1,26.582871108783458,861.6047388260636,2191.3014497583736
,TriCounty,UT,Utah,56622.0,372,2,370.0,15,0,26.491469746741547,537.6344086021505,653.4562537529582
,Weber-Morgan,UT,Utah,272337.0,5974,33,5941.0,108,0,39.65674880754359,552.3937060595916,2181.488376533486
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,14219,182,14037.0,78,1,,1279.9774949011887,
80015.0,Out of HI,HI,Hawaii,,51,1,50.0,3,0,,1960.7843137254902,
80017.0,Out of IL,IL,Illinois,,5,0,5.0,3,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,276,2,274.0,10,0,,724.6376811594203,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,3828,36,3792.0,67,1,,940.4388714733543,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,3,0,3.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,0,0,,inf,
90005.0,Unassigned,AR,Arkansas,,2060,0,2060.0,61,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,137,0,137.0,-16,0,,0.0,
90010.0,Unassigned,DE,Delaware,,91,0,91.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1861,0,1861.0,-51,0,,0.0,
90013.0,Unassigned,GA,Georgia,,1971,7,1964.0,65,1,,355.14967021816335,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,3,0,3.0,-1,0,,0.0,
90017.0,Unassigned,IL,Illinois,,3631,260,3371.0,-1,0,,7160.561828697329,
90018.0,Unassigned,IN,Indiana,,0,234,-234.0,0,1,,inf,
90019.0,Unassigned,IA,Iowa,,14,0,14.0,5,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,245,206,39.0,4,6,,84081.63265306123,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,12,-12.0,0,1,,inf,
90025.0,Unassigned,MA,Massachusetts,,3600,5,3595.0,63,0,,138.88888888888889,
90026.0,Unassigned,MI,Michigan,,10,0,10.0,1,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,265,53,212.0,70,0,,20000.0,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,418,5,413.0,8,2,,1196.1722488038276,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,15,0,15.0,-2,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,428,0,428.0,24,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1586,0,1586.0,9,0,,0.0,
90036.0,Unassigned,NY,New York,,0,23,-23.0,0,0,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,-3,0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,7,0,7.0,-1,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,3400,21,3379.0,471,4,,617.6470588235294,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,3822,4,3818.0,67,0,,104.65724751439038,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,357,3,354.0,-3,0,,840.3361344537815,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,7,-7.0,0,7,,inf,
1001.0,Autauga,AL,Alabama,55869.0,2023,30,1993.0,2,0,3.579802752868317,1482.9461196243203,3567.2734432332777
1003.0,Baldwin,AL,Alabama,223234.0,6475,69,6406.0,32,0,14.334733956296981,1065.6370656370657,2869.6345538762016
1005.0,Barbour,AL,Alabama,24686.0,997,9,988.0,1,0,4.050879040751844,902.7081243731194,4002.2684922628214
1007.0,Bibb,AL,Alabama,22394.0,811,14,797.0,10,0,44.654818254889705,1726.263871763255,3558.989014914709
1009.0,Blount,AL,Alabama,57826.0,1893,25,1868.0,20,0,34.5865181752153,1320.6550449022716,3230.3807975651093
1011.0,Bullock,AL,Alabama,10101.0,637,17,620.0,0,0,0.0,2668.7598116169547,6138.006138006138
1013.0,Butler,AL,Alabama,19448.0,1001,40,961.0,3,0,15.425750719868367,3996.003996003996,4941.3821472645
1015.0,Calhoun,AL,Alabama,113605.0,4189,60,4129.0,29,1,25.527045464548216,1432.3227500596802,3634.5231283834337
1017.0,Chambers,AL,Alabama,33254.0,1336,43,1293.0,6,0,18.04294220244181,3218.562874251497,3888.2540446262105
1019.0,Cherokee,AL,Alabama,26196.0,726,14,712.0,3,0,11.452130096197893,1928.374655647383,2717.9722094976332
1021.0,Chilton,AL,Alabama,44428.0,1841,32,1809.0,15,0,33.76249212208517,1738.1857686040194,4071.756549923472
1023.0,Choctaw,AL,Alabama,12589.0,388,12,376.0,1,0,7.943442688061006,3092.7835051546394,2986.7344507109383
1025.0,Clarke,AL,Alabama,23622.0,1300,17,1283.0,27,0,114.3002286004572,1307.6923076923076,5431.377529421726
1027.0,Clay,AL,Alabama,13235.0,729,12,717.0,7,0,52.89006422364941,1646.090534979424,5417.453721193804
1029.0,Cleburne,AL,Alabama,14910.0,543,8,535.0,11,1,73.77598926894701,1473.2965009208103,3588.1958417169685
1031.0,Coffee,AL,Alabama,52342.0,1717,10,1707.0,35,1,66.867907225555,582.4111822947,3261.243360972068
1033.0,Colbert,AL,Alabama,55241.0,1967,31,1936.0,34,1,61.548487536431274,1576.00406710727,3504.6432903097334
1035.0,Conecuh,AL,Alabama,12067.0,557,13,544.0,1,0,8.287063893262616,2333.931777378815,4508.162757934864
1037.0,Coosa,AL,Alabama,10663.0,202,3,199.0,3,0,28.13467129325706,1485.148514851485,1866.2665291193848
1039.0,Covington,AL,Alabama,37049.0,1699,29,1670.0,33,0,89.07122999271235,1706.8864037669218,4507.5440632675645
1041.0,Crenshaw,AL,Alabama,13772.0,602,30,572.0,4,0,29.04443799012489,4983.388704318937,4153.35463258786
1043.0,Cullman,AL,Alabama,83768.0,2357,24,2333.0,47,0,56.10734409320982,1018.2435299109036,2785.073058924649
1045.0,Dale,AL,Alabama,49172.0,1654,51,1603.0,16,0,32.538843244122674,3083.4340991535673,3259.98535752054
1047.0,Dallas,AL,Alabama,37196.0,1862,27,1835.0,2,0,5.376922249704269,1450.0537056928035,4933.326164103667
1049.0,DeKalb,AL,Alabama,71513.0,3302,29,3273.0,48,1,67.12066337588969,878.2556026650516,4576.790233943479
1051.0,Elmore,AL,Alabama,81209.0,3148,52,3096.0,20,0,24.62781218830425,1651.8424396442185,3812.3853267494983
1053.0,Escambia,AL,Alabama,36633.0,1719,29,1690.0,5,1,13.64889580432943,1687.0273414776032,4613.326781863348
1055.0,Etowah,AL,Alabama,102268.0,4187,49,4138.0,65,0,63.55849337036023,1170.288989730117,4046.231470254625
1057.0,Fayette,AL,Alabama,16302.0,561,13,548.0,4,0,24.5368666421298,2317.2905525846704,3361.5507299717824
1059.0,Franklin,AL,Alabama,31362.0,2021,31,1990.0,4,0,12.754288629551686,1533.8941118258288,6345.258593201965
1061.0,Geneva,AL,Alabama,26271.0,852,7,845.0,8,0,30.45182901298009,821.5962441314555,3216.474439496022
1063.0,Greene,AL,Alabama,8111.0,342,16,326.0,2,0,24.657872025644185,4678.362573099415,4019.233140180002
1065.0,Hale,AL,Alabama,14651.0,749,30,719.0,1,0,6.825472663981981,4005.340453938585,4907.514845403044
1067.0,Henry,AL,Alabama,17205.0,639,6,633.0,1,0,5.812263876780006,938.9671361502348,3679.1630340017437
1069.0,Houston,AL,Alabama,105882.0,3692,32,3660.0,37,0,34.944560926314196,866.738894907909,3456.6781889272966
1071.0,Jackson,AL,Alabama,51626.0,2100,15,2085.0,45,0,87.16538178437222,714.2857142857142,4038.662689342579
1073.0,Jefferson,AL,Alabama,658573.0,22861,374,22487.0,141,0,21.409927221431793,1635.973929399414,3414.5037831796935
1075.0,Lamar,AL,Alabama,13805.0,466,5,461.0,7,0,50.70626584570808,1072.961373390558,3339.3697935530604
1077.0,Lauderdale,AL,Alabama,92729.0,2148,41,2107.0,23,1,24.803459543400663,1908.7523277467412,2272.2125764324
1079.0,Lawrence,AL,Alabama,32924.0,821,31,790.0,10,0,30.37298019681691,3775.8830694275275,2399.465435548536
1081.0,Lee,AL,Alabama,164542.0,6496,65,6431.0,35,0,21.27116480898494,1000.615763546798,3908.4245967594898
1083.0,Limestone,AL,Alabama,98915.0,2765,30,2735.0,29,0,29.31810140019208,1084.99095840868,2765.0002527422535
1085.0,Lowndes,AL,Alabama,9726.0,703,28,675.0,1,0,10.281719103434094,3982.9302987197725,6940.160394818014
1087.0,Macon,AL,Alabama,18068.0,529,20,509.0,-1,0,-5.534646889528448,3780.718336483932,2817.1352667699803
1089.0,Madison,AL,Alabama,372909.0,9150,94,9056.0,72,0,19.30765950942455,1027.3224043715848,2428.474507185399
1091.0,Marengo,AL,Alabama,18863.0,992,22,970.0,10,0,53.01383661135557,2217.741935483871,5142.34215130149
1093.0,Marion,AL,Alabama,29709.0,1062,29,1033.0,12,0,40.39180046450571,2730.6967984934086,3477.0608233195326
1095.0,Marshall,AL,Alabama,96774.0,4330,49,4281.0,20,1,20.666708000082664,1131.6397228637413,4423.708847417694
1097.0,Mobile,AL,Alabama,413210.0,14468,314,14154.0,63,0,15.246484838217855,2170.306884158142,3425.3769269862782
1099.0,Monroe,AL,Alabama,20733.0,640,10,630.0,4,0,19.29291467708484,1562.5,3038.6340616408625
1101.0,Montgomery,AL,Alabama,226486.0,9875,196,9679.0,55,0,24.284061708008444,1984.8101265822784,4273.553332214795
1103.0,Morgan,AL,Alabama,119679.0,4036,35,4001.0,36,2,30.080465244529115,867.195242814668,3343.109484537805
1105.0,Perry,AL,Alabama,8923.0,583,6,577.0,2,0,22.41398632746834,1029.1595197255576,6466.435055474616
1107.0,Pickens,AL,Alabama,19930.0,824,17,807.0,13,0,65.22829904666332,2063.106796116505,4049.172102358254
1109.0,Pike,AL,Alabama,33114.0,1323,13,1310.0,10,0,30.1987074953192,982.6152683295542,3956.030681886815
1111.0,Randolph,AL,Alabama,22722.0,812,16,796.0,7,2,30.807147258163894,1970.4433497536945,3503.212745356923
1113.0,Russell,AL,Alabama,57961.0,1923,3,1920.0,18,0,31.055364814271666,156.00624024961,3312.572246855644
1115.0,St. Clair,AL,Alabama,89512.0,2871,42,2829.0,33,0,36.86656537670927,1462.9049111807733,3160.4701045669854
1117.0,Shelby,AL,Alabama,217702.0,7204,62,7142.0,51,1,23.426518819303453,860.6329816768462,3280.631321715005
1119.0,Sumter,AL,Alabama,12427.0,470,21,449.0,2,0,16.09398889514766,4468.085106382979,3613.1005069606504
1121.0,Talladega,AL,Alabama,79978.0,2610,35,2575.0,19,0,23.756533046587812,1340.9961685823755,3219.635399734927
1123.0,Tallapoosa,AL,Alabama,40367.0,1305,87,1218.0,10,0,24.772710382242924,6666.666666666667,3017.316124557188
1125.0,Tuscaloosa,AL,Alabama,209355.0,10148,139,10009.0,82,2,39.16792051778081,1369.7280252266457,4780.874591005708
1127.0,Walker,AL,Alabama,63521.0,2722,93,2629.0,23,0,36.20849797704696,3416.605437178545,4138.788747028542
1129.0,Washington,AL,Alabama,16326.0,634,12,622.0,11,0,67.37718975866716,1892.7444794952683,3809.873820899179
1131.0,Wilcox,AL,Alabama,10373.0,562,12,550.0,3,0,28.921237828979077,2135.2313167259786,5302.226935312831
1133.0,Winston,AL,Alabama,23629.0,913,13,900.0,7,0,29.62461382199839,1423.8773274917853,3808.878919971222
2013.0,Aleutians East,AK,Alaska,3337.0,5,0,5.0,0,0,0.0,0.0,149.8351813005694
2016.0,Aleutians West,AK,Alaska,5634.0,6,0,6.0,0,0,0.0,0.0,106.49627263045794
2020.0,Anchorage,AK,Alaska,288000.0,6510,42,6468.0,65,0,22.569444444444443,645.1612903225806,2245.8333333333335
2050.0,Bethel,AK,Alaska,18386.0,309,1,308.0,39,0,212.1179158055042,323.62459546925567,1675.1876427716738
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0,0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,20,0,20.0,0,0,0.0,0.0,953.7434430138292
2070.0,Dillingham,AK,Alaska,4916.0,24,0,24.0,0,0,0.0,0.0,488.20179007323026
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1837,13,1824.0,5,0,5.162675918181912,707.6755579749591,1883.3441749527617
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,378,3,375.0,3,0,9.382623381497467,793.6507936507936,1172.8279226871832
2122.0,Kenai Peninsula,AK,Alaska,58708.0,623,3,620.0,13,0,22.143489813994687,481.5409309791332,1056.074129590516
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,59,0,59.0,0,0,0.0,0.0,424.42989712970285
2150.0,Kodiak Island,AK,Alaska,12998.0,49,0,49.0,0,0,0.0,0.0,376.98107401138634
2158.0,Kusilvak,AK,Alaska,8314.0,97,0,97.0,68,0,817.8975222516237,0.0,1166.7067596824634
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,37,0,37.0,0,0,0.0,0.0,1523.8879736408567
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,922,2,920.0,26,0,24.003619007173388,216.91973969631238,849.3588264076737
2180.0,Nome,AK,Alaska,10004.0,120,0,120.0,8,0,79.96801279488204,0.0,1199.5201919232306
2185.0,North Slope,AK,Alaska,9832.0,217,0,217.0,2,0,20.34174125305126,0.0,2207.078925956062
2188.0,Northwest Arctic,AK,Alaska,7621.0,207,0,207.0,0,0,0.0,0.0,2716.178979136596
2195.0,Petersburg,AK,Alaska,3266.0,11,1,10.0,0,0,0.0,9090.909090909092,306.1849357011635
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,33,0,33.0,0,0,0.0,0.0,532.0006448492666
2220.0,Sitka,AK,Alaska,8493.0,56,0,56.0,0,0,0.0,0.0,659.3665371482397
2230.0,Skagway,AK,Alaska,1183.0,5,0,5.0,1,0,84.53085376162299,0.0,422.654268808115
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,51,0,51.0,1,0,14.507471347744088,0.0,739.8810387349486
2261.0,Valdez-Cordova,AK,Alaska,9202.0,106,1,105.0,2,0,21.734405564007826,943.3962264150942,1141.0562921104106
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,29,0,29.0,0,0,0.0,0.0,5008.635578583765
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,103,2,101.0,0,0,0.0,1941.7475728155339,1931.1663479923518
4001.0,Apache,AZ,Arizona,71887.0,3825,168,3657.0,15,0,20.866081489003573,4392.156862745098,5087.150667019072
4003.0,Cochise,AZ,Arizona,125922.0,2093,73,2020.0,18,0,14.294563301091152,3487.816531294792,1604.1676593446737
4005.0,Coconino,AZ,Arizona,143476.0,4888,147,4741.0,74,0,51.576570297471356,3007.3649754500816,3304.385402436644
4007.0,Gila,AZ,Arizona,54018.0,1812,67,1745.0,35,1,64.79321707578956,3697.57174392936,3230.404679921508
4009.0,Graham,AZ,Arizona,38837.0,1083,27,1056.0,20,0,51.49728351829441,2493.0747922437677,2719.056569765945
4011.0,Greenlee,AZ,Arizona,9498.0,84,1,83.0,2,0,21.05706464518846,1190.4761904761904,873.8681827753211
4012.0,La Paz,AZ,Arizona,21108.0,610,16,594.0,4,0,18.95016107636915,2622.9508196721313,2814.098919840819
4013.0,Maricopa,AZ,Arizona,4485414.0,152101,3536,148565.0,574,4,12.797035011706836,2324.771040295593,3312.1803249376762
