FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,213,0,213.0,2,0,7.916089451810806,0.0,843.0635266178508
72123.0,Salinas,PR,Puerto Rico,31078.0,489,0,489.0,2,0,6.435420554733252,0.0,1573.46032563228
72125.0,San German,PR,Puerto Rico,35527.0,285,0,285.0,5,0,14.07380302305289,0.0,802.2067723140148
72127.0,San Juan,PR,Puerto Rico,395326.0,8751,0,8751.0,69,0,17.45394939872409,0.0,2213.6161041773116
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,604,0,604.0,14,0,34.098105119586926,0.0,1471.0896780164646
72131.0,San Sebastian,PR,Puerto Rico,42430.0,509,0,509.0,1,0,2.356823002592505,0.0,1199.6229083195851
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,202,0,202.0,2,0,8.593280054996992,0.0,867.9212855546962
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1462,0,1462.0,12,0,16.201765992493183,0.0,1973.915156752086
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1661,0,1661.0,33,0,36.826658036581144,0.0,1853.6084545079177
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1257,0,1257.0,12,0,16.03377782528527,0.0,1679.5382271986316
72141.0,Utuado,PR,Puerto Rico,33149.0,181,0,181.0,2,0,6.033364505716613,0.0,546.0194877673534
72143.0,Vega Alta,PR,Puerto Rico,39951.0,849,0,849.0,18,0,45.05519261094841,0.0,2125.1032514830667
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1068,0,1068.0,4,0,6.704434983741745,0.0,1790.084140659046
72147.0,Vieques,PR,Puerto Rico,9301.0,100,0,100.0,1,0,10.751532093323299,0.0,1075.1532093323299
72149.0,Villalba,PR,Puerto Rico,26073.0,166,0,166.0,3,0,11.506155793349443,0.0,636.6739538986691
72151.0,Yabucoa,PR,Puerto Rico,37941.0,412,0,412.0,2,0,5.271342347328747,0.0,1085.896523549722
72153.0,Yauco,PR,Puerto Rico,42043.0,458,0,458.0,14,0,33.29924125300288,0.0,1089.3608924196656
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,753,735,18.0,29,5,,97609.56175298805,
,Dukes and Nantucket,MA,Massachusetts,28731.0,201,2,199.0,1,0,3.480561066443911,995.0248756218905,692.6316522223383
,Kansas,MO,Missouri,488943.0,13077,168,12909.0,0,0,0.0,1284.6983253039687,2640.1850522453537
,Michigan Department of Corrections (MDOC),MI,Michigan,,5693,75,5618.0,43,0,,1317.4073423502548,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,4109,12,4097.0,71,0,38.004903167788974,292.0418593331711,2193.0434968793156
,Central Utah,UT,Utah,81954.0,890,6,884.0,10,1,12.20196695707348,674.1573033707865,1078.6538790052957
,Southeast Utah,UT,Utah,40229.0,292,2,290.0,3,0,7.457306917895051,684.931506849315,720.8730020631882
,Southwest Utah,UT,Utah,252042.0,4925,45,4880.0,52,3,20.631482054578203,913.7055837563453,1936.1852389681085
,TriCounty,UT,Utah,56622.0,289,2,287.0,2,0,3.5321959662322064,692.0415224913495,506.8701211543216
,Weber-Morgan,UT,Utah,272337.0,5142,32,5110.0,67,0,24.601871945420566,622.3259432127577,1876.3517259865537
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,15427,170,15257.0,-4,0,,1101.9640889349841,
80015.0,Out of HI,HI,Hawaii,,37,1,36.0,0,0,,2702.702702702703,
80017.0,Out of IL,IL,Illinois,,1,0,1.0,-1,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,227,2,225.0,7,0,,881.057268722467,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,3437,29,3408.0,146,0,,843.7590922315974,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,22,0,22.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,0,0,,inf,
90005.0,Unassigned,AR,Arkansas,,1984,0,1984.0,16,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,162,0,162.0,39,0,,0.0,
90010.0,Unassigned,DE,Delaware,,91,0,91.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1888,0,1888.0,6,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2083,4,2079.0,6,0,,192.03072491598655,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,0,0,0.0,0,0,,,
90017.0,Unassigned,IL,Illinois,,3073,246,2827.0,-3,0,,8005.206638464042,
90018.0,Unassigned,IN,Indiana,,0,227,-227.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,10,0,10.0,-14,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,247,193,54.0,0,0,,78137.65182186235,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,9,-9.0,0,2,,inf,
90025.0,Unassigned,MA,Massachusetts,,3015,5,3010.0,-18,0,,165.8374792703151,
90026.0,Unassigned,MI,Michigan,,19,0,19.0,-9,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,210,53,157.0,-3,0,,25238.095238095237,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,404,1,403.0,-8,0,,247.52475247524754,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,8,0,8.0,2,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,373,0,373.0,-2,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1442,0,1442.0,7,0,,0.0,
90036.0,Unassigned,NY,New York,,0,21,-21.0,0,3,,inf,
90037.0,Unassigned,NC,North Carolina,,2,0,2.0,1,0,,0.0,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,32,0,32.0,9,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2710,13,2697.0,0,-1117,,479.7047970479705,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,3464,6,3458.0,150,0,,173.21016166281757,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,344,3,341.0,0,0,,872.0930232558139,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,-1,,,
1001.0,Autauga,AL,Alabama,55869.0,1911,28,1883.0,6,0,10.739408258604952,1465.2014652014652,3370.3842918255204
1003.0,Baldwin,AL,Alabama,223234.0,6220,65,6155.0,17,0,7.6153274142827705,1045.016077170418,2757.1964844064973
1005.0,Barbour,AL,Alabama,24686.0,944,9,935.0,2,0,8.101758081503688,953.3898305084747,3787.5719031029735
1007.0,Bibb,AL,Alabama,22394.0,738,12,726.0,2,0,8.93096365097794,1626.0162601626018,3241.939805304992
1009.0,Blount,AL,Alabama,57826.0,1722,16,1706.0,9,0,15.563933178846886,929.1521486643438,2950.2300003458654
1011.0,Bullock,AL,Alabama,10101.0,625,16,609.0,1,0,9.9000099000099,2560.0,6029.106029106029
1013.0,Butler,AL,Alabama,19448.0,962,40,922.0,4,0,20.567667626491158,4158.004158004158,4740.847387906211
1015.0,Calhoun,AL,Alabama,113605.0,3861,49,3812.0,20,0,17.604858941067736,1269.101269101269,3355.48611416751
1017.0,Chambers,AL,Alabama,33254.0,1245,43,1202.0,3,0,9.021471101220905,3453.815261044177,3614.6027545558427
1019.0,Cherokee,AL,Alabama,26196.0,674,13,661.0,4,0,15.269506794930523,1928.7833827893176,2523.285997862269
1021.0,Chilton,AL,Alabama,44428.0,1733,30,1703.0,11,0,24.759160889529124,1731.1021350259664,3833.168272260736
1023.0,Choctaw,AL,Alabama,12589.0,377,12,365.0,1,0,7.943442688061006,3183.0238726790453,2899.3565811422673
1025.0,Clarke,AL,Alabama,23622.0,1220,16,1204.0,1,0,4.233341800016933,1311.4754098360656,5096.943527220388
1027.0,Clay,AL,Alabama,13235.0,650,9,641.0,4,0,30.22289384208538,1384.6153846153848,4843.218738194182
1029.0,Cleburne,AL,Alabama,14910.0,469,6,463.0,1,0,6.70690811535882,1279.3176972281449,3105.2984574111333
1031.0,Coffee,AL,Alabama,52342.0,1543,6,1537.0,11,0,21.01562798517443,388.8528839922229,2936.4563830193724
1033.0,Colbert,AL,Alabama,55241.0,1824,27,1797.0,11,0,19.91274596766894,1480.2631578947367,3253.0185912637353
1035.0,Conecuh,AL,Alabama,12067.0,547,12,535.0,0,0,0.0,2193.784277879342,4433.5791828955
1037.0,Coosa,AL,Alabama,10663.0,188,3,185.0,1,0,9.378223764419019,1595.7446808510638,1734.9713964175187
1039.0,Covington,AL,Alabama,37049.0,1570,29,1541.0,9,0,24.292153634376096,1847.1337579617834,4159.356527841507
1041.0,Crenshaw,AL,Alabama,13772.0,567,30,537.0,1,0,7.261109497531223,5291.005291005291,3899.215800174267
1043.0,Cullman,AL,Alabama,83768.0,2073,21,2052.0,26,0,31.038105243052243,1013.0246020260491,2449.622767643969
1045.0,Dale,AL,Alabama,49172.0,1557,50,1507.0,9,0,18.303099324819005,3211.3037893384717,3064.752298055804
1047.0,Dallas,AL,Alabama,37196.0,1832,26,1806.0,2,0,5.376922249704269,1419.2139737991267,4855.360791482955
1049.0,DeKalb,AL,Alabama,71513.0,2854,24,2830.0,16,0,22.373554458629897,840.9250175192713,3957.3224448701635
1051.0,Elmore,AL,Alabama,81209.0,2967,50,2917.0,15,0,18.47085914122819,1685.2039096730707,3591.966407664175
1053.0,Escambia,AL,Alabama,36633.0,1684,27,1657.0,0,0,0.0,1603.3254156769597,4523.244069554773
1055.0,Etowah,AL,Alabama,102268.0,3806,45,3761.0,15,0,14.667344623929283,1182.3436678928008,3677.5922087065355
1057.0,Fayette,AL,Alabama,16302.0,515,10,505.0,4,0,24.5368666421298,1941.7475728155339,3097.7794135688873
1059.0,Franklin,AL,Alabama,31362.0,1896,30,1866.0,5,0,15.942860786939608,1582.2784810126584,5949.875645685862
1061.0,Geneva,AL,Alabama,26271.0,796,6,790.0,4,0,15.225914506490046,753.7688442211055,3007.118115031784
1063.0,Greene,AL,Alabama,8111.0,326,15,311.0,0,0,0.0,4601.226993865031,3834.299099987671
1065.0,Hale,AL,Alabama,14651.0,703,29,674.0,4,0,27.301890655927924,4125.177809388336,4600.368575523855
1067.0,Henry,AL,Alabama,17205.0,602,5,597.0,5,0,29.06131938390003,830.5647840531562,3469.9215344376635
1069.0,Houston,AL,Alabama,105882.0,3511,25,3486.0,17,0,16.05560907425247,712.0478496154941,3292.344307814359
1071.0,Jackson,AL,Alabama,51626.0,1834,12,1822.0,16,0,30.992135745554563,654.3075245365321,3529.229458025026
1073.0,Jefferson,AL,Alabama,658573.0,21516,362,21154.0,87,0,13.21038062598983,1682.468860382971,3212.096457036653
1075.0,Lamar,AL,Alabama,13805.0,423,3,420.0,3,0,21.73125679101775,709.2198581560284,3042.3759507424847
1077.0,Lauderdale,AL,Alabama,92729.0,1935,37,1898.0,17,0,18.332991836426576,1912.1447028423775,2046.8246179728023
1079.0,Lawrence,AL,Alabama,32924.0,729,28,701.0,13,0,39.48487425586198,3840.877914951989,2129.145911796865
1081.0,Lee,AL,Alabama,164542.0,6325,64,6261.0,33,0,20.055669677042943,1011.8577075098815,3805.1075105444206
1083.0,Limestone,AL,Alabama,98915.0,2523,23,2500.0,21,0,21.23034928979427,911.6131589377725,2527.422534499318
1085.0,Lowndes,AL,Alabama,9726.0,682,27,655.0,1,0,10.281719103434094,3958.9442815249267,6734.526012749331
1087.0,Macon,AL,Alabama,18068.0,515,18,497.0,1,0,5.534646889528448,3495.1456310679614,2750.7195040956385
1089.0,Madison,AL,Alabama,372909.0,8605,83,8522.0,48,0,12.871773006283036,964.5554909936084,2285.2760324905003
1091.0,Marengo,AL,Alabama,18863.0,898,20,878.0,16,0,84.8221385781689,2227.1714922048996,4654.6148544770185
1093.0,Marion,AL,Alabama,29709.0,1022,29,993.0,3,0,10.097950116126427,2837.573385518591,3342.4214884378475
1095.0,Marshall,AL,Alabama,96774.0,4153,45,4108.0,6,0,6.200012400024801,1083.5540573079702,4244.94182321698
1097.0,Mobile,AL,Alabama,413210.0,13983,309,13674.0,29,1,7.018223179497108,2209.826217549882,3309.2132329808087
1099.0,Monroe,AL,Alabama,20733.0,610,9,601.0,2,0,9.64645733854242,1475.4098360655737,2898.760430231997
1101.0,Montgomery,AL,Alabama,226486.0,9293,189,9104.0,49,0,21.63489133986207,2033.7888733455288,4019.6745052674337
1103.0,Morgan,AL,Alabama,119679.0,3691,32,3659.0,26,0,21.724780454382138,866.9737198591168,3057.3450647147783
1105.0,Perry,AL,Alabama,8923.0,572,6,566.0,1,0,11.20699316373417,1048.951048951049,6343.15813067354
1107.0,Pickens,AL,Alabama,19930.0,723,15,708.0,2,0,10.035122930255897,2074.688796680498,3552.433517310587
1109.0,Pike,AL,Alabama,33114.0,1272,12,1260.0,5,0,15.0993537476596,943.3962264150942,3805.0371444102193
1111.0,Randolph,AL,Alabama,22722.0,740,13,727.0,1,0,4.401021036880556,1756.7567567567569,3199.5422938121646
1113.0,Russell,AL,Alabama,57961.0,1859,3,1856.0,5,0,8.626490226186574,161.37708445400753,3202.1531719604563
1115.0,St. Clair,AL,Alabama,89512.0,2590,41,2549.0,8,0,8.93734918223255,1583.0115830115828,2847.662883188846
1117.0,Shelby,AL,Alabama,217702.0,6706,58,6648.0,33,0,15.158335706608115,864.897107068297,3053.7156296221438
1119.0,Sumter,AL,Alabama,12427.0,457,21,436.0,0,0,0.0,4595.185995623632,3508.4895791421905
1121.0,Talladega,AL,Alabama,79978.0,2408,33,2375.0,7,0,8.752406911900772,1370.4318936877075,2969.5666308234763
1123.0,Tallapoosa,AL,Alabama,40367.0,1222,85,1137.0,2,0,4.954542076448584,6955.810147299509,2816.65717046102
1125.0,Tuscaloosa,AL,Alabama,209355.0,9547,128,9419.0,44,0,21.01693296076043,1340.7353095213155,4499.056626304602
1127.0,Walker,AL,Alabama,63521.0,2539,91,2448.0,6,0,9.445695124447033,3584.088223710122,3853.843610774389
1129.0,Washington,AL,Alabama,16326.0,606,12,594.0,1,0,6.125199068969742,1980.1980198019803,3638.3682469680266
1131.0,Wilcox,AL,Alabama,10373.0,553,11,542.0,0,0,0.0,1989.1500904159132,5225.103634435553
1133.0,Winston,AL,Alabama,23629.0,833,12,821.0,7,0,29.62461382199839,1440.5762304921968,3474.5439925515257
2013.0,Aleutians East,AK,Alaska,3337.0,5,0,5.0,0,0,0.0,0.0,149.8351813005694
2016.0,Aleutians West,AK,Alaska,5634.0,5,0,5.0,0,0,0.0,0.0,88.74689385871496
2020.0,Anchorage,AK,Alaska,288000.0,5528,38,5490.0,108,0,37.5,687.4095513748191,1906.25
2050.0,Bethel,AK,Alaska,18386.0,184,1,183.0,3,0,16.31676275426955,543.4782608695652,995.3225280104427
2068.0,Denali,AK,Alaska,2097.0,13,0,13.0,0,0,0.0,0.0,619.933237958989
2070.0,Dillingham,AK,Alaska,4916.0,12,0,12.0,0,0,0.0,0.0,244.10089503661513
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1586,11,1575.0,47,0,48.529153630909974,693.5687263556116,1626.2429142273022
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,325,2,323.0,3,0,9.382623381497467,615.3846153846154,1010.1957840745605
2122.0,Kenai Peninsula,AK,Alaska,58708.0,519,3,516.0,1,0,1.7033453703072834,578.0346820809249,878.9262110785583
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,54,0,54.0,0,0,0.0,0.0,388.4612617797281
2150.0,Kodiak Island,AK,Alaska,12998.0,41,0,41.0,0,0,0.0,0.0,315.43314356054776
2158.0,Kusilvak,AK,Alaska,8314.0,22,0,22.0,3,0,36.0837142169834,0.0,264.6139042578783
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,751,2,749.0,10,0,9.23216115660515,266.3115845539281,691.4888706297257
2180.0,Nome,AK,Alaska,10004.0,103,0,103.0,1,0,9.996001599360255,0.0,1029.5881647341064
2185.0,North Slope,AK,Alaska,9832.0,165,0,165.0,6,0,61.02522375915378,0.0,1678.1936533767291
2188.0,Northwest Arctic,AK,Alaska,7621.0,179,0,179.0,7,0,91.85146306259021,0.0,2348.7731268862353
2195.0,Petersburg,AK,Alaska,3266.0,8,1,7.0,0,0,0.0,12500.0,214.32945499081447
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,31,0,31.0,0,0,0.0,0.0,499.7581815250685
2220.0,Sitka,AK,Alaska,8493.0,54,0,54.0,0,0,0.0,0.0,635.8177322500883
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,34,0,34.0,0,0,0.0,0.0,493.25402582329895
2261.0,Valdez-Cordova,AK,Alaska,9202.0,89,0,89.0,1,0,10.867202782003913,0.0,967.1810475983481
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,25,0,25.0,0,0,0.0,0.0,4317.789291882556
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,94,2,92.0,1,0,19.120458891013385,2127.659574468085,1759.0822179732315
4001.0,Apache,AZ,Arizona,71887.0,3706,166,3540.0,0,0,0.0,4479.222881813276,4924.395231404844
4003.0,Cochise,AZ,Arizona,125922.0,1965,73,1892.0,0,0,0.0,3715.0127226463105,1502.5174314258034
4005.0,Coconino,AZ,Arizona,143476.0,4498,145,4353.0,16,0,11.15169087512894,3223.654957759004,3033.9568987147677
4007.0,Gila,AZ,Arizona,54018.0,1525,61,1464.0,0,0,0.0,4000.0,2710.207708541597
4009.0,Graham,AZ,Arizona,38837.0,942,26,916.0,2,0,5.149728351829441,2760.0849256900215,2358.575585137884
4011.0,Greenlee,AZ,Arizona,9498.0,62,1,61.0,0,0,0.0,1612.9032258064515,642.240471678248
4012.0,La Paz,AZ,Arizona,21108.0,571,16,555.0,3,0,14.212620807276862,2802.101576182137,2629.3348493462195
4013.0,Maricopa,AZ,Arizona,4485414.0,146574,3466,143108.0,296,0,6.599167880601434,2364.6758633864124,3190.519314382129
4015.0,Mohave,AZ,Arizona,212181.0,4089,228,3861.0,0,0,0.0,5575.935436537051,1819.6728265019017
4017.0,Navajo,AZ,Arizona,110924.0,5910,236,5674.0,12,0,10.818217878908081,3993.231810490694,5115.214020410372
4019.0,Pima,AZ,Arizona,1047279.0,26465,631,25834.0,63,0,6.01558896912857,2384.281126015492,2466.773419499484
