FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72079.0,Lajas,PR,Puerto Rico,25753.0,217,0.0,217.0,1,0.0,3.8830427523007027,0.0,842.6202772492526
72081.0,Lares,PR,Puerto Rico,30753.0,438,0.0,438.0,0,0.0,0.0,0.0,1424.2512925568237
72083.0,Las Marias,PR,Puerto Rico,9881.0,125,0.0,125.0,0,0.0,0.0,0.0,1265.0541443173768
72085.0,Las Piedras,PR,Puerto Rico,38675.0,688,0.0,688.0,3,0.0,7.7569489334195225,0.0,1778.9269553975435
72087.0,Loiza,PR,Puerto Rico,30060.0,375,0.0,375.0,0,0.0,0.0,0.0,1247.5049900199601
72089.0,Luquillo,PR,Puerto Rico,20068.0,324,0.0,324.0,0,0.0,0.0,0.0,1614.5106637432727
72091.0,Manati,PR,Puerto Rico,44113.0,727,0.0,727.0,0,0.0,0.0,0.0,1648.0402602407453
72093.0,Maricao,PR,Puerto Rico,6276.0,95,0.0,95.0,0,0.0,0.0,0.0,1513.7029955385597
72095.0,Maunabo,PR,Puerto Rico,12225.0,175,0.0,175.0,1,0.0,8.1799591002045,0.0,1431.4928425357873
72097.0,Mayaguez,PR,Puerto Rico,89080.0,997,0.0,997.0,0,0.0,0.0,0.0,1119.2186798383475
72099.0,Moca,PR,Puerto Rico,40109.0,449,0.0,449.0,2,0.0,4.98641202722581,0.0,1119.4495001121943
72101.0,Morovis,PR,Puerto Rico,32610.0,605,0.0,605.0,0,0.0,0.0,0.0,1855.2591229684147
72103.0,Naguabo,PR,Puerto Rico,26720.0,375,0.0,375.0,2,0.0,7.485029940119761,0.0,1403.443113772455
72105.0,Naranjito,PR,Puerto Rico,30402.0,813,0.0,813.0,5,0.0,16.44628642852444,0.0,2674.166173278074
72107.0,Orocovis,PR,Puerto Rico,23423.0,420,0.0,420.0,0,0.0,0.0,0.0,1793.1093369764762
72109.0,Patillas,PR,Puerto Rico,19277.0,200,0.0,200.0,0,0.0,0.0,0.0,1037.5058359703273
72111.0,Penuelas,PR,Puerto Rico,24282.0,154,0.0,154.0,0,0.0,0.0,0.0,634.2146445927025
72113.0,Ponce,PR,Puerto Rico,166327.0,1231,0.0,1231.0,0,0.0,0.0,0.0,740.1083407985475
72115.0,Quebradillas,PR,Puerto Rico,25919.0,271,0.0,271.0,0,0.0,0.0,0.0,1045.5650295150276
72117.0,Rincon,PR,Puerto Rico,15200.0,236,0.0,236.0,0,0.0,0.0,0.0,1552.6315789473686
72119.0,Rio Grande,PR,Puerto Rico,54304.0,847,0.0,847.0,1,0.0,1.8414849734826164,0.0,1559.737772539776
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,238,0.0,238.0,0,0.0,0.0,0.0,942.0146447654859
72123.0,Salinas,PR,Puerto Rico,31078.0,545,0.0,545.0,0,0.0,0.0,0.0,1753.6521011648113
72125.0,San German,PR,Puerto Rico,35527.0,315,0.0,315.0,2,0.0,5.629521209221156,0.0,886.6495904523321
72127.0,San Juan,PR,Puerto Rico,395326.0,10234,0.0,10234.0,16,0.0,4.047292614196891,0.0,2588.749538355686
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,718,0.0,718.0,1,0.0,2.435578937113352,0.0,1748.7456768473867
72131.0,San Sebastian,PR,Puerto Rico,42430.0,727,0.0,727.0,1,0.0,2.356823002592505,0.0,1713.4103228847514
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,232,0.0,232.0,1,0.0,4.296640027498496,0.0,996.8204863796511
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1701,0.0,1701.0,0,0.0,0.0,0.0,2296.6003294359084
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1933,0.0,1933.0,-1,0.0,-1.115959334441853,0.0,2157.1493934761015
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1532,0.0,1532.0,2,0.0,2.6722963042142114,0.0,2046.9789690280859
72141.0,Utuado,PR,Puerto Rico,33149.0,248,0.0,248.0,0,0.0,0.0,0.0,748.13719870886
72143.0,Vega Alta,PR,Puerto Rico,39951.0,974,0.0,974.0,3,0.0,7.509198768491402,0.0,2437.986533503542
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1214,0.0,1214.0,1,0.0,1.6761087459354362,0.0,2034.7960175656196
72147.0,Vieques,PR,Puerto Rico,9301.0,104,0.0,104.0,0,0.0,0.0,0.0,1118.159337705623
72149.0,Villalba,PR,Puerto Rico,26073.0,230,0.0,230.0,1,0.0,3.835385264449814,0.0,882.1386108234573
72151.0,Yabucoa,PR,Puerto Rico,37941.0,473,0.0,473.0,0,0.0,0.0,0.0,1246.6724651432487
72153.0,Yauco,PR,Puerto Rico,42043.0,559,0.0,559.0,0,0.0,0.0,0.0,1329.5911328877578
72888.0,Out of PR,PR,Puerto Rico,,804,0.0,804.0,0,0.0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,1160,813.0,347.0,19,5.0,,70086.20689655172,
,Dukes and Nantucket,MA,Massachusetts,28731.0,241,2.0,239.0,11,0.0,38.28617173088302,829.8755186721992,831.8540948800946
,Kansas,MO,Missouri,488943.0,14583,200.0,14383.0,148,4.0,30.269377003045346,1371.4599190838649,2941.6516853702783
,Michigan Department of Corrections (MDOC),MI,Michigan,,6691,75.0,6616.0,129,0.0,,1120.9086833059334,
,Federal Correctional Institution (FCI),MI,Michigan,,197,5.0,192.0,0,0.0,,2538.0710659898477,
,Bear River,UT,Utah,186818.0,5197,17.0,5180.0,48,0.0,25.69345566273057,327.1117952664999,2772.752090269674
,Central Utah,UT,Utah,81954.0,1293,8.0,1285.0,32,1.0,39.046294262635136,618.7161639597834,1567.952753983942
,Southeast Utah,UT,Utah,40229.0,488,4.0,484.0,22,0.0,54.68691739789704,819.672131147541,1203.1121827537347
,Southwest Utah,UT,Utah,252042.0,6153,54.0,6099.0,98,0.0,38.88240848747431,877.6206728425159,2419.8347894398553
,TriCounty,UT,Utah,56622.0,453,2.0,451.0,12,0.0,21.19317579739324,441.5011037527594,796.5101903853626
,Weber-Morgan,UT,Utah,272337.0,6691,36.0,6655.0,126,3.0,46.2662069421342,538.036167986848,2443.66354920558
80001.0,Out of AL,AL,Alabama,,0,0.0,0.0,0,0.0,,,
80008.0,Out of CO,CO,Colorado,,0,0.0,0.0,0,0.0,,,
80013.0,Out of GA,GA,Georgia,,14733,184.0,14549.0,25,1.0,,1248.8970338695444,
80015.0,Out of HI,HI,Hawaii,,64,1.0,63.0,6,0.0,,1562.5,
80017.0,Out of IL,IL,Illinois,,1,0.0,1.0,0,0.0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0.0,0.0,0,0.0,,,
80023.0,Out of ME,ME,Maine,,0,0.0,0.0,0,0.0,,,
80026.0,Out of MI,MI,Michigan,,364,3.0,361.0,25,0.0,,824.1758241758242,
80040.0,Out of OK,OK,Oklahoma,,0,0.0,0.0,0,0.0,,,
80047.0,Out of TN,TN,Tennessee,,4177,35.0,4142.0,6,1.0,,837.9219535551832,
90001.0,Unassigned,AL,Alabama,,0,0.0,0.0,0,0.0,,,
90002.0,Unassigned,AK,Alaska,,64,0.0,64.0,2,0.0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1.0,,-1,0.0,,inf,
90005.0,Unassigned,AR,Arkansas,,2095,0.0,2095.0,-3,0.0,,0.0,
90006.0,Unassigned,CA,California,,0,0.0,0.0,0,0.0,,,
90008.0,Unassigned,CO,Colorado,,0,0.0,0.0,0,0.0,,,
90009.0,Unassigned,CT,Connecticut,,150,0.0,150.0,-3,0.0,,0.0,
90010.0,Unassigned,DE,Delaware,,91,0.0,91.0,0,0.0,,0.0,
90012.0,Unassigned,FL,Florida,,1835,0.0,1835.0,-21,0.0,,0.0,
90013.0,Unassigned,GA,Georgia,,1888,6.0,1882.0,15,1.0,,317.79661016949154,
90015.0,Unassigned,HI,Hawaii,,0,0.0,0.0,0,0.0,,,
90016.0,Unassigned,ID,Idaho,,0,0.0,0.0,0,0.0,,,
90017.0,Unassigned,IL,Illinois,,4786,270.0,4516.0,2,0.0,,5641.454241537819,
90018.0,Unassigned,IN,Indiana,,0,236.0,-236.0,0,0.0,,inf,
90019.0,Unassigned,IA,Iowa,,9,0.0,9.0,-6,0.0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0.0,0.0,0,0.0,,,
90021.0,Unassigned,KY,Kentucky,,0,0.0,0.0,0,0.0,,,
90022.0,Unassigned,LA,Louisiana,,317,214.0,103.0,10,8.0,,67507.88643533124,
90023.0,Unassigned,ME,Maine,,0,0.0,0.0,0,0.0,,,
90024.0,Unassigned,MD,Maryland,,0,11.0,-11.0,0,-2.0,,inf,
90025.0,Unassigned,MA,Massachusetts,,4030,5.0,4025.0,35,0.0,,124.06947890818859,
90026.0,Unassigned,MI,Michigan,,11,0.0,11.0,-16,0.0,,0.0,
90027.0,Unassigned,MN,Minnesota,,195,53.0,142.0,2,0.0,,27179.487179487176,
90028.0,Unassigned,MS,Mississippi,,0,0.0,0.0,0,0.0,,,
90029.0,Unassigned,MO,Missouri,,0,0.0,0.0,0,0.0,,,
90030.0,Unassigned,MT,Montana,,0,0.0,0.0,0,0.0,,,
90031.0,Unassigned,NE,Nebraska,,475,4.0,471.0,14,1.0,,842.1052631578947,
90032.0,Unassigned,NV,Nevada,,0,0.0,0.0,0,0.0,,,
90033.0,Unassigned,NH,New Hampshire,,18,0.0,18.0,-3,0.0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,537,0.0,537.0,57,0.0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1707,0.0,1707.0,2,0.0,,0.0,
90036.0,Unassigned,NY,New York,,0,19.0,-19.0,0,-2.0,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0.0,0.0,0,0.0,,,
90038.0,Unassigned,ND,North Dakota,,0,0.0,0.0,0,0.0,,,
90039.0,Unassigned,OH,Ohio,,0,0.0,0.0,0,0.0,,,
90040.0,Unassigned,OK,Oklahoma,,9,0.0,9.0,3,0.0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0.0,0.0,0,0.0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0.0,0.0,0,0.0,,,
90044.0,Unassigned,RI,Rhode Island,,3487,13.0,3474.0,-1764,-23.0,,372.8133065672498,
90045.0,Unassigned,SC,South Carolina,,0,0.0,0.0,0,0.0,,,
90046.0,Unassigned,SD,South Dakota,,0,0.0,0.0,0,0.0,,,
90047.0,Unassigned,TN,Tennessee,,2107,5.0,2102.0,-223,-1.0,,237.30422401518746,
90048.0,Unassigned,TX,Texas,,0,0.0,0.0,0,0.0,,,
90049.0,Unassigned,UT,Utah,,0,0.0,0.0,0,0.0,,,
90050.0,Unassigned,VT,Vermont,,8,0.0,8.0,0,0.0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0.0,0.0,0,0.0,,,
90053.0,Unassigned,WA,Washington,,405,3.0,402.0,40,0.0,,740.7407407407408,
90054.0,Unassigned,WV,West Virginia,,0,0.0,0.0,0,0.0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0.0,0.0,0,0.0,,,
90056.0,Unassigned,WY,Wyoming,,0,0.0,0.0,0,0.0,,,
1001.0,Autauga,AL,Alabama,55869.0,2103,31.0,2072.0,21,0.0,37.58792890511732,1474.0846409890632,3708.6756519715764
1003.0,Baldwin,AL,Alabama,223234.0,6743,69.0,6674.0,31,0.0,13.886773520162699,1023.2834050126057,2989.687950760189
1005.0,Barbour,AL,Alabama,24686.0,1045,9.0,1036.0,3,0.0,12.15263712225553,861.2440191387559,4196.710686218909
1007.0,Bibb,AL,Alabama,22394.0,856,15.0,841.0,6,0.0,26.79289095293382,1752.3364485981308,3755.4702152362242
1009.0,Blount,AL,Alabama,57826.0,1988,25.0,1963.0,16,0.0,27.669214540172238,1257.5452716297787,3394.666758897382
1011.0,Bullock,AL,Alabama,10101.0,650,17.0,633.0,0,0.0,0.0,2615.3846153846152,6266.706266706266
1013.0,Butler,AL,Alabama,19448.0,1015,41.0,974.0,3,0.0,15.425750719868367,4039.4088669950743,5008.227067050596
1015.0,Calhoun,AL,Alabama,113605.0,4689,62.0,4627.0,42,1.0,36.97020377624224,1322.2435487310727,4072.8841160160205
1017.0,Chambers,AL,Alabama,33254.0,1370,47.0,1323.0,2,0.0,6.014314067480604,3430.6569343065694,3978.4687556384197
1019.0,Cherokee,AL,Alabama,26196.0,761,14.0,747.0,5,0.0,19.086883493663155,1839.6846254927725,2851.5803939532752
1021.0,Chilton,AL,Alabama,44428.0,1909,32.0,1877.0,5,0.0,11.254164040695057,1676.270298585647,4224.813180876925
1023.0,Choctaw,AL,Alabama,12589.0,394,12.0,382.0,1,0.0,7.943442688061006,3045.6852791878173,3034.3951068393044
1025.0,Clarke,AL,Alabama,23622.0,1380,17.0,1363.0,14,0.0,59.26678520023706,1231.8840579710145,5770.04487342308
1027.0,Clay,AL,Alabama,13235.0,758,12.0,746.0,5,0.0,37.778617302606726,1583.11345646438,5636.569701548923
1029.0,Cleburne,AL,Alabama,14910.0,577,9.0,568.0,4,0.0,26.82763246143528,1559.7920277296362,3809.52380952381
1031.0,Coffee,AL,Alabama,52342.0,1826,11.0,1815.0,19,0.0,36.299721065301284,602.4096385542169,3467.5786175537805
1033.0,Colbert,AL,Alabama,55241.0,2082,32.0,2050.0,22,0.0,39.82549193533788,1536.983669548511,3711.0117485201213
1035.0,Conecuh,AL,Alabama,12067.0,565,13.0,552.0,0,0.0,0.0,2300.884955752212,4574.459269080965
1037.0,Coosa,AL,Alabama,10663.0,214,3.0,211.0,5,0.0,46.891118822095095,1401.8691588785045,1978.8052142924132
1039.0,Covington,AL,Alabama,37049.0,1767,29.0,1738.0,8,0.0,21.59302545277875,1641.1997736276173,4691.084779616183
1041.0,Crenshaw,AL,Alabama,13772.0,611,30.0,581.0,2,0.0,14.522218995062445,4909.983633387888,4218.704618065641
1043.0,Cullman,AL,Alabama,83768.0,2600,25.0,2575.0,43,0.0,51.33225097889409,961.5384615384615,3073.9661923407507
1045.0,Dale,AL,Alabama,49172.0,1808,52.0,1756.0,19,0.0,38.639876352395675,2876.1061946902655,3571.138046042463
1047.0,Dallas,AL,Alabama,37196.0,1881,27.0,1854.0,0,0.0,0.0,1435.4066985645934,4984.406925475857
1049.0,DeKalb,AL,Alabama,71513.0,3512,29.0,3483.0,20,1.0,27.966943073287375,825.7403189066059,4870.443136212996
1051.0,Elmore,AL,Alabama,81209.0,3265,58.0,3207.0,19,5.0,23.39642157888904,1776.416539050536,3949.069684394587
1053.0,Escambia,AL,Alabama,36633.0,1753,31.0,1722.0,4,0.0,10.919116643463543,1768.3970336565887,4700.679715011056
1055.0,Etowah,AL,Alabama,102268.0,4365,52.0,4313.0,24,1.0,23.467751398286854,1191.2943871706757,4217.350490867133
1057.0,Fayette,AL,Alabama,16302.0,594,13.0,581.0,5,0.0,30.671083302662247,2188.5521885521885,3563.979879769354
1059.0,Franklin,AL,Alabama,31362.0,2077,32.0,2045.0,13,0.0,41.45143804604298,1540.683678382282,6520.6300618583
1061.0,Geneva,AL,Alabama,26271.0,935,7.0,928.0,14,0.0,53.29070077271516,748.663101604278,3532.4121655056906
1063.0,Greene,AL,Alabama,8111.0,346,16.0,330.0,0,0.0,0.0,4624.277456647399,4068.5488842312907
1065.0,Hale,AL,Alabama,14651.0,780,30.0,750.0,3,0.0,20.476417991945944,3846.153846153846,5119.1044979864855
1067.0,Henry,AL,Alabama,17205.0,728,6.0,722.0,5,0.0,29.06131938390003,824.1758241758242,4196.454519035165
1069.0,Houston,AL,Alabama,105882.0,4212,34.0,4178.0,19,0.0,17.94450425945864,807.2174738841406,3945.9020418956948
1071.0,Jackson,AL,Alabama,51626.0,2219,17.0,2202.0,25,0.0,48.42521210242901,766.1108607480847,4265.292681981947
1073.0,Jefferson,AL,Alabama,658573.0,23769,383.0,23386.0,196,6.0,29.761317272344904,1611.3425049434138,3551.011049648255
1075.0,Lamar,AL,Alabama,13805.0,516,5.0,511.0,8,0.0,57.95001810938066,968.9922480620155,3701.5574067366897
1077.0,Lauderdale,AL,Alabama,92729.0,2371,43.0,2328.0,33,1.0,35.58757238835747,1813.5807676086038,2510.5414703059455
1079.0,Lawrence,AL,Alabama,32924.0,877,33.0,844.0,8,0.0,24.29838415745353,3762.8278221208666,2563.4795286113476
1081.0,Lee,AL,Alabama,164542.0,6624,65.0,6559.0,53,0.0,32.21062099646291,981.280193236715,3986.216285203778
1083.0,Limestone,AL,Alabama,98915.0,2951,31.0,2920.0,15,0.0,15.164535206995904,1050.491358861403,2952.029520295203
1085.0,Lowndes,AL,Alabama,9726.0,717,28.0,689.0,1,0.0,10.281719103434094,3905.1603905160387,7084.104462266091
1087.0,Macon,AL,Alabama,18068.0,541,20.0,521.0,2,0.0,11.069293779056895,3696.8576709796675,2883.5510294443216
1089.0,Madison,AL,Alabama,372909.0,9467,98.0,9369.0,45,0.0,12.067287193390344,1035.1748177881059,2512.4091936638697
1091.0,Marengo,AL,Alabama,18863.0,1035,22.0,1013.0,9,0.0,47.712452950220005,2125.6038647343,5370.301648730318
1093.0,Marion,AL,Alabama,29709.0,1103,31.0,1072.0,0,0.0,0.0,2810.5167724388034,3608.334174829177
1095.0,Marshall,AL,Alabama,96774.0,4452,51.0,4401.0,26,0.0,26.866720400107464,1145.5525606469002,4547.709095418191
1097.0,Mobile,AL,Alabama,413210.0,17039,318.0,16721.0,45,2.0,10.890346313012753,1866.306708140149,4046.6106822196944
1099.0,Monroe,AL,Alabama,20733.0,660,10.0,650.0,5,0.0,24.11614334635605,1515.1515151515152,3135.0986350262865
1101.0,Montgomery,AL,Alabama,226486.0,10435,199.0,10236.0,83,1.0,36.646856759358194,1907.0436032582654,4519.484648057716
1103.0,Morgan,AL,Alabama,119679.0,4263,35.0,4228.0,40,0.0,33.4227391605879,821.0180623973728,3532.7835292741415
1105.0,Perry,AL,Alabama,8923.0,596,6.0,590.0,1,0.0,11.20699316373417,1006.7114093959731,6612.125966603161
1107.0,Pickens,AL,Alabama,19930.0,874,18.0,856.0,5,0.0,25.087807325639737,2059.4965675057206,4295.032614149523
1109.0,Pike,AL,Alabama,33114.0,1355,14.0,1341.0,10,0.0,30.1987074953192,1033.210332103321,4049.646675122305
1111.0,Randolph,AL,Alabama,22722.0,843,16.0,827.0,8,0.0,35.208168295044445,1897.9833926453146,3639.64439750022
1113.0,Russell,AL,Alabama,57961.0,1976,3.0,1973.0,16,0.0,27.60476872379704,151.82186234817814,3404.013043253222
1115.0,St. Clair,AL,Alabama,89512.0,3070,42.0,3028.0,30,0.0,33.515059433372066,1368.0781758957655,3382.7866654750205
1117.0,Shelby,AL,Alabama,217702.0,7563,65.0,7498.0,59,0.0,27.101266869390265,859.4473092688087,3444.157609943868
1119.0,Sumter,AL,Alabama,12427.0,477,21.0,456.0,3,0.0,24.140983342721494,4402.51572327044,3669.429468093667
1121.0,Talladega,AL,Alabama,79978.0,2739,37.0,2702.0,25,0.0,31.258596113931333,1350.8579773640015,3378.4290679936985
1123.0,Tallapoosa,AL,Alabama,40367.0,1353,87.0,1266.0,14,0.0,34.68179453514009,6430.155210643015,3136.225134391954
1125.0,Tuscaloosa,AL,Alabama,209355.0,10539,141.0,10398.0,77,1.0,36.77963268133075,1337.8878451465982,4966.683384681522
1127.0,Walker,AL,Alabama,63521.0,2855,93.0,2762.0,18,0.0,28.337085373341097,3257.443082311734,4348.168322287117
1129.0,Washington,AL,Alabama,16326.0,754,12.0,742.0,3,0.0,18.375597206909227,1591.5119363395227,4544.897709175548
1131.0,Wilcox,AL,Alabama,10373.0,571,12.0,559.0,1,0.0,9.640412609659693,2101.5761821366023,5388.990648799769
1133.0,Winston,AL,Alabama,23629.0,943,13.0,930.0,3,0.0,12.69626306657074,1378.5790031813362,3935.8415506369292
2013.0,Aleutians East,AK,Alaska,3337.0,16,0.0,16.0,0,0.0,0.0,0.0,479.472580161822
2016.0,Aleutians West,AK,Alaska,5634.0,98,0.0,98.0,1,0.0,17.74937877174299,0.0,1739.439119630813
2020.0,Anchorage,AK,Alaska,288000.0,7792,43.0,7749.0,180,0.0,62.5,551.8480492813142,2690.625
2050.0,Bethel,AK,Alaska,18386.0,409,1.0,408.0,7,0.0,38.07244642662896,244.49877750611248,2219.0797345806595
2060.0,Bristol Bay,AK,Alaska,836.0,0,0.0,0.0,0,0.0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,31,0.0,31.0,0,0.0,0.0,0.0,1478.3023366714353
2070.0,Dillingham,AK,Alaska,4916.0,59,0.0,59.0,5,0.0,101.70870626525631,0.0,1200.1627339300244
2090.0,Fairbanks North Star,AK,Alaska,96849.0,2173,14.0,2159.0,33,0.0,34.07366106000062,644.2705936493327,2229.2434614709496
2100.0,Haines,AK,Alaska,2530.0,12,0.0,12.0,0,0.0,0.0,0.0,474.30830039525694
2110.0,Juneau,AK,Alaska,31974.0,542,3.0,539.0,7,0.0,21.892787890160754,553.5055350553505,1685.744667542378
2122.0,Kenai Peninsula,AK,Alaska,58708.0,975,4.0,971.0,33,1.0,56.21039722014036,410.2564102564103,1653.9483545683725
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,80,0.0,80.0,-1,0.0,-7.193727069994964,0.0,575.4981655995971
2150.0,Kodiak Island,AK,Alaska,12998.0,98,0.0,98.0,0,0.0,0.0,0.0,753.9621480227727
2158.0,Kusilvak,AK,Alaska,8314.0,209,0.0,209.0,1,0.0,12.027904738994467,0.0,2513.8320904498437
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,107,0.0,107.0,2,0.0,82.37232289950576,0.0,4406.919275123559
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,1300,2.0,1298.0,76,0.0,70.16442479019913,153.84615384615384,1198.3345181273482
2180.0,Nome,AK,Alaska,10004.0,133,0.0,133.0,0,0.0,0.0,0.0,1329.468212714914
2185.0,North Slope,AK,Alaska,9832.0,267,0.0,267.0,1,0.0,10.17087062652563,0.0,2715.6224572823435
2188.0,Northwest Arctic,AK,Alaska,7621.0,243,0.0,243.0,5,0.0,65.60818790185016,0.0,3188.5579320299175
2195.0,Petersburg,AK,Alaska,3266.0,17,1.0,16.0,0,0.0,0.0,5882.35294117647,489.8958971218616
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,35,0.0,35.0,0,0.0,0.0,0.0,564.2431081734645
