FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72107.0,Orocovis,PR,Puerto Rico,23423.0,389,0,389.0,4,0,17.077231780728344,0.0,1660.7607906758315
72109.0,Patillas,PR,Puerto Rico,19277.0,187,0,187.0,2,0,10.375058359703273,0.0,970.067956632256
72111.0,Penuelas,PR,Puerto Rico,24282.0,136,0,136.0,0,0,0.0,0.0,560.0856601597892
72113.0,Ponce,PR,Puerto Rico,166327.0,1053,0,1053.0,5,0,3.0061264857780157,0.0,633.0902379048501
72115.0,Quebradillas,PR,Puerto Rico,25919.0,222,0,222.0,0,0,0.0,0.0,856.5145260233804
72117.0,Rincon,PR,Puerto Rico,15200.0,228,0,228.0,0,0,0.0,0.0,1500.0
72119.0,Rio Grande,PR,Puerto Rico,54304.0,709,0,709.0,12,0,22.097819681791396,0.0,1305.612846199175
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,216,0,216.0,0,0,0.0,0.0,854.9376607955669
72123.0,Salinas,PR,Puerto Rico,31078.0,493,0,493.0,2,0,6.435420554733252,0.0,1586.3311667417468
72125.0,San German,PR,Puerto Rico,35527.0,286,0,286.0,0,0,0.0,0.0,805.0215329186252
72127.0,San Juan,PR,Puerto Rico,395326.0,8971,0,8971.0,184,0,46.54386506326424,0.0,2269.266377622519
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,620,0,620.0,13,0,31.662526182473574,0.0,1510.0589410102782
72131.0,San Sebastian,PR,Puerto Rico,42430.0,553,0,553.0,43,0,101.34338911147772,0.0,1303.3231204336555
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,208,0,208.0,3,0,12.88992008249549,0.0,893.7011257196872
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1483,0,1483.0,14,0,18.902060324575377,0.0,2002.2682472389492
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1709,0,1709.0,31,0,34.59473936769744,0.0,1907.1745025611267
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1293,0,1293.0,32,0,42.75674086742738,0.0,1727.6395606744877
72141.0,Utuado,PR,Puerto Rico,33149.0,186,0,186.0,4,0,12.066729011433226,0.0,561.102899031645
72143.0,Vega Alta,PR,Puerto Rico,39951.0,870,0,870.0,11,0,27.53372881780181,0.0,2177.6676428625065
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1080,0,1080.0,7,0,11.732761221548055,0.0,1810.1974456102712
72147.0,Vieques,PR,Puerto Rico,9301.0,101,0,101.0,1,0,10.751532093323299,0.0,1085.9047414256531
72149.0,Villalba,PR,Puerto Rico,26073.0,170,0,170.0,2,0,7.670770528899628,0.0,652.0154949564684
72151.0,Yabucoa,PR,Puerto Rico,37941.0,426,0,426.0,14,0,36.899396431301234,0.0,1122.7959199810232
72153.0,Yauco,PR,Puerto Rico,42043.0,461,0,461.0,1,0,2.3785172323573485,0.0,1096.4964441167376
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,830,742,88.0,68,4,,89397.59036144578,
,Dukes and Nantucket,MA,Massachusetts,28731.0,201,2,199.0,0,0,0.0,995.0248756218905,692.6316522223383
,Kansas,MO,Missouri,488943.0,12934,173,12761.0,-143,5,-29.246762915104622,1337.5599195917737,2609.915675242308
,Michigan Department of Corrections (MDOC),MI,Michigan,,5796,75,5721.0,6,0,,1293.9958592132507,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,4188,13,4175.0,46,1,24.622895010116796,310.4106972301815,2234.795362331253
,Central Utah,UT,Utah,81954.0,943,6,937.0,35,0,42.70688434975718,636.2672322375398,1143.3243038777853
,Southeast Utah,UT,Utah,40229.0,320,2,318.0,12,0,29.829227671580202,625.0,790.4745332968754
,Southwest Utah,UT,Utah,252042.0,5023,45,4978.0,33,0,13.093055919251553,895.8789567987258,1975.0676474555828
,TriCounty,UT,Utah,56622.0,300,2,298.0,5,0,8.830489915580516,666.6666666666667,526.2971989685988
,Weber-Morgan,UT,Utah,272337.0,5286,32,5254.0,74,0,27.17221677553913,605.3726825576996,1929.2273910632782
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,14992,172,14820.0,-247,0,,1147.2785485592315,
80015.0,Out of HI,HI,Hawaii,,38,1,37.0,1,0,,2631.578947368421,
80017.0,Out of IL,IL,Illinois,,1,0,1.0,-2,-1,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,224,2,222.0,-11,0,,892.8571428571428,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,3398,31,3367.0,-8,2,,912.3013537374927,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,22,0,22.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,-1,0,,inf,
90005.0,Unassigned,AR,Arkansas,,2028,0,2028.0,53,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,148,0,148.0,8,0,,0.0,
90010.0,Unassigned,DE,Delaware,,91,0,91.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1906,0,1906.0,11,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2014,4,2010.0,-16,0,,198.60973187686196,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,0,0,0.0,0,0,,,
90017.0,Unassigned,IL,Illinois,,3071,246,2825.0,2,0,,8010.42005861283,
90018.0,Unassigned,IN,Indiana,,0,227,-227.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,11,0,11.0,1,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,243,200,43.0,2,7,,82304.5267489712,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,13,-13.0,0,2,,inf,
90025.0,Unassigned,MA,Massachusetts,,3201,5,3196.0,56,0,,156.2011871290222,
90026.0,Unassigned,MI,Michigan,,9,0,9.0,-14,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,182,59,123.0,-25,6,,32417.58241758242,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,392,1,391.0,-13,0,,255.1020408163265,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,8,0,8.0,-2,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,383,0,383.0,-9,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1447,0,1447.0,4,0,,0.0,
90036.0,Unassigned,NY,New York,,0,22,-22.0,0,3,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0,0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,26,0,26.0,5,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2418,18,2400.0,-958,-4,,744.4168734491315,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,3387,6,3381.0,-73,0,,177.1479185119575,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,374,4,370.0,29,0,,1069.51871657754,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,1928,28,1900.0,4,0,7.159605505736634,1452.2821576763486,3400.812615224901
1003.0,Baldwin,AL,Alabama,223234.0,6270,66,6204.0,22,1,9.855129594954175,1052.6315789473683,2779.146545777077
1005.0,Barbour,AL,Alabama,24686.0,950,9,941.0,-1,0,-4.050879040751844,947.3684210526317,3811.877177347484
1007.0,Bibb,AL,Alabama,22394.0,744,13,731.0,0,1,0.0,1747.3118279569892,3264.267214432437
1009.0,Blount,AL,Alabama,57826.0,1750,23,1727.0,8,7,13.834607270086119,1314.2857142857144,2986.545844429841
1011.0,Bullock,AL,Alabama,10101.0,628,16,612.0,2,0,19.8000198000198,2547.770700636943,6058.806058806059
1013.0,Butler,AL,Alabama,19448.0,977,40,937.0,9,0,46.2772521596051,4094.165813715456,4817.976141505554
1015.0,Calhoun,AL,Alabama,113605.0,3922,57,3865.0,25,8,22.00607367633467,1453.3401325854156,3402.13899036134
1017.0,Chambers,AL,Alabama,33254.0,1256,43,1213.0,2,0,6.014314067480604,3423.5668789808915,3647.681481926986
1019.0,Cherokee,AL,Alabama,26196.0,687,14,673.0,0,1,0.0,2037.8457059679768,2569.094518247061
1021.0,Chilton,AL,Alabama,44428.0,1740,31,1709.0,2,1,4.501665616278023,1781.6091954022988,3846.6732691095704
1023.0,Choctaw,AL,Alabama,12589.0,377,12,365.0,0,0,0.0,3183.0238726790453,2899.3565811422673
1025.0,Clarke,AL,Alabama,23622.0,1229,16,1213.0,6,0,25.400050800101596,1301.8714401952807,5135.04360342054
1027.0,Clay,AL,Alabama,13235.0,667,11,656.0,6,2,45.33434076312807,1649.1754122938532,4956.554590102002
1029.0,Cleburne,AL,Alabama,14910.0,483,6,477.0,8,0,53.65526492287056,1242.2360248447203,3199.195171026157
1031.0,Coffee,AL,Alabama,52342.0,1568,7,1561.0,17,1,32.478697795269575,446.4285714285714,2982.308662259753
1033.0,Colbert,AL,Alabama,55241.0,1840,27,1813.0,8,0,14.481997067395595,1467.391304347826,3281.982585398526
1035.0,Conecuh,AL,Alabama,12067.0,549,12,537.0,0,0,0.0,2185.792349726776,4450.153310682026
1037.0,Coosa,AL,Alabama,10663.0,190,3,187.0,1,0,9.378223764419019,1578.9473684210527,1753.7278439463566
1039.0,Covington,AL,Alabama,37049.0,1585,29,1556.0,1,0,2.699128181597344,1829.652996845426,4199.843450565467
1041.0,Crenshaw,AL,Alabama,13772.0,574,30,544.0,4,0,29.04443799012489,5226.480836236934,3950.0435666569856
1043.0,Cullman,AL,Alabama,83768.0,2132,21,2111.0,22,0,26.26301212873651,984.9906191369606,2520.0553910801264
1045.0,Dale,AL,Alabama,49172.0,1564,50,1514.0,3,0,6.101033108273001,3196.9309462915603,3078.9880419751075
1047.0,Dallas,AL,Alabama,37196.0,1837,26,1811.0,1,0,2.6884611248521346,1415.3511159499183,4868.803097107216
1049.0,DeKalb,AL,Alabama,71513.0,2942,24,2918.0,29,0,40.55206745626669,815.7715839564922,4080.376994392628
1051.0,Elmore,AL,Alabama,81209.0,3009,51,2958.0,14,1,17.239468531812978,1694.915254237288,3642.4534226501987
1053.0,Escambia,AL,Alabama,36633.0,1687,27,1660.0,-3,0,-8.189337482597658,1600.4742145820983,4531.433407037371
1055.0,Etowah,AL,Alabama,102268.0,3869,46,3823.0,31,1,30.312512222787188,1188.9377100025847,3738.21723315211
1057.0,Fayette,AL,Alabama,16302.0,520,10,510.0,2,0,12.2684333210649,1923.076923076923,3128.4504968715496
1059.0,Franklin,AL,Alabama,31362.0,1916,30,1886.0,16,0,51.017154518206745,1565.7620041753653,6013.64708883362
1061.0,Geneva,AL,Alabama,26271.0,806,7,799.0,7,1,26.64535038635758,868.4863523573201,3041.3764226713865
1063.0,Greene,AL,Alabama,8111.0,329,15,314.0,3,0,36.98680803846628,4559.270516717325,3871.285908026138
1065.0,Hale,AL,Alabama,14651.0,714,29,685.0,2,0,13.650945327963962,4061.624649859944,4675.448774827657
1067.0,Henry,AL,Alabama,17205.0,611,5,606.0,6,0,34.873583260680036,818.3306055646482,3522.2319093286837
1069.0,Houston,AL,Alabama,105882.0,3537,25,3512.0,22,0,20.777847037267904,706.8136839129205,3316.8999452220396
1071.0,Jackson,AL,Alabama,51626.0,1876,13,1863.0,31,1,60.04726300701197,692.9637526652452,3608.64680587301
1073.0,Jefferson,AL,Alabama,658573.0,21746,362,21384.0,94,0,14.273284814287862,1664.6739630276832,3247.020451795017
1075.0,Lamar,AL,Alabama,13805.0,426,3,423.0,2,0,14.487504527345164,704.2253521126761,3064.1072075335023
1077.0,Lauderdale,AL,Alabama,92729.0,1950,38,1912.0,6,1,6.470467706974086,1948.7179487179487,2061.922375955742
1079.0,Lawrence,AL,Alabama,32924.0,748,28,720.0,7,0,21.261086137771837,3743.31550802139,2186.8545741708176
1081.0,Lee,AL,Alabama,164542.0,6346,64,6282.0,11,0,6.685223225680982,1008.5092971950835,3817.8702094298114
1083.0,Limestone,AL,Alabama,98915.0,2574,25,2549.0,33,2,33.36197745539099,971.2509712509712,2576.9600161755043
1085.0,Lowndes,AL,Alabama,9726.0,685,27,658.0,0,0,0.0,3941.605839416058,6765.371170059633
1087.0,Macon,AL,Alabama,18068.0,520,18,502.0,1,0,5.534646889528448,3461.538461538462,2778.392738543281
1089.0,Madison,AL,Alabama,372909.0,8678,83,8595.0,32,0,8.581182004188689,956.4415764000921,2304.851853937556
1091.0,Marengo,AL,Alabama,18863.0,910,21,889.0,7,1,37.10968562794889,2307.6923076923076,4712.93007474951
1093.0,Marion,AL,Alabama,29709.0,1025,29,996.0,1,0,3.365983372042142,2829.268292682927,3352.5194385539735
1095.0,Marshall,AL,Alabama,96774.0,4182,46,4136.0,10,1,10.333354000041332,1099.9521759923482,4273.875214417096
1097.0,Mobile,AL,Alabama,413210.0,14056,312,13744.0,33,3,7.986253962876019,2219.69265793967,3326.1537716899393
1099.0,Monroe,AL,Alabama,20733.0,615,9,606.0,1,0,4.82322866927121,1463.4146341463415,2922.8765735783536
1101.0,Montgomery,AL,Alabama,226486.0,9399,194,9205.0,53,5,23.401004918626317,2064.0493669539314,4064.2688731312314
1103.0,Morgan,AL,Alabama,119679.0,3757,32,3725.0,33,0,27.573759807485025,851.7434122970456,3112.4925843297488
1105.0,Perry,AL,Alabama,8923.0,575,6,569.0,0,0,0.0,1043.4782608695652,6376.779110164743
1107.0,Pickens,AL,Alabama,19930.0,747,15,732.0,12,0,60.21073758153537,2008.0321285140562,3672.8549924736576
1109.0,Pike,AL,Alabama,33114.0,1284,12,1272.0,4,0,12.07948299812768,934.5794392523363,3841.275593404602
1111.0,Randolph,AL,Alabama,22722.0,761,13,748.0,14,0,61.61429451632779,1708.2785808147173,3291.963735586656
1113.0,Russell,AL,Alabama,57961.0,1868,3,1865.0,-1,0,-1.725298045237315,160.59957173447538,3217.680854367592
1115.0,St. Clair,AL,Alabama,89512.0,2647,41,2606.0,16,0,17.8746983644651,1548.923309406876,2911.341496112253
1117.0,Shelby,AL,Alabama,217702.0,6804,59,6745.0,46,1,21.129801287999193,867.1369782480895,3098.271949729447
1119.0,Sumter,AL,Alabama,12427.0,459,21,438.0,2,0,16.09398889514766,4575.16339869281,3524.583568037338
1121.0,Talladega,AL,Alabama,79978.0,2454,33,2421.0,7,0,8.752406911900772,1344.7432762836186,3027.08244767311
1123.0,Tallapoosa,AL,Alabama,40367.0,1236,85,1151.0,3,0,7.431813114672876,6877.022653721683,2851.33896499616
1125.0,Tuscaloosa,AL,Alabama,209355.0,9651,128,9523.0,32,0,15.285042153280314,1326.2874313542638,4548.733013302763
1127.0,Walker,AL,Alabama,63521.0,2590,91,2499.0,4,0,6.297130082964689,3513.5135135135138,3934.1320193321894
1129.0,Washington,AL,Alabama,16326.0,611,12,599.0,4,0,24.50079627587897,1963.9934533551555,3668.994242312875
1131.0,Wilcox,AL,Alabama,10373.0,554,11,543.0,0,0,0.0,1985.5595667870036,5234.744047045214
1133.0,Winston,AL,Alabama,23629.0,856,13,843.0,7,1,29.62461382199839,1518.6915887850466,3567.649921706378
2013.0,Aleutians East,AK,Alaska,3337.0,5,0,5.0,0,0,0.0,0.0,149.8351813005694
2016.0,Aleutians West,AK,Alaska,5634.0,5,0,5.0,0,0,0.0,0.0,88.74689385871496
2020.0,Anchorage,AK,Alaska,288000.0,5699,41,5658.0,102,3,35.41666666666667,719.4244604316547,1964.5833333333335
2050.0,Bethel,AK,Alaska,18386.0,189,1,188.0,1,0,5.438920918089851,529.1005291005291,1022.517132600892
2068.0,Denali,AK,Alaska,2097.0,13,0,13.0,0,0,0.0,0.0,619.933237958989
2070.0,Dillingham,AK,Alaska,4916.0,12,0,12.0,0,0,0.0,0.0,244.10089503661513
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1626,11,1615.0,13,0,13.422957387272973,676.5067650676507,1667.5443215727576
2100.0,Haines,AK,Alaska,2530.0,6,0,6.0,0,0,0.0,0.0,237.15415019762847
2110.0,Juneau,AK,Alaska,31974.0,335,3,332.0,5,1,15.63770563582911,895.5223880597016,1038.343654219053
2122.0,Kenai Peninsula,AK,Alaska,58708.0,539,3,536.0,5,0,8.516726851536419,556.5862708719851,912.9931184847039
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,54,0,54.0,0,0,0.0,0.0,388.4612617797281
2150.0,Kodiak Island,AK,Alaska,12998.0,41,0,41.0,0,0,0.0,0.0,315.43314356054776
2158.0,Kusilvak,AK,Alaska,8314.0,24,0,24.0,0,0,0.0,0.0,288.6697137358672
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,766,2,764.0,3,0,2.769648346981545,261.0966057441253,705.3371123646334
2180.0,Nome,AK,Alaska,10004.0,107,0,107.0,4,0,39.98400639744102,0.0,1069.5721711315473
2185.0,North Slope,AK,Alaska,9832.0,178,0,178.0,4,0,40.68348250610252,0.0,1810.4149715215622
2188.0,Northwest Arctic,AK,Alaska,7621.0,187,0,187.0,4,0,52.486550321480124,0.0,2453.7462275291955
2195.0,Petersburg,AK,Alaska,3266.0,8,1,7.0,0,0,0.0,12500.0,214.32945499081447
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,31,0,31.0,0,0,0.0,0.0,499.7581815250685
2220.0,Sitka,AK,Alaska,8493.0,55,0,55.0,1,0,11.77440244907571,0.0,647.592134699164
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,34,0,34.0,0,0,0.0,0.0,493.25402582329895
2261.0,Valdez-Cordova,AK,Alaska,9202.0,92,0,92.0,0,0,0.0,0.0,999.7826559443598
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,25,0,25.0,0,0,0.0,0.0,4317.789291882556
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,94,2,92.0,0,0,0.0,2127.659574468085,1759.0822179732315
4001.0,Apache,AZ,Arizona,71887.0,3734,166,3568.0,26,0,36.16787458093953,4445.634708087841,4963.345250184318
4003.0,Cochise,AZ,Arizona,125922.0,1986,73,1913.0,14,0,11.117993678626451,3675.730110775428,1519.1944219437428
4005.0,Coconino,AZ,Arizona,143476.0,4563,145,4418.0,34,0,23.697343109649,3177.7339469647163,3079.260642894979
4007.0,Gila,AZ,Arizona,54018.0,1597,61,1536.0,60,0,111.07408641563923,3819.6618659987475,2843.4966122403644
4009.0,Graham,AZ,Arizona,38837.0,963,26,937.0,12,0,30.898370110976646,2699.896157840083,2412.647732832093
4011.0,Greenlee,AZ,Arizona,9498.0,66,1,65.0,2,0,21.05706464518846,1515.1515151515152,684.3546009686249
4012.0,La Paz,AZ,Arizona,21108.0,575,16,559.0,3,0,14.212620807276862,2782.608695652174,2648.2850104225886
4013.0,Maricopa,AZ,Arizona,4485414.0,147551,3475,144076.0,541,4,12.061316970964107,2355.1178914409256,3212.1003769105814
4015.0,Mohave,AZ,Arizona,212181.0,4121,228,3893.0,25,0,11.782393333993149,5532.63770929386,1834.7542899694129
4017.0,Navajo,AZ,Arizona,110924.0,5959,236,5723.0,36,0,32.454653636724245,3960.3960396039606,5159.388410082579
4019.0,Pima,AZ,Arizona,1047279.0,26632,633,25999.0,116,0,11.076322546331971,2376.839891859417,2482.528533466249
