FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,164,0,164.0,4,0,17.186560109993984,0.0,704.6489645097533
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1182,0,1182.0,17,0,22.952501822698675,0.0,1595.8739502605783
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1212,0,1212.0,35,0,39.05857670546485,0.0,1352.5427133435257
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,966,0,966.0,14,0,18.706074129499477,0.0,1290.719114935464
72141.0,Utuado,PR,Puerto Rico,33149.0,129,0,129.0,2,0,6.033364505716613,0.0,389.15201061872153
72143.0,Vega Alta,PR,Puerto Rico,39951.0,678,0,678.0,43,0,107.63184901504343,0.0,1697.0789216790567
72145.0,Vega Baja,PR,Puerto Rico,59662.0,891,0,891.0,27,0,45.25493614025678,0.0,1493.4128926284739
72147.0,Vieques,PR,Puerto Rico,9301.0,86,0,86.0,0,0,0.0,0.0,924.6317600258036
72149.0,Villalba,PR,Puerto Rico,26073.0,128,0,128.0,0,0,0.0,0.0,490.9293138495762
72151.0,Yabucoa,PR,Puerto Rico,37941.0,265,0,265.0,3,0,7.907013520993121,0.0,698.452861021059
72153.0,Yauco,PR,Puerto Rico,42043.0,374,0,374.0,11,0,26.163689555930834,0.0,889.5654449016483
72888.0,Out of PR,PR,Puerto Rico,,782,0,782.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,570,609,-39.0,18,1,,106842.1052631579,
,Dukes and Nantucket,MA,Massachusetts,28731.0,150,1,149.0,0,0,0.0,666.6666666666667,518.6035989001427
,Kansas,MO,Missouri,488943.0,10675,106,10569.0,130,3,26.58796628645875,992.9742388758782,2161.6016590890963
,Michigan Department of Corrections (MDOC),MI,Michigan,,5588,73,5515.0,25,0,,1306.370794559771,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,3123,11,3112.0,26,0,13.917288483979059,352.22542427153377,1665.7923754670321
,Central Utah,UT,Utah,81954.0,610,3,607.0,10,0,12.20196695707348,491.80327868852464,740.6593942943603
,Southeast Utah,UT,Utah,40229.0,181,1,180.0,3,0,7.457306917895051,552.4861878453038,447.438415073703
,Southwest Utah,UT,Utah,252042.0,4028,30,3998.0,15,0,5.951389054205252,744.7864945382324,1586.2435625808396
,TriCounty,UT,Utah,56622.0,231,2,229.0,3,0,5.29829394934831,865.8008658008658,404.43643813358767
,Weber-Morgan,UT,Utah,272337.0,4045,29,4016.0,21,0,7.7110344903557,716.9344870210136,1474.6435482508805
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,17364,149,17215.0,305,0,,858.0972126238195,
80015.0,Out of HI,HI,Hawaii,,28,1,27.0,0,0,,3571.428571428571,
80017.0,Out of IL,IL,Illinois,,5,0,5.0,3,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,229,2,227.0,25,0,,873.3624454148471,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,3013,24,2989.0,69,1,,796.5482907401262,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,1,0,1.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,1,1,0.0,-3,-1,,100000.0,
90005.0,Unassigned,AR,Arkansas,,1686,0,1686.0,-5,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,142,1,141.0,21,1,,704.2253521126761,
90010.0,Unassigned,DE,Delaware,,480,0,480.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1600,0,1600.0,2,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2386,5,2381.0,0,0,,209.55574182732607,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,3,0,3.0,0,0,,0.0,
90017.0,Unassigned,IL,Illinois,,2238,236,2002.0,0,0,,10545.129579982127,
90018.0,Unassigned,IN,Indiana,,0,225,-225.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,7,0,7.0,-9,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,196,170,26.0,1,0,,86734.69387755102,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,10,-10.0,0,1,,inf,
90025.0,Unassigned,MA,Massachusetts,,2413,5,2408.0,16,0,,207.21094073767097,
90026.0,Unassigned,MI,Michigan,,29,0,29.0,25,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,212,52,160.0,3,0,,24528.301886792455,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,223,2,221.0,27,2,,896.8609865470852,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,5,0,5.0,-1,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,340,0,340.0,10,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1361,0,1361.0,0,0,,0.0,
90036.0,Unassigned,NY,New York,,0,19,-19.0,0,3,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0,0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,75,0,75.0,5,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2558,1097,1461.0,312,9,,42885.06645817045,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,2891,6,2885.0,10,0,,207.54064337599448,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,299,5,294.0,0,0,,1672.2408026755852,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,-1,0,,,
1001.0,Autauga,AL,Alabama,55869.0,1691,24,1667.0,1,0,1.7899013764341585,1419.2785334121822,2983.765594515742
1003.0,Baldwin,AL,Alabama,223234.0,5087,49,5038.0,26,0,11.646971339491296,963.2396304305091,2256.8246772445054
1005.0,Barbour,AL,Alabama,24686.0,838,7,831.0,3,0,12.15263712225553,835.3221957040573,3366.2804828647813
1007.0,Bibb,AL,Alabama,22394.0,636,10,626.0,4,0,17.86192730195588,1572.3270440251572,2795.3916227560953
1009.0,Blount,AL,Alabama,57826.0,1560,14,1546.0,9,0,15.563933178846886,897.4358974358973,2673.5378549441425
1011.0,Bullock,AL,Alabama,10101.0,591,14,577.0,4,0,39.6000396000396,2368.866328257191,5712.305712305712
1013.0,Butler,AL,Alabama,19448.0,911,38,873.0,2,0,10.283833813245579,4171.240395170143,4488.893459481695
1015.0,Calhoun,AL,Alabama,113605.0,3374,39,3335.0,36,0,31.68874609392192,1155.898043864849,2935.6102284230446
1017.0,Chambers,AL,Alabama,33254.0,1132,42,1090.0,2,0,6.014314067480604,3710.2473498233217,3277.801166776929
1019.0,Cherokee,AL,Alabama,26196.0,569,16,553.0,4,0,15.269506794930523,2811.95079086116,2111.009314399145
1021.0,Chilton,AL,Alabama,44428.0,1502,27,1475.0,17,0,38.264157738363195,1797.6031957390146,3319.978392005042
1023.0,Choctaw,AL,Alabama,12589.0,345,12,333.0,0,0,0.0,3478.2608695652175,2645.166415124315
1025.0,Clarke,AL,Alabama,23622.0,1055,17,1038.0,6,0,25.400050800101596,1611.3744075829384,4394.208788417576
1027.0,Clay,AL,Alabama,13235.0,552,7,545.0,10,0,75.55723460521345,1268.1159420289855,4117.869285984133
1029.0,Cleburne,AL,Alabama,14910.0,332,6,326.0,9,0,60.36217303822937,1807.2289156626505,2186.4520456069754
1031.0,Coffee,AL,Alabama,52342.0,1283,8,1275.0,6,0,11.463069810095144,623.5385814497272,2435.902334645218
1033.0,Colbert,AL,Alabama,55241.0,1609,26,1583.0,3,0,5.430748900273348,1615.9105034182724,2865.6251697109033
1035.0,Conecuh,AL,Alabama,12067.0,524,11,513.0,1,0,8.287063893262616,2099.236641221374,4251.263777243723
1037.0,Coosa,AL,Alabama,10663.0,165,3,162.0,1,0,9.378223764419019,1818.181818181818,1519.2722498358812
1039.0,Covington,AL,Alabama,37049.0,1311,27,1284.0,2,0,5.398256363194688,2059.4965675057206,3465.6805851709896
1041.0,Crenshaw,AL,Alabama,13772.0,523,31,492.0,0,0,0.0,5927.3422562141495,3572.4658727853616
1043.0,Cullman,AL,Alabama,83768.0,1862,18,1844.0,17,1,20.294145735841848,966.702470461869,2201.3179256995513
1045.0,Dale,AL,Alabama,49172.0,1333,43,1290.0,3,0,6.101033108273001,3225.806451612903,2623.4442365573905
1047.0,Dallas,AL,Alabama,37196.0,1749,26,1723.0,1,0,2.6884611248521346,1486.5637507146942,4632.218518120228
1049.0,DeKalb,AL,Alabama,71513.0,2371,19,2352.0,16,0,22.373554458629897,801.3496415014762,3288.912505418595
1051.0,Elmore,AL,Alabama,81209.0,2558,47,2511.0,9,0,11.082515484736915,1837.3729476153244,3092.021820241599
1053.0,Escambia,AL,Alabama,36633.0,1564,25,1539.0,2,0,5.459558321731771,1598.4654731457802,4201.130128572599
1055.0,Etowah,AL,Alabama,102268.0,3365,47,3318.0,10,0,9.77822974928619,1396.731054977712,3244.416630813158
1057.0,Fayette,AL,Alabama,16302.0,426,9,417.0,5,0,30.671083302662247,2112.676056338028,2557.9683474420317
1059.0,Franklin,AL,Alabama,31362.0,1745,28,1717.0,2,0,6.377144314775843,1604.5845272206302,5474.778394235062
1061.0,Geneva,AL,Alabama,26271.0,581,4,577.0,9,0,34.258307639602606,688.4681583476764,2196.338167561189
1063.0,Greene,AL,Alabama,8111.0,300,15,285.0,0,0,0.0,5000.0,3513.746763654297
1065.0,Hale,AL,Alabama,14651.0,615,28,587.0,0,0,0.0,4552.845528455285,4006.5524537574224
1067.0,Henry,AL,Alabama,17205.0,475,4,471.0,3,0,17.436791630340018,842.1052631578947,2737.576285963383
1069.0,Houston,AL,Alabama,105882.0,2727,22,2705.0,19,0,17.94450425945864,806.7473414008068,2554.7307379913486
1071.0,Jackson,AL,Alabama,51626.0,1516,11,1505.0,10,0,19.370084840971604,725.5936675461742,2915.1977685662264
1073.0,Jefferson,AL,Alabama,658573.0,19123,337,18786.0,108,0,16.399093190883928,1762.2757935470377,2852.5311544809765
1075.0,Lamar,AL,Alabama,13805.0,353,2,351.0,7,0,50.70626584570808,566.57223796034,2542.557044549076
1077.0,Lauderdale,AL,Alabama,92729.0,1653,33,1620.0,7,0,7.548878991469766,1996.3702359346642,1747.0262808830032
1079.0,Lawrence,AL,Alabama,32924.0,592,20,572.0,7,0,21.261086137771837,3378.378378378379,1737.3344672579271
1081.0,Lee,AL,Alabama,164542.0,5751,59,5692.0,38,0,23.094407506897934,1025.908537645627,3459.2991455069223
1083.0,Limestone,AL,Alabama,98915.0,2001,19,1982.0,6,0,6.065814082798362,949.5252373813095,2003.740585351059
1085.0,Lowndes,AL,Alabama,9726.0,649,27,622.0,1,0,10.281719103434094,4160.246533127889,6395.229282336007
1087.0,Macon,AL,Alabama,18068.0,478,20,458.0,1,0,5.534646889528448,4184.100418410042,2534.868275404029
1089.0,Madison,AL,Alabama,372909.0,7630,75,7555.0,47,0,12.603611068652139,982.961992136304,2025.9634388014233
1091.0,Marengo,AL,Alabama,18863.0,701,19,682.0,2,0,10.602767322271113,2710.413694721826,3615.5436568944497
1093.0,Marion,AL,Alabama,29709.0,948,28,920.0,6,0,20.195900232252853,2953.5864978902955,3096.7047022787706
1095.0,Marshall,AL,Alabama,96774.0,3879,43,3836.0,44,0,45.46675760018187,1108.533127094612,3963.8745944158554
1097.0,Mobile,AL,Alabama,413210.0,13122,290,12832.0,56,1,13.55243096730476,2210.0289590001526,3105.442753079548
1099.0,Monroe,AL,Alabama,20733.0,576,8,568.0,1,0,4.82322866927121,1388.888888888889,2739.5938841460475
1101.0,Montgomery,AL,Alabama,226486.0,8688,173,8515.0,14,0,6.181397525674876,1991.252302025783,3759.6142807943984
1103.0,Morgan,AL,Alabama,119679.0,3214,26,3188.0,17,0,14.20466414324986,808.9607965152459,2663.792311098856
1105.0,Perry,AL,Alabama,8923.0,538,6,532.0,1,0,11.20699316373417,1115.2416356877322,5962.120363106579
1107.0,Pickens,AL,Alabama,19930.0,638,14,624.0,3,0,15.052684395383842,2194.35736677116,3130.958354239839
1109.0,Pike,AL,Alabama,33114.0,1161,9,1152.0,6,0,18.11922449719152,775.1937984496124,3478.891103460772
1111.0,Randolph,AL,Alabama,22722.0,622,12,610.0,14,0,61.61429451632779,1929.2604501607718,2684.6228324971394
1113.0,Russell,AL,Alabama,57961.0,1731,2,1729.0,18,0,31.055364814271666,115.54015020219525,2983.040320215317
1115.0,St. Clair,AL,Alabama,89512.0,2243,35,2208.0,9,0,10.05451783001162,1560.410164957646,2466.7083742961836
1117.0,Shelby,AL,Alabama,217702.0,5719,50,5669.0,35,0,16.07702271912982,874.2787200559538,2604.01833699277
1119.0,Sumter,AL,Alabama,12427.0,418,19,399.0,0,0,0.0,4545.454545454546,3210.7507845819587
1121.0,Talladega,AL,Alabama,79978.0,2077,26,2051.0,8,0,10.002750756458026,1251.8054886856041,2564.4552251869263
1123.0,Tallapoosa,AL,Alabama,40367.0,1136,83,1053.0,0,0,0.0,7306.338028169014,2608.5664032501795
1125.0,Tuscaloosa,AL,Alabama,209355.0,7323,114,7209.0,83,0,39.64557808507082,1556.7390413764851,3443.4334025936805
1127.0,Walker,AL,Alabama,63521.0,2243,80,2163.0,17,0,26.76280285259993,3566.651805617477,3405.1730923631553
1129.0,Washington,AL,Alabama,16326.0,549,13,536.0,3,0,18.375597206909227,2367.941712204007,3283.1067009677813
1131.0,Wilcox,AL,Alabama,10373.0,531,11,520.0,0,0,0.0,2071.563088512241,5013.014557023041
1133.0,Winston,AL,Alabama,23629.0,716,12,704.0,7,0,29.62461382199839,1675.977653631285,2979.389732955267
2013.0,Aleutians East,AK,Alaska,3337.0,2,0,2.0,0,0,0.0,0.0,59.93407252022775
2016.0,Aleutians West,AK,Alaska,5634.0,7,0,7.0,0,0,0.0,0.0,124.24565140220093
2020.0,Anchorage,AK,Alaska,288000.0,3873,28,3845.0,35,0,12.152777777777777,722.9537825974697,1335.0694444444443
2050.0,Bethel,AK,Alaska,18386.0,95,1,94.0,0,0,0.0,1052.6315789473683,511.258566300446
2068.0,Denali,AK,Alaska,2097.0,2,0,2.0,0,0,0.0,0.0,95.37434430138292
2070.0,Dillingham,AK,Alaska,4916.0,8,0,8.0,1,0,20.34174125305126,0.0,162.73393002441009
2090.0,Fairbanks North Star,AK,Alaska,96849.0,985,9,976.0,19,0,19.618168489091268,913.7055837563453,1007.7543392291092
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,272,1,271.0,5,0,15.63770563582911,367.6470588235294,847.5636454619379
2122.0,Kenai Peninsula,AK,Alaska,58708.0,435,2,433.0,-1,0,-1.7033453703072834,459.7701149425287,737.5485453430538
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,49,0,49.0,0,0,0.0,0.0,352.4926264297533
2150.0,Kodiak Island,AK,Alaska,12998.0,20,0,20.0,0,0,0.0,0.0,153.86982612709647
2158.0,Kusilvak,AK,Alaska,8314.0,12,0,12.0,1,0,12.027904738994467,0.0,144.3348568679336
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,579,2,577.0,0,0,0.0,345.42314335060445,532.6956987361172
2180.0,Nome,AK,Alaska,10004.0,57,0,57.0,0,0,0.0,0.0,569.7720911635346
2185.0,North Slope,AK,Alaska,9832.0,93,0,93.0,7,0,71.19609438567942,0.0,945.8909682668836
2188.0,Northwest Arctic,AK,Alaska,7621.0,93,0,93.0,2,0,26.243275160740062,0.0,1220.3122949744127
2195.0,Petersburg,AK,Alaska,3266.0,7,1,6.0,0,0,0.0,14285.714285714284,183.7109614206981
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,30,0,30.0,0,0,0.0,0.0,483.6369498629695
2220.0,Sitka,AK,Alaska,8493.0,44,0,44.0,0,0,0.0,0.0,518.0737077593312
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,22,0,22.0,0,0,0.0,0.0,319.16436965036996
2261.0,Valdez-Cordova,AK,Alaska,9202.0,76,0,76.0,0,0,0.0,0.0,825.9074114322973
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,23,0,23.0,1,0,172.71157167530222,0.0,3972.3661485319512
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,79,1,78.0,0,0,0.0,1265.8227848101264,1491.395793499044
4001.0,Apache,AZ,Arizona,71887.0,3451,163,3288.0,0,0,0.0,4723.268617791945,4573.845062389584
4003.0,Cochise,AZ,Arizona,125922.0,1881,69,1812.0,0,0,0.0,3668.261562998405,1438.9860389765092
4005.0,Coconino,AZ,Arizona,143476.0,3749,133,3616.0,5,0,3.484903398477794,3547.6126967191253,2520.2821377791406
4007.0,Gila,AZ,Arizona,54018.0,1233,51,1182.0,0,0,0.0,4136.25304136253,2188.1595023880927
4009.0,Graham,AZ,Arizona,38837.0,793,24,769.0,1,0,2.5748641759147204,3026.481715006305,1980.0705512784202
4011.0,Greenlee,AZ,Arizona,9498.0,58,1,57.0,0,0,0.0,1724.1379310344828,600.1263423878711
4012.0,La Paz,AZ,Arizona,21108.0,535,15,520.0,0,0,0.0,2803.738317757009,2463.5209399279897
4013.0,Maricopa,AZ,Arizona,4485414.0,140006,3262,136744.0,150,1,3.344172912466943,2329.9001471365514,3048.6372049491974
4015.0,Mohave,AZ,Arizona,212181.0,3895,222,3673.0,-1,0,-0.47129573335972585,5699.61489088575,1731.069228630273
4017.0,Navajo,AZ,Arizona,110924.0,5747,232,5515.0,-1,0,-0.9015181565756734,4036.8888115538543,4971.872633514839
4019.0,Pima,AZ,Arizona,1047279.0,24647,615,24032.0,37,0,3.532964950123129,2495.232685519536,2294.7084778745684
