FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72073.0,Jayuya,PR,Puerto Rico,16642.0,301,0,301.0,0.0,0.0,0.0,0.0,1808.676841725754
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,481,0,481.0,0.0,0.0,0.0,0.0,602.0251073256818
72077.0,Juncos,PR,Puerto Rico,40290.0,628,0,628.0,1.0,0.0,2.482005460412013,0.0,1558.699429138744
72079.0,Lajas,PR,Puerto Rico,25753.0,227,0,227.0,0.0,0.0,0.0,0.0,881.4507047722595
72081.0,Lares,PR,Puerto Rico,30753.0,484,0,484.0,1.0,0.0,3.2517152798100994,0.0,1573.8301954280882
72083.0,Las Marias,PR,Puerto Rico,9881.0,131,0,131.0,0.0,0.0,0.0,0.0,1325.7767432446108
72085.0,Las Piedras,PR,Puerto Rico,38675.0,736,0,736.0,0.0,0.0,0.0,0.0,1903.038138332256
72087.0,Loiza,PR,Puerto Rico,30060.0,400,0,400.0,1.0,0.0,3.32667997338656,0.0,1330.671989354624
72089.0,Luquillo,PR,Puerto Rico,20068.0,346,0,346.0,0.0,0.0,0.0,0.0,1724.1379310344828
72091.0,Manati,PR,Puerto Rico,44113.0,802,0,802.0,1.0,0.0,2.26690544737379,0.0,1818.0581687937795
72093.0,Maricao,PR,Puerto Rico,6276.0,97,0,97.0,0.0,0.0,0.0,0.0,1545.570427023582
72095.0,Maunabo,PR,Puerto Rico,12225.0,177,0,177.0,0.0,0.0,0.0,0.0,1447.8527607361962
72097.0,Mayaguez,PR,Puerto Rico,89080.0,1050,0,1050.0,3.0,0.0,3.3677593174674447,0.0,1178.7157611136058
72099.0,Moca,PR,Puerto Rico,40109.0,510,0,510.0,1.0,0.0,2.493206013612905,0.0,1271.5350669425816
72101.0,Morovis,PR,Puerto Rico,32610.0,644,0,644.0,0.0,0.0,0.0,0.0,1974.8543391597668
72103.0,Naguabo,PR,Puerto Rico,26720.0,405,0,405.0,0.0,0.0,0.0,0.0,1515.7185628742516
72105.0,Naranjito,PR,Puerto Rico,30402.0,882,0,882.0,1.0,0.0,3.2892572857048874,0.0,2901.1249259917113
72107.0,Orocovis,PR,Puerto Rico,23423.0,444,0,444.0,0.0,0.0,0.0,0.0,1895.572727660846
72109.0,Patillas,PR,Puerto Rico,19277.0,217,0,217.0,0.0,0.0,0.0,0.0,1125.6938320278052
72111.0,Penuelas,PR,Puerto Rico,24282.0,165,0,165.0,0.0,0.0,0.0,0.0,679.5156906350383
72113.0,Ponce,PR,Puerto Rico,166327.0,1363,0,1363.0,2.0,0.0,1.2024505943112063,0.0,819.470080023087
72115.0,Quebradillas,PR,Puerto Rico,25919.0,291,0,291.0,0.0,0.0,0.0,0.0,1122.7285003279449
72117.0,Rincon,PR,Puerto Rico,15200.0,246,0,246.0,0.0,0.0,0.0,0.0,1618.421052631579
72119.0,Rio Grande,PR,Puerto Rico,54304.0,909,0,909.0,0.0,0.0,0.0,0.0,1673.9098408956984
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,247,0,247.0,0.0,0.0,0.0,0.0,977.6370472986345
72123.0,Salinas,PR,Puerto Rico,31078.0,586,0,586.0,1.0,0.0,3.217710277366626,0.0,1885.5782225368428
72125.0,San German,PR,Puerto Rico,35527.0,348,0,348.0,0.0,0.0,0.0,0.0,979.5366904044811
72127.0,San Juan,PR,Puerto Rico,395326.0,10969,0,10969.0,16.0,0.0,4.047292614196891,0.0,2774.6720428203557
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,759,0,759.0,3.0,0.0,7.3067368113400555,0.0,1848.6044132690342
72131.0,San Sebastian,PR,Puerto Rico,42430.0,816,0,816.0,0.0,0.0,0.0,0.0,1923.1675701154843
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,293,0,293.0,0.0,0.0,0.0,0.0,1258.9155280570594
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1890,0,1890.0,5.0,0.0,6.7507358302054925,0.0,2551.778143817676
72137.0,Toa Baja,PR,Puerto Rico,89609.0,2123,0,2123.0,1.0,0.0,1.115959334441853,0.0,2369.1816670200537
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1693,0,1693.0,6.0,0.0,8.016888912642635,0.0,2262.0988215173297
72141.0,Utuado,PR,Puerto Rico,33149.0,290,0,290.0,1.0,0.0,3.0166822528583066,0.0,874.837853328909
72143.0,Vega Alta,PR,Puerto Rico,39951.0,1040,0,1040.0,1.0,0.0,2.503066256163801,0.0,2603.1889064103525
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1293,0,1293.0,0.0,0.0,0.0,0.0,2167.208608494519
72147.0,Vieques,PR,Puerto Rico,9301.0,107,0,107.0,0.0,0.0,0.0,0.0,1150.413933985593
72149.0,Villalba,PR,Puerto Rico,26073.0,282,0,282.0,2.0,0.0,7.670770528899628,0.0,1081.5786445748474
72151.0,Yabucoa,PR,Puerto Rico,37941.0,499,0,499.0,0.0,0.0,0.0,0.0,1315.1999156585225
72153.0,Yauco,PR,Puerto Rico,42043.0,619,0,619.0,0.0,0.0,0.0,0.0,1472.3021668291988
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0.0,0.0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,1378,850,528.0,2.0,8.0,,61683.599419448474,
,Dukes and Nantucket,MA,Massachusetts,28731.0,272,2,270.0,6.0,0.0,20.883366398663465,735.2941176470588,939.7514879398558
,Kansas,MO,Missouri,488943.0,15892,222,15670.0,154.0,0.0,31.49651390857421,1396.9292725899825,3204.87255160622
,Michigan Department of Corrections (MDOC),MI,Michigan,,7181,75,7106.0,120.0,0.0,,1044.4227823422923,
,Federal Correctional Institution (FCI),MI,Michigan,,197,5,192.0,0.0,0.0,,2538.0710659898477,
,Bear River,UT,Utah,186818.0,5855,20,5835.0,134.0,1.0,71.72756372512285,341.58838599487615,3123.360704000685
,Central Utah,UT,Utah,81954.0,1500,11,1489.0,57.0,0.0,69.55121165531884,733.3333333333334,1816.8728799082414
,Southeast Utah,UT,Utah,40229.0,626,6,620.0,20.0,0.0,49.71537945263367,958.4664536741213,1541.1767630316438
,Southwest Utah,UT,Utah,252042.0,6880,58,6822.0,139.0,1.0,55.14953856896866,843.0232558139536,2706.6917418525486
,TriCounty,UT,Utah,56622.0,627,3,624.0,30.0,0.0,52.982939493483094,478.46889952153106,1102.0451414644485
,Weber-Morgan,UT,Utah,272337.0,7691,36,7655.0,197.0,0.0,72.33684736190823,468.0795735274997,2810.8556677939464
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0.0,0.0,,,
80004.0,Out of AZ,AZ,Arizona,,0,0,0.0,0.0,0.0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0.0,0.0,,,
80013.0,Out of GA,GA,Georgia,,15004,192,14812.0,-159.0,0.0,,1279.6587576646227,
80015.0,Out of HI,HI,Hawaii,,94,1,93.0,5.0,0.0,,1063.8297872340424,
80017.0,Out of IL,IL,Illinois,,1,0,1.0,0.0,0.0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0.0,0.0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0.0,0.0,,,
80026.0,Out of MI,MI,Michigan,,419,4,415.0,47.0,0.0,,954.6539379474941,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0.0,0.0,,,
80047.0,Out of TN,TN,Tennessee,,4482,39,4443.0,90.0,1.0,,870.1472556894245,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0.0,0.0,,,
90002.0,Unassigned,AK,Alaska,,73,0,73.0,2.0,0.0,,0.0,
90004.0,Unassigned,AZ,Arizona,,1,0,1.0,1.0,0.0,,0.0,
90005.0,Unassigned,AR,Arkansas,,1604,0,1604.0,-134.0,0.0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0.0,0.0,,,
90008.0,Unassigned,CO,Colorado,,23,0,23.0,0.0,0.0,,0.0,
90009.0,Unassigned,CT,Connecticut,,239,0,239.0,54.0,0.0,,0.0,
90010.0,Unassigned,DE,Delaware,,92,0,92.0,1.0,0.0,,0.0,
90012.0,Unassigned,FL,Florida,,1864,0,1864.0,-35.0,0.0,,0.0,
90013.0,Unassigned,GA,Georgia,,1951,6,1945.0,-2.0,0.0,,307.53459764223476,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0.0,0.0,,,
90016.0,Unassigned,ID,Idaho,,0,0,0.0,-1.0,0.0,,,
90017.0,Unassigned,IL,Illinois,,6312,283,6029.0,12.0,0.0,,4483.523447401774,
90018.0,Unassigned,IN,Indiana,,0,240,-240.0,0.0,0.0,,inf,
90019.0,Unassigned,IA,Iowa,,100,0,100.0,34.0,0.0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0.0,0.0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0.0,0.0,,,
90022.0,Unassigned,LA,Louisiana,,307,229,78.0,1.0,15.0,,74592.8338762215,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0.0,0.0,,,
90024.0,Unassigned,MD,Maryland,,0,13,-13.0,0.0,1.0,,inf,
90025.0,Unassigned,MA,Massachusetts,,4735,5,4730.0,128.0,0.0,,105.59662090813093,
90026.0,Unassigned,MI,Michigan,,9,0,9.0,-21.0,0.0,,0.0,
90027.0,Unassigned,MN,Minnesota,,231,54,177.0,-13.0,0.0,,23376.623376623374,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0.0,0.0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0.0,0.0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0.0,0.0,,,
90031.0,Unassigned,NE,Nebraska,,623,2,621.0,37.0,0.0,,321.02728731942216,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0.0,0.0,,,
90033.0,Unassigned,NH,New Hampshire,,34,0,34.0,-2.0,0.0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,569,0,569.0,19.0,0.0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1858,0,1858.0,28.0,0.0,,0.0,
90036.0,Unassigned,NY,New York,,0,22,-22.0,0.0,2.0,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,-1.0,0.0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0.0,0.0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0.0,0.0,,,
90040.0,Unassigned,OK,Oklahoma,,19,0,19.0,3.0,0.0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0.0,0.0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0.0,0.0,,,
90044.0,Unassigned,RI,Rhode Island,,4009,10,3999.0,-2077.0,-23.0,,249.43876278373662,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0.0,0.0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0.0,0.0,,,
90047.0,Unassigned,TN,Tennessee,,2445,5,2440.0,-71.0,-1.0,,204.4989775051125,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0.0,0.0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0.0,0.0,,,
90050.0,Unassigned,VT,Vermont,,9,0,9.0,0.0,0.0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0.0,0.0,,,
90053.0,Unassigned,WA,Washington,,484,3,481.0,111.0,0.0,,619.8347107438017,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0.0,0.0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0.0,0.0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,-2.0,0.0,,,
1001.0,Autauga,AL,Alabama,55869.0,2212,31,2181.0,15.0,0.0,26.848520646512377,1401.4466546112114,3903.7749020028996
1003.0,Baldwin,AL,Alabama,223234.0,7061,77,6984.0,66.0,3.0,29.565388784862517,1090.4970967285087,3128.555685961816
1005.0,Barbour,AL,Alabama,24686.0,1079,9,1070.0,5.0,0.0,20.254395203759216,834.1056533827618,4334.440573604472
1007.0,Bibb,AL,Alabama,22394.0,897,15,882.0,7.0,0.0,31.258372778422792,1672.2408026755852,3938.554970081272
1009.0,Blount,AL,Alabama,57826.0,2188,25,2163.0,26.0,0.0,44.96247362777989,1142.5959780621572,3740.531940649535
1011.0,Bullock,AL,Alabama,10101.0,659,17,642.0,2.0,0.0,19.8000198000198,2579.6661608497725,6355.806355806355
1013.0,Butler,AL,Alabama,19448.0,1034,41,993.0,5.0,0.0,25.709584533113944,3965.1837524177945,5105.923488276429
1015.0,Calhoun,AL,Alabama,113605.0,5001,65,4936.0,50.0,0.0,44.01214735266934,1299.740051989602,4344.879186655517
1017.0,Chambers,AL,Alabama,33254.0,1449,48,1401.0,21.0,1.0,63.15029770854633,3312.6293995859214,4213.027004270163
1019.0,Cherokee,AL,Alabama,26196.0,823,15,808.0,15.0,0.0,57.26065048098946,1822.6002430133656,3084.4403725759657
1021.0,Chilton,AL,Alabama,44428.0,1970,33,1937.0,8.0,0.0,18.006662465112093,1675.1269035532996,4359.863149365266
1023.0,Choctaw,AL,Alabama,12589.0,397,12,385.0,1.0,0.0,7.943442688061006,3022.670025188917,3058.225434903487
1025.0,Clarke,AL,Alabama,23622.0,1417,18,1399.0,8.0,1.0,33.86673440013546,1270.2893436838392,5922.44517822369
1027.0,Clay,AL,Alabama,13235.0,793,13,780.0,8.0,0.0,60.44578768417076,1639.344262295082,5893.464299206649
1029.0,Cleburne,AL,Alabama,14910.0,604,9,595.0,14.0,0.0,93.89671361502347,1490.0662251655629,3990.610328638498
1031.0,Coffee,AL,Alabama,52342.0,1909,11,1898.0,16.0,0.0,30.568186160253717,576.2179151388161,3626.151083260097
1033.0,Colbert,AL,Alabama,55241.0,2366,32,2334.0,30.0,0.0,54.307489002733476,1352.4936601859679,4225.122644412665
1035.0,Conecuh,AL,Alabama,12067.0,588,13,575.0,4.0,0.0,33.14825557305046,2210.8843537414964,4765.0617386260055
1037.0,Coosa,AL,Alabama,10663.0,229,3,226.0,1.0,0.0,9.378223764419019,1310.0436681222707,2119.4785707586984
1039.0,Covington,AL,Alabama,37049.0,1902,30,1872.0,7.0,0.0,18.89389727118141,1577.2870662460566,5052.7679559502285
1041.0,Crenshaw,AL,Alabama,13772.0,629,30,599.0,3.0,0.0,21.783328492593668,4769.475357710652,4349.404589021203
1043.0,Cullman,AL,Alabama,83768.0,2954,25,2929.0,39.0,0.0,46.55715786457836,846.3100880162491,3496.5619329576925
1045.0,Dale,AL,Alabama,49172.0,1973,52,1921.0,18.0,0.0,36.60619864963801,2635.5803345159657,3906.694866997478
1047.0,Dallas,AL,Alabama,37196.0,1944,27,1917.0,20.0,0.0,53.76922249704269,1388.888888888889,5153.779976341542
1049.0,DeKalb,AL,Alabama,71513.0,3769,31,3738.0,48.0,1.0,67.12066337588969,822.4993366940834,5227.02166039741
1051.0,Elmore,AL,Alabama,81209.0,3366,59,3307.0,24.0,0.0,29.553374625965102,1752.8223410576354,4072.208745336108
1053.0,Escambia,AL,Alabama,36633.0,1797,31,1766.0,12.0,0.0,32.75734993039063,1725.097384529772,4820.789998089154
1055.0,Etowah,AL,Alabama,102268.0,4713,55,4658.0,135.0,1.0,132.00610161536355,1166.9849352853807,4554.699417217506
1057.0,Fayette,AL,Alabama,16302.0,624,15,609.0,8.0,0.0,49.0737332842596,2403.846153846154,3735.737946264262
1059.0,Franklin,AL,Alabama,31362.0,2202,32,2170.0,10.0,0.0,31.885721573879216,1453.2243415077203,6919.201581531791
1061.0,Geneva,AL,Alabama,26271.0,993,8,985.0,8.0,1.0,30.45182901298009,805.6394763343404,3749.381447223174
1063.0,Greene,AL,Alabama,8111.0,354,17,337.0,3.0,0.0,36.98680803846628,4802.25988700565,4154.851436321046
1065.0,Hale,AL,Alabama,14651.0,816,30,786.0,15.0,0.0,102.38208995972973,3676.470588235294,5364.821513889837
1067.0,Henry,AL,Alabama,17205.0,762,6,756.0,5.0,0.0,29.06131938390003,787.4015748031496,4394.071490845684
1069.0,Houston,AL,Alabama,105882.0,4377,35,4342.0,36.0,0.0,34.00011333371111,799.6344528215674,4100.791447082602
1071.0,Jackson,AL,Alabama,51626.0,2386,19,2367.0,23.0,0.0,44.55119513423469,796.3118189438391,4584.899081857979
1073.0,Jefferson,AL,Alabama,658573.0,24973,390,24583.0,219.0,2.0,33.2537167481813,1561.6866215512753,3732.7676658472183
1075.0,Lamar,AL,Alabama,13805.0,540,7,533.0,7.0,0.0,50.70626584570808,1296.2962962962963,3860.919956537486
1077.0,Lauderdale,AL,Alabama,92729.0,2820,44,2776.0,22.0,1.0,23.725048258904984,1560.2836879432625,2993.6697257600104
1079.0,Lawrence,AL,Alabama,32924.0,968,34,934.0,10.0,1.0,30.37298019681691,3512.3966942148763,2836.8363503826995
1081.0,Lee,AL,Alabama,164542.0,6776,65,6711.0,27.0,0.0,16.40918428121695,959.2680047225502,4078.5939152313695
1083.0,Limestone,AL,Alabama,98915.0,3200,35,3165.0,34.0,1.0,34.37294646919072,1093.75,3199.7169286761364
1085.0,Lowndes,AL,Alabama,9726.0,735,29,706.0,2.0,0.0,20.563438206868188,3945.5782312925166,7258.893687024471
1087.0,Macon,AL,Alabama,18068.0,588,21,567.0,16.0,0.0,88.55435023245516,3571.428571428571,3138.1447863626304
1089.0,Madison,AL,Alabama,372909.0,9959,102,9857.0,66.0,1.0,17.698687883639174,1024.1992167888343,2643.2722192277474
1091.0,Marengo,AL,Alabama,18863.0,1073,24,1049.0,4.0,0.0,21.205534644542226,2236.7194780987884,5561.151460531199
1093.0,Marion,AL,Alabama,29709.0,1177,31,1146.0,27.0,0.0,90.88155104513784,2633.8147833474936,3857.416944360295
1095.0,Marshall,AL,Alabama,96774.0,4681,53,4628.0,63.0,0.0,65.10013020026041,1132.236701559496,4782.276231219129
1097.0,Mobile,AL,Alabama,413210.0,17505,324,17181.0,99.0,1.0,23.958761888628057,1850.8997429305914,4157.934222308269
1099.0,Monroe,AL,Alabama,20733.0,678,10,668.0,4.0,0.0,19.29291467708484,1474.9262536873157,3221.9167510731686
1101.0,Montgomery,AL,Alabama,226486.0,10889,211,10678.0,75.0,0.0,33.11462960182969,1937.7353292313344,4714.640198511166
1103.0,Morgan,AL,Alabama,119679.0,4669,37,4632.0,75.0,0.0,62.66763592610232,792.4609124009423,3870.353194796079
1105.0,Perry,AL,Alabama,8923.0,609,6,603.0,3.0,0.0,33.62097949120251,985.2216748768473,6757.816877731705
1107.0,Pickens,AL,Alabama,19930.0,958,18,940.0,14.0,0.0,70.24586051179126,1878.9144050104383,4716.507777220271
1109.0,Pike,AL,Alabama,33114.0,1406,14,1392.0,7.0,0.0,21.13909524672344,995.7325746799431,4203.660083348433
1111.0,Randolph,AL,Alabama,22722.0,876,16,860.0,5.0,0.0,22.005105184402783,1826.4840182648402,3784.878091717278
1113.0,Russell,AL,Alabama,57961.0,2008,3,2005.0,2.0,0.0,3.45059609047463,149.402390438247,3459.222580700816
1115.0,St. Clair,AL,Alabama,89512.0,3357,50,3307.0,59.0,4.0,65.91295021896507,1489.4250819183794,3694.4767182053806
1117.0,Shelby,AL,Alabama,217702.0,7947,70,7877.0,77.0,0.0,35.369449982085605,880.8355354221718,3618.2487988167313
1119.0,Sumter,AL,Alabama,12427.0,490,21,469.0,1.0,0.0,8.04699444757383,4285.714285714285,3774.0403959121268
1121.0,Talladega,AL,Alabama,79978.0,2866,38,2828.0,23.0,0.0,28.757908424816822,1325.8897418004187,3535.972392407912
1123.0,Tallapoosa,AL,Alabama,40367.0,1430,87,1343.0,11.0,0.0,27.249981420467215,6083.916083916084,3326.9750043352246
1125.0,Tuscaloosa,AL,Alabama,209355.0,10937,145,10792.0,93.0,0.0,44.42215375797091,1325.7748925665173,5154.880466193786
1127.0,Walker,AL,Alabama,63521.0,3056,95,2961.0,64.0,0.0,100.75408132743502,3108.6387434554977,4661.4505439146105
1129.0,Washington,AL,Alabama,16326.0,787,12,775.0,8.0,0.0,49.00159255175794,1524.7776365946634,4747.0292784515495
1131.0,Wilcox,AL,Alabama,10373.0,580,12,568.0,1.0,0.0,9.640412609659693,2068.965517241379,5475.754362286705
1133.0,Winston,AL,Alabama,23629.0,1002,13,989.0,14.0,0.0,59.24922764399678,1297.4051896207584,4185.534724279487
2013.0,Aleutians East,AK,Alaska,3337.0,18,0,18.0,1.0,0.0,29.967036260113876,0.0,539.4066526820498
2016.0,Aleutians West,AK,Alaska,5634.0,101,0,101.0,0.0,0.0,0.0,0.0,1792.687255946042
2020.0,Anchorage,AK,Alaska,288000.0,9088,51,9037.0,166.0,0.0,57.638888888888886,561.1795774647887,3137.8472222222226
2050.0,Bethel,AK,Alaska,18386.0,545,1,544.0,21.0,0.0,114.21733927988687,183.4862385321101,2958.7729794408788
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0.0,0.0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,33,0,33.0,1.0,0.0,47.68717215069146,0.0,1573.6766809728183
2070.0,Dillingham,AK,Alaska,4916.0,63,0,63.0,0.0,0.0,0.0,0.0,1281.5296989422295
2090.0,Fairbanks North Star,AK,Alaska,96849.0,2447,16,2431.0,53.0,0.0,54.72436473272827,653.8618716796077,2510.093031420046
2100.0,Haines,AK,Alaska,2530.0,14,0,14.0,0.0,0.0,0.0,0.0,553.3596837944664
2110.0,Juneau,AK,Alaska,31974.0,628,3,625.0,14.0,0.0,43.78557578032151,477.7070063694267,1954.7132044786388
2122.0,Kenai Peninsula,AK,Alaska,58708.0,1202,4,1198.0,43.0,0.0,73.24385092321319,332.77870216306155,2040.6077536281257
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,93,0,93.0,1.0,0.0,7.193727069994964,0.0,669.0166175095317
2150.0,Kodiak Island,AK,Alaska,12998.0,130,0,130.0,6.0,0.0,46.16094783812894,0.0,1000.1538698261271
2158.0,Kusilvak,AK,Alaska,8314.0,279,0,279.0,1.0,0.0,12.027904738994467,0.0,3355.785422179456
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,115,0,115.0,0.0,0.0,0.0,0.0,4736.408566721581
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,1715,3,1712.0,83.0,0.0,76.62693759982274,174.9271137026239,1580.5459900108017
2180.0,Nome,AK,Alaska,10004.0,144,0,144.0,2.0,0.0,19.99200319872051,0.0,1439.4242303078768
2185.0,North Slope,AK,Alaska,9832.0,288,0,288.0,2.0,0.0,20.34174125305126,0.0,2929.2107404393814
2188.0,Northwest Arctic,AK,Alaska,7621.0,278,0,278.0,5.0,0.0,65.60818790185016,0.0,3647.8152473428686
2195.0,Petersburg,AK,Alaska,3266.0,20,1,19.0,0.0,0.0,0.0,5000.0,581.7513778322107
