FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72055.0,Guanica,PR,Puerto Rico,15383.0,107,0,107.0,0,0,0.0,0.0,695.5730351686927
72057.0,Guayama,PR,Puerto Rico,39465.0,386,0,386.0,1,0,2.533890789306981,0.0,978.0818446724945
72059.0,Guayanilla,PR,Puerto Rico,17623.0,151,0,151.0,1,0,5.674402769108552,0.0,856.8348181353913
72061.0,Guaynabo,PR,Puerto Rico,83728.0,2397,0,2397.0,31,0,37.02465125167208,0.0,2862.8415822663865
72063.0,Gurabo,PR,Puerto Rico,47093.0,963,0,963.0,15,0,31.851867581169177,0.0,2044.8898987110613
72065.0,Hatillo,PR,Puerto Rico,39218.0,619,0,619.0,8,0,20.39879647100821,0.0,1578.3568769442602
72067.0,Hormigueros,PR,Puerto Rico,15518.0,216,0,216.0,1,0,6.4441293981183145,0.0,1391.931949993556
72069.0,Humacao,PR,Puerto Rico,50653.0,713,0,713.0,18,0,35.53590113122618,0.0,1407.6165281424596
72071.0,Isabela,PR,Puerto Rico,40423.0,629,0,629.0,21,0,51.950622170546474,0.0,1556.0448259654156
72073.0,Jayuya,PR,Puerto Rico,13891.0,142,0,142.0,0,0,0.0,0.0,1022.2446188179397
72075.0,Juana Diaz,PR,Puerto Rico,44679.0,516,0,516.0,3,0,6.7145638890754045,0.0,1154.9049889209696
72077.0,Juncos,PR,Puerto Rico,38155.0,778,0,778.0,55,0,144.14886646573189,0.0,2039.0512383698074
72079.0,Lajas,PR,Puerto Rico,22010.0,128,0,128.0,0,0,0.0,0.0,581.5538391640164
72081.0,Lares,PR,Puerto Rico,24276.0,371,0,371.0,4,0,16.47717910693689,0.0,1528.2583621683966
72083.0,Las Marias,PR,Puerto Rico,7927.0,101,0,101.0,0,0,0.0,0.0,1274.1264034313106
72085.0,Las Piedras,PR,Puerto Rico,37007.0,637,0,637.0,15,0,40.53287215932121,0.0,1721.2959710325074
72087.0,Loiza,PR,Puerto Rico,24553.0,515,0,515.0,7,0,28.509754408829878,0.0,2097.503360078198
72089.0,Luquillo,PR,Puerto Rico,17665.0,282,0,282.0,6,0,33.96546844041891,0.0,1596.3770166996887
72091.0,Manati,PR,Puerto Rico,37287.0,745,0,745.0,16,0,42.91039772574892,0.0,1998.0153941051842
72093.0,Maricao,PR,Puerto Rico,5430.0,53,0,53.0,0,0,0.0,0.0,976.0589318600369
72095.0,Maunabo,PR,Puerto Rico,10321.0,154,0,154.0,3,0,29.06695087685302,0.0,1492.1034783451216
72097.0,Mayaguez,PR,Puerto Rico,71530.0,902,0,902.0,9,0,12.582133370613729,0.0,1261.009366699287
72099.0,Moca,PR,Puerto Rico,34891.0,732,0,732.0,14,0,40.12496059155656,0.0,2097.9622252156714
72101.0,Morovis,PR,Puerto Rico,30335.0,749,0,749.0,6,0,19.779133014669522,0.0,2469.0951046645787
72103.0,Naguabo,PR,Puerto Rico,25761.0,433,0,433.0,10,0,38.818368852140836,0.0,1680.8353712976982
72105.0,Naranjito,PR,Puerto Rico,27349.0,794,0,794.0,14,0,51.19017148707448,0.0,2903.214011481224
72107.0,Orocovis,PR,Puerto Rico,20220.0,404,0,404.0,12,0,59.347181008902076,0.0,1998.0217606330366
72109.0,Patillas,PR,Puerto Rico,16211.0,161,0,161.0,2,0,12.337301832089322,0.0,993.1527974831904
72111.0,Penuelas,PR,Puerto Rico,19249.0,284,0,284.0,2,0,10.390150137669488,0.0,1475.4013195490675
72113.0,Ponce,PR,Puerto Rico,131881.0,1405,0,1405.0,21,0,15.923446137047794,0.0,1065.3543725024833
72115.0,Quebradillas,PR,Puerto Rico,22918.0,431,0,431.0,3,0,13.090147482328302,0.0,1880.617854961166
72117.0,Rincon,PR,Puerto Rico,13656.0,193,0,193.0,0,0,0.0,0.0,1413.2981839484476
72119.0,Rio Grande,PR,Puerto Rico,48025.0,877,0,877.0,26,0,54.13846954711088,0.0,1826.1322228006245
72121.0,Sabana Grande,PR,Puerto Rico,21712.0,154,0,154.0,0,0,0.0,0.0,709.2851879145173
72123.0,Salinas,PR,Puerto Rico,27128.0,391,0,391.0,3,0,11.058684753759952,0.0,1441.3152462400471
72125.0,San German,PR,Puerto Rico,30227.0,234,0,234.0,2,0,6.6166010520395675,0.0,774.1423230886294
72127.0,San Juan,PR,Puerto Rico,318441.0,10402,0,10402.0,79,0,24.808363244682685,0.0,3266.539170521384
72129.0,San Lorenzo,PR,Puerto Rico,35989.0,793,0,793.0,13,0,36.1221484342438,0.0,2203.4510544888717
72131.0,San Sebastian,PR,Puerto Rico,35528.0,724,0,724.0,20,0,56.293627561360054,0.0,2037.829317721234
72133.0,Santa Isabel,PR,Puerto Rico,21209.0,217,0,217.0,5,0,23.574897449196097,0.0,1023.1505492951105
72135.0,Toa Alta,PR,Puerto Rico,72025.0,2051,0,2051.0,25,0,34.71017007983339,0.0,2847.6223533495317
72137.0,Toa Baja,PR,Puerto Rico,74271.0,2079,0,2079.0,22,0,29.621251901819015,0.0,2799.208304721897
72139.0,Trujillo Alto,PR,Puerto Rico,63674.0,1625,0,1625.0,28,0,43.97399252442127,0.0,2552.062066149449
72141.0,Utuado,PR,Puerto Rico,27395.0,498,0,498.0,15,0,54.754517247672936,0.0,1817.8499726227412
72143.0,Vega Alta,PR,Puerto Rico,36061.0,975,0,975.0,19,0,52.68850004159618,0.0,2703.7519758187514
72145.0,Vega Baja,PR,Puerto Rico,50023.0,1549,0,1549.0,26,0,51.976090998140855,0.0,3096.5755752353916
72147.0,Vieques,PR,Puerto Rico,8386.0,86,0,86.0,4,0,47.69854519437157,0.0,1025.5187216789886
72149.0,Villalba,PR,Puerto Rico,21372.0,431,0,431.0,1,0,4.679019277559424,0.0,2016.6573086281114
72151.0,Yabucoa,PR,Puerto Rico,32282.0,408,0,408.0,8,0,24.781612043863454,0.0,1263.8622142370361
72153.0,Yauco,PR,Puerto Rico,33575.0,428,0,428.0,3,0,8.935219657483247,0.0,1274.7580044676097
72888.0,Out of PR,PR,Puerto Rico,,200,0,200.0,1,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,2138,1391,747.0,72,9,,65060.80449017774,
,Dukes and Nantucket,MA,Massachusetts,28731.0,1103,2,1101.0,4,0,13.922244265775644,181.32366273798732,3832.0977341547455
,Kansas,MO,Missouri,488943.0,28400,338,28062.0,137,10,28.019626009575756,1190.1408450704225,5739.319307158503
,Michigan Department of Corrections (MDOC),MI,Michigan,,19754,114,19640.0,391,1,,577.0983092031994,
,Federal Correctional Institution (FCI),MI,Michigan,,266,5,261.0,3,0,,1879.6992481203006,
,Bear River,UT,Utah,186818.0,13716,43,13673.0,105,1,56.20443426222313,313.50247885680955,7318.887901594065
,Central Utah,UT,Utah,81954.0,5165,29,5136.0,142,0,173.26793079044342,561.4714424007744,6266.930229152939
,Southeast Utah,UT,Utah,40229.0,1902,12,1890.0,35,0,87.00191404210892,630.9148264984227,4698.103358273882
,Southwest Utah,UT,Utah,252042.0,17233,130,17103.0,193,2,76.57453916410756,754.3666221783786,6785.773799604827
,TriCounty,UT,Utah,56622.0,2222,14,2208.0,27,1,47.68464554413479,630.06300630063,3899.544346720356
,Weber-Morgan,UT,Utah,272337.0,18286,91,18195.0,265,0,97.30591142591716,497.64847424258994,6681.060597715331
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80004.0,Out of AZ,AZ,Arizona,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,22510,328,22182.0,423,1,,1457.1301643713905,
80015.0,Out of HI,HI,Hawaii,,286,2,284.0,0,0,,699.3006993006993,
80017.0,Out of IL,IL,Illinois,,17,0,17.0,-2,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,1350,10,1340.0,18,1,,740.7407407407408,
80036.0,Out of NY,NY,New York,,0,147,-147.0,0,0,,inf,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,14544,64,14480.0,111,0,,440.04400440044003,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,204,0,204.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,11,0,11.0,11,0,,0.0,
90005.0,Unassigned,AR,Arkansas,,2772,0,2772.0,-33,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,25,0,25.0,0,0,,0.0,
90009.0,Unassigned,CT,Connecticut,,673,0,673.0,-17,-2,,0.0,
90010.0,Unassigned,DE,Delaware,,122,0,122.0,3,0,,0.0,
90012.0,Unassigned,FL,Florida,,2975,0,2975.0,11,0,,0.0,
90013.0,Unassigned,GA,Georgia,,3418,3,3415.0,24,0,,87.77062609713282,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,2,0,2.0,2,0,,0.0,
90017.0,Unassigned,IL,Illinois,,289,0,289.0,15,0,,0.0,
90018.0,Unassigned,IN,Indiana,,0,337,-337.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,541,0,541.0,49,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,162,-162.0,0,-35,,inf,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,398,0,398.0,-15,0,,0.0,
90023.0,Unassigned,ME,Maine,,1,0,1.0,-14,0,,0.0,
90024.0,Unassigned,MD,Maryland,,0,45,-45.0,0,11,,inf,
90025.0,Unassigned,MA,Massachusetts,,13937,6,13931.0,455,0,,43.05087178015354,
90026.0,Unassigned,MI,Michigan,,16,0,16.0,0,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,421,60,361.0,1,0,,14251.781472684086,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,1202,2,1200.0,14,0,,166.38935108153078,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,733,0,733.0,25,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,1083,0,1083.0,4,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,3294,0,3294.0,23,0,,0.0,
90036.0,Unassigned,NY,New York,,0,68,-68.0,0,6,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,-1,0,,,
90038.0,Unassigned,ND,North Dakota,,1,0,1.0,1,0,,0.0,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,97,0,97.0,5,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,13386,154,13232.0,956,8,,1150.455699985059,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,12309,64,12245.0,366,1,,519.9447558696888,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,1387,3,1384.0,-190,0,,216.29416005767843,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,3841,44,3797.0,61,0,109.18398396248367,1145.5350169226765,6796.2555263204995
1003.0,Baldwin,AL,Alabama,223234.0,12155,149,12006.0,203,2,90.93596853525897,1225.832990538873,5378.212996228173
1005.0,Barbour,AL,Alabama,24686.0,1363,32,1331.0,27,0,109.37373410029976,2347.762289068232,5391.720003240704
1007.0,Bibb,AL,Alabama,22394.0,1660,42,1618.0,32,0,142.89541841564704,2530.120481927711,7225.149593641155
1009.0,Blount,AL,Alabama,57826.0,4313,54,4259.0,79,0,136.61674679210043,1252.0287502898213,7365.199045412098
1011.0,Bullock,AL,Alabama,10101.0,760,20,740.0,6,0,59.4000594000594,2631.578947368421,7326.007326007326
1013.0,Butler,AL,Alabama,19448.0,1412,45,1367.0,7,0,35.993418346359526,3186.9688385269124,7029.000411353352
1015.0,Calhoun,AL,Alabama,113605.0,8856,141,8715.0,172,1,151.40178689318253,1592.1409214092141,7671.317283570265
1017.0,Chambers,AL,Alabama,33254.0,2161,61,2100.0,28,1,84.20039694472845,2822.7672373900973,6315.029770854634
1019.0,Cherokee,AL,Alabama,26196.0,1314,23,1291.0,20,0,76.34753397465262,1750.380517503805,4928.233318063827
1021.0,Chilton,AL,Alabama,44428.0,2743,50,2693.0,24,1,54.01998739533627,1822.8217280349982,6061.492752318358
1023.0,Choctaw,AL,Alabama,12589.0,479,21,458.0,3,0,23.830328064183018,4384.133611691023,3638.0967511319404
1025.0,Clarke,AL,Alabama,23622.0,2211,25,2186.0,20,1,84.66683600033866,1130.7100859339666,9254.085174837017
1027.0,Clay,AL,Alabama,13235.0,1077,32,1045.0,15,3,113.33585190782017,2971.2163416898793,7895.731016244806
1029.0,Cleburne,AL,Alabama,14910.0,967,15,952.0,17,0,114.01743796109994,1551.1892450879006,6384.976525821597
1031.0,Coffee,AL,Alabama,52342.0,3273,32,3241.0,46,1,87.88353521072943,977.696303085854,6191.9682090863935
1033.0,Colbert,AL,Alabama,55241.0,4205,56,4149.0,32,0,57.92798826958238,1331.7479191438763,7510.72572907804
1035.0,Conecuh,AL,Alabama,12067.0,814,16,798.0,5,0,41.43531946631308,1965.6019656019655,6613.076986823568
1037.0,Coosa,AL,Alabama,10663.0,467,6,461.0,10,0,93.78223764419019,1284.796573875803,4323.361155397168
1039.0,Covington,AL,Alabama,37049.0,2748,38,2710.0,23,0,62.07994817673891,1382.8238719068413,7314.637372128803
1041.0,Crenshaw,AL,Alabama,13772.0,865,35,830.0,14,2,101.65553296543712,4046.242774566474,6026.720882950915
1043.0,Cullman,AL,Alabama,83768.0,6455,69,6386.0,161,0,192.19749785120808,1068.9388071262588,7623.436157005061
1045.0,Dale,AL,Alabama,49172.0,3067,60,3007.0,50,1,101.68388513788335,1956.3090968373,6115.268852192305
1047.0,Dallas,AL,Alabama,37196.0,2629,36,2593.0,24,0,64.52306699645123,1369.3419551160137,6971.179696741585
1049.0,DeKalb,AL,Alabama,71513.0,6503,51,6452.0,76,0,106.27438367849203,784.2534214977702,9022.135835442507
1051.0,Elmore,AL,Alabama,81209.0,5694,80,5614.0,115,0,141.60992008274945,1404.9877063575693,6913.026881257003
1053.0,Escambia,AL,Alabama,36633.0,2469,33,2436.0,83,0,226.57167035186853,1336.5735115431348,6649.742035869298
1055.0,Etowah,AL,Alabama,102268.0,9206,85,9121.0,223,3,218.05452340908204,923.3108842059527,8918.723354323933
1057.0,Fayette,AL,Alabama,16302.0,1324,18,1306.0,11,0,67.47638326585695,1359.5166163141994,8011.28695865538
1059.0,Franklin,AL,Alabama,31362.0,3046,36,3010.0,13,0,41.45143804604298,1181.8778726198293,9597.602193737644
1061.0,Geneva,AL,Alabama,26271.0,1521,16,1505.0,24,0,91.35548703894027,1051.939513477975,5728.750333066881
1063.0,Greene,AL,Alabama,8111.0,595,20,575.0,9,0,110.96042411539884,3361.344537815126,7089.1382073727045
1065.0,Hale,AL,Alabama,14651.0,1309,33,1276.0,35,0,238.89154323936935,2521.008403361345,8709.303119241007
1067.0,Henry,AL,Alabama,17205.0,1115,8,1107.0,22,0,127.86980528916013,717.4887892376681,6434.176111595466
1069.0,Houston,AL,Alabama,105882.0,6659,53,6606.0,70,0,66.11133148221604,795.9153025979876,6239.020796735989
1071.0,Jackson,AL,Alabama,51626.0,4737,33,4704.0,34,2,65.85828845930345,696.6434452184927,9111.687909193042
1073.0,Jefferson,AL,Alabama,658573.0,46794,616,46178.0,790,9,119.9563298222065,1316.4080865068172,7011.827086746647
1075.0,Lamar,AL,Alabama,13805.0,979,12,967.0,13,0,94.16877942774357,1225.7405515832481,7004.708438971386
1077.0,Lauderdale,AL,Alabama,92729.0,5722,65,5657.0,78,1,84.11608019066311,1135.9664452988466,6100.572636392068
1079.0,Lawrence,AL,Alabama,32924.0,1819,40,1779.0,36,0,109.34272870854088,2199.010445299615,5403.353177013728
1081.0,Lee,AL,Alabama,164542.0,9490,73,9417.0,118,0,71.7142127845778,769.2307692307693,5723.158828748891
1083.0,Limestone,AL,Alabama,98915.0,6166,52,6114.0,114,0,115.25046757316889,843.3344145313007,6181.064550371531
1085.0,Lowndes,AL,Alabama,9726.0,908,32,876.0,7,0,71.97203372403867,3524.229074889868,9006.785934608266
1087.0,Macon,AL,Alabama,18068.0,912,29,883.0,9,0,49.811822005756035,3179.824561403509,4887.09320345362
1089.0,Madison,AL,Alabama,372909.0,19899,176,19723.0,422,2,113.16433768023835,884.4665561083472,5288.957895894172
1091.0,Marengo,AL,Alabama,18863.0,1652,26,1626.0,25,0,132.53459152838892,1573.8498789346247,8620.049833006415
1093.0,Marion,AL,Alabama,29709.0,1913,42,1871.0,33,0,111.07745127739068,2195.504443282802,6297.754889090848
1095.0,Marshall,AL,Alabama,96774.0,8509,71,8438.0,120,0,124.000248000496,834.4106240451287,8719.284105234878
1097.0,Mobile,AL,Alabama,413210.0,23754,439,23315.0,127,24,30.734977372280436,1848.1097920350255,5642.409428619831
1099.0,Monroe,AL,Alabama,20733.0,1064,10,1054.0,34,0,163.98977475522116,939.8496240601503,5083.683017411855
1101.0,Montgomery,AL,Alabama,226486.0,14982,268,14714.0,124,0,54.749520941691756,1788.813242557736,6496.648799484295
1103.0,Morgan,AL,Alabama,119679.0,9638,78,9560.0,174,0,145.3889153485574,809.2965345507366,7988.03465938051
1105.0,Perry,AL,Alabama,8923.0,799,9,790.0,4,0,44.82797265493668,1126.4080100125157,8853.524599349994
1107.0,Pickens,AL,Alabama,19930.0,1601,25,1576.0,14,1,70.24586051179126,1561.524047470331,7907.676869041645
1109.0,Pike,AL,Alabama,33114.0,1843,23,1820.0,13,0,39.25831974391496,1247.9652740097665,5496.164764148095
1111.0,Randolph,AL,Alabama,22722.0,1193,29,1164.0,12,0,52.812252442566674,2430.8466051969826,5122.788486928967
1113.0,Russell,AL,Alabama,57961.0,2610,6,2604.0,16,0,27.60476872379704,229.88505747126436,4492.676109797968
1115.0,St. Clair,AL,Alabama,89512.0,5960,64,5896.0,146,1,163.10662257574404,1073.8255033557045,6586.826347305389
1117.0,Shelby,AL,Alabama,217702.0,14212,98,14114.0,196,1,90.031327227127,689.5581198986772,6483.174247365665
1119.0,Sumter,AL,Alabama,12427.0,771,24,747.0,22,0,177.03387784662428,3112.84046692607,6011.104852337651
1121.0,Talladega,AL,Alabama,79978.0,4767,71,4696.0,79,2,98.777163720023,1489.4063352213134,5871.614694040861
1123.0,Tallapoosa,AL,Alabama,40367.0,2212,96,2116.0,24,0,59.454504917383005,4339.96383363472,5241.905516882603
1125.0,Tuscaloosa,AL,Alabama,209355.0,17063,209,16854.0,293,3,139.95366721597287,1224.8725312078768,8050.4406391058255
1127.0,Walker,AL,Alabama,63521.0,4825,132,4693.0,84,1,132.23973174225847,2735.7512953367873,7388.107869838322
1129.0,Washington,AL,Alabama,16326.0,1121,23,1098.0,12,0,73.5023888276369,2051.7395182872438,6725.468577728776
1131.0,Wilcox,AL,Alabama,10373.0,829,19,810.0,8,0,77.12330087727754,2291.9179734620025,7808.734213824352
1133.0,Winston,AL,Alabama,23629.0,1791,27,1764.0,38,0,160.81933217656268,1507.537688442211,7465.402683143595
2013.0,Aleutians East,AK,Alaska,3337.0,40,0,40.0,0,0,0.0,0.0,1198.681450404555
2016.0,Aleutians West,AK,Alaska,5634.0,169,0,169.0,0,0,0.0,0.0,2999.6450124245653
2020.0,Anchorage,AK,Alaska,288000.0,21954,114,21840.0,212,8,73.61111111111111,519.2675594424707,7583.333333333334
2050.0,Bethel,AK,Alaska,18386.0,2109,8,2101.0,20,0,108.77841836179702,379.3266951161688,11427.172848906777
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0,0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,60,0,60.0,0,0,0.0,0.0,2861.230329041488
2070.0,Dillingham,AK,Alaska,4916.0,112,1,111.0,1,0,20.34174125305126,892.8571428571428,2257.9332790886897
2090.0,Fairbanks North Star,AK,Alaska,96849.0,4638,19,4619.0,17,0,17.5530981218185,409.6593359206554,4769.28001321645
2100.0,Haines,AK,Alaska,2530.0,22,0,22.0,0,0,0.0,0.0,869.5652173913044
2110.0,Juneau,AK,Alaska,31974.0,1007,5,1002.0,18,0,56.2957402889848,496.52432969215494,3133.796209420154
2122.0,Kenai Peninsula,AK,Alaska,58708.0,3510,15,3495.0,23,0,39.17694351706752,427.35042735042737,5953.1920692239555
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,230,0,230.0,0,0,0.0,0.0,1654.557226098842
2150.0,Kodiak Island,AK,Alaska,12998.0,833,1,832.0,27,0,207.72426527158024,120.04801920768307,6400.9847668872135
2158.0,Kusilvak,AK,Alaska,8314.0,688,3,685.0,2,0,24.055809477988934,436.04651162790697,8239.11474621121
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,157,0,157.0,1,0,41.18616144975288,0.0,6466.227347611203
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,5957,13,5944.0,105,2,96.93769214435407,218.23065301326173,5487.596591486101
2180.0,Nome,AK,Alaska,10004.0,265,0,265.0,0,0,0.0,0.0,2648.940423830468
2185.0,North Slope,AK,Alaska,9832.0,761,2,759.0,3,0,30.51261187957689,262.8120893561104,7719.690805532954
2188.0,Northwest Arctic,AK,Alaska,7621.0,392,0,392.0,1,0,13.121637580370031,0.0,5143.681931505052
2195.0,Petersburg,AK,Alaska,3266.0,28,1,27.0,0,0,0.0,3571.428571428571,826.6993263931415
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,69,1,68.0,0,0,0.0,1449.2753623188405,1096.243753022731
2220.0,Sitka,AK,Alaska,8493.0,258,0,258.0,0,0,0.0,0.0,3037.795831861533
2230.0,Skagway,AK,Alaska,1183.0,15,0,15.0,0,0,0.0,0.0,1267.962806424345
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,384,3,381.0,1,0,14.507471347744088,781.25,5527.346583490498
2261.0,Valdez-Cordova,AK,Alaska,9202.0,319,3,316.0,8,0,86.9376222560313,940.4388714733543,3434.036079113236
2275.0,Wrangell,AK,Alaska,2502.0,25,0,25.0,0,0,0.0,0.0,999.2006394884091
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,205,4,201.0,1,0,19.120458891013385,1951.219512195122,3843.2122370936904
4001.0,Apache,AZ,Arizona,71887.0,6964,221,6743.0,46,3,63.98931656627764,3173.4635267087883,9379.999165356741
4003.0,Cochise,AZ,Arizona,125922.0,6412,112,6300.0,193,5,153.2694842839218,1746.7248908296942,5003.097155381904
4005.0,Coconino,AZ,Arizona,143476.0,10237,201,10036.0,92,2,64.12222253199141,1963.4658591384195,6994.898101424629
4007.0,Gila,AZ,Arizona,54018.0,4096,120,3976.0,32,1,59.23951275500759,2929.6875,7360.509459809693
4009.0,Graham,AZ,Arizona,38837.0,2873,47,2826.0,57,1,146.76725802713906,1635.9206404455272,7276.566161135001
