FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,416,0,416.0,7.0,0.0,8.761280148190796,0.0,520.6703630924816
72077.0,Juncos,PR,Puerto Rico,40290.0,529,0,529.0,6.0,0.0,14.892032762472079,0.0,1312.9808885579548
72079.0,Lajas,PR,Puerto Rico,25753.0,196,0,196.0,3.0,0.0,11.649128256902108,0.0,761.0763794509377
72081.0,Lares,PR,Puerto Rico,30753.0,402,0,402.0,4.0,0.0,13.006861119240398,0.0,1307.1895424836603
72083.0,Las Marias,PR,Puerto Rico,9881.0,118,0,118.0,0.0,0.0,0.0,0.0,1194.2111122356037
72085.0,Las Piedras,PR,Puerto Rico,38675.0,606,0,606.0,7.0,0.0,18.099547511312217,0.0,1566.9036845507433
72087.0,Loiza,PR,Puerto Rico,30060.0,341,0,341.0,2.0,0.0,6.65335994677312,0.0,1134.397870924817
72089.0,Luquillo,PR,Puerto Rico,20068.0,305,0,305.0,2.0,0.0,9.966115208291809,0.0,1519.8325692645008
72091.0,Manati,PR,Puerto Rico,44113.0,694,0,694.0,10.0,0.0,22.6690544737379,0.0,1573.2323804774105
72093.0,Maricao,PR,Puerto Rico,6276.0,92,0,92.0,1.0,0.0,15.933715742511152,0.0,1465.901848311026
72095.0,Maunabo,PR,Puerto Rico,12225.0,168,0,168.0,0.0,0.0,0.0,0.0,1374.233128834356
72097.0,Mayaguez,PR,Puerto Rico,89080.0,956,0,956.0,11.0,0.0,12.348450830713963,0.0,1073.192635832959
72099.0,Moca,PR,Puerto Rico,40109.0,415,0,415.0,3.0,0.0,7.479618040838714,0.0,1034.6804956493556
72101.0,Morovis,PR,Puerto Rico,32610.0,585,0,585.0,1.0,0.0,3.0665440049064703,0.0,1793.9282428702852
72103.0,Naguabo,PR,Puerto Rico,26720.0,349,0,349.0,4.0,0.0,14.970059880239521,0.0,1306.1377245508982
72105.0,Naranjito,PR,Puerto Rico,30402.0,773,0,773.0,5.0,0.0,16.44628642852444,0.0,2542.5958818498784
72107.0,Orocovis,PR,Puerto Rico,23423.0,399,0,399.0,3.0,0.0,12.807923835546259,0.0,1703.4538701276524
72109.0,Patillas,PR,Puerto Rico,19277.0,190,0,190.0,0.0,0.0,0.0,0.0,985.6305441718109
72111.0,Penuelas,PR,Puerto Rico,24282.0,143,0,143.0,2.0,0.0,8.236553825879252,0.0,588.9135985503665
72113.0,Ponce,PR,Puerto Rico,166327.0,1127,0,1127.0,38.0,0.0,22.846561291912916,0.0,677.5809098943647
72115.0,Quebradillas,PR,Puerto Rico,25919.0,240,0,240.0,4.0,0.0,15.432694162583434,0.0,925.961649755006
72117.0,Rincon,PR,Puerto Rico,15200.0,231,0,231.0,2.0,0.0,13.157894736842104,0.0,1519.7368421052631
72119.0,Rio Grande,PR,Puerto Rico,54304.0,745,0,745.0,4.0,0.0,7.365939893930466,0.0,1371.9063052445492
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,227,0,227.0,6.0,0.0,23.748268355432415,0.0,898.4761527805264
72123.0,Salinas,PR,Puerto Rico,31078.0,514,0,514.0,7.0,0.0,22.52397194156638,0.0,1653.9030825664456
72125.0,San German,PR,Puerto Rico,35527.0,295,0,295.0,5.0,0.0,14.07380302305289,0.0,830.3543783601204
72127.0,San Juan,PR,Puerto Rico,395326.0,9333,0,9333.0,85.0,0.0,21.501242012920983,0.0,2360.836373018724
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,656,0,656.0,16.0,0.0,38.96926299381363,0.0,1597.7397827463587
72131.0,San Sebastian,PR,Puerto Rico,42430.0,619,0,619.0,29.0,0.0,68.34786707518265,0.0,1458.8734386047608
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,214,0,214.0,0.0,0.0,0.0,0.0,919.4809658846783
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1567,0,1567.0,12.0,0.0,16.201765992493183,0.0,2115.6806091864014
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1782,0,1782.0,14.0,0.0,15.623430682185942,0.0,1988.639533975382
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1347,0,1347.0,11.0,0.0,14.697629673178161,0.0,1799.791560888271
72141.0,Utuado,PR,Puerto Rico,33149.0,196,0,196.0,1.0,0.0,3.0166822528583066,0.0,591.269721560228
72143.0,Vega Alta,PR,Puerto Rico,39951.0,899,0,899.0,3.0,0.0,7.509198768491402,0.0,2250.256564291257
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1119,0,1119.0,7.0,0.0,11.732761221548055,0.0,1875.5656867017533
72147.0,Vieques,PR,Puerto Rico,9301.0,102,0,102.0,1.0,0.0,10.751532093323299,0.0,1096.6562735189764
72149.0,Villalba,PR,Puerto Rico,26073.0,188,0,188.0,7.0,0.0,26.847696851148697,0.0,721.052429716565
72151.0,Yabucoa,PR,Puerto Rico,37941.0,449,0,449.0,6.0,0.0,15.814027041986241,0.0,1183.4163569753039
72153.0,Yauco,PR,Puerto Rico,42043.0,486,0,486.0,16.0,0.0,38.056275717717575,0.0,1155.9593749256715
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0.0,0.0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,902,768,134.0,27.0,2.0,,85144.12416851442,
,Dukes and Nantucket,MA,Massachusetts,28731.0,204,2,202.0,0.0,0.0,0.0,980.3921568627451,703.07333542167
,Kansas,MO,Missouri,488943.0,13733,164,13569.0,119.0,1.0,24.33821529298916,1194.2037428092915,2775.170111853529
,Michigan Department of Corrections (MDOC),MI,Michigan,,6248,75,6173.0,402.0,0.0,,1200.3841229193342,
,Federal Correctional Institution (FCI),MI,Michigan,,197,5,192.0,2.0,0.0,,2538.0710659898477,
,Bear River,UT,Utah,186818.0,4578,14,4564.0,69.0,0.0,36.934342515175196,305.81039755351685,2443.019409264632
,Central Utah,UT,Utah,81954.0,1072,6,1066.0,14.0,0.0,17.082753739902873,559.7014925373134,1300.729677624033
,Southeast Utah,UT,Utah,40229.0,362,3,359.0,3.0,0.0,7.457306917895051,828.7292817679557,892.3910611747744
,Southwest Utah,UT,Utah,252042.0,5376,46,5330.0,51.0,1.0,20.234722784297855,855.654761904762,2114.726910594266
,TriCounty,UT,Utah,56622.0,318,2,316.0,4.0,0.0,7.064391932464413,628.930817610063,558.0869626646887
,Weber-Morgan,UT,Utah,272337.0,5661,32,5629.0,60.0,0.0,22.031527115301998,565.2711535064476,2066.9244355339156
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0.0,0.0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0.0,0.0,,,
80013.0,Out of GA,GA,Georgia,,14496,178,14318.0,18.0,0.0,,1227.9249448123621,
80015.0,Out of HI,HI,Hawaii,,44,1,43.0,2.0,0.0,,2272.727272727273,
80017.0,Out of IL,IL,Illinois,,2,0,2.0,1.0,0.0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0.0,0.0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0.0,0.0,,,
80026.0,Out of MI,MI,Michigan,,274,2,272.0,20.0,0.0,,729.92700729927,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0.0,0.0,,,
80047.0,Out of TN,TN,Tennessee,,3794,35,3759.0,176.0,1.0,,922.509225092251,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0.0,0.0,,,
90002.0,Unassigned,AK,Alaska,,3,0,3.0,-22.0,0.0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,0.0,0.0,,inf,
90005.0,Unassigned,AR,Arkansas,,1990,0,1990.0,-8.0,0.0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0.0,0.0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0.0,0.0,,,
90009.0,Unassigned,CT,Connecticut,,157,0,157.0,32.0,0.0,,0.0,
90010.0,Unassigned,DE,Delaware,,91,0,91.0,0.0,0.0,,0.0,
90012.0,Unassigned,FL,Florida,,1984,0,1984.0,12.0,0.0,,0.0,
90013.0,Unassigned,GA,Georgia,,1940,6,1934.0,-14.0,0.0,,309.2783505154639,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0.0,0.0,,,
90016.0,Unassigned,ID,Idaho,,3,0,3.0,2.0,0.0,,0.0,
90017.0,Unassigned,IL,Illinois,,3627,260,3367.0,-6.0,0.0,,7168.458781362006,
90018.0,Unassigned,IN,Indiana,,0,233,-233.0,0.0,0.0,,inf,
90019.0,Unassigned,IA,Iowa,,19,0,19.0,-6.0,0.0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0.0,0.0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0.0,0.0,,,
90022.0,Unassigned,LA,Louisiana,,250,200,50.0,-2.0,0.0,,80000.0,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0.0,0.0,,,
90024.0,Unassigned,MD,Maryland,,0,7,-7.0,0.0,1.0,,inf,
90025.0,Unassigned,MA,Massachusetts,,3303,5,3298.0,1.0,0.0,,151.37753557372085,
90026.0,Unassigned,MI,Michigan,,22,0,22.0,12.0,0.0,,0.0,
90027.0,Unassigned,MN,Minnesota,,265,53,212.0,45.0,0.0,,20000.0,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0.0,0.0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0.0,0.0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0.0,0.0,,,
90031.0,Unassigned,NE,Nebraska,,412,1,411.0,8.0,0.0,,242.71844660194174,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0.0,0.0,,,
90033.0,Unassigned,NH,New Hampshire,,14,0,14.0,2.0,0.0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,397,0,397.0,369.0,0.0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1563,0,1563.0,28.0,0.0,,0.0,
90036.0,Unassigned,NY,New York,,0,22,-22.0,0.0,2.0,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0.0,0.0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0.0,0.0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0.0,0.0,,,
90040.0,Unassigned,OK,Oklahoma,,21,0,21.0,0.0,0.0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0.0,0.0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0.0,0.0,,,
90044.0,Unassigned,RI,Rhode Island,,3601,30,3571.0,656.0,7.0,,833.101916134407,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0.0,0.0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0.0,0.0,,,
90047.0,Unassigned,TN,Tennessee,,3765,3,3762.0,190.0,0.0,,79.6812749003984,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0.0,0.0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0.0,0.0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0.0,0.0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0.0,0.0,,,
90053.0,Unassigned,WA,Washington,,367,4,363.0,-9.0,0.0,,1089.91825613079,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0.0,0.0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0.0,0.0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0.0,0.0,,,
1001.0,Autauga,AL,Alabama,55869.0,1999,28,1971.0,10.0,0.0,17.899013764341582,1400.7003501750876,3527.8956129517264
1003.0,Baldwin,AL,Alabama,223234.0,6375,67,6308.0,6.0,0.0,2.687762616805684,1050.9803921568628,2825.734431135042
1005.0,Barbour,AL,Alabama,24686.0,981,9,972.0,0.0,0.0,0.0,917.4311926605506,3937.4544276107918
1007.0,Bibb,AL,Alabama,22394.0,789,13,776.0,4.0,0.0,17.86192730195588,1647.6552598225603,3465.213896579441
1009.0,Blount,AL,Alabama,57826.0,1838,23,1815.0,11.0,0.0,19.022584996368415,1251.360174102285,3138.726524400789
1011.0,Bullock,AL,Alabama,10101.0,635,17,618.0,1.0,0.0,9.9000099000099,2677.165354330709,6118.206118206118
1013.0,Butler,AL,Alabama,19448.0,998,40,958.0,2.0,0.0,10.283833813245579,4008.016032064128,4925.956396544632
1015.0,Calhoun,AL,Alabama,113605.0,4102,59,4043.0,18.0,0.0,15.84437304696096,1438.3227693807899,3558.8222349368425
1017.0,Chambers,AL,Alabama,33254.0,1273,43,1230.0,7.0,0.0,21.050099236182113,3377.847604084839,3698.8031515005714
1019.0,Cherokee,AL,Alabama,26196.0,715,14,701.0,1.0,0.0,3.8173766987326307,1958.0419580419582,2675.9810658115744
1021.0,Chilton,AL,Alabama,44428.0,1805,31,1774.0,18.0,0.0,40.514990546502204,1717.4515235457066,3992.977401638606
1023.0,Choctaw,AL,Alabama,12589.0,386,12,374.0,0.0,0.0,0.0,3108.8082901554403,2970.8475653348164
1025.0,Clarke,AL,Alabama,23622.0,1267,16,1251.0,6.0,0.0,25.400050800101596,1262.8255722178374,5295.9105918211835
1027.0,Clay,AL,Alabama,13235.0,707,12,695.0,4.0,0.0,30.22289384208538,1697.3125884016972,5251.2278050623345
1029.0,Cleburne,AL,Alabama,14910.0,524,7,517.0,4.0,0.0,26.82763246143528,1335.8778625954199,3467.4714956405096
1031.0,Coffee,AL,Alabama,52342.0,1640,9,1631.0,11.0,0.0,21.01562798517443,548.780487804878,3116.0444767108634
1033.0,Colbert,AL,Alabama,55241.0,1906,27,1879.0,17.0,0.0,30.774243768215637,1416.579223504722,3401.45906120454
1035.0,Conecuh,AL,Alabama,12067.0,554,13,541.0,0.0,0.0,0.0,2346.5703971119133,4483.301566255076
1037.0,Coosa,AL,Alabama,10663.0,196,3,193.0,0.0,0.0,0.0,1530.612244897959,1809.9971865328707
1039.0,Covington,AL,Alabama,37049.0,1647,29,1618.0,3.0,0.0,8.097384544792032,1760.7771706132362,4367.189397824503
1041.0,Crenshaw,AL,Alabama,13772.0,590,30,560.0,2.0,0.0,14.522218995062445,5084.745762711865,4066.221318617485
1043.0,Cullman,AL,Alabama,83768.0,2258,23,2235.0,19.0,0.0,22.681692292999713,1018.6005314437556,2668.0832776239135
1045.0,Dale,AL,Alabama,49172.0,1625,51,1574.0,10.0,0.0,20.33677702757667,3138.4615384615386,3201.0087041405677
1047.0,Dallas,AL,Alabama,37196.0,1852,27,1825.0,7.0,0.0,18.81922787396494,1457.8833693304537,4906.441552855146
1049.0,DeKalb,AL,Alabama,71513.0,3167,27,3140.0,34.0,1.0,47.54380322458854,852.5418377012946,4390.810062506118
1051.0,Elmore,AL,Alabama,81209.0,3095,52,3043.0,14.0,0.0,17.239468531812978,1680.1292407108238,3747.1216244504917
1053.0,Escambia,AL,Alabama,36633.0,1709,28,1681.0,6.0,0.0,16.378674965195316,1638.3850204798127,4588.7587694155545
1055.0,Etowah,AL,Alabama,102268.0,4020,49,3971.0,29.0,0.0,28.35686627292995,1218.905472636816,3882.935033441546
1057.0,Fayette,AL,Alabama,16302.0,547,12,535.0,7.0,0.0,42.93951662372715,2193.784277879342,3281.805913384861
1059.0,Franklin,AL,Alabama,31362.0,1991,31,1960.0,10.0,0.0,31.885721573879216,1557.00652938222,6249.601428480327
1061.0,Geneva,AL,Alabama,26271.0,833,7,826.0,4.0,0.0,15.225914506490046,840.3361344537815,3144.1513455901945
1063.0,Greene,AL,Alabama,8111.0,333,16,317.0,0.0,0.0,0.0,4804.804804804805,3908.2727160646036
1065.0,Hale,AL,Alabama,14651.0,745,29,716.0,8.0,0.0,54.60378131185585,3892.6174496644294,4887.038427411098
1067.0,Henry,AL,Alabama,17205.0,631,6,625.0,3.0,0.0,17.436791630340018,950.8716323296355,3632.664922987504
1069.0,Houston,AL,Alabama,105882.0,3631,32,3599.0,8.0,0.0,7.555580740824691,881.2999173781328,3399.066885778508
1071.0,Jackson,AL,Alabama,51626.0,1991,14,1977.0,12.0,0.0,23.244101809165926,703.1642390758412,3829.465773060086
1073.0,Jefferson,AL,Alabama,658573.0,22400,372,22028.0,100.0,0.0,15.184345547114745,1660.7142857142858,3344.807637118436
1075.0,Lamar,AL,Alabama,13805.0,457,5,452.0,2.0,0.0,14.487504527345164,1094.0919037199124,3274.176023180007
1077.0,Lauderdale,AL,Alabama,92729.0,2063,40,2023.0,20.0,0.0,21.568225689913618,1938.9238972370333,2181.6260285347626
1079.0,Lawrence,AL,Alabama,32924.0,792,30,762.0,4.0,0.0,12.149192078726765,3787.878787878788,2314.4210909974486
1081.0,Lee,AL,Alabama,164542.0,6439,66,6373.0,9.0,0.0,5.4697280937389845,1025.0038825904642,3873.175237933172
1083.0,Limestone,AL,Alabama,98915.0,2692,27,2665.0,9.0,0.0,9.098721124197544,1002.9717682020803,2694.2324217762725
1085.0,Lowndes,AL,Alabama,9726.0,699,27,672.0,1.0,0.0,10.281719103434094,3862.660944206009,6909.315237507712
1087.0,Macon,AL,Alabama,18068.0,529,19,510.0,1.0,0.0,5.534646889528448,3591.682419659736,2822.669913659509
1089.0,Madison,AL,Alabama,372909.0,8999,92,8907.0,48.0,0.0,12.871773006283036,1022.3358150905656,2388.5183784783953
1091.0,Marengo,AL,Alabama,18863.0,967,21,946.0,3.0,0.0,15.904150983406668,2171.664943123061,5015.108943434237
1093.0,Marion,AL,Alabama,29709.0,1042,29,1013.0,3.0,0.0,10.097950116126427,2783.109404990403,3409.74115587869
1095.0,Marshall,AL,Alabama,96774.0,4267,48,4219.0,14.0,0.0,14.466695600057866,1124.9121162409187,4359.642052617439
1097.0,Mobile,AL,Alabama,413210.0,14282,314,13968.0,9.0,0.0,2.1780692626025506,2198.571628623442,3380.363495559159
1099.0,Monroe,AL,Alabama,20733.0,627,9,618.0,2.0,0.0,9.64645733854242,1435.4066985645934,2980.755317609608
1101.0,Montgomery,AL,Alabama,226486.0,9691,196,9495.0,76.0,0.0,33.55615799652075,2022.4950985450419,4192.312107591639
1103.0,Morgan,AL,Alabama,119679.0,3945,32,3913.0,13.0,0.0,10.862390227191069,811.1533586818757,3269.579458384512
1105.0,Perry,AL,Alabama,8923.0,579,6,573.0,0.0,0.0,0.0,1036.2694300518135,6421.607082819679
1107.0,Pickens,AL,Alabama,19930.0,803,17,786.0,10.0,0.0,50.175614651279474,2117.0610211706103,3943.8033115905673
1109.0,Pike,AL,Alabama,33114.0,1302,12,1290.0,1.0,0.0,3.01987074953192,921.6589861751152,3895.6332668961772
1111.0,Randolph,AL,Alabama,22722.0,795,14,781.0,2.0,0.0,8.802042073761111,1761.006289308176,3437.1974298037144
1113.0,Russell,AL,Alabama,57961.0,1902,3,1899.0,3.0,0.0,5.175894135711944,157.72870662460568,3276.3409879056608
1115.0,St. Clair,AL,Alabama,89512.0,2797,42,2755.0,30.0,0.0,33.515059433372066,1501.6088666428316,3077.799624631334
1117.0,Shelby,AL,Alabama,217702.0,7035,60,6975.0,33.0,0.0,15.158335706608115,852.8784648187633,3203.9209561694424
1119.0,Sumter,AL,Alabama,12427.0,464,21,443.0,0.0,0.0,0.0,4525.862068965517,3564.8185402752074
1121.0,Talladega,AL,Alabama,79978.0,2550,34,2516.0,14.0,0.0,17.504813823801545,1333.3333333333335,3145.865112906049
1123.0,Tallapoosa,AL,Alabama,40367.0,1272,86,1186.0,3.0,0.0,7.431813114672876,6761.006289308176,2938.0434513340106
1125.0,Tuscaloosa,AL,Alabama,209355.0,9983,132,9851.0,97.0,0.0,46.33278402713095,1322.2478212962037,4705.404695373887
1127.0,Walker,AL,Alabama,63521.0,2680,92,2588.0,39.0,0.0,61.39701830890572,3432.8358208955224,4074.243163678154
1129.0,Washington,AL,Alabama,16326.0,621,12,609.0,1.0,0.0,6.125199068969742,1932.367149758454,3730.2462330025724
1131.0,Wilcox,AL,Alabama,10373.0,557,12,545.0,3.0,0.0,28.921237828979077,2154.3985637342907,5254.024872264533
1133.0,Winston,AL,Alabama,23629.0,899,13,886.0,13.0,0.0,55.01713995513987,1446.0511679644048,3749.629692327225
2013.0,Aleutians East,AK,Alaska,3337.0,5,0,5.0,0.0,0.0,0.0,0.0,149.8351813005694
2016.0,Aleutians West,AK,Alaska,5634.0,6,0,6.0,0.0,0.0,0.0,0.0,106.49627263045794
2020.0,Anchorage,AK,Alaska,288000.0,6188,41,6147.0,93.0,0.0,32.291666666666664,662.5727213962508,2134.375
2050.0,Bethel,AK,Alaska,18386.0,258,0,258.0,5.0,0.0,27.194604590449256,0.0,1403.2415968671817
2060.0,Bristol Bay,AK,Alaska,2428.0,0,0,0.0,-10.0,0.0,-411.8616144975288,,0.0
2068.0,Denali,AK,Alaska,2097.0,17,0,17.0,0.0,0.0,0.0,0.0,810.6819265617548
2070.0,Dillingham,AK,Alaska,4916.0,23,0,23.0,8.0,0.0,162.73393002441009,0.0,467.86004882017903
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1802,13,1789.0,60.0,0.0,61.95211101818294,721.4206437291898,1847.2054435254881
2100.0,Haines,AK,Alaska,2530.0,6,0,6.0,0.0,0.0,0.0,0.0,237.15415019762847
2110.0,Juneau,AK,Alaska,31974.0,367,3,364.0,4.0,0.0,12.510164508663289,817.4386920980926,1138.4249702883592
2122.0,Kenai Peninsula,AK,Alaska,58708.0,579,3,576.0,11.0,0.0,18.736799073380116,518.1347150259068,981.1269332969953
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,58,0,58.0,0.0,0.0,0.0,0.0,417.2361700597079
2150.0,Kodiak Island,AK,Alaska,12998.0,47,0,47.0,0.0,0.0,0.0,0.0,361.5940913986767
2158.0,Kusilvak,AK,Alaska,8314.0,28,0,28.0,0.0,0.0,0.0,0.0,336.7813326918451
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,4020.0,34,0,34.0,34.0,0.0,845.7711442786069,0.0,845.7711442786069
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,857,3,854.0,16.0,0.0,14.77145785056824,350.0583430571762,788.4265627740798
2180.0,Nome,AK,Alaska,10004.0,108,0,108.0,0.0,0.0,0.0,0.0,1079.5681727309077
2185.0,North Slope,AK,Alaska,9832.0,205,0,205.0,1.0,0.0,10.17087062652563,0.0,2085.028478437754
2188.0,Northwest Arctic,AK,Alaska,7621.0,203,0,203.0,0.0,0.0,0.0,0.0,2663.6924288151163
2195.0,Petersburg,AK,Alaska,3266.0,11,1,10.0,0.0,0.0,0.0,9090.909090909092,306.1849357011635
