FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_million,Deaths_per_million_confirmed,Actives_per_million
72105.0,Naranjito,PR,Puerto Rico,30402.0,535,0,535.0,3,0,9.867771857114665,0.0,1759.752647852115
72107.0,Orocovis,PR,Puerto Rico,23423.0,301,0,301.0,2,0,8.538615890364172,0.0,1285.061691499808
72109.0,Patillas,PR,Puerto Rico,19277.0,161,0,161.0,6,0,31.12517507910982,0.0,835.1921979561135
72111.0,Penuelas,PR,Puerto Rico,24282.0,103,0,103.0,0,0,0.0,0.0,424.18252203278143
72113.0,Ponce,PR,Puerto Rico,166327.0,733,0,733.0,9,0,5.411027674400428,0.0,440.69814281505705
72115.0,Quebradillas,PR,Puerto Rico,25919.0,150,0,150.0,3,0,11.574520621937575,0.0,578.7260310968787
72117.0,Rincon,PR,Puerto Rico,15200.0,150,0,150.0,1,0,6.578947368421052,0.0,986.8421052631578
72119.0,Rio Grande,PR,Puerto Rico,54304.0,513,0,513.0,17,0,31.30524454920448,0.0,944.6817913965823
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,179,0,179.0,-2,0,-7.916089451810806,0.0,708.490005937067
72123.0,Salinas,PR,Puerto Rico,31078.0,375,0,375.0,2,0,6.435420554733252,0.0,1206.6413540124847
72125.0,San German,PR,Puerto Rico,35527.0,218,0,218.0,2,0,5.629521209221156,0.0,613.6178118051059
72127.0,San Juan,PR,Puerto Rico,395326.0,6398,0,6398.0,133,0,33.64311985551165,0.0,1618.4111341019818
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,392,0,392.0,20,0,48.71157874226704,0.0,954.746943348434
72131.0,San Sebastian,PR,Puerto Rico,42430.0,318,0,318.0,2,0,4.71364600518501,0.0,749.4697148244167
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,149,0,149.0,0,0,0.0,0.0,640.1993640972759
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1123,0,1123.0,29,0,39.15426781519186,0.0,1516.2152674641536
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1090,0,1090.0,21,0,23.435146023278914,0.0,1216.3956745416197
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,897,0,897.0,23,0,30.731407498463426,0.0,1198.5248924400737
72141.0,Utuado,PR,Puerto Rico,33149.0,125,0,125.0,3,0,9.050046758574918,0.0,377.0852816072883
72143.0,Vega Alta,PR,Puerto Rico,39951.0,587,0,587.0,11,0,27.53372881780181,0.0,1469.299892368151
72145.0,Vega Baja,PR,Puerto Rico,59662.0,822,0,822.0,11,0,18.4371962052898,0.0,1377.7613891589285
72147.0,Vieques,PR,Puerto Rico,9301.0,86,0,86.0,0,0,0.0,0.0,924.6317600258036
72149.0,Villalba,PR,Puerto Rico,26073.0,120,0,120.0,3,0,11.506155793349443,0.0,460.24623173397765
72151.0,Yabucoa,PR,Puerto Rico,37941.0,250,0,250.0,7,0,18.449698215650617,0.0,658.9177934160934
72153.0,Yauco,PR,Puerto Rico,42043.0,348,0,348.0,5,0,11.892586161786742,0.0,827.7239968603573
72888.0,Out of PR,PR,Puerto Rico,,772,0,772.0,2,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,533,599,-66.0,59,11,,112382.7392120075,
,Dukes and Nantucket,MA,Massachusetts,28731.0,146,1,145.0,4,0,13.922244265775644,684.931506849315,504.68135463436704
,Kansas,MO,Missouri,488943.0,10374,101,10273.0,103,0,21.065850211578855,973.5878156930788,2101.0629050830053
,Michigan Department of Corrections (MDOC),MI,Michigan,,5550,73,5477.0,9,2,,1315.3153153153153,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,-1,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,3013,11,3002.0,52,0,27.834576967958117,365.08463325589116,1606.9115395732745
,Central Utah,UT,Utah,81954.0,580,3,577.0,5,0,6.10098347853674,517.2413793103448,704.0534934231398
,Southeast Utah,UT,Utah,40229.0,168,1,167.0,0,0,0.0,595.2380952380952,415.1234184294912
,Southwest Utah,UT,Utah,252042.0,3963,29,3934.0,37,0,14.680093000372953,731.7688619732526,1560.8509692828973
,TriCounty,UT,Utah,56622.0,226,2,224.0,-1,0,-1.7660979831161032,884.9557522123894,395.60594821800714
,Weber-Morgan,UT,Utah,272337.0,3934,29,3905.0,57,0,20.929950759536897,737.163192679207,1433.8852230875716
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,16684,146,16420.0,0,0,,875.0899064972429,
80015.0,Out of HI,HI,Hawaii,,28,1,27.0,0,0,,3571.428571428571,
80017.0,Out of IL,IL,Illinois,,2,0,2.0,-1,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,193,2,191.0,-1,0,,1036.2694300518135,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,2876,23,2853.0,140,0,,799.7218358831711,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,1,0,1.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,4,2,2.0,1,1,,50000.0,
90005.0,Unassigned,AR,Arkansas,,1621,0,1621.0,86,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,121,0,121.0,-1,0,,0.0,
90010.0,Unassigned,DE,Delaware,,477,0,477.0,-2,0,,0.0,
90012.0,Unassigned,FL,Florida,,1575,0,1575.0,6,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2465,4,2461.0,9,0,,162.27180527383368,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,3,0,3.0,0,0,,0.0,
90017.0,Unassigned,IL,Illinois,,2242,236,2006.0,98,4,,10526.315789473683,
90018.0,Unassigned,IN,Indiana,,0,225,-225.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,15,0,15.0,-1,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,190,170,20.0,-3,0,,89473.68421052632,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,10,-10.0,0,1,,inf,
90025.0,Unassigned,MA,Massachusetts,,2343,5,2338.0,31,0,,213.4016218523261,
90026.0,Unassigned,MI,Michigan,,4,0,4.0,-2,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,165,52,113.0,8,0,,31515.151515151512,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,192,0,192.0,8,0,,0.0,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,2,0,2.0,1,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,314,0,314.0,-10,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1343,0,1343.0,1,0,,0.0,
90036.0,Unassigned,NY,New York,,0,19,-19.0,0,2,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0,0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,51,0,51.0,-10,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2246,1088,1158.0,132,3,,48441.67408726625,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,2780,6,2774.0,45,0,,215.82733812949638,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,289,5,284.0,-7,1,,1730.1038062283737,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,1,0,1.0,1,0,,0.0,
1001.0,Autauga,AL,Alabama,55869.0,1664,24,1640.0,40,0,71.59605505736633,1442.3076923076924,2935.4382573520197
1003.0,Baldwin,AL,Alabama,223234.0,5033,48,4985.0,12,0,5.375525233611368,953.7055434134712,2233.082774129389
1005.0,Barbour,AL,Alabama,24686.0,824,7,817.0,15,0,60.76318561127764,849.5145631067961,3309.568176294256
1007.0,Bibb,AL,Alabama,22394.0,619,10,609.0,2,1,8.93096365097794,1615.5088852988692,2719.478431722783
1009.0,Blount,AL,Alabama,57826.0,1527,14,1513.0,23,1,39.774495901497595,916.8303863785201,2616.4700999550378
1011.0,Bullock,AL,Alabama,10101.0,585,14,571.0,0,0,0.0,2393.1623931623935,5652.9056529056525
1013.0,Butler,AL,Alabama,19448.0,906,38,868.0,4,0,20.567667626491158,4194.260485651214,4463.1838749485805
1015.0,Calhoun,AL,Alabama,113605.0,3249,39,3210.0,38,0,33.44923198802869,1200.3693444136657,2825.5798600413714
1017.0,Chambers,AL,Alabama,33254.0,1117,42,1075.0,11,0,33.07872737114332,3760.071620411817,3232.6938112708244
1019.0,Cherokee,AL,Alabama,26196.0,548,16,532.0,20,0,76.34753397465262,2919.70802919708,2030.8444037257598
1021.0,Chilton,AL,Alabama,44428.0,1463,27,1436.0,30,2,67.52498424417034,1845.522898154477,3232.1959124876203
1023.0,Choctaw,AL,Alabama,12589.0,344,12,332.0,2,0,15.886885376122011,3488.3720930232557,2637.2229724362537
1025.0,Clarke,AL,Alabama,23622.0,1046,17,1029.0,2,0,8.466683600033866,1625.2390057361379,4356.108712217424
1027.0,Clay,AL,Alabama,13235.0,531,7,524.0,13,0,98.22440498677749,1318.2674199623352,3959.199093313185
1029.0,Cleburne,AL,Alabama,14910.0,316,6,310.0,5,0,33.5345405767941,1898.73417721519,2079.141515761234
1031.0,Coffee,AL,Alabama,52342.0,1248,8,1240.0,10,0,19.10511635015857,641.025641025641,2369.0344274196627
1033.0,Colbert,AL,Alabama,55241.0,1581,26,1555.0,9,2,16.29224670082004,1644.528779253637,2814.9381799750186
1035.0,Conecuh,AL,Alabama,12067.0,517,11,506.0,1,0,8.287063893262616,2127.659574468085,4193.254329990885
1037.0,Coosa,AL,Alabama,10663.0,160,3,157.0,3,0,28.13467129325706,1875.0,1472.381131013786
1039.0,Covington,AL,Alabama,37049.0,1303,27,1276.0,33,0,89.07122999271235,2072.141212586339,3444.087559718211
1041.0,Crenshaw,AL,Alabama,13772.0,519,31,488.0,4,0,29.04443799012489,5973.0250481695575,3543.4214347952366
1043.0,Cullman,AL,Alabama,83768.0,1808,17,1791.0,8,0,9.550186228631459,940.2654867256638,2138.0479419348676
1045.0,Dale,AL,Alabama,49172.0,1300,43,1257.0,20,1,40.67355405515334,3307.692307692308,2556.3328723663876
1047.0,Dallas,AL,Alabama,37196.0,1732,26,1706.0,7,0,18.81922787396494,1501.1547344110854,4586.514678997742
1049.0,DeKalb,AL,Alabama,71513.0,2326,19,2307.0,25,0,34.95867884160921,816.852966466036,3225.9868835036987
1051.0,Elmore,AL,Alabama,81209.0,2497,47,2450.0,22,0,27.09059340713468,1882.2587104525433,3016.906993067271
1053.0,Escambia,AL,Alabama,36633.0,1554,24,1530.0,11,0,30.027570769524747,1544.4015444015445,4176.5621161248055
1055.0,Etowah,AL,Alabama,102268.0,3306,45,3261.0,43,1,42.04638792193061,1361.1615245009075,3188.6807212422264
1057.0,Fayette,AL,Alabama,16302.0,415,9,406.0,3,1,18.40264998159735,2168.6746987951806,2490.4919641761744
1059.0,Franklin,AL,Alabama,31362.0,1734,28,1706.0,7,0,22.320005101715452,1614.7635524798154,5439.7041005037945
1061.0,Geneva,AL,Alabama,26271.0,556,4,552.0,16,0,60.90365802596018,719.4244604316547,2101.1762018956265
1063.0,Greene,AL,Alabama,8111.0,300,15,285.0,1,0,12.328936012822092,5000.0,3513.746763654297
1065.0,Hale,AL,Alabama,14651.0,610,28,582.0,2,0,13.650945327963962,4590.163934426229,3972.4250904375126
1067.0,Henry,AL,Alabama,17205.0,459,4,455.0,7,0,40.68584713746004,871.4596949891069,2644.5800639349027
1069.0,Houston,AL,Alabama,105882.0,2644,22,2622.0,38,1,35.88900851891728,832.072617246596,2476.3415878052924
1071.0,Jackson,AL,Alabama,51626.0,1485,11,1474.0,19,1,36.803161197846045,740.7407407407408,2855.1505055592143
1073.0,Jefferson,AL,Alabama,658573.0,18772,333,18439.0,124,1,18.828588478422287,1773.9186021734497,2799.841475432488
1075.0,Lamar,AL,Alabama,13805.0,337,2,335.0,7,0,50.70626584570808,593.4718100890208,2426.657008330315
1077.0,Lauderdale,AL,Alabama,92729.0,1616,33,1583.0,24,2,25.881870827896343,2042.0792079207922,1707.1250633566628
1079.0,Lawrence,AL,Alabama,32924.0,578,20,558.0,2,0,6.074596039363382,3460.2076124567475,1694.8122949823837
1081.0,Lee,AL,Alabama,164542.0,5603,59,5544.0,21,0,12.762698885390963,1053.0073175084776,3369.3525057432144
1083.0,Limestone,AL,Alabama,98915.0,1942,19,1923.0,23,0,23.252287317393723,978.3728115345004,1944.093413536875
1085.0,Lowndes,AL,Alabama,9726.0,645,27,618.0,2,0,20.563438206868188,4186.0465116279065,6354.10240592227
1087.0,Macon,AL,Alabama,18068.0,467,20,447.0,1,1,5.534646889528448,4282.655246252676,2473.987159619216
1089.0,Madison,AL,Alabama,372909.0,7422,75,7347.0,57,2,15.285230444961103,1010.5092966855295,1970.185755774197
1091.0,Marengo,AL,Alabama,18863.0,696,19,677.0,3,0,15.904150983406668,2729.8850574712646,3589.0367385887716
1093.0,Marion,AL,Alabama,29709.0,921,28,893.0,7,0,23.561883604294994,3040.173724212812,3005.823151233633
1095.0,Marshall,AL,Alabama,96774.0,3784,42,3742.0,21,0,21.700043400086802,1109.936575052854,3866.741066815467
1097.0,Mobile,AL,Alabama,413210.0,12975,289,12686.0,26,1,6.292200091962925,2227.3603082851637,3070.1096294862177
1099.0,Monroe,AL,Alabama,20733.0,573,8,565.0,3,0,14.46968600781363,1396.1605584642234,2725.124198138234
1101.0,Montgomery,AL,Alabama,226486.0,8598,173,8425.0,38,3,16.778078998260376,2012.0958362409863,3719.8767252722023
1103.0,Morgan,AL,Alabama,119679.0,3142,26,3116.0,13,1,10.862390227191069,827.4984086569063,2603.631380609798
1105.0,Perry,AL,Alabama,8923.0,536,6,530.0,1,0,11.20699316373417,1119.4029850746267,5939.7063767791105
1107.0,Pickens,AL,Alabama,19930.0,628,14,614.0,6,0,30.105368790767685,2229.2993630573246,3080.7827395885597
1109.0,Pike,AL,Alabama,33114.0,1135,9,1126.0,3,0,9.05961224859576,792.9515418502203,3400.3744639729416
1111.0,Randolph,AL,Alabama,22722.0,591,12,579.0,6,0,26.406126221283337,2030.456852791878,2548.191180353842
1113.0,Russell,AL,Alabama,57961.0,1692,2,1690.0,1,0,1.725298045237315,118.2033096926714,2915.753696451062
1115.0,St. Clair,AL,Alabama,89512.0,2198,35,2163.0,17,1,18.991867012244168,1592.3566878980891,2416.4357851461255
1117.0,Shelby,AL,Alabama,217702.0,5572,50,5522.0,71,1,32.613388944520494,897.3438621679828,2536.494841572425
1119.0,Sumter,AL,Alabama,12427.0,417,19,398.0,0,0,0.0,4556.354916067146,3202.7037901343847
1121.0,Talladega,AL,Alabama,79978.0,2034,26,2008.0,35,1,43.76203455950387,1278.26941986234,2510.6904398709644
1123.0,Tallapoosa,AL,Alabama,40367.0,1129,83,1046.0,5,0,12.386355191121462,7351.638618246236,2591.2255059826093
1125.0,Tuscaloosa,AL,Alabama,209355.0,7081,114,6967.0,66,2,31.525399441140646,1609.9420985736479,3327.8402713094983
1127.0,Walker,AL,Alabama,63521.0,2191,80,2111.0,14,0,22.03995529037641,3651.300775901415,3323.3104012846147
1129.0,Washington,AL,Alabama,16326.0,545,13,532.0,0,0,0.0,2385.3211009174315,3258.6059046919027
1131.0,Wilcox,AL,Alabama,10373.0,530,11,519.0,1,0,9.640412609659693,2075.4716981132074,5003.37414441338
1133.0,Winston,AL,Alabama,23629.0,687,12,675.0,2,0,8.464175377713826,1746.7248908296942,2856.659189978416
2013.0,Aleutians East,AK,Alaska,3337.0,2,0,2.0,0,0,0.0,0.0,59.93407252022775
2016.0,Aleutians West,AK,Alaska,5634.0,7,0,7.0,0,0,0.0,0.0,124.24565140220093
2020.0,Anchorage,AK,Alaska,288000.0,3750,28,3722.0,71,1,24.652777777777782,746.6666666666666,1292.361111111111
2050.0,Bethel,AK,Alaska,18386.0,88,1,87.0,2,0,10.877841836179702,1136.3636363636365,473.18611987381706
2068.0,Denali,AK,Alaska,2097.0,2,0,2.0,0,0,0.0,0.0,95.37434430138292
2070.0,Dillingham,AK,Alaska,4916.0,7,0,7.0,0,0,0.0,0.0,142.39218877135883
2090.0,Fairbanks North Star,AK,Alaska,96849.0,934,9,925.0,13,0,13.422957387272973,963.5974304068523,955.0950448636537
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,258,1,257.0,0,0,0.0,387.5968992248062,803.7780696816163
2122.0,Kenai Peninsula,AK,Alaska,58708.0,434,2,432.0,2,0,3.406690740614567,460.8294930875576,735.8451999727465
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,49,0,49.0,0,0,0.0,0.0,352.4926264297533
2150.0,Kodiak Island,AK,Alaska,12998.0,20,0,20.0,0,0,0.0,0.0,153.86982612709647
2158.0,Kusilvak,AK,Alaska,8314.0,11,0,11.0,0,0,0.0,0.0,132.30695212893914
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,569,2,567.0,11,0,10.155377272265666,351.493848857645,523.4635375795119
2180.0,Nome,AK,Alaska,10004.0,51,0,51.0,0,0,0.0,0.0,509.79608156737305
2185.0,North Slope,AK,Alaska,9832.0,79,0,79.0,5,0,50.854353132628155,0.0,803.4987794955248
2188.0,Northwest Arctic,AK,Alaska,7621.0,80,0,80.0,0,0,0.0,0.0,1049.7310064296025
2195.0,Petersburg,AK,Alaska,3266.0,7,1,6.0,0,0,0.0,14285.714285714284,183.7109614206981
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,30,0,30.0,0,0,0.0,0.0,483.6369498629695
2220.0,Sitka,AK,Alaska,8493.0,42,0,42.0,2,0,23.54880489815142,0.0,494.52490286117984
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,22,0,22.0,0,0,0.0,0.0,319.16436965036996
2261.0,Valdez-Cordova,AK,Alaska,9202.0,75,0,75.0,0,0,0.0,0.0,815.0402086502934
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,21,0,21.0,0,0,0.0,0.0,3626.943005181347
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,77,1,76.0,1,0,19.120458891013385,1298.7012987012988,1453.1548757170171
4001.0,Apache,AZ,Arizona,71887.0,3440,161,3279.0,23,2,31.99465828313882,4680.232558139534,4561.325413496182
4003.0,Cochise,AZ,Arizona,125922.0,1873,69,1804.0,1,0,0.7941424056161751,3683.929524826481,1432.6328997315798
4005.0,Coconino,AZ,Arizona,143476.0,3738,133,3605.0,94,0,65.51618389138252,3558.0524344569285,2512.61535030249
4007.0,Gila,AZ,Arizona,54018.0,1217,51,1166.0,9,0,16.661112962345886,4190.6327033689395,2158.539746010589
4009.0,Graham,AZ,Arizona,38837.0,787,24,763.0,1,0,2.5748641759147204,3049.5552731893267,1964.6213662229316
4011.0,Greenlee,AZ,Arizona,9498.0,58,0,58.0,0,-1,0.0,0.0,610.6548747104654
4012.0,La Paz,AZ,Arizona,21108.0,534,15,519.0,4,0,18.95016107636915,2808.9887640449438,2458.783399658897
4013.0,Maricopa,AZ,Arizona,4485414.0,139245,3245,136000.0,194,35,4.325130300123913,2330.424790836296,3032.0501073033615
4015.0,Mohave,AZ,Arizona,212181.0,3886,222,3664.0,69,1,32.519405601821084,5712.815234173958,1726.8275670300357
4017.0,Navajo,AZ,Arizona,110924.0,5740,231,5509.0,7,0,6.310627096029714,4024.390243902439,4966.463524575384
4019.0,Pima,AZ,Arizona,1047279.0,24313,613,23700.0,750,1,71.61415439438774,2521.2849093077775,2263.0072788626526
