FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72059.0,Guayanilla,PR,Puerto Rico,21581.0,166,0,166.0,2,0,9.267411148695611,0.0,769.1951253417358
72061.0,Guaynabo,PR,Puerto Rico,97924.0,1614,0,1614.0,59,0,60.250806748090355,0.0,1648.2169846003023
72063.0,Gurabo,PR,Puerto Rico,45369.0,506,0,506.0,25,0,55.10370517313584,0.0,1115.2989927042695
72065.0,Hatillo,PR,Puerto Rico,41953.0,275,0,275.0,7,0,16.685338354825635,0.0,655.4954353681501
72067.0,Hormigueros,PR,Puerto Rico,17250.0,166,0,166.0,4,0,23.18840579710145,0.0,962.3188405797102
72069.0,Humacao,PR,Puerto Rico,58466.0,495,0,495.0,40,0,68.41583142339138,0.0,846.6459138644682
72071.0,Isabela,PR,Puerto Rico,45631.0,254,0,254.0,2,0,4.38298525125463,0.0,556.639126909338
72073.0,Jayuya,PR,Puerto Rico,16642.0,225,0,225.0,0,0,0.0,0.0,1352.000961422906
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,328,0,328.0,1,0,1.2516114497415423,0.0,410.52855551522583
72077.0,Juncos,PR,Puerto Rico,40290.0,361,0,361.0,18,0,44.67609828741623,0.0,896.0039712087366
72079.0,Lajas,PR,Puerto Rico,25753.0,152,0,152.0,9,0,34.94738477070632,0.0,590.2224983497068
72081.0,Lares,PR,Puerto Rico,30753.0,312,0,312.0,6,0,19.5102916788606,0.0,1014.5351673007511
72083.0,Las Marias,PR,Puerto Rico,9881.0,103,0,103.0,0,0,0.0,0.0,1042.4046149175185
72085.0,Las Piedras,PR,Puerto Rico,38675.0,456,0,456.0,16,0,41.370394311570784,0.0,1179.0562378797672
72087.0,Loiza,PR,Puerto Rico,30060.0,260,0,260.0,8,0,26.61343978709248,0.0,864.9367930805056
72089.0,Luquillo,PR,Puerto Rico,20068.0,246,0,246.0,16,0,79.72892166633447,0.0,1225.8321706198924
72091.0,Manati,PR,Puerto Rico,44113.0,515,0,515.0,13,0,29.46977081585927,0.0,1167.4563053975019
72093.0,Maricao,PR,Puerto Rico,6276.0,80,0,80.0,1,0,15.933715742511152,0.0,1274.6972594008923
72095.0,Maunabo,PR,Puerto Rico,12225.0,109,0,109.0,2,0,16.359918200409,0.0,891.6155419222903
72097.0,Mayaguez,PR,Puerto Rico,89080.0,776,0,776.0,3,0,3.3677593174674447,0.0,871.1270767849124
72099.0,Moca,PR,Puerto Rico,40109.0,330,0,330.0,5,0,12.466030068064525,0.0,822.7579844922585
72101.0,Morovis,PR,Puerto Rico,32610.0,503,0,503.0,5,0,15.332720024532353,0.0,1542.4716344679546
72103.0,Naguabo,PR,Puerto Rico,26720.0,197,0,197.0,7,0,26.19760479041916,0.0,737.2754491017964
72105.0,Naranjito,PR,Puerto Rico,30402.0,585,0,585.0,13,0,42.760344714163544,0.0,1924.2155121373596
72107.0,Orocovis,PR,Puerto Rico,23423.0,324,0,324.0,7,0,29.8851556162746,0.0,1383.2557742389959
72109.0,Patillas,PR,Puerto Rico,19277.0,166,0,166.0,-1,0,-5.187529179851636,0.0,861.1298438553717
72111.0,Penuelas,PR,Puerto Rico,24282.0,115,0,115.0,1,0,4.118276912939626,0.0,473.601844988057
72113.0,Ponce,PR,Puerto Rico,166327.0,854,0,854.0,27,0,16.23308302320128,0.0,513.4464037708851
72115.0,Quebradillas,PR,Puerto Rico,25919.0,168,0,168.0,7,0,27.007214784521008,0.0,648.1731548285042
72117.0,Rincon,PR,Puerto Rico,15200.0,172,0,172.0,6,0,39.473684210526315,0.0,1131.578947368421
72119.0,Rio Grande,PR,Puerto Rico,54304.0,558,0,558.0,14,0,25.78078962875663,0.0,1027.5486152033
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,193,0,193.0,1,0,3.958044725905403,0.0,763.9026320997427
72123.0,Salinas,PR,Puerto Rico,31078.0,406,0,406.0,11,0,35.394813051032884,0.0,1306.3903726108501
72125.0,San German,PR,Puerto Rico,35527.0,243,0,243.0,4,0,11.259042418442313,0.0,683.9868269203704
72127.0,San Juan,PR,Puerto Rico,395326.0,6991,0,6991.0,233,0,58.93869869424222,0.0,1768.4139166156538
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,457,0,457.0,19,0,46.27599980515369,0.0,1113.0595742608018
72131.0,San Sebastian,PR,Puerto Rico,42430.0,348,0,348.0,4,0,9.42729201037002,0.0,820.1744049021919
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,170,0,170.0,5,0,21.48320013749248,0.0,730.4288046747444
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1214,0,1214.0,27,0,36.45397348310966,0.0,1639.0786595738934
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1258,0,1258.0,30,0,33.47878003325559,0.0,1403.876842727851
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,993,0,993.0,24,0,32.06755565057054,0.0,1326.795115042356
72141.0,Utuado,PR,Puerto Rico,33149.0,132,0,132.0,3,0,9.050046758574918,0.0,398.2020573772964
72143.0,Vega Alta,PR,Puerto Rico,39951.0,707,0,707.0,24,0,60.07359014793121,0.0,1769.667843107807
72145.0,Vega Baja,PR,Puerto Rico,59662.0,919,0,919.0,24,0,40.22660990245047,0.0,1540.343937514666
72147.0,Vieques,PR,Puerto Rico,9301.0,88,0,88.0,2,0,21.503064186646597,0.0,946.1348242124502
72149.0,Villalba,PR,Puerto Rico,26073.0,128,0,128.0,0,0,0.0,0.0,490.9293138495762
72151.0,Yabucoa,PR,Puerto Rico,37941.0,278,0,278.0,11,0,28.99238291030811,0.0,732.7165862786959
72153.0,Yauco,PR,Puerto Rico,42043.0,383,0,383.0,8,0,19.028137858858788,0.0,910.9720999928645
72888.0,Out of PR,PR,Puerto Rico,,790,0,790.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,542,627,-85.0,17,10,,115682.65682656826,
,Dukes and Nantucket,MA,Massachusetts,28731.0,151,1,150.0,0,0,0.0,662.2516556291391,522.0841599665866
,Kansas,MO,Missouri,488943.0,10909,123,10786.0,86,1,17.588962312580403,1127.5093959116325,2205.9831105057237
,Michigan Department of Corrections (MDOC),MI,Michigan,,5591,73,5518.0,2,0,,1305.669826506886,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,3230,11,3219.0,33,0,17.664250768127268,340.55727554179566,1723.0673703818688
,Central Utah,UT,Utah,81954.0,630,3,627.0,14,0,17.082753739902873,476.19047619047626,765.0633282085072
,Southeast Utah,UT,Utah,40229.0,195,1,194.0,9,0,22.371920753685153,512.8205128205128,482.2391806905467
,Southwest Utah,UT,Utah,252042.0,4103,30,4073.0,36,0,14.283333730092604,731.17231294175,1616.000507851866
,TriCounty,UT,Utah,56622.0,231,2,229.0,1,0,1.7660979831161032,865.8008658008658,404.43643813358767
,Weber-Morgan,UT,Utah,272337.0,4157,30,4127.0,47,0,17.25802957365323,721.674284339668,1515.401873414189
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,17364,149,16557.0,0,0,,858.0972126238195,
80015.0,Out of HI,HI,Hawaii,,30,1,29.0,2,0,,3333.3333333333335,
80017.0,Out of IL,IL,Illinois,,3,0,3.0,1,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,191,2,189.0,-15,-1,,1047.1204188481677,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,2968,25,2799.0,0,0,,842.3180592991913,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,17,0,17.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,3,2,1.0,3,2,,66666.66666666666,
90005.0,Unassigned,AR,Arkansas,,1778,0,1778.0,154,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,130,0,130.0,-5,0,,0.0,
90010.0,Unassigned,DE,Delaware,,488,0,488.0,6,0,,0.0,
90012.0,Unassigned,FL,Florida,,1645,0,1645.0,22,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2235,7,2228.0,-28,1,,313.1991051454139,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,1,0,1.0,-2,0,,0.0,
90017.0,Unassigned,IL,Illinois,,2244,236,2008.0,6,0,,10516.93404634581,
90018.0,Unassigned,IN,Indiana,,0,226,-226.0,0,1,,inf,
90019.0,Unassigned,IA,Iowa,,4,0,4.0,0,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,194,182,12.0,1,0,,93814.43298969071,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,12,-12.0,0,2,,inf,
90025.0,Unassigned,MA,Massachusetts,,2424,5,2419.0,8,0,,206.27062706270624,
90026.0,Unassigned,MI,Michigan,,7,0,7.0,-11,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,150,52,98.0,-68,0,,34666.666666666664,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,266,0,266.0,20,0,,0.0,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,2,0,2.0,-1,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,9,0,9.0,-337,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1374,0,1374.0,1,0,,0.0,
90036.0,Unassigned,NY,New York,,0,15,-15.0,0,-1,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0,0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,51,0,51.0,-3,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2282,1106,1176.0,134,4,,48466.25766871165,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,2914,5,2909.0,10,-1,,171.58544955387782,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,292,4,288.0,0,0,,1369.86301369863,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,1738,25,0.0,23,0,41.16773165798565,1438.4349827387803,0.0
1003.0,Baldwin,AL,Alabama,223234.0,5165,50,0.0,24,1,10.751050467222736,968.054211035818,0.0
1005.0,Barbour,AL,Alabama,24686.0,857,7,0.0,6,0,24.30527424451106,816.8028004667444,0.0
1007.0,Bibb,AL,Alabama,22394.0,642,10,0.0,4,0,17.86192730195588,1557.632398753894,0.0
1009.0,Blount,AL,Alabama,57826.0,1594,15,0.0,14,0,24.21056272265071,941.0288582183186,0.0
1011.0,Bullock,AL,Alabama,10101.0,598,14,0.0,1,0,9.9000099000099,2341.1371237458193,0.0
1013.0,Butler,AL,Alabama,19448.0,913,39,0.0,2,0,10.283833813245579,4271.631982475356,0.0
1015.0,Calhoun,AL,Alabama,113605.0,3466,41,0.0,65,1,57.21579155847014,1182.9197922677438,0.0
1017.0,Chambers,AL,Alabama,33254.0,1151,42,0.0,7,0,21.050099236182113,3649.0008688097305,0.0
1019.0,Cherokee,AL,Alabama,26196.0,591,15,0.0,8,0,30.539013589861046,2538.0710659898477,0.0
1021.0,Chilton,AL,Alabama,44428.0,1535,31,0.0,11,0,24.759160889529124,2019.5439739413682,0.0
1023.0,Choctaw,AL,Alabama,12589.0,346,12,0.0,2,0,15.886885376122011,3468.2080924855486,0.0
1025.0,Clarke,AL,Alabama,23622.0,1077,17,0.0,7,0,29.63339260011853,1578.4586815227483,0.0
1027.0,Clay,AL,Alabama,13235.0,570,7,0.0,16,0,120.89157536834152,1228.0701754385964,0.0
1029.0,Cleburne,AL,Alabama,14910.0,339,6,0.0,4,0,26.82763246143528,1769.9115044247787,0.0
1031.0,Coffee,AL,Alabama,52342.0,1307,8,0.0,9,0,17.194604715142717,612.088752869166,0.0
1033.0,Colbert,AL,Alabama,55241.0,1636,26,0.0,7,0,12.671747433971145,1589.242053789731,0.0
1035.0,Conecuh,AL,Alabama,12067.0,531,11,0.0,1,0,8.287063893262616,2071.563088512241,0.0
1037.0,Coosa,AL,Alabama,10663.0,167,3,0.0,0,0,0.0,1796.4071856287424,0.0
1039.0,Covington,AL,Alabama,37049.0,1344,27,0.0,10,0,26.991281815973437,2008.9285714285716,0.0
1041.0,Crenshaw,AL,Alabama,13772.0,531,32,0.0,4,0,29.04443799012489,6026.365348399247,0.0
1043.0,Cullman,AL,Alabama,83768.0,1885,19,0.0,17,1,20.294145735841848,1007.9575596816976,0.0
1045.0,Dale,AL,Alabama,49172.0,1354,44,0.0,8,0,16.269421622061337,3249.630723781388,0.0
1047.0,Dallas,AL,Alabama,37196.0,1774,26,0.0,15,0,40.326916872782014,1465.6144306651634,0.0
1049.0,DeKalb,AL,Alabama,71513.0,2391,20,0.0,16,1,22.373554458629897,836.4700961940612,0.0
1051.0,Elmore,AL,Alabama,81209.0,2632,47,0.0,36,0,44.33006193894766,1785.7142857142856,0.0
1053.0,Escambia,AL,Alabama,36633.0,1584,25,0.0,7,0,19.1084541260612,1578.2828282828284,0.0
1055.0,Etowah,AL,Alabama,102268.0,3420,47,0.0,18,0,17.60081354871514,1374.2690058479532,0.0
1057.0,Fayette,AL,Alabama,16302.0,443,8,0.0,8,0,49.0737332842596,1805.8690744920991,0.0
1059.0,Franklin,AL,Alabama,31362.0,1755,29,0.0,3,0,9.565716472163766,1652.4216524216527,0.0
1061.0,Geneva,AL,Alabama,26271.0,599,5,0.0,13,1,49.484222146092655,834.7245409015025,0.0
1063.0,Greene,AL,Alabama,8111.0,303,15,0.0,0,0,0.0,4950.495049504951,0.0
1065.0,Hale,AL,Alabama,14651.0,628,28,0.0,9,0,61.42925397583783,4458.598726114649,0.0
1067.0,Henry,AL,Alabama,17205.0,486,5,0.0,3,0,17.436791630340018,1028.80658436214,0.0
1069.0,Houston,AL,Alabama,105882.0,2781,23,0.0,17,0,16.05560907425247,827.0406328658755,0.0
1071.0,Jackson,AL,Alabama,51626.0,1546,11,0.0,6,0,11.622050904582963,711.5135834411384,0.0
1073.0,Jefferson,AL,Alabama,658573.0,19441,349,0.0,135,0,20.498866488604907,1795.175145311455,0.0
1075.0,Lamar,AL,Alabama,13805.0,363,2,0.0,6,0,43.4625135820355,550.9641873278237,0.0
1077.0,Lauderdale,AL,Alabama,92729.0,1682,33,0.0,9,0,9.70570156046113,1961.9500594530323,0.0
1079.0,Lawrence,AL,Alabama,32924.0,609,22,0.0,4,0,12.149192078726765,3612.4794745484396,0.0
1081.0,Lee,AL,Alabama,164542.0,5829,61,0.0,37,0,22.486659940926938,1046.4916795333677,0.0
1083.0,Limestone,AL,Alabama,98915.0,2061,20,0.0,28,1,28.307132386392354,970.4027171276078,0.0
1085.0,Lowndes,AL,Alabama,9726.0,653,27,0.0,1,0,10.281719103434094,4134.762633996937,0.0
1087.0,Macon,AL,Alabama,18068.0,480,20,0.0,1,0,5.534646889528448,4166.666666666666,0.0
1089.0,Madison,AL,Alabama,372909.0,7754,80,0.0,45,2,12.067287193390344,1031.7255610007737,0.0
1091.0,Marengo,AL,Alabama,18863.0,708,20,0.0,3,1,15.904150983406668,2824.858757062147,0.0
1093.0,Marion,AL,Alabama,29709.0,957,29,0.0,3,0,10.097950116126427,3030.3030303030305,0.0
1095.0,Marshall,AL,Alabama,96774.0,3909,44,0.0,17,0,17.566701800070266,1125.6075722691226,0.0
1097.0,Mobile,AL,Alabama,413210.0,13271,291,0.0,38,0,9.19629244209966,2192.7511114460103,0.0
1099.0,Monroe,AL,Alabama,20733.0,581,8,0.0,1,0,4.82322866927121,1376.9363166953528,0.0
1101.0,Montgomery,AL,Alabama,226486.0,8778,179,0.0,30,2,13.245851840731877,2039.1888812941443,0.0
1103.0,Morgan,AL,Alabama,119679.0,3254,28,0.0,15,2,12.533527185220464,860.4794099569762,0.0
1105.0,Perry,AL,Alabama,8923.0,540,7,0.0,1,1,11.20699316373417,1296.2962962962963,0.0
1107.0,Pickens,AL,Alabama,19930.0,651,14,0.0,6,0,30.105368790767685,2150.537634408602,0.0
1109.0,Pike,AL,Alabama,33114.0,1187,9,0.0,8,0,24.15896599625536,758.2139848357203,0.0
1111.0,Randolph,AL,Alabama,22722.0,637,13,0.0,10,0,44.010210368805566,2040.816326530612,0.0
1113.0,Russell,AL,Alabama,57961.0,1744,2,0.0,12,0,20.703576542847777,114.67889908256882,0.0
1115.0,St. Clair,AL,Alabama,89512.0,2278,37,0.0,15,0,16.757529716686033,1624.231782265145,0.0
1117.0,Shelby,AL,Alabama,217702.0,5849,51,0.0,62,1,28.47929738817282,871.9439220379552,0.0
1119.0,Sumter,AL,Alabama,12427.0,434,19,0.0,2,0,16.09398889514766,4377.880184331797,0.0
1121.0,Talladega,AL,Alabama,79978.0,2127,28,0.0,21,0,26.25722073570232,1316.4080865068172,0.0
1123.0,Tallapoosa,AL,Alabama,40367.0,1146,85,0.0,8,0,19.818168305794337,7417.102966841187,0.0
1125.0,Tuscaloosa,AL,Alabama,209355.0,7496,119,0.0,78,3,37.25729024862076,1587.5133404482392,0.0
1127.0,Walker,AL,Alabama,63521.0,2284,83,0.0,31,0,48.80275814297634,3633.975481611208,0.0
1129.0,Washington,AL,Alabama,16326.0,556,13,0.0,5,0,30.625995344848707,2338.1294964028775,0.0
1131.0,Wilcox,AL,Alabama,10373.0,531,11,0.0,1,0,9.640412609659693,2071.563088512241,0.0
1133.0,Winston,AL,Alabama,23629.0,737,12,0.0,19,0,80.40966608828134,1628.2225237449118,0.0
2013.0,Aleutians East,AK,Alaska,3337.0,2,0,2.0,0,0,0.0,0.0,59.93407252022775
2016.0,Aleutians West,AK,Alaska,5634.0,8,0,8.0,0,0,0.0,0.0,141.99503017394392
2020.0,Anchorage,AK,Alaska,288000.0,3996,28,3968.0,70,0,24.305555555555554,700.7007007007007,1377.7777777777778
2050.0,Bethel,AK,Alaska,18386.0,102,1,101.0,6,0,32.6335255085391,980.3921568627451,549.331012727075
2068.0,Denali,AK,Alaska,2097.0,3,0,3.0,1,0,47.68717215069146,0.0,143.0615164520744
2070.0,Dillingham,AK,Alaska,4916.0,8,0,8.0,0,0,0.0,0.0,162.73393002441009
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1013,10,1003.0,12,1,12.39042220363659,987.1668311944718,1035.6327891872916
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,280,1,279.0,7,0,21.892787890160754,357.1428571428571,872.5839744792644
2122.0,Kenai Peninsula,AK,Alaska,58708.0,442,2,440.0,2,0,3.406690740614567,452.48868778280547,749.4719629352047
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,49,0,49.0,0,0,0.0,0.0,352.4926264297533
2150.0,Kodiak Island,AK,Alaska,12998.0,21,0,21.0,0,0,0.0,0.0,161.5633174334513
2158.0,Kusilvak,AK,Alaska,8314.0,12,0,12.0,0,0,0.0,0.0,144.3348568679336
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,591,2,589.0,4,0,3.69286446264206,338.409475465313,543.7742921240433
2180.0,Nome,AK,Alaska,10004.0,61,0,61.0,4,0,39.98400639744102,0.0,609.7560975609756
2185.0,North Slope,AK,Alaska,9832.0,112,0,112.0,16,0,162.73393002441009,0.0,1139.1375101708707
2188.0,Northwest Arctic,AK,Alaska,7621.0,102,0,102.0,4,0,52.486550321480124,0.0,1338.4070331977432
2195.0,Petersburg,AK,Alaska,3266.0,7,1,6.0,0,0,0.0,14285.714285714284,183.7109614206981
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,31,0,31.0,1,0,16.12123166209898,0.0,499.7581815250685
2220.0,Sitka,AK,Alaska,8493.0,45,0,45.0,1,0,11.77440244907571,0.0,529.848110208407
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,24,0,24.0,0,0,0.0,0.0,348.1793123458581
2261.0,Valdez-Cordova,AK,Alaska,9202.0,76,0,76.0,0,0,0.0,0.0,825.9074114322973
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,23,0,23.0,0,0,0.0,0.0,3972.3661485319512
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,79,1,78.0,0,0,0.0,1265.8227848101264,1491.395793499044
4001.0,Apache,AZ,Arizona,71887.0,3495,164,3331.0,19,0,26.430369886071194,4692.41773962804,4633.661162658061
4003.0,Cochise,AZ,Arizona,125922.0,1889,71,1818.0,3,0,2.382427216848525,3758.6024351508736,1443.7508934102063
4005.0,Coconino,AZ,Arizona,143476.0,3918,133,3785.0,99,0,69.00108728986032,3394.5890760592138,2638.07187264769
4007.0,Gila,AZ,Arizona,54018.0,1268,54,1214.0,23,3,42.578399792661706,4258.675078864353,2247.3990151431008
4009.0,Graham,AZ,Arizona,38837.0,811,25,786.0,3,1,7.724592527744162,3082.6140567200987,2023.8432422689702
4011.0,Greenlee,AZ,Arizona,9498.0,59,0,59.0,0,-2,0.0,0.0,621.1834070330596
4012.0,La Paz,AZ,Arizona,21108.0,538,15,523.0,2,0,9.475080538184574,2788.104089219331,2477.733560735266
4013.0,Maricopa,AZ,Arizona,4485414.0,140584,3329,137255.0,175,25,3.901535064544767,2367.9792864052806,3060.0296873376683
4015.0,Mohave,AZ,Arizona,212181.0,3947,222,3725.0,17,-1,8.01202746711534,5624.524955662529,1755.5766067649788
4017.0,Navajo,AZ,Arizona,110924.0,5770,233,5537.0,7,0,6.310627096029714,4038.1282495667247,4991.706032959504
4019.0,Pima,AZ,Arizona,1047279.0,25140,617,24523.0,136,4,12.98603333018231,2454.2561654733495,2341.591877618094
4021.0,Pinal,AZ,Arizona,462789.0,10462,207,10255.0,40,1,8.643247786788363,1978.5891798891223,2215.912651337867
4023.0,Santa Cruz,AZ,Arizona,46498.0,2830,63,2767.0,7,0,15.054410942406124,2226.148409893993,5950.793582519678
4025.0,Yavapai,AZ,Arizona,235099.0,2506,80,2426.0,11,1,4.678879961207832,3192.338387869114,1031.9057078081998
4027.0,Yuma,AZ,Arizona,213787.0,12632,344,12288.0,23,0,10.758371650287435,2723.2425585813803,5747.776992988348
