FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
1091.0,Marengo,AL,Alabama,18863.0,1071,23,1048.0,5,0,26.506918305677786,2147.525676937442,5555.850076870062
1093.0,Marion,AL,Alabama,29709.0,1134,31,1103.0,7,0,23.561883604294994,2733.6860670194,3712.6796593624827
1095.0,Marshall,AL,Alabama,96774.0,4593,52,4541.0,23,0,23.766714200095066,1132.1576311778795,4692.37605141877
1097.0,Mobile,AL,Alabama,413210.0,17342,322,17020.0,44,0,10.648338617168026,1856.763925729443,4118.970983277268
1099.0,Monroe,AL,Alabama,20733.0,668,10,658.0,0,0,0.0,1497.005988023952,3173.6844643804566
1101.0,Montgomery,AL,Alabama,226486.0,10760,210,10550.0,58,0,25.608646892081627,1951.6728624535317,4658.12456399071
1103.0,Morgan,AL,Alabama,119679.0,4567,36,4531.0,44,0,36.765013076646696,788.2636303919422,3785.960778415595
1105.0,Perry,AL,Alabama,8923.0,606,6,600.0,0,0,0.0,990.0990099009902,6724.195898240502
1107.0,Pickens,AL,Alabama,19930.0,932,18,914.0,3,0,15.052684395383842,1931.3304721030045,4586.051179126945
1109.0,Pike,AL,Alabama,33114.0,1393,14,1379.0,8,0,24.15896599625536,1005.0251256281407,4164.401763604518
1111.0,Randolph,AL,Alabama,22722.0,870,16,854.0,5,0,22.005105184402783,1839.0804597701149,3758.471965495995
1113.0,Russell,AL,Alabama,57961.0,2008,3,2005.0,1,0,1.725298045237315,149.402390438247,3459.222580700816
1115.0,St. Clair,AL,Alabama,89512.0,3254,43,3211.0,14,0,15.640361068906962,1321.4505224339275,3587.2285280185897
1117.0,Shelby,AL,Alabama,217702.0,7826,70,7756.0,38,0,17.455053237912377,894.4543828264758,3562.668234559168
1119.0,Sumter,AL,Alabama,12427.0,488,21,467.0,0,0,0.0,4303.2786885245905,3757.9464070169793
1121.0,Talladega,AL,Alabama,79978.0,2818,38,2780.0,10,0,12.503438445572533,1348.47409510291,3475.955887869164
1123.0,Tallapoosa,AL,Alabama,40367.0,1409,87,1322.0,6,0,14.863626229345751,6174.59190915543,3274.952312532514
1125.0,Tuscaloosa,AL,Alabama,209355.0,10824,145,10679.0,32,0,15.285042153280314,1339.6156688839615,5100.905161090014
1127.0,Walker,AL,Alabama,63521.0,2985,95,2890.0,19,0,29.91136789408227,3182.5795644891123,4549.676484941988
1129.0,Washington,AL,Alabama,16326.0,776,12,764.0,2,0,12.250398137939484,1546.3917525773197,4679.652088692882
1131.0,Wilcox,AL,Alabama,10373.0,577,12,565.0,1,0,9.640412609659693,2079.7227036395147,5446.833124457727
1133.0,Winston,AL,Alabama,23629.0,985,13,972.0,4,0,16.92835075542765,1319.7969543147208,4113.58923356892
2013.0,Aleutians East,AK,Alaska,3337.0,17,0,17.0,1,0,29.967036260113876,0.0,509.43961642193585
2016.0,Aleutians West,AK,Alaska,5634.0,100,0,100.0,0,0,0.0,0.0,1774.9378771742988
2020.0,Anchorage,AK,Alaska,288000.0,8734,51,8683.0,176,1,61.11111111111111,583.9248912296771,3014.930555555555
2050.0,Bethel,AK,Alaska,18386.0,499,1,498.0,13,0,70.70597193516807,200.4008016032064,2708.582617208746
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0,0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,31,0,31.0,0,0,0.0,0.0,1478.3023366714353
2070.0,Dillingham,AK,Alaska,4916.0,62,0,62.0,1,0,20.34174125305126,0.0,1261.1879576891781
2090.0,Fairbanks North Star,AK,Alaska,96849.0,2352,16,2336.0,55,0,56.78943510000103,680.2721088435374,2412.0021889745894
2100.0,Haines,AK,Alaska,2530.0,13,0,13.0,0,0,0.0,0.0,513.8339920948616
2110.0,Juneau,AK,Alaska,31974.0,594,3,591.0,4,0,12.510164508663289,505.0505050505051,1848.3768061550008
2122.0,Kenai Peninsula,AK,Alaska,58708.0,1138,4,1134.0,14,0,23.84683518430197,351.493848857645,1931.5936499284596
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,92,0,92.0,2,0,14.387454139989927,0.0,661.8228904395366
2150.0,Kodiak Island,AK,Alaska,12998.0,124,0,124.0,0,0,0.0,0.0,953.9929219879981
2158.0,Kusilvak,AK,Alaska,8314.0,259,0,259.0,9,0,108.2511426509502,0.0,3115.227327399567
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,113,0,113.0,0,0,0.0,0.0,4654.036243822076
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,1588,3,1585.0,68,0,62.778695864915015,188.9168765743073,1463.2975433219162
2180.0,Nome,AK,Alaska,10004.0,141,0,141.0,3,0,29.988004798080766,0.0,1409.436225509796
2185.0,North Slope,AK,Alaska,9832.0,281,0,281.0,0,0,0.0,0.0,2858.014646053702
2188.0,Northwest Arctic,AK,Alaska,7621.0,261,0,261.0,3,0,39.36491274111009,0.0,3424.7474084765777
2195.0,Petersburg,AK,Alaska,3266.0,20,1,19.0,0,0,0.0,5000.0,581.7513778322107
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,35,1,34.0,0,0,0.0,2857.142857142857,548.1218765113655
2220.0,Sitka,AK,Alaska,8493.0,82,0,82.0,0,0,0.0,0.0,965.5010008242081
2230.0,Skagway,AK,Alaska,1183.0,8,0,8.0,0,0,0.0,0.0,676.2468300929839
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,90,1,89.0,0,0,0.0,1111.111111111111,1291.164949949224
2261.0,Valdez-Cordova,AK,Alaska,9202.0,176,1,175.0,0,0,0.0,568.1818181818182,1901.7604868506846
2275.0,Wrangell,AK,Alaska,2502.0,19,0,19.0,0,0,0.0,0.0,759.3924860111911
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,122,2,120.0,2,0,38.24091778202677,1639.344262295082,2294.4550669216064
4001.0,Apache,AZ,Arizona,71887.0,4006,171,3835.0,3,0,4.173216297800715,4268.597104343485,5334.761500688581
4003.0,Cochise,AZ,Arizona,125922.0,2205,75,2130.0,0,0,0.0,3401.360544217687,1691.523323962453
4005.0,Coconino,AZ,Arizona,143476.0,5429,149,5280.0,24,0,16.727536312693413,2744.5201694603056,3680.0579887925505
4007.0,Gila,AZ,Arizona,54018.0,1992,72,1920.0,3,0,5.553704320781962,3614.457831325301,3554.3707653004553
4009.0,Graham,AZ,Arizona,38837.0,1283,29,1254.0,2,0,5.149728351829441,2260.327357755261,3228.879676597059
4011.0,Greenlee,AZ,Arizona,9498.0,104,1,103.0,0,0,0.0,961.5384615384615,1084.4388292272058
4012.0,La Paz,AZ,Arizona,21108.0,628,17,611.0,0,0,0.0,2707.0063694267515,2894.6371044153875
4013.0,Maricopa,AZ,Arizona,4485414.0,160184,3609,156575.0,403,3,8.98467789149452,2253.0340108874793,3490.7591584634106
