FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72053.0,Fajardo,PR,Puerto Rico,29454.0,417,0,417.0,1,0,3.3951246010728595,0.0,1415.7669586473824
72054.0,Florida,PR,Puerto Rico,11317.0,229,0,229.0,1,0,8.836264027569143,0.0,2023.504462313334
72055.0,Guanica,PR,Puerto Rico,15383.0,103,0,103.0,1,0,6.5006825716700245,0.0,669.5703048820126
72057.0,Guayama,PR,Puerto Rico,39465.0,317,0,317.0,2,0,5.067781578613962,0.0,803.2433802103129
72059.0,Guayanilla,PR,Puerto Rico,17623.0,136,0,136.0,0,0,0.0,0.0,771.7187765987629
72061.0,Guaynabo,PR,Puerto Rico,83728.0,2124,0,2124.0,16,0,19.10949742021785,0.0,2536.7857825339192
72063.0,Gurabo,PR,Puerto Rico,47093.0,817,0,817.0,8,0,16.987662709956894,0.0,1734.8650542543478
72065.0,Hatillo,PR,Puerto Rico,39218.0,499,0,499.0,15,0,38.247743383140396,0.0,1272.3749298791372
72067.0,Hormigueros,PR,Puerto Rico,15518.0,189,0,189.0,1,0,6.4441293981183145,0.0,1217.9404562443615
72069.0,Humacao,PR,Puerto Rico,50653.0,609,0,609.0,5,0,9.87108364756283,0.0,1202.2979882731527
72071.0,Isabela,PR,Puerto Rico,40423.0,467,0,467.0,4,0,9.895356603913614,0.0,1155.2828835069142
72073.0,Jayuya,PR,Puerto Rico,13891.0,134,0,134.0,0,0,0.0,0.0,964.6533726873515
72075.0,Juana Diaz,PR,Puerto Rico,44679.0,427,0,427.0,6,0,13.429127778150809,0.0,955.7062602117327
72077.0,Juncos,PR,Puerto Rico,38155.0,653,0,653.0,7,0,18.346219368365876,0.0,1711.4401782204168
72079.0,Lajas,PR,Puerto Rico,22010.0,107,0,107.0,0,0,0.0,0.0,486.1426624261699
72081.0,Lares,PR,Puerto Rico,24276.0,314,0,314.0,5,0,20.596473883671116,0.0,1293.4585598945462
72083.0,Las Marias,PR,Puerto Rico,7927.0,91,0,91.0,1,0,12.615112905260503,0.0,1147.9752743787058
72085.0,Las Piedras,PR,Puerto Rico,37007.0,536,0,536.0,3,0,8.106574431864242,0.0,1448.3746318264111
72087.0,Loiza,PR,Puerto Rico,24553.0,400,0,400.0,7,0,28.509754408829878,0.0,1629.1288233617074
72089.0,Luquillo,PR,Puerto Rico,17665.0,236,0,236.0,0,0,0.0,0.0,1335.9750919898104
72091.0,Manati,PR,Puerto Rico,37287.0,605,0,605.0,9,0,24.137098720733768,0.0,1622.5494140048809
72093.0,Maricao,PR,Puerto Rico,5430.0,53,0,53.0,0,0,0.0,0.0,976.0589318600369
72095.0,Maunabo,PR,Puerto Rico,10321.0,116,0,116.0,0,0,0.0,0.0,1123.9221005716502
72097.0,Mayaguez,PR,Puerto Rico,71530.0,787,0,787.0,7,0,9.786103732699566,0.0,1100.2376625192228
72099.0,Moca,PR,Puerto Rico,34891.0,575,0,575.0,14,0,40.12496059155656,0.0,1647.9894528675015
72101.0,Morovis,PR,Puerto Rico,30335.0,638,0,638.0,16,0,52.74435470578539,0.0,2103.1811438931927
72103.0,Naguabo,PR,Puerto Rico,25761.0,368,0,368.0,3,0,11.64551065564225,0.0,1428.5159737587826
72105.0,Naranjito,PR,Puerto Rico,27349.0,663,0,663.0,7,0,25.59508574353724,0.0,2424.220263995027
72107.0,Orocovis,PR,Puerto Rico,20220.0,354,0,354.0,4,0,19.782393669634025,0.0,1750.7418397626113
72109.0,Patillas,PR,Puerto Rico,16211.0,130,0,130.0,2,0,12.337301832089322,0.0,801.924619085806
72111.0,Penuelas,PR,Puerto Rico,19249.0,226,0,226.0,5,0,25.97537534417372,0.0,1174.0869655566523
72113.0,Ponce,PR,Puerto Rico,131881.0,1142,0,1142.0,12,0,9.099112078313025,0.0,865.9321661194562
72115.0,Quebradillas,PR,Puerto Rico,22918.0,337,0,337.0,12,0,52.36058992931321,0.0,1470.459900514879
72117.0,Rincon,PR,Puerto Rico,13656.0,182,0,182.0,2,0,14.645577035735208,0.0,1332.7475102519038
72119.0,Rio Grande,PR,Puerto Rico,48025.0,733,0,733.0,9,0,18.740239458615303,0.0,1526.2883914627798
72121.0,Sabana Grande,PR,Puerto Rico,21712.0,127,0,127.0,0,0,0.0,0.0,584.9299926308032
72123.0,Salinas,PR,Puerto Rico,27128.0,297,0,297.0,0,0,0.0,0.0,1094.8097906222354
72125.0,San German,PR,Puerto Rico,30227.0,206,0,206.0,1,0,3.3083005260197837,0.0,681.5099083600754
72127.0,San Juan,PR,Puerto Rico,318441.0,9266,0,9266.0,58,0,18.21373504039995,0.0,2909.8011876611367
72129.0,San Lorenzo,PR,Puerto Rico,35989.0,694,0,694.0,2,0,5.557253605268276,0.0,1928.3670010280919
72131.0,San Sebastian,PR,Puerto Rico,35528.0,613,0,613.0,9,0,25.332132402612025,0.0,1725.3996847556855
72133.0,Santa Isabel,PR,Puerto Rico,21209.0,165,0,165.0,0,0,0.0,0.0,777.9716158234712
72135.0,Toa Alta,PR,Puerto Rico,72025.0,1765,0,1765.0,18,0,24.99132245748004,0.0,2450.5380076362376
72137.0,Toa Baja,PR,Puerto Rico,74271.0,1806,0,1806.0,25,0,33.66051352479433,0.0,2431.6354970311427
72139.0,Trujillo Alto,PR,Puerto Rico,63674.0,1442,0,1442.0,11,0,17.2754970631655,0.0,2264.6606150076955
72141.0,Utuado,PR,Puerto Rico,27395.0,356,0,356.0,11,0,40.153312648293486,0.0,1299.507209344771
72143.0,Vega Alta,PR,Puerto Rico,36061.0,859,0,859.0,12,0,33.27694739469233,0.0,2382.074817670059
72145.0,Vega Baja,PR,Puerto Rico,50023.0,1302,0,1302.0,12,0,23.98896507606501,0.0,2602.8027107530534
72147.0,Vieques,PR,Puerto Rico,8386.0,51,0,51.0,23,0,274.2666348676365,0.0,608.1564512282375
72149.0,Villalba,PR,Puerto Rico,21372.0,378,0,378.0,1,0,4.679019277559424,0.0,1768.6692869174622
72151.0,Yabucoa,PR,Puerto Rico,32282.0,328,0,328.0,1,0,3.0977015054829318,0.0,1016.0460937984017
72153.0,Yauco,PR,Puerto Rico,33575.0,364,0,364.0,1,0,2.9784065524944157,0.0,1084.1399851079673
72888.0,Out of PR,PR,Puerto Rico,,187,0,187.0,2,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,1667,1219,448.0,35,13,,73125.374925015,
,Dukes and Nantucket,MA,Massachusetts,28731.0,816,2,814.0,41,0,142.70300372420036,245.09803921568627,2833.1767080853433
,Kansas,MO,Missouri,488943.0,25728,313,25415.0,184,0,37.63219843621854,1216.573383084577,5197.947409002685
,Michigan Department of Corrections (MDOC),MI,Michigan,,16508,99,16409.0,28,1,,599.7092318875697,
,Federal Correctional Institution (FCI),MI,Michigan,,221,5,216.0,11,0,,2262.443438914027,
,Bear River,UT,Utah,186818.0,11745,37,11708.0,131,3,70.12172274620218,315.0276713495104,6267.062060401033
,Central Utah,UT,Utah,81954.0,3955,24,3931.0,64,2,78.09258852527027,606.826801517067,4796.593210825585
,Southeast Utah,UT,Utah,40229.0,1628,9,1619.0,31,0,77.0588381515822,552.8255528255528,4024.459966690696
,Southwest Utah,UT,Utah,252042.0,14416,105,14311.0,278,5,110.29907713793732,728.3573806881243,5678.02191698209
,TriCounty,UT,Utah,56622.0,1793,8,1785.0,36,0,63.57952739217972,446.1795872838818,3152.484899862244
,Weber-Morgan,UT,Utah,272337.0,15404,70,15334.0,216,1,79.31349761508719,454.4274214489743,5630.523946434014
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80004.0,Out of AZ,AZ,Arizona,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,19963,291,19672.0,-229,0,,1457.696738967089,
80015.0,Out of HI,HI,Hawaii,,271,2,269.0,7,0,,738.0073800738007,
80017.0,Out of IL,IL,Illinois,,13,0,13.0,2,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,1218,9,1209.0,25,0,,738.9162561576354,
80036.0,Out of NY,NY,New York,,0,133,-133.0,0,0,,inf,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,10355,58,10297.0,338,0,,560.1158860453887,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,192,0,192.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,0,0.0,0,0,,,
90005.0,Unassigned,AR,Arkansas,,2737,0,2737.0,15,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,25,0,25.0,0,0,,0.0,
90009.0,Unassigned,CT,Connecticut,,1016,0,1016.0,64,0,,0.0,
90010.0,Unassigned,DE,Delaware,,94,0,94.0,-3,0,,0.0,
90012.0,Unassigned,FL,Florida,,3008,0,3008.0,25,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2962,1,2961.0,155,0,,33.7609723160027,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,9,0,9.0,-4,0,,0.0,
90017.0,Unassigned,IL,Illinois,,312,0,312.0,7,0,,0.0,
90018.0,Unassigned,IN,Indiana,,0,299,-299.0,0,-2,,inf,
90019.0,Unassigned,IA,Iowa,,717,0,717.0,-33,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,198,-198.0,0,48,,inf,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,389,0,389.0,-33,0,,0.0,
90023.0,Unassigned,ME,Maine,,18,0,18.0,3,0,,0.0,
90024.0,Unassigned,MD,Maryland,,0,42,-42.0,0,-7,,inf,
90025.0,Unassigned,MA,Massachusetts,,10832,6,10826.0,299,0,,55.391432791728214,
90026.0,Unassigned,MI,Michigan,,16,1,15.0,-4,1,,6250.0,
90027.0,Unassigned,MN,Minnesota,,408,59,349.0,-44,0,,14460.784313725491,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,1135,7,1128.0,0,1,,616.7400881057268,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,488,0,488.0,3,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,893,0,893.0,31,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,2882,0,2882.0,37,0,,0.0,
90036.0,Unassigned,NY,New York,,0,47,-47.0,0,-11,,inf,
90037.0,Unassigned,NC,North Carolina,,125,0,125.0,-19,0,,0.0,
90038.0,Unassigned,ND,North Dakota,,0,6,-6.0,0,0,,inf,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,68,0,68.0,10,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,8368,57,8311.0,-6994,-59,,681.1663479923518,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,6622,34,6588.0,271,3,,513.4400483237692,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,1156,7,1149.0,21,3,,605.5363321799308,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,-9,,,
1001.0,Autauga,AL,Alabama,55869.0,3117,42,3075.0,30,0,53.69704129302475,1347.4494706448506,5503.946732535037
1003.0,Baldwin,AL,Alabama,223234.0,10087,141,9946.0,113,0,50.61952928317371,1397.838802418955,4455.414497791555
1005.0,Barbour,AL,Alabama,24686.0,1245,30,1215.0,5,0,20.254395203759216,2409.6385542168678,4921.81803451349
1007.0,Bibb,AL,Alabama,22394.0,1322,39,1283.0,5,0,22.327409127444852,2950.075642965204,5729.213182102349
1009.0,Blount,AL,Alabama,57826.0,3496,47,3449.0,70,1,121.05281361325356,1344.3935926773456,5964.445059315879
1011.0,Bullock,AL,Alabama,10101.0,722,20,702.0,3,0,29.7000297000297,2770.083102493075,6949.80694980695
1013.0,Butler,AL,Alabama,19448.0,1263,42,1221.0,6,0,30.851501439736733,3325.4156769596198,6278.280542986426
1015.0,Calhoun,AL,Alabama,113605.0,7392,127,7265.0,92,0,80.98235112891157,1718.0735930735932,6394.965010342854
1017.0,Chambers,AL,Alabama,33254.0,1961,55,1906.0,16,1,48.11451253984483,2804.691483936767,5731.641306309016
1019.0,Cherokee,AL,Alabama,26196.0,1134,24,1110.0,9,0,34.35639028859368,2116.4021164021165,4237.28813559322
1021.0,Chilton,AL,Alabama,44428.0,2457,47,2410.0,16,1,36.01332493022419,1912.901912901913,5424.507067615018
1023.0,Choctaw,AL,Alabama,12589.0,443,20,423.0,1,0,7.943442688061006,4514.6726862302485,3360.076257049805
1025.0,Clarke,AL,Alabama,23622.0,1707,23,1684.0,8,0,33.86673440013546,1347.3930872876392,7128.947591228515
1027.0,Clay,AL,Alabama,13235.0,980,27,953.0,1,0,7.555723460521345,2755.1020408163267,7200.6044578768415
1029.0,Cleburne,AL,Alabama,14910.0,844,14,830.0,7,0,46.948356807511736,1658.7677725118485,5566.73373574782
1031.0,Coffee,AL,Alabama,52342.0,2755,25,2730.0,27,0,51.58381414542815,907.4410163339384,5215.696763593291
1033.0,Colbert,AL,Alabama,55241.0,3617,52,3565.0,39,2,70.59973570355352,1437.6555156206803,6453.539943158161
1035.0,Conecuh,AL,Alabama,12067.0,761,15,746.0,2,0,16.57412778652523,1971.090670170828,6182.149664373912
1037.0,Coosa,AL,Alabama,10663.0,415,4,411.0,7,0,65.64756635093313,963.855421686747,3854.449967176217
1039.0,Covington,AL,Alabama,37049.0,2426,38,2388.0,11,0,29.690409997570786,1566.3643858202802,6445.518097654458
1041.0,Crenshaw,AL,Alabama,13772.0,757,31,726.0,1,0,7.261109497531223,4095.112285336856,5271.5654952076675
1043.0,Cullman,AL,Alabama,83768.0,5377,56,5321.0,78,0,93.11431572915671,1041.4729403012832,6352.067615318499
1045.0,Dale,AL,Alabama,49172.0,2589,59,2530.0,29,0,58.97665337997234,2278.8721514098106,5145.2045879768975
1047.0,Dallas,AL,Alabama,37196.0,2429,34,2395.0,5,0,13.442305624260673,1399.7529847673939,6438.864394020863
1049.0,DeKalb,AL,Alabama,71513.0,5558,46,5512.0,120,0,167.80165843972424,827.6358402302988,7707.6895109980005
1051.0,Elmore,AL,Alabama,81209.0,4690,70,4620.0,72,0,88.66012387789532,1492.5373134328358,5689.024615498282
1053.0,Escambia,AL,Alabama,36633.0,2186,32,2154.0,2,0,5.459558321731771,1463.860933211345,5879.944312505118
1055.0,Etowah,AL,Alabama,102268.0,7563,73,7490.0,92,2,89.95971369343295,965.2254396403545,7323.894082215355
1057.0,Fayette,AL,Alabama,16302.0,1099,16,1083.0,16,0,98.1474665685192,1455.8689717925388,6643.356643356643
1059.0,Franklin,AL,Alabama,31362.0,2781,34,2747.0,46,0,146.67431923984438,1222.581805106077,8759.00771634462
1061.0,Geneva,AL,Alabama,26271.0,1351,12,1339.0,8,0,30.45182901298009,888.2309400444115,5096.874881047543
1063.0,Greene,AL,Alabama,8111.0,499,18,481.0,11,0,135.61829614104303,3607.2144288577156,5930.2182221674275
1065.0,Hale,AL,Alabama,14651.0,1078,33,1045.0,21,1,143.3349259436216,3061.224489795918,7132.618933861169
1067.0,Henry,AL,Alabama,17205.0,948,7,941.0,11,0,63.93490264458006,738.3966244725739,5469.340308049985
1069.0,Houston,AL,Alabama,105882.0,5839,46,5793.0,68,0,64.22243629700988,787.8061311868471,5471.18490394968
1071.0,Jackson,AL,Alabama,51626.0,4121,24,4097.0,100,1,193.70084840971603,582.3829167677749,7935.923759346066
1073.0,Jefferson,AL,Alabama,658573.0,38031,533,37498.0,543,4,82.45099632083307,1401.4882595777128,5693.825893257088
1075.0,Lamar,AL,Alabama,13805.0,786,8,778.0,17,0,123.14378848243389,1017.8117048346056,5635.639261137269
1077.0,Lauderdale,AL,Alabama,92729.0,4805,57,4748.0,83,0,89.50813661314152,1186.264308012487,5120.296778785493
1079.0,Lawrence,AL,Alabama,32924.0,1480,36,1444.0,27,0,82.00704653140566,2432.4324324324325,4385.858340420362
1081.0,Lee,AL,Alabama,164542.0,8386,72,8314.0,88,1,53.481785805447856,858.5738134986883,5052.81326348288
1083.0,Limestone,AL,Alabama,98915.0,4977,48,4929.0,72,0,72.78976899358035,964.4364074743821,4983.066269018855
1085.0,Lowndes,AL,Alabama,9726.0,847,30,817.0,2,0,20.563438206868188,3541.912632821724,8400.164507505655
1087.0,Macon,AL,Alabama,18068.0,815,22,793.0,8,0,44.27717511622758,2699.3865030674847,4388.9749833960595
1089.0,Madison,AL,Alabama,372909.0,15884,160,15724.0,309,-1,82.86203872794702,1007.3029463611182,4216.578307308217
1091.0,Marengo,AL,Alabama,18863.0,1351,24,1327.0,11,0,58.31522027249112,1776.461880088823,7034.936118326883
1093.0,Marion,AL,Alabama,29709.0,1597,37,1560.0,12,1,40.39180046450571,2316.844082654978,5250.934060385742
1095.0,Marshall,AL,Alabama,96774.0,7435,59,7376.0,116,0,119.86690640047946,793.5440484196369,7621.881910430488
1097.0,Mobile,AL,Alabama,413210.0,21480,384,21096.0,223,1,53.96771617337431,1787.7094972067039,5105.394351540379
1099.0,Monroe,AL,Alabama,20733.0,885,11,874.0,4,0,19.29291467708484,1242.9378531073446,4215.501856943038
1101.0,Montgomery,AL,Alabama,226486.0,13306,251,13055.0,120,3,52.98340736292751,1886.367052457538,5764.1531926918215
1103.0,Morgan,AL,Alabama,119679.0,7974,60,7914.0,140,1,116.97958706205766,752.4454477050414,6612.6889429223165
1105.0,Perry,AL,Alabama,8923.0,718,9,709.0,4,2,44.82797265493668,1253.4818941504177,7945.758153087526
1107.0,Pickens,AL,Alabama,19930.0,1345,23,1322.0,15,1,75.26342197691922,1710.0371747211896,6633.216256899146
1109.0,Pike,AL,Alabama,33114.0,1697,16,1681.0,18,1,54.35767349157456,942.8403064230996,5076.402729963157
1111.0,Randolph,AL,Alabama,22722.0,1105,27,1078.0,5,5,22.005105184402783,2443.438914027149,4744.30067775724
1113.0,Russell,AL,Alabama,57961.0,2409,6,2403.0,26,1,44.85774917617019,249.06600249066003,4145.8912027052675
1115.0,St. Clair,AL,Alabama,89512.0,4995,60,4935.0,57,3,63.67861292340692,1201.2012012012012,5513.227276789704
1117.0,Shelby,AL,Alabama,217702.0,12047,85,11962.0,166,7,76.25102203930143,705.56985141529,5494.667021892311
1119.0,Sumter,AL,Alabama,12427.0,630,22,608.0,8,0,64.37595558059064,3492.063492063492,4892.572624124889
1121.0,Talladega,AL,Alabama,79978.0,4110,61,4049.0,28,-1,35.00962764760309,1484.1849148418491,5062.642226612318
1123.0,Tallapoosa,AL,Alabama,40367.0,2000,92,1908.0,17,0,42.11360764981297,4600.0,4726.63314093195
1125.0,Tuscaloosa,AL,Alabama,209355.0,14671,191,14480.0,164,5,78.33584103556161,1301.8880785222548,6916.481574359342
1127.0,Walker,AL,Alabama,63521.0,4190,113,4077.0,62,0,97.60551628595267,2696.8973747016707,6418.34983706176
1129.0,Washington,AL,Alabama,16326.0,980,22,958.0,11,0,67.37718975866716,2244.8979591836733,5867.9407080730125
1131.0,Wilcox,AL,Alabama,10373.0,681,18,663.0,4,0,38.56165043863877,2643.171806167401,6391.593560204377
1133.0,Winston,AL,Alabama,23629.0,1561,25,1536.0,14,0,59.24922764399678,1601.537475976938,6500.486690084219
2013.0,Aleutians East,AK,Alaska,3337.0,43,0,43.0,0,0,0.0,0.0,1288.5825591848966
2016.0,Aleutians West,AK,Alaska,5634.0,148,0,148.0,2,0,35.49875754348598,0.0,2626.908058217962
2020.0,Anchorage,AK,Alaska,288000.0,19274,83,19191.0,228,1,79.16666666666667,430.63193940022825,6663.541666666667
2050.0,Bethel,AK,Alaska,18386.0,1833,7,1826.0,26,0,141.41194387033613,381.88761593016915,9931.469596432067
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0,0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,53,0,53.0,5,0,238.4358607534573,0.0,2527.420123986648
2070.0,Dillingham,AK,Alaska,4916.0,106,1,105.0,0,0,0.0,943.3962264150942,2135.882831570382
2090.0,Fairbanks North Star,AK,Alaska,96849.0,3952,17,3935.0,77,0,79.50520914000145,430.16194331983803,4063.0259476091646
2100.0,Haines,AK,Alaska,2530.0,18,0,18.0,0,0,0.0,0.0,711.4624505928854
2110.0,Juneau,AK,Alaska,31974.0,925,5,920.0,3,0,9.382623381497467,540.5405405405405,2877.3378369925563
2122.0,Kenai Peninsula,AK,Alaska,58708.0,3086,14,3072.0,48,2,81.7605777747496,453.66169799092677,5232.676977583975
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,218,0,218.0,2,0,14.387454139989927,0.0,1568.2325012589024
2150.0,Kodiak Island,AK,Alaska,12998.0,561,1,560.0,31,0,238.49823049699953,178.25311942959001,4308.355131558701
2158.0,Kusilvak,AK,Alaska,8314.0,537,2,535.0,41,0,493.14409429877315,372.43947858472995,6434.92903536204
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,151,0,151.0,0,0,0.0,0.0,6219.1103789126855
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,5155,8,5147.0,86,0,79.39658594680428,155.18913676042678,4751.7933473046705
2180.0,Nome,AK,Alaska,10004.0,249,0,249.0,0,0,0.0,0.0,2489.0043982407037
2185.0,North Slope,AK,Alaska,9832.0,609,1,608.0,31,0,315.29698942229453,164.20361247947454,6183.889340927583
2188.0,Northwest Arctic,AK,Alaska,7621.0,379,0,379.0,3,0,39.36491274111009,0.0,4973.100642960242
2195.0,Petersburg,AK,Alaska,3266.0,29,1,28.0,0,0,0.0,3448.2758620689656,857.3178199632579
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,60,1,59.0,0,0,0.0,1666.6666666666667,951.1526680638401
2220.0,Sitka,AK,Alaska,8493.0,228,0,228.0,0,0,0.0,0.0,2684.5637583892617
2230.0,Skagway,AK,Alaska,1183.0,11,0,11.0,0,0,0.0,0.0,929.8393913778528
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,346,2,344.0,7,0,101.55229943420862,578.0346820809249,4990.570143623967
2261.0,Valdez-Cordova,AK,Alaska,9202.0,287,3,284.0,1,0,10.867202782003913,1045.2961672473868,3086.285590089111
2275.0,Wrangell,AK,Alaska,2502.0,22,0,22.0,-1,0,-39.96802557953637,0.0,879.2965627498002
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,185,3,182.0,1,0,19.120458891013385,1621.6216216216217,3479.923518164436
4001.0,Apache,AZ,Arizona,71887.0,6039,204,5835.0,87,4,121.02327263622072,3378.042722305018,8116.9056992223905
4003.0,Cochise,AZ,Arizona,125922.0,4747,93,4654.0,84,2,66.7079620717587,1959.132083421108,3695.9387557376785
4005.0,Coconino,AZ,Arizona,143476.0,8569,185,8384.0,75,3,52.273550977166906,2158.9450344264205,5843.486018567565
4007.0,Gila,AZ,Arizona,54018.0,3422,108,3314.0,57,3,105.52038209485728,3156.0490940970194,6134.992039690474
4009.0,Graham,AZ,Arizona,38837.0,2438,38,2400.0,19,0,48.92241934237968,1558.6546349466776,6179.67402219533
