FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
,TriCounty,UT,Utah,56622.0,306,2,304.0,4.0,0.0,7.064391932464413,653.5947712418301,536.8937868672954
,Weber-Morgan,UT,Utah,272337.0,5460,32,5428.0,96.0,0.0,35.2504433844832,586.080586080586,1993.118819697654
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0.0,0.0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0.0,0.0,,,
80013.0,Out of GA,GA,Georgia,,14664,174,14490.0,-177.0,2.0,,1186.5793780687397,
80015.0,Out of HI,HI,Hawaii,,40,1,39.0,0.0,0.0,,2500.0,
80017.0,Out of IL,IL,Illinois,,2,0,2.0,0.0,0.0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0.0,0.0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0.0,0.0,,,
80026.0,Out of MI,MI,Michigan,,246,2,244.0,10.0,0.0,,813.0081300813009,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0.0,0.0,,,
80047.0,Out of TN,TN,Tennessee,,3440,31,3409.0,-32.0,-2.0,,901.1627906976745,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0.0,0.0,,,
90002.0,Unassigned,AK,Alaska,,24,0,24.0,1.0,0.0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,0,0.0,0.0,-1.0,,,
90005.0,Unassigned,AR,Arkansas,,1982,0,1982.0,74.0,0.0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0.0,0.0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0.0,0.0,,,
90009.0,Unassigned,CT,Connecticut,,125,0,125.0,-4.0,0.0,,0.0,
90010.0,Unassigned,DE,Delaware,,91,0,91.0,0.0,0.0,,0.0,
90012.0,Unassigned,FL,Florida,,1948,0,1948.0,21.0,0.0,,0.0,
90013.0,Unassigned,GA,Georgia,,1937,6,1931.0,-106.0,2.0,,309.7573567372225,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0.0,0.0,,,
90016.0,Unassigned,ID,Idaho,,4,0,4.0,-1.0,0.0,,0.0,
90017.0,Unassigned,IL,Illinois,,3623,260,3363.0,553.0,14.0,,7176.373171404914,
90018.0,Unassigned,IN,Indiana,,0,233,-233.0,0.0,1.0,,inf,
90019.0,Unassigned,IA,Iowa,,15,0,15.0,8.0,0.0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0.0,0.0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0.0,0.0,,,
90022.0,Unassigned,LA,Louisiana,,242,200,42.0,3.0,0.0,,82644.62809917355,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0.0,0.0,,,
90024.0,Unassigned,MD,Maryland,,0,11,-11.0,0.0,2.0,,inf,
90025.0,Unassigned,MA,Massachusetts,,3297,5,3292.0,80.0,0.0,,151.6530178950561,
90026.0,Unassigned,MI,Michigan,,19,0,19.0,8.0,0.0,,0.0,
90027.0,Unassigned,MN,Minnesota,,218,53,165.0,30.0,-7.0,,24311.92660550459,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0.0,0.0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0.0,0.0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0.0,0.0,,,
90031.0,Unassigned,NE,Nebraska,,396,1,395.0,-2.0,0.0,,252.52525252525254,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0.0,0.0,,,
90033.0,Unassigned,NH,New Hampshire,,6,0,6.0,-2.0,0.0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,380,0,380.0,-5.0,0.0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1511,0,1511.0,52.0,0.0,,0.0,
90036.0,Unassigned,NY,New York,,0,18,-18.0,0.0,-3.0,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0.0,0.0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0.0,0.0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0.0,0.0,,,
90040.0,Unassigned,OK,Oklahoma,,17,0,17.0,-4.0,0.0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0.0,0.0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0.0,0.0,,,
90044.0,Unassigned,RI,Rhode Island,,2945,23,2922.0,253.0,3.0,,780.9847198641766,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0.0,0.0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0.0,0.0,,,
90047.0,Unassigned,TN,Tennessee,,3434,3,3431.0,-3.0,0.0,,87.361677344205,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0.0,0.0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0.0,0.0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0.0,0.0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0.0,0.0,,,
90053.0,Unassigned,WA,Washington,,347,5,342.0,-5.0,1.0,,1440.922190201729,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0.0,0.0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0.0,0.0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0.0,0.0,,,
1001.0,Autauga,AL,Alabama,55869.0,1966,28,1938.0,17.0,0.0,30.428323399380695,1424.2115971515768,3468.8288675293993
1003.0,Baldwin,AL,Alabama,223234.0,6333,67,6266.0,48.0,1.0,21.502100934445473,1057.950418443076,2806.9200928174023
1005.0,Barbour,AL,Alabama,24686.0,968,9,959.0,3.0,0.0,12.15263712225553,929.7520661157025,3884.7930000810175
1007.0,Bibb,AL,Alabama,22394.0,771,13,758.0,10.0,0.0,44.654818254889705,1686.1219195849544,3384.835223720639
1009.0,Blount,AL,Alabama,57826.0,1783,23,1760.0,15.0,0.0,25.939888631411474,1289.9607403252944,3043.6135994189467
1011.0,Bullock,AL,Alabama,10101.0,631,17,614.0,3.0,0.0,29.7000297000297,2694.136291600634,6078.606078606079
1013.0,Butler,AL,Alabama,19448.0,988,40,948.0,6.0,0.0,30.851501439736733,4048.582995951417,4874.537227478404
1015.0,Calhoun,AL,Alabama,113605.0,4003,59,3944.0,54.0,0.0,47.53311914088288,1473.8945790657008,3471.6781831785574
1017.0,Chambers,AL,Alabama,33254.0,1263,43,1220.0,3.0,0.0,9.021471101220905,3404.5922406967534,3668.7315811631684
1019.0,Cherokee,AL,Alabama,26196.0,702,14,688.0,6.0,0.0,22.904260192395785,1994.3019943019942,2626.35516872805
1021.0,Chilton,AL,Alabama,44428.0,1767,31,1736.0,11.0,0.0,24.759160889529124,1754.3859649122805,3907.4457549293234
1023.0,Choctaw,AL,Alabama,12589.0,383,12,371.0,4.0,0.0,31.773770752244022,3133.1592689295035,2947.017237270633
1025.0,Clarke,AL,Alabama,23622.0,1240,16,1224.0,4.0,0.0,16.93336720006773,1290.3225806451612,5181.610363220726
1027.0,Clay,AL,Alabama,13235.0,679,12,667.0,5.0,0.0,37.778617302606726,1767.304860088365,5039.667548167738
1029.0,Cleburne,AL,Alabama,14910.0,504,7,497.0,15.0,1.0,100.6036217303823,1388.888888888889,3333.3333333333335
1031.0,Coffee,AL,Alabama,52342.0,1606,9,1597.0,18.0,0.0,34.38920943028543,560.3985056039851,3051.087081120324
1033.0,Colbert,AL,Alabama,55241.0,1869,27,1842.0,18.0,0.0,32.58449340164008,1444.6227929373997,3334.479824767835
1035.0,Conecuh,AL,Alabama,12067.0,550,13,537.0,0.0,0.0,0.0,2363.6363636363635,4450.153310682026
1037.0,Coosa,AL,Alabama,10663.0,192,3,189.0,1.0,0.0,9.378223764419019,1562.5,1772.4842914751946
1039.0,Covington,AL,Alabama,37049.0,1612,29,1583.0,8.0,0.0,21.59302545277875,1799.0074441687345,4272.7199114685955
1041.0,Crenshaw,AL,Alabama,13772.0,578,30,548.0,5.0,0.0,36.30554748765611,5190.311418685121,3979.0880046471098
1043.0,Cullman,AL,Alabama,83768.0,2190,23,2167.0,22.0,0.0,26.26301212873651,1050.2283105022832,2586.9066946805465
1045.0,Dale,AL,Alabama,49172.0,1594,51,1543.0,14.0,0.0,28.471487838607338,3199.4981179422834,3137.9646953550796
1047.0,Dallas,AL,Alabama,37196.0,1841,27,1814.0,0.0,0.0,0.0,1466.5942422596415,4876.868480481772
1049.0,DeKalb,AL,Alabama,71513.0,3036,26,3010.0,40.0,0.0,55.93388614657475,856.3899868247694,4209.02493252975
1051.0,Elmore,AL,Alabama,81209.0,3045,52,2993.0,17.0,0.0,20.933640360058615,1707.7175697865353,3685.552093979731
1053.0,Escambia,AL,Alabama,36633.0,1695,28,1667.0,4.0,1.0,10.919116643463543,1651.9174041297936,4550.541861163432
1055.0,Etowah,AL,Alabama,102268.0,3924,49,3875.0,28.0,1.0,27.379043298001328,1248.7257900101938,3789.0640278483984
1057.0,Fayette,AL,Alabama,16302.0,532,12,520.0,7.0,1.0,42.93951662372715,2255.6390977443607,3189.7926634768737
1059.0,Franklin,AL,Alabama,31362.0,1952,31,1921.0,24.0,0.0,76.52573177731013,1588.1147540983607,6125.247114342198
1061.0,Geneva,AL,Alabama,26271.0,814,7,807.0,4.0,0.0,15.225914506490046,859.9508599508599,3071.828251684367
1063.0,Greene,AL,Alabama,8111.0,329,16,313.0,1.0,1.0,12.328936012822092,4863.22188449848,3858.956972013315
1065.0,Hale,AL,Alabama,14651.0,729,29,700.0,3.0,0.0,20.476417991945944,3978.0521262002744,4777.830864787386
1067.0,Henry,AL,Alabama,17205.0,620,6,614.0,5.0,0.0,29.06131938390003,967.741935483871,3568.7300203429236
1069.0,Houston,AL,Alabama,105882.0,3582,32,3550.0,23.0,3.0,21.722294629870987,893.3556672250139,3352.7889537409565
1071.0,Jackson,AL,Alabama,51626.0,1943,14,1929.0,42.0,1.0,81.35435633208073,720.5352547606794,3736.489365823422
1073.0,Jefferson,AL,Alabama,658573.0,22030,371,21659.0,133.0,7.0,20.19517957766261,1684.067181116659,3288.777402049583
1075.0,Lamar,AL,Alabama,13805.0,441,5,436.0,12.0,2.0,86.925027164071,1133.7868480725624,3158.275986961246
1077.0,Lauderdale,AL,Alabama,92729.0,1994,40,1954.0,20.0,1.0,21.568225689913618,2006.0180541624875,2107.2156499045605
1079.0,Lawrence,AL,Alabama,32924.0,772,30,742.0,13.0,0.0,39.48487425586198,3886.0103626943005,2253.6751306038145
1081.0,Lee,AL,Alabama,164542.0,6400,66,6334.0,33.0,0.0,20.055669677042943,1031.25,3849.4730828603033
1083.0,Limestone,AL,Alabama,98915.0,2638,27,2611.0,33.0,0.0,33.36197745539099,1023.5026535253979,2639.640095031087
1085.0,Lowndes,AL,Alabama,9726.0,693,27,666.0,6.0,0.0,61.69031462060457,3896.103896103896,6847.624922887107
1087.0,Macon,AL,Alabama,18068.0,523,19,504.0,2.0,0.0,11.069293779056895,3632.8871892925436,2789.4620323223376
1089.0,Madison,AL,Alabama,372909.0,8818,92,8726.0,76.0,4.0,20.380307259948136,1043.3204808346563,2339.9810677672035
1091.0,Marengo,AL,Alabama,18863.0,938,21,917.0,10.0,0.0,53.01383661135557,2238.8059701492534,4861.368817261305
1093.0,Marion,AL,Alabama,29709.0,1036,29,1007.0,4.0,0.0,13.463933488168568,2799.227799227799,3389.5452556464375
1095.0,Marshall,AL,Alabama,96774.0,4209,48,4161.0,15.0,1.0,15.500031000062,1140.4133998574484,4299.7085994171985
1097.0,Mobile,AL,Alabama,413210.0,14160,313,13847.0,40.0,0.0,9.680307833789115,2210.45197740113,3351.080564361947
1099.0,Monroe,AL,Alabama,20733.0,619,9,610.0,1.0,0.0,4.82322866927121,1453.9579967689822,2942.1694882554384
1101.0,Montgomery,AL,Alabama,226486.0,9517,196,9321.0,64.0,1.0,28.257817260228002,2059.4725228538405,4115.486166915394
1103.0,Morgan,AL,Alabama,119679.0,3846,32,3814.0,46.0,0.0,38.436150034676096,832.0332813312533,3186.858178962057
1105.0,Perry,AL,Alabama,8923.0,576,6,570.0,-1.0,0.0,-11.20699316373417,1041.6666666666665,6387.986103328477
1107.0,Pickens,AL,Alabama,19930.0,775,17,758.0,14.0,0.0,70.24586051179126,2193.548387096774,3803.3115905669843
1109.0,Pike,AL,Alabama,33114.0,1293,12,1281.0,5.0,0.0,15.0993537476596,928.0742459396752,3868.4544301503893
1111.0,Randolph,AL,Alabama,22722.0,774,14,760.0,8.0,0.0,35.208168295044445,1808.785529715762,3344.775988029223
1113.0,Russell,AL,Alabama,57961.0,1889,3,1886.0,15.0,0.0,25.87947067855972,158.81418740074113,3253.912113317576
1115.0,St. Clair,AL,Alabama,89512.0,2705,42,2663.0,29.0,0.0,32.39789078559299,1552.6802218114601,2975.02010903566
1117.0,Shelby,AL,Alabama,217702.0,6906,60,6846.0,53.0,0.0,24.345205831825155,868.8097306689835,3144.665643861793
1119.0,Sumter,AL,Alabama,12427.0,463,21,442.0,2.0,0.0,16.09398889514766,4535.637149028078,3556.7715458276334
1121.0,Talladega,AL,Alabama,79978.0,2495,34,2461.0,22.0,0.0,27.50756458025957,1362.7254509018037,3077.0962014554
1123.0,Tallapoosa,AL,Alabama,40367.0,1249,86,1163.0,4.0,1.0,9.909084152897169,6885.508406725379,2881.066217454852
1125.0,Tuscaloosa,AL,Alabama,209355.0,9747,132,9615.0,45.0,2.0,21.49459052805044,1354.2628501077256,4592.677509493444
1127.0,Walker,AL,Alabama,63521.0,2615,92,2523.0,13.0,1.0,20.46567276963524,3518.164435946463,3971.9147998299773
1129.0,Washington,AL,Alabama,16326.0,615,12,603.0,2.0,0.0,12.250398137939484,1951.219512195122,3693.4950385887537
1131.0,Wilcox,AL,Alabama,10373.0,554,12,542.0,0.0,0.0,0.0,2166.0649819494583,5225.103634435553
1133.0,Winston,AL,Alabama,23629.0,870,13,857.0,5.0,0.0,21.160438444284566,1494.2528735632184,3626.8991493503745
2013.0,Aleutians East,AK,Alaska,3337.0,5,0,5.0,0.0,0.0,0.0,0.0,149.8351813005694
2016.0,Aleutians West,AK,Alaska,5634.0,5,0,5.0,0.0,0.0,0.0,0.0,88.74689385871496
2020.0,Anchorage,AK,Alaska,288000.0,5888,40,5848.0,111.0,-1.0,38.541666666666664,679.3478260869565,2030.5555555555557
2050.0,Bethel,AK,Alaska,18386.0,229,0,229.0,15.0,-1.0,81.58381377134776,0.0,1245.5128902425758
2068.0,Denali,AK,Alaska,2097.0,15,0,15.0,2.0,0.0,95.37434430138292,0.0,715.307582260372
2070.0,Dillingham,AK,Alaska,4916.0,15,0,15.0,3.0,0.0,61.02522375915378,0.0,305.12611879576895
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1678,12,1666.0,32.0,1.0,33.041125876364234,715.1370679380215,1720.203615938213
2100.0,Haines,AK,Alaska,2530.0,6,0,6.0,0.0,0.0,0.0,0.0,237.15415019762847
2110.0,Juneau,AK,Alaska,31974.0,346,3,343.0,8.0,0.0,25.020329017326578,867.0520231213872,1072.746606617877
2122.0,Kenai Peninsula,AK,Alaska,58708.0,545,4,541.0,3.0,1.0,5.11003611092185,733.9449541284404,921.5098453362405
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,56,0,56.0,0.0,0.0,0.0,0.0,402.8487159197181
2150.0,Kodiak Island,AK,Alaska,12998.0,46,0,46.0,5.0,0.0,38.46745653177412,0.0,353.9006000923219
2158.0,Kusilvak,AK,Alaska,8314.0,24,0,24.0,0.0,0.0,0.0,0.0,288.6697137358672
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,796,3,793.0,18.0,1.0,16.617890081889268,376.88442211055275,732.1103797187884
2180.0,Nome,AK,Alaska,10004.0,107,0,107.0,0.0,0.0,0.0,0.0,1069.5721711315473
2185.0,North Slope,AK,Alaska,9832.0,193,0,193.0,13.0,0.0,132.2213181448332,0.0,1962.9780309194468
2188.0,Northwest Arctic,AK,Alaska,7621.0,195,0,195.0,4.0,0.0,52.486550321480124,0.0,2558.719328172156
2195.0,Petersburg,AK,Alaska,3266.0,8,1,7.0,0.0,0.0,0.0,12500.0,214.32945499081447
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,33,0,33.0,2.0,0.0,32.24246332419796,0.0,532.0006448492666
2220.0,Sitka,AK,Alaska,8493.0,55,0,55.0,0.0,0.0,0.0,0.0,647.592134699164
