FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72145.0,Vega Baja,PR,Puerto Rico,50023.0,1083,0,1083.0,7,0,13.993562961037924,0.0,2165.0040981148672
72147.0,Vieques,PR,Puerto Rico,8386.0,25,0,25.0,0,0,0.0,0.0,298.1159074648223
72149.0,Villalba,PR,Puerto Rico,21372.0,338,0,338.0,1,0,4.679019277559424,0.0,1581.5085158150853
72151.0,Yabucoa,PR,Puerto Rico,32282.0,280,0,280.0,0,0,0.0,0.0,867.3564215352209
72153.0,Yauco,PR,Puerto Rico,33575.0,302,0,302.0,0,0,0.0,0.0,899.4787788533135
72888.0,Out of PR,PR,Puerto Rico,,175,0,175.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,1240,1052,188.0,9,14,,84838.70967741935,
,Dukes and Nantucket,MA,Massachusetts,28731.0,528,2,526.0,4,0,13.922244265775644,378.7878787878788,1830.775120949497
,Kansas,MO,Missouri,488943.0,22183,276,21907.0,299,7,61.15232245885512,1244.1960059505027,4480.481364903476
,Michigan Department of Corrections (MDOC),MI,Michigan,,11882,81,11801.0,12,1,,681.7034169331763,
,Federal Correctional Institution (FCI),MI,Michigan,,199,5,194.0,0,0,,2512.562814070352,
,Bear River,UT,Utah,186818.0,9451,28,9423.0,75,2,40.14602447301652,296.2649455084118,5043.946514789795
,Central Utah,UT,Utah,81954.0,2881,18,2863.0,32,2,39.046294262635136,624.783061437001,3493.4231398101374
,Southeast Utah,UT,Utah,40229.0,1248,7,1241.0,39,0,96.94498993263566,560.8974358974359,3084.8392950359193
,Southwest Utah,UT,Utah,252042.0,11066,86,10980.0,155,3,61.497686893454265,777.1552503162842,4356.416787678244
,TriCounty,UT,Utah,56622.0,1349,6,1343.0,22,1,38.85415562855427,444.7739065974796,2371.8695913249267
,Weber-Morgan,UT,Utah,272337.0,12255,52,12203.0,143,0,52.50847295813643,424.3166054671563,4480.845423133837
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80004.0,Out of AZ,AZ,Arizona,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,17389,243,17146.0,-119,1,,1397.435160158721,
80015.0,Out of HI,HI,Hawaii,,203,2,201.0,8,0,,985.2216748768473,
80017.0,Out of IL,IL,Illinois,,13,0,13.0,-1,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,880,6,874.0,-74,0,,681.8181818181818,
80036.0,Out of NY,NY,New York,,0,120,-120.0,0,0,,inf,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,6802,51,6751.0,-126,4,,749.7794766245222,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,138,0,138.0,6,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,0,0.0,0,0,,,
90005.0,Unassigned,AR,Arkansas,,2401,0,2401.0,-32,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,27,0,27.0,0,0,,0.0,
90009.0,Unassigned,CT,Connecticut,,495,0,495.0,30,0,,0.0,
90010.0,Unassigned,DE,Delaware,,105,0,105.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,2603,0,2603.0,39,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2466,2,2464.0,-107,0,,81.10300081103001,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,2,0,2.0,0,0,,0.0,
90017.0,Unassigned,IL,Illinois,,394,0,394.0,32,0,,0.0,
90018.0,Unassigned,IN,Indiana,,0,266,-266.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,617,0,617.0,21,-1,,0.0,
90020.0,Unassigned,KS,Kansas,,0,94,-94.0,0,14,,inf,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,361,0,361.0,7,0,,0.0,
90023.0,Unassigned,ME,Maine,,9,0,9.0,1,0,,0.0,
90024.0,Unassigned,MD,Maryland,,0,43,-43.0,0,15,,inf,
90025.0,Unassigned,MA,Massachusetts,,7899,6,7893.0,194,-1,,75.9589821496392,
90026.0,Unassigned,MI,Michigan,,17,0,17.0,-18,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,387,59,328.0,29,3,,15245.478036175711,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,966,9,957.0,5,3,,931.6770186335403,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,621,0,621.0,24,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,720,0,720.0,9,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,2561,0,2561.0,19,0,,0.0,
90036.0,Unassigned,NY,New York,,0,17,-17.0,0,0,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,-7,0,,,
90038.0,Unassigned,ND,North Dakota,,0,6,-6.0,0,0,,inf,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,71,0,71.0,14,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,6473,35,6438.0,-5306,-28,,540.7075544569751,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,4337,22,4315.0,-593,4,,507.2630850818538,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,478,3,475.0,-96,0,,627.6150627615062,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,2686,41,2645.0,25,2,44.747534410853966,1526.4333581533879,4734.289140668349
1003.0,Baldwin,AL,Alabama,223234.0,8473,98,8375.0,97,14,43.452162305025226,1156.615130414257,3751.6686526246
1005.0,Barbour,AL,Alabama,24686.0,1170,10,1160.0,3,0,12.15263712225553,854.7008547008547,4699.019687272138
1007.0,Bibb,AL,Alabama,22394.0,1162,17,1145.0,5,0,22.327409127444852,1462.9948364888123,5112.976690184871
1009.0,Blount,AL,Alabama,57826.0,2855,39,2816.0,33,3,57.067754989105254,1366.0245183887916,4869.781759070314
1011.0,Bullock,AL,Alabama,10101.0,691,19,672.0,1,0,9.9000099000099,2749.6382054992764,6652.806652806653
1013.0,Butler,AL,Alabama,19448.0,1144,41,1103.0,1,0,5.141916906622789,3583.916083916084,5671.534348004936
1015.0,Calhoun,AL,Alabama,113605.0,6112,115,5997.0,63,2,55.455305664363365,1881.544502617801,5278.8169534791605
1017.0,Chambers,AL,Alabama,33254.0,1737,49,1688.0,23,1,69.16461177602694,2820.9556706966036,5076.08107295363
1019.0,Cherokee,AL,Alabama,26196.0,1008,24,984.0,12,0,45.80852038479157,2380.9523809523807,3756.2986715529087
1021.0,Chilton,AL,Alabama,44428.0,2196,38,2158.0,11,1,24.759160889529124,1730.4189435336975,4857.297199963987
1023.0,Choctaw,AL,Alabama,12589.0,419,13,406.0,1,0,7.943442688061006,3102.6252983293557,3225.037731352768
1025.0,Clarke,AL,Alabama,23622.0,1563,19,1544.0,10,0,42.33341800016933,1215.6110044785669,6536.279739226145
1027.0,Clay,AL,Alabama,13235.0,902,23,879.0,6,0,45.33434076312807,2549.8891352549886,6641.480921798262
1029.0,Cleburne,AL,Alabama,14910.0,757,14,743.0,1,0,6.70690811535882,1849.4055482166448,4983.232729711603
1031.0,Coffee,AL,Alabama,52342.0,2397,15,2382.0,31,0,59.225860685491575,625.7822277847309,4550.838714607772
1033.0,Colbert,AL,Alabama,55241.0,3019,41,2978.0,43,0,77.84073423725133,1358.0655846306724,5390.92340833801
1035.0,Conecuh,AL,Alabama,12067.0,683,14,669.0,1,0,8.287063893262616,2049.780380673499,5544.04574459269
1037.0,Coosa,AL,Alabama,10663.0,337,4,333.0,23,0,215.69914658163742,1186.9436201780416,3122.9485135515333
1039.0,Covington,AL,Alabama,37049.0,2168,33,2135.0,9,0,24.292153634376096,1522.1402214022141,5762.63866771033
1041.0,Crenshaw,AL,Alabama,13772.0,707,30,677.0,4,0,29.04443799012489,4243.281471004243,4915.771129828639
1043.0,Cullman,AL,Alabama,83768.0,4280,38,4242.0,69,2,82.37035622194634,887.8504672897197,5063.986247731831
1045.0,Dale,AL,Alabama,49172.0,2303,54,2249.0,19,0,38.639876352395675,2344.767694311767,4573.741153501993
1047.0,Dallas,AL,Alabama,37196.0,2245,31,2214.0,22,0,59.14614474674696,1380.846325167038,5952.252930422626
1049.0,DeKalb,AL,Alabama,71513.0,4747,36,4711.0,51,1,71.3157048368828,758.3737097113966,6587.613440912842
1051.0,Elmore,AL,Alabama,81209.0,4007,62,3945.0,18,1,22.16503096947383,1547.2922385824806,4857.835954143014
1053.0,Escambia,AL,Alabama,36633.0,1974,31,1943.0,5,0,13.64889580432943,1570.4154002026341,5303.960909562416
1055.0,Etowah,AL,Alabama,102268.0,6065,65,6000.0,60,1,58.66937849571713,1071.7230008244023,5866.937849571714
1057.0,Fayette,AL,Alabama,16302.0,873,16,857.0,11,0,67.47638326585695,1832.7605956471937,5257.02367807631
1059.0,Franklin,AL,Alabama,31362.0,2478,33,2445.0,16,0,51.017154518206745,1331.7191283292977,7796.058924813469
1061.0,Geneva,AL,Alabama,26271.0,1202,8,1194.0,18,0,68.51661527920521,665.5574043261231,4544.935480187279
1063.0,Greene,AL,Alabama,8111.0,414,18,396.0,1,1,12.328936012822092,4347.826086956522,4882.258661077549
1065.0,Hale,AL,Alabama,14651.0,945,31,914.0,13,0,88.73114463176576,3280.42328042328,6238.482014879531
1067.0,Henry,AL,Alabama,17205.0,849,6,843.0,6,0,34.873583260680036,706.7137809187279,4899.738448125545
1069.0,Houston,AL,Alabama,105882.0,5170,38,5132.0,62,0,58.555750741391364,735.0096711798839,4846.905045239039
1071.0,Jackson,AL,Alabama,51626.0,3076,24,3052.0,51,0,98.78743268895518,780.2340702210663,5911.749893464533
1073.0,Jefferson,AL,Alabama,658573.0,31391,491,30900.0,348,0,52.84152250395932,1564.1425886400561,4691.9627740584565
1075.0,Lamar,AL,Alabama,13805.0,650,8,642.0,17,1,123.14378848243389,1230.7692307692307,4650.488953277798
1077.0,Lauderdale,AL,Alabama,92729.0,3936,53,3883.0,64,0,69.01832220772359,1346.5447154471544,4187.471017696729
1079.0,Lawrence,AL,Alabama,32924.0,1248,36,1212.0,9,0,27.33568217713522,2884.6153846153848,3681.2051998542092
1081.0,Lee,AL,Alabama,164542.0,7644,66,7578.0,47,1,28.56413560063692,863.4222919937205,4605.511054928224
1083.0,Limestone,AL,Alabama,98915.0,4137,44,4093.0,49,0,49.53748167618663,1063.5726371766982,4137.896173482282
1085.0,Lowndes,AL,Alabama,9726.0,791,29,762.0,2,0,20.563438206868188,3666.2452591656133,7834.66995681678
1087.0,Macon,AL,Alabama,18068.0,723,21,702.0,6,1,33.20788133717069,2904.564315352697,3885.3221164489705
1089.0,Madison,AL,Alabama,372909.0,12741,146,12595.0,213,0,57.11849271538097,1145.9069146848756,3377.499604461142
1091.0,Marengo,AL,Alabama,18863.0,1191,24,1167.0,17,0,90.12352223930445,2015.1133501259446,6186.714732545194
1093.0,Marion,AL,Alabama,29709.0,1365,35,1330.0,10,0,33.659833720421425,2564.102564102564,4476.757884816049
1095.0,Marshall,AL,Alabama,96774.0,6079,54,6025.0,118,1,121.93357720048773,888.3039973679882,6225.845785024903
1097.0,Mobile,AL,Alabama,413210.0,19562,361,19201.0,116,1,28.07289271798843,1845.4145792863715,4646.78976791462
1099.0,Monroe,AL,Alabama,20733.0,781,11,770.0,2,0,9.64645733854242,1408.4507042253522,3713.886075338832
1101.0,Montgomery,AL,Alabama,226486.0,12198,235,11963.0,76,0,33.55615799652075,1926.545335300869,5282.004185689182
1103.0,Morgan,AL,Alabama,119679.0,6343,48,6295.0,81,1,67.6810468001905,756.7397130695255,5259.903575397522
1105.0,Perry,AL,Alabama,8923.0,675,6,669.0,3,0,33.62097949120251,888.8888888888889,7497.4784265381595
1107.0,Pickens,AL,Alabama,19930.0,1194,18,1176.0,18,0,90.31610637230307,1507.537688442211,5900.652282990466
1109.0,Pike,AL,Alabama,33114.0,1575,14,1561.0,15,0,45.2980612429788,888.8888888888889,4714.018240019327
1111.0,Randolph,AL,Alabama,22722.0,1009,21,988.0,6,0,26.406126221283337,2081.268582755203,4348.208784437989
1113.0,Russell,AL,Alabama,57961.0,2205,3,2202.0,13,0,22.428874588085094,136.05442176870747,3799.106295612567
1115.0,St. Clair,AL,Alabama,89512.0,4090,55,4035.0,51,0,56.975601036732506,1344.7432762836186,4507.775493788542
1117.0,Shelby,AL,Alabama,217702.0,10005,77,9928.0,83,1,38.125511019650716,769.6151924037981,4560.362330157738
1119.0,Sumter,AL,Alabama,12427.0,571,22,549.0,9,0,72.42295002816448,3852.889667250438,4417.799951718033
1121.0,Talladega,AL,Alabama,79978.0,3434,53,3381.0,44,9,55.01512916051914,1543.3896330809553,4227.412538448073
1123.0,Tallapoosa,AL,Alabama,40367.0,1733,91,1642.0,16,1,39.636336611588675,5251.009809578765,4067.679044764288
1125.0,Tuscaloosa,AL,Alabama,209355.0,12813,154,12659.0,129,4,61.617826180411264,1201.9043159291343,6046.667144324234
1127.0,Walker,AL,Alabama,63521.0,3588,108,3480.0,27,9,42.505628060011645,3010.0334448160534,5478.503172179279
1129.0,Washington,AL,Alabama,16326.0,902,19,883.0,3,1,18.375597206909227,2106.430155210643,5408.550777900282
1131.0,Wilcox,AL,Alabama,10373.0,631,18,613.0,3,0,28.921237828979077,2852.614896988907,5909.572929721392
1133.0,Winston,AL,Alabama,23629.0,1299,23,1276.0,33,0,139.65889373227813,1770.592763664357,5400.143890981421
2013.0,Aleutians East,AK,Alaska,3337.0,34,0,34.0,7,0,209.76925382079713,0.0,1018.8792328438717
2016.0,Aleutians West,AK,Alaska,5634.0,107,0,107.0,0,0,0.0,0.0,1899.1835285764996
2020.0,Anchorage,AK,Alaska,288000.0,15769,66,15703.0,394,0,136.80555555555554,418.5427103811275,5452.430555555556
2050.0,Bethel,AK,Alaska,18386.0,1324,5,1319.0,79,0,429.67475252909827,377.6435045317221,7173.936690960514
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0,0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,42,0,42.0,1,0,47.68717215069146,0.0,2002.8612303290415
2070.0,Dillingham,AK,Alaska,4916.0,99,1,98.0,3,0,61.02522375915378,1010.1010101010102,1993.4906427990236
2090.0,Fairbanks North Star,AK,Alaska,96849.0,3288,17,3271.0,24,0,24.78084440727318,517.0316301703162,3377.4225856746066
2100.0,Haines,AK,Alaska,2530.0,16,0,16.0,0,0,0.0,0.0,632.4110671936759
2110.0,Juneau,AK,Alaska,31974.0,824,4,820.0,12,0,37.53049352598987,485.43689320388347,2564.583724275974
2122.0,Kenai Peninsula,AK,Alaska,58708.0,2267,9,2258.0,55,0,93.68399536690059,397.0004411116012,3846.153846153846
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,188,0,188.0,1,0,7.193727069994964,0.0,1352.4206891590534
2150.0,Kodiak Island,AK,Alaska,12998.0,247,0,247.0,9,0,69.24142175719341,0.0,1900.2923526696413
2158.0,Kusilvak,AK,Alaska,8314.0,397,1,396.0,5,0,60.13952369497233,251.88916876574308,4763.0502766418085
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,144,0,144.0,1,0,41.18616144975288,0.0,5930.807248764415
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,2677,6,2671.0,38,0,35.08221239509957,224.13149047441166,2465.9102449292354
2180.0,Nome,AK,Alaska,10004.0,209,0,209.0,4,0,39.98400639744102,0.0,2089.1643342662933
2185.0,North Slope,AK,Alaska,9832.0,438,0,438.0,18,0,183.07567127746134,0.0,4454.841334418226
2188.0,Northwest Arctic,AK,Alaska,7621.0,350,0,350.0,0,0,0.0,0.0,4592.5731531295105
2195.0,Petersburg,AK,Alaska,3266.0,23,1,22.0,0,0,0.0,4347.826086956522,673.6068585425597
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,47,1,46.0,0,0,0.0,2127.659574468085,741.5766564565533
2220.0,Sitka,AK,Alaska,8493.0,173,0,173.0,9,0,105.96962204168139,0.0,2036.9716236900977
2230.0,Skagway,AK,Alaska,1183.0,9,0,9.0,0,0,0.0,0.0,760.777683854607
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,254,1,253.0,12,0,174.08965617292904,393.7007874015748,3670.3902509792547
2261.0,Valdez-Cordova,AK,Alaska,9202.0,250,1,249.0,1,0,10.867202782003913,400.0,2705.9334927189743
2275.0,Wrangell,AK,Alaska,2502.0,20,0,20.0,0,0,0.0,0.0,799.3605115907275
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,163,3,160.0,1,0,19.120458891013385,1840.4907975460123,3059.2734225621416
4001.0,Apache,AZ,Arizona,71887.0,5112,195,4917.0,76,0,105.72147954428478,3814.553990610329,6839.901512095371
4003.0,Cochise,AZ,Arizona,125922.0,3350,79,3271.0,78,0,61.94310763806166,2358.208955223881,2597.639808770509
4005.0,Coconino,AZ,Arizona,143476.0,7185,169,7016.0,71,0,49.48562825838467,2352.122477383438,4890.016448744041
4007.0,Gila,AZ,Arizona,54018.0,2847,88,2759.0,158,1,292.49509422785,3090.9729539866526,5107.556740345811
4009.0,Graham,AZ,Arizona,38837.0,2041,34,2007.0,33,0,84.97051780518578,1665.8500734933857,5167.752401060844
4011.0,Greenlee,AZ,Arizona,9498.0,194,2,192.0,7,0,73.69972625815961,1030.9278350515465,2021.478205938092
4012.0,La Paz,AZ,Arizona,21108.0,789,19,770.0,34,0,161.07636914913778,2408.111533586819,3647.906007201061
