FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72055.0,Guanica,PR,Puerto Rico,19427.0,117,0,117.0,2,0,10.294950326864674,0.0,602.2545941215833
72057.0,Guayama,PR,Puerto Rico,45362.0,318,0,318.0,2,0,4.408976676513381,0.0,701.0272915656276
72059.0,Guayanilla,PR,Puerto Rico,21581.0,197,0,197.0,0,0,0.0,0.0,912.8399981465177
72061.0,Guaynabo,PR,Puerto Rico,97924.0,1871,0,1871.0,5,0,5.106000571872064,0.0,1910.6654139945265
72063.0,Gurabo,PR,Puerto Rico,45369.0,590,0,590.0,13,0,28.653926690030637,0.0,1300.4474420860058
72065.0,Hatillo,PR,Puerto Rico,41953.0,344,0,344.0,5,0,11.918098824875456,0.0,819.9651991514314
72067.0,Hormigueros,PR,Puerto Rico,17250.0,180,0,180.0,1,0,5.797101449275362,0.0,1043.4782608695652
72069.0,Humacao,PR,Puerto Rico,58466.0,624,0,624.0,9,0,15.393562070263059,0.0,1067.2869702049054
72071.0,Isabela,PR,Puerto Rico,45631.0,291,0,291.0,4,0,8.76597050250926,0.0,637.7243540575486
72073.0,Jayuya,PR,Puerto Rico,16642.0,252,0,252.0,6,0,36.05335897127749,0.0,1514.2410767936547
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,374,0,374.0,1,0,1.2516114497415423,0.0,468.1026822033368
72077.0,Juncos,PR,Puerto Rico,40290.0,445,0,445.0,12,0,29.784065524944157,0.0,1104.4924298833457
72079.0,Lajas,PR,Puerto Rico,25753.0,179,0,179.0,3,0,11.649128256902108,0.0,695.0646526618258
72081.0,Lares,PR,Puerto Rico,30753.0,361,0,361.0,5,0,16.2585763990505,0.0,1173.869216011446
72083.0,Las Marias,PR,Puerto Rico,9881.0,112,0,112.0,0,0,0.0,0.0,1133.4885133083696
72085.0,Las Piedras,PR,Puerto Rico,38675.0,532,0,532.0,9,0,23.270846800258564,0.0,1375.5656108597286
72087.0,Loiza,PR,Puerto Rico,30060.0,303,0,303.0,2,0,6.65335994677312,0.0,1007.9840319361276
72089.0,Luquillo,PR,Puerto Rico,20068.0,278,0,278.0,2,0,9.966115208291809,0.0,1385.2900139525614
72091.0,Manati,PR,Puerto Rico,44113.0,614,0,614.0,10,0,22.6690544737379,0.0,1391.879944687507
72093.0,Maricao,PR,Puerto Rico,6276.0,87,0,87.0,0,0,0.0,0.0,1386.2332695984703
72095.0,Maunabo,PR,Puerto Rico,12225.0,140,0,140.0,1,0,8.1799591002045,0.0,1145.19427402863
72097.0,Mayaguez,PR,Puerto Rico,89080.0,865,0,865.0,7,0,7.858105074090705,0.0,971.03726986978
72099.0,Moca,PR,Puerto Rico,40109.0,374,0,374.0,4,0,9.97282405445162,0.0,932.4590490912265
72101.0,Morovis,PR,Puerto Rico,32610.0,550,0,550.0,8,0,24.532352039251762,0.0,1686.5992026985587
72103.0,Naguabo,PR,Puerto Rico,26720.0,261,0,261.0,8,0,29.940119760479043,0.0,976.7964071856287
72105.0,Naranjito,PR,Puerto Rico,30402.0,692,0,692.0,22,0,72.36366028550754,0.0,2276.1660417077824
72107.0,Orocovis,PR,Puerto Rico,23423.0,369,0,369.0,8,0,34.15446356145669,0.0,1575.3746317721896
72109.0,Patillas,PR,Puerto Rico,19277.0,182,0,182.0,3,0,15.56258753955491,0.0,944.1303107329978
72111.0,Penuelas,PR,Puerto Rico,24282.0,126,0,126.0,2,0,8.236553825879252,0.0,518.9028910303929
72113.0,Ponce,PR,Puerto Rico,166327.0,993,0,993.0,11,0,6.613478268711635,0.0,597.016720075514
72115.0,Quebradillas,PR,Puerto Rico,25919.0,193,0,193.0,2,0,7.716347081291717,0.0,744.6274933446507
72117.0,Rincon,PR,Puerto Rico,15200.0,216,0,216.0,8,0,52.63157894736842,0.0,1421.0526315789473
72119.0,Rio Grande,PR,Puerto Rico,54304.0,658,0,658.0,6,0,11.048909840895698,0.0,1211.6971125515615
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,209,0,209.0,0,0,0.0,0.0,827.2313477142291
72123.0,Salinas,PR,Puerto Rico,31078.0,467,0,467.0,3,0,9.653130832099878,0.0,1502.6706995302143
72125.0,San German,PR,Puerto Rico,35527.0,272,0,272.0,0,0,0.0,0.0,765.6148844540772
72127.0,San Juan,PR,Puerto Rico,395326.0,8303,0,8303.0,121,0,30.607650394863985,0.0,2100.291910979799
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,562,0,562.0,11,0,26.791368308246874,0.0,1368.7953626577037
72131.0,San Sebastian,PR,Puerto Rico,42430.0,447,0,447.0,5,0,11.784115012962527,0.0,1053.49988215885
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,188,0,188.0,0,0,0.0,0.0,807.7683251697172
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1396,0,1396.0,18,0,24.302648988739772,0.0,1884.8054437933733
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1543,0,1543.0,38,0,42.40645470879041,0.0,1721.925253043779
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1189,0,1189.0,11,0,14.697629673178161,0.0,1588.6801528553485
72141.0,Utuado,PR,Puerto Rico,33149.0,168,0,168.0,0,0,0.0,0.0,506.80261848019546
72143.0,Vega Alta,PR,Puerto Rico,39951.0,808,0,808.0,11,0,27.53372881780181,0.0,2022.477534980351
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1033,0,1033.0,11,0,18.4371962052898,0.0,1731.4203345513056
72147.0,Vieques,PR,Puerto Rico,9301.0,96,0,96.0,1,0,10.751532093323299,0.0,1032.1470809590367
72149.0,Villalba,PR,Puerto Rico,26073.0,151,0,151.0,0,0,0.0,0.0,579.1431749319219
72151.0,Yabucoa,PR,Puerto Rico,37941.0,384,0,384.0,8,0,21.085369389314987,0.0,1012.0977306871195
72153.0,Yauco,PR,Puerto Rico,42043.0,432,0,432.0,0,0,0.0,0.0,1027.5194443783746
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,622,695,-73.0,30,9,,111736.3344051447,
,Dukes and Nantucket,MA,Massachusetts,28731.0,191,1,190.0,0,0,0.0,523.5602094240838,661.306602624343
,Kansas,MO,Missouri,488943.0,12418,143,12275.0,31,0,6.3402073452324705,1151.5541955226283,2510.5175858944704
,Michigan Department of Corrections (MDOC),MI,Michigan,,5623,74,5549.0,0,0,,1316.0234750133382,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,3679,11,3668.0,66,0,35.328501536254535,298.9942919271541,1963.408236893661
,Central Utah,UT,Utah,81954.0,764,5,759.0,12,0,14.642360348488177,654.4502617801047,926.1292920418772
,Southeast Utah,UT,Utah,40229.0,250,1,249.0,7,0,17.400382808421785,400.0,618.9564741852893
,Southwest Utah,UT,Utah,252042.0,4563,38,4525.0,42,1,16.663889351774706,832.7854481700635,1795.3356980185843
,TriCounty,UT,Utah,56622.0,255,2,253.0,3,0,5.29829394934831,784.313725490196,446.8227897283741
,Weber-Morgan,UT,Utah,272337.0,4652,32,4620.0,37,0,13.586108387769565,687.8761822871883,1696.4275878782537
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,16195,164,16031.0,48,1,,1012.6582278481013,
80015.0,Out of HI,HI,Hawaii,,34,1,33.0,0,0,,2941.176470588235,
80017.0,Out of IL,IL,Illinois,,1,0,1.0,0,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,194,2,192.0,-3,0,,1030.9278350515465,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,3103,27,3076.0,101,0,,870.1256848211408,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,21,0,21.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,0,0,,inf,
90005.0,Unassigned,AR,Arkansas,,1965,0,1965.0,-36,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,157,0,157.0,25,0,,0.0,
90010.0,Unassigned,DE,Delaware,,90,0,90.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1792,0,1792.0,7,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2277,7,2270.0,5,1,,307.42204655248133,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,0,0,0.0,0,0,,,
90017.0,Unassigned,IL,Illinois,,2770,249,2521.0,-7,0,,8989.169675090252,
90018.0,Unassigned,IN,Indiana,,0,227,-227.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,3,0,3.0,-13,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,200,190,10.0,2,0,,95000.0,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,9,-9.0,0,1,,inf,
90025.0,Unassigned,MA,Massachusetts,,2864,5,2859.0,56,0,,174.58100558659217,
90026.0,Unassigned,MI,Michigan,,21,0,21.0,1,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,187,53,134.0,10,0,,28342.245989304814,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,351,1,350.0,17,-1,,284.90028490028493,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,3,0,3.0,0,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,382,0,382.0,8,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1384,0,1384.0,1,0,,0.0,
90036.0,Unassigned,NY,New York,,0,27,-27.0,0,3,,inf,
90037.0,Unassigned,NC,North Carolina,,26,0,26.0,26,0,,0.0,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,39,0,39.0,9,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2726,1121,1605.0,343,3,,41122.52384446075,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,3273,9,3264.0,109,0,,274.9770852428964,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,332,5,327.0,0,1,,1506.0240963855422,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,1831,27,1804.0,3,0,5.369704129302476,1474.604041507373,3228.9820830872222
1003.0,Baldwin,AL,Alabama,223234.0,6085,53,6032.0,12,0,5.375525233611368,870.9942481511914,2702.0973507619806
1005.0,Barbour,AL,Alabama,24686.0,921,7,914.0,0,0,0.0,760.043431053203,3702.503443247185
1007.0,Bibb,AL,Alabama,22394.0,687,10,677.0,1,0,4.46548182548897,1455.604075691412,3023.1311958560327
1009.0,Blount,AL,Alabama,57826.0,1662,15,1647.0,6,0,10.375955452564591,902.5270758122743,2848.19977172898
1011.0,Bullock,AL,Alabama,10101.0,613,15,598.0,0,0,0.0,2446.982055464927,5920.205920205921
1013.0,Butler,AL,Alabama,19448.0,927,40,887.0,1,0,5.141916906622789,4314.994606256742,4560.880296174414
1015.0,Calhoun,AL,Alabama,113605.0,3705,44,3661.0,26,0,22.886316623388055,1187.5843454790825,3222.5694291624486
1017.0,Chambers,AL,Alabama,33254.0,1208,42,1166.0,3,0,9.021471101220905,3476.8211920529798,3506.345101341192
1019.0,Cherokee,AL,Alabama,26196.0,642,13,629.0,3,0,11.452130096197893,2024.922118380062,2401.129943502825
1021.0,Chilton,AL,Alabama,44428.0,1661,30,1631.0,13,0,29.26082650580715,1806.1408789885613,3671.108310074728
1023.0,Choctaw,AL,Alabama,12589.0,366,12,354.0,0,0,0.0,3278.688524590164,2811.978711573596
1025.0,Clarke,AL,Alabama,23622.0,1158,16,1142.0,2,0,8.466683600033866,1381.6925734024178,4834.476335619338
1027.0,Clay,AL,Alabama,13235.0,613,9,604.0,2,0,15.11144692104269,1468.189233278956,4563.656970154892
1029.0,Cleburne,AL,Alabama,14910.0,428,6,422.0,1,0,6.70690811535882,1401.8691588785045,2830.315224681422
1031.0,Coffee,AL,Alabama,52342.0,1472,5,1467.0,10,0,19.10511635015857,339.67391304347825,2802.7205685682625
1033.0,Colbert,AL,Alabama,55241.0,1744,26,1718.0,10,0,18.102496334244492,1490.8256880733945,3110.0088702232038
1035.0,Conecuh,AL,Alabama,12067.0,540,12,528.0,0,0,0.0,2222.222222222222,4375.569735642662
1037.0,Coosa,AL,Alabama,10663.0,179,3,176.0,0,0,0.0,1675.977653631285,1650.5673825377473
1039.0,Covington,AL,Alabama,37049.0,1480,28,1452.0,2,0,5.398256363194688,1891.891891891892,3919.1341196793433
1041.0,Crenshaw,AL,Alabama,13772.0,547,30,517.0,0,0,0.0,5484.460694698354,3753.9936102236425
1043.0,Cullman,AL,Alabama,83768.0,1971,20,1951.0,12,0,14.325279342947187,1014.7133434804667,2329.051666507497
1045.0,Dale,AL,Alabama,49172.0,1513,44,1469.0,4,0,8.134710811030669,2908.1295439524124,2987.4725453510127
1047.0,Dallas,AL,Alabama,37196.0,1808,26,1782.0,0,0,0.0,1438.0530973451328,4790.837724486504
1049.0,DeKalb,AL,Alabama,71513.0,2623,21,2602.0,13,0,18.17851299763679,800.6099885627144,3638.4992938346877
1051.0,Elmore,AL,Alabama,81209.0,2835,50,2785.0,9,0,11.082515484736915,1763.668430335097,3429.422847221367
1053.0,Escambia,AL,Alabama,36633.0,1652,26,1626.0,0,0,0.0,1573.8498789346247,4438.620915567931
1055.0,Etowah,AL,Alabama,102268.0,3691,45,3646.0,6,0,5.8669378495717135,1219.181793551883,3565.142566589745
1057.0,Fayette,AL,Alabama,16302.0,485,10,475.0,0,0,0.0,2061.855670103093,2913.7529137529136
1059.0,Franklin,AL,Alabama,31362.0,1850,30,1820.0,8,0,25.508577259103372,1621.6216216216217,5803.201326446017
1061.0,Geneva,AL,Alabama,26271.0,739,6,733.0,6,0,22.838871759735067,811.9079837618403,2790.1488333143006
1063.0,Greene,AL,Alabama,8111.0,310,15,295.0,2,0,24.657872025644185,4838.709677419355,3637.0361237825173
1065.0,Hale,AL,Alabama,14651.0,669,28,641.0,3,0,20.476417991945944,4185.351270553065,4375.127977612449
1067.0,Henry,AL,Alabama,17205.0,570,5,565.0,4,0,23.249055507120023,877.1929824561403,3283.9290903807037
1069.0,Houston,AL,Alabama,105882.0,3368,23,3345.0,21,0,19.833399444664817,682.8978622327791,3159.177197257324
1071.0,Jackson,AL,Alabama,51626.0,1694,12,1682.0,4,0,7.748033936388641,708.3825265643447,3258.0482702514237
1073.0,Jefferson,AL,Alabama,658573.0,20731,354,20377.0,65,0,9.869824605624585,1707.5876706381748,3094.114092135572
1075.0,Lamar,AL,Alabama,13805.0,402,2,400.0,2,0,14.487504527345164,497.51243781094524,2897.5009054690327
1077.0,Lauderdale,AL,Alabama,92729.0,1832,37,1795.0,17,0,18.332991836426576,2019.650655021834,1935.748255669747
1079.0,Lawrence,AL,Alabama,32924.0,662,26,636.0,10,0,30.37298019681691,3927.492447129909,1931.7215405175555
1081.0,Lee,AL,Alabama,164542.0,6156,61,6095.0,15,0,9.116213489564974,990.9031838856399,3704.221414593235
1083.0,Limestone,AL,Alabama,98915.0,2298,22,2276.0,40,0,40.438760551989084,957.3542210617928,2300.965475408179
1085.0,Lowndes,AL,Alabama,9726.0,662,27,635.0,0,0,0.0,4078.549848942598,6528.8916306806495
1087.0,Macon,AL,Alabama,18068.0,492,18,474.0,0,0,0.0,3658.5365853658536,2623.4226256364846
1089.0,Madison,AL,Alabama,372909.0,8276,78,8198.0,42,0,11.262801380497654,942.4842919284679,2198.39156469809
1091.0,Marengo,AL,Alabama,18863.0,748,19,729.0,5,0,26.506918305677786,2540.1069518716577,3864.7086889678203
1093.0,Marion,AL,Alabama,29709.0,1002,29,973.0,5,0,16.829916860210712,2894.2115768463077,3275.1018209970043
1095.0,Marshall,AL,Alabama,96774.0,4038,45,3993.0,6,0,6.200012400024801,1114.4130757800892,4126.108252216504
1097.0,Mobile,AL,Alabama,413210.0,13744,297,13447.0,5,1,1.2100384792236394,2160.942956926659,3254.2774860240556
1099.0,Monroe,AL,Alabama,20733.0,597,8,589.0,0,0,0.0,1340.033500837521,2840.881686200743
1101.0,Montgomery,AL,Alabama,226486.0,9029,186,8843.0,22,0,9.713624683203376,2060.028796101451,3904.435594253067
1103.0,Morgan,AL,Alabama,119679.0,3481,31,3450.0,20,0,16.71136958029395,890.5486929043377,2882.7112526007068
1105.0,Perry,AL,Alabama,8923.0,544,6,538.0,0,0,0.0,1102.9411764705883,6029.362322088984
1107.0,Pickens,AL,Alabama,19930.0,684,15,669.0,0,0,0.0,2192.9824561403507,3356.7486201705974
1109.0,Pike,AL,Alabama,33114.0,1242,12,1230.0,4,0,12.07948299812768,966.183574879227,3714.441021924262
1111.0,Randolph,AL,Alabama,22722.0,706,13,693.0,4,0,17.604084147522222,1841.3597733711047,3049.9075785582254
1113.0,Russell,AL,Alabama,57961.0,1822,3,1819.0,1,0,1.725298045237315,164.6542261251372,3138.317144286676
1115.0,St. Clair,AL,Alabama,89512.0,2474,37,2437.0,13,0,14.523192421127893,1495.5537590945837,2722.5399946375906
1117.0,Shelby,AL,Alabama,217702.0,6407,51,6356.0,32,0,14.698992200347263,796.0043702200718,2919.587325793975
1119.0,Sumter,AL,Alabama,12427.0,438,21,417.0,0,0,0.0,4794.520547945205,3355.596684638287
1121.0,Talladega,AL,Alabama,79978.0,2257,30,2227.0,4,0,5.001375378229013,1329.198050509526,2784.515741829003
1123.0,Tallapoosa,AL,Alabama,40367.0,1197,85,1112.0,2,0,4.954542076448584,7101.086048454469,2754.725394505413
1125.0,Tuscaloosa,AL,Alabama,209355.0,9219,119,9100.0,25,0,11.941439182250246,1290.81245254366,4346.683862339089
1127.0,Walker,AL,Alabama,63521.0,2436,88,2348.0,12,0,18.891390248894066,3612.4794745484396,3696.4153587002725
1129.0,Washington,AL,Alabama,16326.0,582,12,570.0,0,0,0.0,2061.855670103093,3491.363469312753
1131.0,Wilcox,AL,Alabama,10373.0,538,11,527.0,0,0,0.0,2044.6096654275093,5080.497445290658
1133.0,Winston,AL,Alabama,23629.0,770,12,758.0,6,0,25.39252613314148,1558.4415584415585,3207.92246815354
2013.0,Aleutians East,AK,Alaska,3337.0,5,0,5.0,0,0,0.0,0.0,149.8351813005694
2016.0,Aleutians West,AK,Alaska,5634.0,8,0,8.0,0,0,0.0,0.0,141.99503017394392
2020.0,Anchorage,AK,Alaska,288000.0,4862,36,4826.0,119,0,41.31944444444444,740.4360345536816,1675.6944444444446
2050.0,Bethel,AK,Alaska,18386.0,122,1,121.0,4,0,21.755683672359403,819.672131147541,658.1094310888719
2068.0,Denali,AK,Alaska,2097.0,10,0,10.0,0,0,0.0,0.0,476.8717215069146
2070.0,Dillingham,AK,Alaska,4916.0,9,0,9.0,0,0,0.0,0.0,183.07567127746134
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1333,11,1322.0,66,0,68.14732212000123,825.2063015753938,1365.0115127672975
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,302,2,300.0,2,0,6.255082254331644,662.2516556291391,938.2623381497467
2122.0,Kenai Peninsula,AK,Alaska,58708.0,468,3,465.0,2,0,3.406690740614567,641.025641025641,792.0555971928868
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,50,0,50.0,0,0,0.0,0.0,359.68635349974824
2150.0,Kodiak Island,AK,Alaska,12998.0,31,0,31.0,2,0,15.386982612709648,0.0,238.49823049699953
2158.0,Kusilvak,AK,Alaska,8314.0,15,0,15.0,1,0,12.027904738994467,0.0,180.418571084917
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,671,2,669.0,8,0,7.38572892528412,298.06259314456037,617.6315813768845
2180.0,Nome,AK,Alaska,10004.0,83,0,83.0,1,0,9.996001599360255,0.0,829.6681327469012
2185.0,North Slope,AK,Alaska,9832.0,147,0,147.0,0,0,0.0,0.0,1495.1179820992677
2188.0,Northwest Arctic,AK,Alaska,7621.0,133,0,133.0,1,0,13.121637580370031,0.0,1745.177798189214
2195.0,Petersburg,AK,Alaska,3266.0,8,1,7.0,0,0,0.0,12500.0,214.32945499081447
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,31,0,31.0,0,0,0.0,0.0,499.7581815250685
2220.0,Sitka,AK,Alaska,8493.0,54,0,54.0,0,0,0.0,0.0,635.8177322500883
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,34,0,34.0,1,0,14.507471347744088,0.0,493.25402582329895
2261.0,Valdez-Cordova,AK,Alaska,9202.0,80,0,80.0,0,0,0.0,0.0,869.3762225603128
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,25,0,25.0,1,0,172.71157167530222,0.0,4317.789291882556
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,83,2,81.0,0,0,0.0,2409.6385542168678,1548.7571701720842
4001.0,Apache,AZ,Arizona,71887.0,3581,165,3416.0,2,0,2.78214419853381,4607.651493996091,4751.902291095747
4003.0,Cochise,AZ,Arizona,125922.0,1919,73,1846.0,0,0,0.0,3804.0646169880147,1465.986880767459
4005.0,Coconino,AZ,Arizona,143476.0,4291,144,4147.0,16,0,11.15169087512894,3355.8611046376136,2890.3788786974824
4007.0,Gila,AZ,Arizona,54018.0,1451,60,1391.0,0,0,0.0,4135.079255685734,2575.0675700692364
4009.0,Graham,AZ,Arizona,38837.0,895,25,870.0,10,0,25.748641759147205,2793.2960893854747,2240.1318330458066
4011.0,Greenlee,AZ,Arizona,9498.0,60,1,59.0,0,0,0.0,1666.6666666666667,621.1834070330596
4012.0,La Paz,AZ,Arizona,21108.0,548,15,533.0,0,0,0.0,2737.2262773722628,2525.108963426189
4013.0,Maricopa,AZ,Arizona,4485414.0,143411,3427,139984.0,228,1,5.083142826949753,2389.635383617714,3120.871339858483
4015.0,Mohave,AZ,Arizona,212181.0,4050,228,3822.0,0,0,0.0,5629.62962962963,1801.2922929008726
4017.0,Navajo,AZ,Arizona,110924.0,5817,236,5581.0,-2,0,-1.8030363131513467,4057.074093175176,5031.372831848834
4019.0,Pima,AZ,Arizona,1047279.0,25980,627,25353.0,55,0,5.251704655588434,2413.394919168591,2420.844875147883
4021.0,Pinal,AZ,Arizona,462789.0,10746,210,10536.0,1,0,0.21608119466970907,1954.215522054718,2276.631467040055
