FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72119.0,Rio Grande,PR,Puerto Rico,54304.0,693,0,693.0,5,0,9.207424867413081,0.0,1276.1490866234533
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,211,0,211.0,0,0,0.0,0.0,835.1474371660399
72123.0,Salinas,PR,Puerto Rico,31078.0,487,0,487.0,0,0,0.0,0.0,1567.0249050775467
72125.0,San German,PR,Puerto Rico,35527.0,280,0,280.0,1,0,2.814760604610578,0.0,788.1329692909618
72127.0,San Juan,PR,Puerto Rico,395326.0,8682,0,8682.0,41,0,10.371187323879532,0.0,2196.1621547785876
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,590,0,590.0,6,0,14.613473622680111,0.0,1436.9915728968776
72131.0,San Sebastian,PR,Puerto Rico,42430.0,508,0,508.0,1,0,2.356823002592505,0.0,1197.2660853169928
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,200,0,200.0,0,0,0.0,0.0,859.3280054996993
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1450,0,1450.0,8,0,10.801177328328787,0.0,1957.7133907595928
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1628,0,1628.0,16,0,17.85534935106965,0.0,1816.7817964713367
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1245,0,1245.0,3,0,4.0084444563213175,0.0,1663.5044493733465
72141.0,Utuado,PR,Puerto Rico,33149.0,179,0,179.0,1,0,3.0166822528583066,0.0,539.9861232616369
72143.0,Vega Alta,PR,Puerto Rico,39951.0,831,0,831.0,2,0,5.006132512327602,0.0,2080.0480588721184
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1064,0,1064.0,1,0,1.6761087459354362,0.0,1783.3797056753042
72147.0,Vieques,PR,Puerto Rico,9301.0,99,0,99.0,1,0,10.751532093323299,0.0,1064.4016772390066
72149.0,Villalba,PR,Puerto Rico,26073.0,163,0,163.0,1,0,3.835385264449814,0.0,625.1677981053197
72151.0,Yabucoa,PR,Puerto Rico,37941.0,410,0,410.0,3,0,7.907013520993121,0.0,1080.6251812023932
72153.0,Yauco,PR,Puerto Rico,42043.0,444,0,444.0,2,0,4.757034464714697,0.0,1056.0616511666628
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,724,730,-6.0,17,2,,100828.72928176796,
,Dukes and Nantucket,MA,Massachusetts,28731.0,200,2,198.0,2,0,6.961122132887822,1000.0,689.1510911558943
,Kansas,MO,Missouri,488943.0,13077,168,12909.0,0,0,0.0,1284.6983253039687,2640.1850522453537
,Michigan Department of Corrections (MDOC),MI,Michigan,,5650,75,5575.0,0,0,,1327.433628318584,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,4038,12,4026.0,64,1,34.257940883640764,297.17682020802374,2155.0385937115266
,Central Utah,UT,Utah,81954.0,880,5,875.0,25,0,30.5049173926837,568.1818181818182,1067.6721087439296
,Southeast Utah,UT,Utah,40229.0,289,2,287.0,4,0,9.943075890526734,692.0415224913495,713.4156951452932
,Southwest Utah,UT,Utah,252042.0,4873,42,4831.0,51,1,20.234722784297855,861.8920582803202,1916.7440347243714
,TriCounty,UT,Utah,56622.0,287,2,285.0,5,0,8.830489915580516,696.8641114982578,503.33792518808946
,Weber-Morgan,UT,Utah,272337.0,5075,32,5043.0,56,0,20.56275864094853,630.5418719211823,1851.7498540411327
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,15431,170,15261.0,-95,0,,1101.6784395048928,
80015.0,Out of HI,HI,Hawaii,,37,1,36.0,0,0,,2702.702702702703,
80017.0,Out of IL,IL,Illinois,,2,0,2.0,1,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,220,2,218.0,0,0,,909.090909090909,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,3291,29,3262.0,122,0,,881.191127316925,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,22,0,22.0,1,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,0,0,,inf,
90005.0,Unassigned,AR,Arkansas,,1968,0,1968.0,40,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,123,0,123.0,0,0,,0.0,
90010.0,Unassigned,DE,Delaware,,91,0,91.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1882,0,1882.0,38,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2077,4,2073.0,-49,-1,,192.58545979778526,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,0,0,0.0,0,0,,,
90017.0,Unassigned,IL,Illinois,,3076,246,2830.0,6,0,,7997.39921976593,
90018.0,Unassigned,IN,Indiana,,0,227,-227.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,24,0,24.0,10,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,247,193,54.0,2,0,,78137.65182186235,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,7,-7.0,0,-9,,inf,
90025.0,Unassigned,MA,Massachusetts,,3033,5,3028.0,5,0,,164.85328058028355,
90026.0,Unassigned,MI,Michigan,,28,0,28.0,0,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,213,53,160.0,30,0,,24882.62910798122,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,412,1,411.0,6,0,,242.71844660194174,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,6,0,6.0,-3,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,375,0,375.0,13,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1435,0,1435.0,21,0,,0.0,
90036.0,Unassigned,NY,New York,,0,18,-18.0,0,-3,,inf,
90037.0,Unassigned,NC,North Carolina,,1,0,1.0,1,0,,0.0,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,23,0,23.0,-16,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2710,1130,1580.0,0,0,,41697.41697416974,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,3314,6,3308.0,88,1,,181.05009052504525,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,344,3,341.0,0,0,,872.0930232558139,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,1,,0,0,,inf,
1001.0,Autauga,AL,Alabama,55869.0,1905,28,1877.0,7,0,12.52930963503911,1469.8162729658793,3359.6448835669153
1003.0,Baldwin,AL,Alabama,223234.0,6203,65,6138.0,13,0,5.823485669745648,1047.880058036434,2749.581156992215
1005.0,Barbour,AL,Alabama,24686.0,942,9,933.0,0,0,0.0,955.4140127388534,3779.4701450214698
1007.0,Bibb,AL,Alabama,22394.0,736,12,724.0,10,0,44.654818254889705,1630.4347826086955,3233.0088416540143
1009.0,Blount,AL,Alabama,57826.0,1713,16,1697.0,9,0,15.563933178846886,934.0338587273789,2934.6660671670184
1011.0,Bullock,AL,Alabama,10101.0,624,16,608.0,1,0,9.9000099000099,2564.102564102564,6019.206019206019
1013.0,Butler,AL,Alabama,19448.0,958,40,918.0,6,0,30.851501439736733,4175.365344467641,4720.27972027972
1015.0,Calhoun,AL,Alabama,113605.0,3841,49,3792.0,18,0,15.84437304696096,1275.7094506638896,3337.881255226442
1017.0,Chambers,AL,Alabama,33254.0,1242,43,1199.0,0,0,0.0,3462.157809983897,3605.5812834546223
1019.0,Cherokee,AL,Alabama,26196.0,670,13,657.0,4,0,15.269506794930523,1940.2985074626865,2508.0164910673384
1021.0,Chilton,AL,Alabama,44428.0,1722,30,1692.0,9,0,20.257495273251102,1742.1602787456445,3808.4091113712075
1023.0,Choctaw,AL,Alabama,12589.0,376,12,364.0,1,0,7.943442688061006,3191.4893617021276,2891.413138454206
1025.0,Clarke,AL,Alabama,23622.0,1219,16,1203.0,3,0,12.700025400050798,1312.5512715340444,5092.710185420371
1027.0,Clay,AL,Alabama,13235.0,646,9,637.0,5,0,37.778617302606726,1393.188854489164,4812.995844352097
1029.0,Cleburne,AL,Alabama,14910.0,468,6,462.0,1,0,6.70690811535882,1282.051282051282,3098.5915492957747
1031.0,Coffee,AL,Alabama,52342.0,1532,6,1526.0,11,0,21.01562798517443,391.64490861618793,2915.440755034198
1033.0,Colbert,AL,Alabama,55241.0,1813,27,1786.0,9,0,16.29224670082004,1489.2443463872034,3233.1058452960665
1035.0,Conecuh,AL,Alabama,12067.0,547,12,535.0,0,0,0.0,2193.784277879342,4433.5791828955
1037.0,Coosa,AL,Alabama,10663.0,187,3,184.0,0,0,0.0,1604.2780748663104,1725.5931726530994
1039.0,Covington,AL,Alabama,37049.0,1561,29,1532.0,20,0,53.982563631946874,1857.7834721332479,4135.064374207132
1041.0,Crenshaw,AL,Alabama,13772.0,566,30,536.0,4,0,29.04443799012489,5300.3533568904595,3891.9546906767355
1043.0,Cullman,AL,Alabama,83768.0,2047,21,2026.0,11,0,13.131506064368255,1025.8915486077185,2418.584662400917
1045.0,Dale,AL,Alabama,49172.0,1548,50,1498.0,6,0,12.202066216546003,3229.974160206718,3046.4491987309852
1047.0,Dallas,AL,Alabama,37196.0,1830,26,1804.0,1,0,2.6884611248521346,1420.7650273224044,4849.9838692332505
1049.0,DeKalb,AL,Alabama,71513.0,2838,24,2814.0,35,0,48.942150378252904,845.6659619450318,3934.9488904115333
1051.0,Elmore,AL,Alabama,81209.0,2952,50,2902.0,7,0,8.619734265906489,1693.7669376693766,3573.4955485229466
1053.0,Escambia,AL,Alabama,36633.0,1684,27,1657.0,0,0,0.0,1603.3254156769597,4523.244069554773
1055.0,Etowah,AL,Alabama,102268.0,3791,45,3746.0,22,0,21.51210544842962,1187.0218939593774,3662.9248640826063
1057.0,Fayette,AL,Alabama,16302.0,511,10,501.0,14,0,85.8790332474543,1956.9471624266143,3073.2425469267573
1059.0,Franklin,AL,Alabama,31362.0,1891,30,1861.0,5,0,15.942860786939608,1586.4621893178214,5933.932784898922
1061.0,Geneva,AL,Alabama,26271.0,792,6,786.0,7,0,26.64535038635758,757.5757575757576,2991.892200525294
1063.0,Greene,AL,Alabama,8111.0,326,15,311.0,0,0,0.0,4601.226993865031,3834.299099987671
1065.0,Hale,AL,Alabama,14651.0,699,29,670.0,3,0,20.476417991945944,4148.783977110158,4573.066684867927
1067.0,Henry,AL,Alabama,17205.0,597,5,592.0,4,0,23.249055507120023,837.5209380234505,3440.8602150537636
1069.0,Houston,AL,Alabama,105882.0,3494,25,3469.0,12,0,11.333371111237037,715.5123068116771,3276.288698740107
1071.0,Jackson,AL,Alabama,51626.0,1818,12,1806.0,19,0,36.803161197846045,660.0660066006601,3498.2373222794718
1073.0,Jefferson,AL,Alabama,658573.0,21429,362,21067.0,94,0,14.273284814287862,1689.2995473423864,3198.886076410664
1075.0,Lamar,AL,Alabama,13805.0,420,3,417.0,7,0,50.70626584570808,714.2857142857142,3020.6446939514667
1077.0,Lauderdale,AL,Alabama,92729.0,1918,37,1881.0,4,0,4.313645137982724,1929.092805005214,2028.491626136376
1079.0,Lawrence,AL,Alabama,32924.0,716,28,688.0,5,0,15.186490098408456,3910.6145251396647,2089.6610375410037
1081.0,Lee,AL,Alabama,164542.0,6292,64,6228.0,11,0,6.685223225680982,1017.1646535282899,3785.0518408673775
1083.0,Limestone,AL,Alabama,98915.0,2502,23,2479.0,24,0,24.26325633119345,919.2645883293364,2506.1921852095234
1085.0,Lowndes,AL,Alabama,9726.0,681,27,654.0,2,0,20.563438206868188,3964.7577092511015,6724.244293645898
1087.0,Macon,AL,Alabama,18068.0,514,18,496.0,2,0,11.069293779056895,3501.9455252918287,2745.18485720611
1089.0,Madison,AL,Alabama,372909.0,8557,83,8474.0,74,0,19.843983384686346,969.9661096178567,2272.404259484217
1091.0,Marengo,AL,Alabama,18863.0,882,20,862.0,6,0,31.808301966813335,2267.573696145125,4569.79271589885
1093.0,Marion,AL,Alabama,29709.0,1019,29,990.0,-1,0,-3.365983372042142,2845.927379784102,3332.3235383217207
1095.0,Marshall,AL,Alabama,96774.0,4147,45,4102.0,10,0,10.333354000041332,1085.1217747769472,4238.741810816955
1097.0,Mobile,AL,Alabama,413210.0,13954,308,13646.0,34,0,8.228261658720747,2207.2524007453057,3302.4370174971564
1099.0,Monroe,AL,Alabama,20733.0,608,9,599.0,0,0,0.0,1480.2631578947367,2889.113972893455
1101.0,Montgomery,AL,Alabama,226486.0,9244,189,9055.0,34,0,15.011965419496127,2044.5694504543487,3998.0396139275717
1103.0,Morgan,AL,Alabama,119679.0,3665,32,3633.0,33,0,27.573759807485025,873.1241473396999,3035.6202842603966
1105.0,Perry,AL,Alabama,8923.0,571,6,565.0,5,0,56.03496581867085,1050.7880910683011,6331.951137509805
1107.0,Pickens,AL,Alabama,19930.0,721,15,706.0,9,0,45.158053186151534,2080.4438280166437,3542.3983943803314
1109.0,Pike,AL,Alabama,33114.0,1267,12,1255.0,1,0,3.01987074953192,947.1191791633781,3789.93779066256
1111.0,Randolph,AL,Alabama,22722.0,739,13,726.0,3,0,13.203063110641668,1759.1339648173207,3195.1412727752836
1113.0,Russell,AL,Alabama,57961.0,1854,3,1851.0,11,0,18.97827849761046,161.81229773462783,3193.52668173427
1115.0,St. Clair,AL,Alabama,89512.0,2582,41,2541.0,9,0,10.05451783001162,1587.9163439194422,2838.7255340066135
1117.0,Shelby,AL,Alabama,217702.0,6673,58,6615.0,36,0,16.536366225390672,869.1742844297917,3038.557293915536
1119.0,Sumter,AL,Alabama,12427.0,457,21,436.0,3,0,24.140983342721494,4595.185995623632,3508.4895791421905
1121.0,Talladega,AL,Alabama,79978.0,2401,33,2368.0,26,0,32.50893995848858,1374.427321949188,2960.8142239115755
1123.0,Tallapoosa,AL,Alabama,40367.0,1220,85,1135.0,0,0,0.0,6967.213114754098,2811.702628384571
1125.0,Tuscaloosa,AL,Alabama,209355.0,9503,128,9375.0,73,0,34.869002412170715,1346.9430706092812,4478.0396933438415
1127.0,Walker,AL,Alabama,63521.0,2533,91,2442.0,6,0,9.445695124447033,3592.57797078563,3844.3979156499427
1129.0,Washington,AL,Alabama,16326.0,605,12,593.0,6,0,36.75119441381845,1983.4710743801654,3632.2430478990564
1131.0,Wilcox,AL,Alabama,10373.0,553,11,542.0,2,0,19.280825219319386,1989.1500904159132,5225.103634435553
1133.0,Winston,AL,Alabama,23629.0,826,12,814.0,10,0,42.32087688856913,1452.7845036319613,3444.9193787295276
2013.0,Aleutians East,AK,Alaska,3337.0,5,0,5.0,-1,0,-29.967036260113876,0.0,149.8351813005694
2016.0,Aleutians West,AK,Alaska,5634.0,5,0,5.0,0,0,0.0,0.0,88.74689385871496
2020.0,Anchorage,AK,Alaska,288000.0,5420,38,5382.0,136,0,47.22222222222222,701.1070110701106,1868.75
2050.0,Bethel,AK,Alaska,18386.0,181,1,180.0,13,0,70.70597193516807,552.4861878453038,979.0057652561732
2068.0,Denali,AK,Alaska,2097.0,13,0,13.0,0,0,0.0,0.0,619.933237958989
2070.0,Dillingham,AK,Alaska,4916.0,12,0,12.0,0,0,0.0,0.0,244.10089503661513
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1539,11,1528.0,38,0,39.236336978182536,714.749837556855,1577.7137605963921
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,322,2,320.0,10,0,31.27541127165822,621.1180124223602,1000.8131606930631
2122.0,Kenai Peninsula,AK,Alaska,58708.0,518,3,515.0,13,0,22.143489813994687,579.1505791505791,877.222865708251
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,54,0,54.0,0,0,0.0,0.0,388.4612617797281
2150.0,Kodiak Island,AK,Alaska,12998.0,41,0,41.0,0,0,0.0,0.0,315.43314356054776
2158.0,Kusilvak,AK,Alaska,8314.0,19,0,19.0,2,0,24.055809477988934,0.0,228.53019004089487
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,741,2,739.0,19,0,17.541106197549784,269.9055330634278,682.2567094731205
2180.0,Nome,AK,Alaska,10004.0,102,0,102.0,0,0,0.0,0.0,1019.5921631347461
2185.0,North Slope,AK,Alaska,9832.0,159,0,159.0,3,0,30.51261187957689,0.0,1617.1684296175754
2188.0,Northwest Arctic,AK,Alaska,7621.0,172,0,172.0,13,0,170.58128854481038,0.0,2256.9216638236453
2195.0,Petersburg,AK,Alaska,3266.0,8,1,7.0,0,0,0.0,12500.0,214.32945499081447
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,31,0,31.0,0,0,0.0,0.0,499.7581815250685
2220.0,Sitka,AK,Alaska,8493.0,54,0,54.0,0,0,0.0,0.0,635.8177322500883
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,34,0,34.0,0,0,0.0,0.0,493.25402582329895
2261.0,Valdez-Cordova,AK,Alaska,9202.0,88,0,88.0,3,0,32.60160834601174,0.0,956.3138448163443
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,25,0,25.0,0,0,0.0,0.0,4317.789291882556
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,93,2,91.0,5,0,95.60229445506693,2150.537634408602,1739.961759082218
4001.0,Apache,AZ,Arizona,71887.0,3706,166,3540.0,-7,0,-9.737504694868335,4479.222881813276,4924.395231404844
4003.0,Cochise,AZ,Arizona,125922.0,1965,73,1892.0,11,0,8.735566461777927,3715.0127226463105,1502.5174314258034
4005.0,Coconino,AZ,Arizona,143476.0,4482,145,4337.0,37,0,25.788285148735678,3235.162873717091,3022.805207839639
4007.0,Gila,AZ,Arizona,54018.0,1525,61,1464.0,2,0,3.7024695471879743,4000.0,2710.207708541597
4009.0,Graham,AZ,Arizona,38837.0,940,26,914.0,2,0,5.149728351829441,2765.9574468085107,2353.4258567860547
4011.0,Greenlee,AZ,Arizona,9498.0,62,1,61.0,0,0,0.0,1612.9032258064515,642.240471678248
4012.0,La Paz,AZ,Arizona,21108.0,568,16,552.0,0,0,0.0,2816.9014084507044,2615.1222285389426
4013.0,Maricopa,AZ,Arizona,4485414.0,146278,3466,142812.0,431,0,9.608923501821682,2369.460889539097,3183.9201465015267
4015.0,Mohave,AZ,Arizona,212181.0,4089,228,3861.0,-1,0,-0.47129573335972585,5575.935436537051,1819.6728265019017
4017.0,Navajo,AZ,Arizona,110924.0,5898,236,5662.0,11,0,9.916699722332408,4001.356391997287,5104.395802531463
4019.0,Pima,AZ,Arizona,1047279.0,26402,631,25771.0,39,0,3.723936028508163,2389.970456783577,2460.7578305303555
