FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
1071.0,Jackson,Alabama,34.77092411764706,-86.02225882352938,38,6.0,2,0.0,0.0006975676916016521,0.05263157894736842
1073.0,Jefferson,Alabama,33.54941115384616,-86.85080999999998,671,20.0,25,1.0,0.0010129815625278342,0.037257824143070044
1075.0,Lamar,Alabama,33.845929999999996,-88.10311999999999,8,1.0,0,0.0,0.0006088280060882801,0.0
1077.0,Lauderdale,Alabama,34.90382625,-87.56736874999999,23,0.0,4,0.0,0.0002468499796080452,0.17391304347826086
1079.0,Lawrence,Alabama,34.57729333333334,-87.30740000000002,9,1.0,0,0.0,0.00025934357260179236,0.0
1081.0,Lee,Alabama,32.605408181818184,-85.37868909090909,305,4.0,14,2.0,0.00194043809366272,0.04590163934426229
1083.0,Limestone,Alabama,34.791338,-86.946713,40,0.0,0,0.0,0.00043985528761037617,0.0
1085.0,Lowndes,Alabama,32.158711999999994,-86.645408,27,2.0,0,0.0,0.0029123071944774028,0.0
1087.0,Macon,Alabama,32.379083333333334,-85.76756333333333,24,0.0,2,0.0,0.001285071749839366,0.08333333333333333
1089.0,Madison,Alabama,34.743528636363635,-86.59044727272727,197,-20.0,4,0.0,0.0005484577757113942,0.02030456852791878
1091.0,Marengo,Alabama,32.27222111111111,-87.78007777777778,25,1.0,1,0.0,0.0013366124893071,0.04
1093.0,Marion,Alabama,34.074561428571435,-87.81016571428572,60,-1.0,5,1.0,0.002059449440516235,0.08333333333333333
1095.0,Marshall,Alabama,34.340535555555554,-86.31085666666667,138,16.0,4,0.0,0.0013697134519756627,0.028985507246376812
1097.0,Mobile,Alabama,30.70180315789473,-88.14954842105264,637,16.0,25,1.0,0.001533613091325817,0.03924646781789639
1099.0,Monroe,Alabama,31.59193,-87.359089,8,1.0,1,0.0,0.0003909113119960909,0.125
1101.0,Montgomery,Alabama,32.302060000000004,-86.23562736842105,215,8.0,5,0.0,0.000943222398680366,0.023255813953488372
1103.0,Morgan,Alabama,34.466298888888886,-86.85773555555555,45,-1.0,0,0.0,0.00038471074026895553,0.0
1105.0,Perry,Alabama,32.566599999999994,-87.3841,9,0.0,0,0.0,0.0010469986040018613,0.0
1107.0,Pickens,Alabama,33.279618,-88.102752,32,0.0,0,0.0,0.001561661217119711,0.0
1109.0,Pike,Alabama,31.776825714285714,-85.94756,34,5.0,0,0.0,0.0009376206497159561,0.0
1111.0,Randolph,Alabama,33.296236,-85.442338,51,0.0,4,0.0,0.0022199007573779055,0.0784313725490196
1113.0,Russell,Alabama,32.31351625,-85.146435,41,6.0,0,0.0,0.0007034882723357526,0.0
1115.0,St. Clair,Alabama,33.6758575,-86.33717999999999,53,1.0,0,0.0,0.0006606995936074198,0.0
1117.0,Shelby,Alabama,33.28058,-86.66487647058821,257,9.0,7,-1.0,0.0011652422298292942,0.027237354085603113
1119.0,Sumter,Alabama,32.639196250000005,-88.20253375000001,35,2.0,0,0.0,0.0026785030994107293,0.0
1121.0,Talladega,Alabama,33.32138444444444,-86.21396777777778,44,2.0,1,0.0,0.0005692992443846393,0.022727272727272728
1123.0,Tallapoosa,Alabama,32.887462,-85.77939599999999,179,19.0,11,2.0,0.005033462684888364,0.061452513966480445
1125.0,Tuscaloosa,Alabama,33.230109999999996,-87.54662000000002,141,-11.0,0,0.0,0.0006706397713165943,0.0
1127.0,Walker,Alabama,33.796484615384614,-87.25291076923075,83,0.0,0,0.0,0.0012918690075955671,0.0
1129.0,Washington,Alabama,31.379061428571426,-88.15076142857143,15,1.0,1,0.0,0.0009121868158598881,0.06666666666666667
1131.0,Wilcox,Alabama,32.02251555555555,-87.34250666666667,45,5.0,0,0.0,0.0041390728476821195,0.0
1133.0,Winston,Alabama,34.14539428571429,-87.4011857142857,9,0.0,0,0.0,0.0003472624146313231,0.0
2020.0,Anchorage,Alaska,61.207272352941175,-150.07562529411766,151,1.0,4,0.0,0.0005103040871639935,0.026490066225165563
2050.0,Bethel,Alaska,60.66857923076923,-161.7536096153846,1,0.0,0,0.0,5.5463117027176924e-05,0.0
2090.0,Fairbanks North Star,Alaska,65.07193375000001,-147.55186250000003,79,0.0,1,0.0,0.0007915990300406822,0.012658227848101266
2110.0,Juneau,Alaska,58.335015,-134.228005,24,0.0,0,0.0,0.0007423445716053202,0.0
2122.0,Kenai Peninsula,Alaska,60.273690714285706,-150.8185628571429,19,2.0,0,0.0,0.00032634833390587426,0.0
2130.0,Ketchikan Gateway,Alaska,55.56908000000001,-131.01272,15,0.0,0,0.0,0.0010855405992184109,0.0
2150.0,Kodiak Island,Alaska,57.626144,-153.22062,1,0.0,0,0.0,7.326544069162575e-05,0.0
2170.0,Matanuska-Susitna,Alaska,61.84926555555556,-149.9271411111111,17,2.0,0,0.0,0.00016436713817475127,0.0
2180.0,Nome,Alaska,64.60118214285716,-164.7335464285714,1,0.0,0,0.0,0.00010075566750629723,0.0
2195.0,Petersburg,Alaska,56.63325,-133.9662533333333,2,0.0,0,0.0,0.0005067139599695972,0.0
2198.0,Prince of Wales-Hyder,Alaska,55.658312499999994,-132.36598625,2,0.0,0,0.0,0.00034674063800277393,0.0
2240.0,Southeast Fairbanks,Alaska,63.86700714285713,-143.1282057142857,1,0.0,0,0.0,0.00014124293785310735,0.0
2290.0,Yukon-Koyukuk,Alaska,65.13997103448276,-152.45083862068964,1,0.0,0,0.0,0.00021399529210357372,0.0
4001.0,Apache,Arizona,35.471670714285715,-109.41598678571428,169,28.0,4,4.0,0.0022784878390767404,0.023668639053254437
4003.0,Cochise,Arizona,31.75683363636364,-109.91798909090907,22,2.0,0,0.0,0.00017146375490035618,0.0
4005.0,Coconino,Arizona,35.71207956521738,-111.61549130434783,314,10.0,29,3.0,0.0022924393306661215,0.09235668789808917
4007.0,Gila,Arizona,33.702310000000004,-111.00935222222222,7,2.0,0,0.0,0.00013956455857723902,0.0
4009.0,Graham,Arizona,32.96059777777778,-109.90566444444444,2,0.0,0,0.0,5.309264666843642e-05,0.0
4011.0,Greenlee,Arizona,33.1403375,-109.25510999999999,2,0.0,0,0.0,0.00021039343572480537,0.0
4012.0,La Paz,Arizona,33.7467125,-114.12882875,5,0.0,1,1.0,0.00024153422539973914,0.2
4013.0,Maricopa,Arizona,33.51593396946565,-112.08606267175574,2491,87.0,70,1.0,0.000583347091519454,0.028101164191087918
4015.0,Mohave,Arizona,35.29149291666667,-114.09258583333336,52,1.0,1,1.0,0.0002534372426028005,0.019230769230769232
4017.0,Navajo,Arizona,34.95394678571428,-110.21641928571428,452,17.0,11,10.0,0.0040673451574296535,0.024336283185840708
4019.0,Pima,Arizona,32.1680975,-111.08488625,856,37.0,56,27.0,0.0008460537916256489,0.06542056074766354
4021.0,Pinal,Arizona,32.95604076923077,-111.42095961538463,235,23.0,6,6.0,0.0005720976996803556,0.02553191489361702
4023.0,Santa Cruz,Arizona,31.56904,-110.86019571428571,16,2.0,0,0.0,0.00034052696547907886,0.0
4025.0,Yavapai,Arizona,34.63007214285715,-112.34934178571429,72,3.0,1,0.0,0.00031601400995444134,0.013888888888888888
4027.0,Yuma,Arizona,32.727908,-114.25166100000001,29,1.0,1,0.0,0.00013946800171208996,0.034482758620689655
5001.0,Arkansas,Arkansas,34.315931,-91.33515299999999,2,0.0,0,0.0,0.00010635469290082425,0.0
5003.0,Ashley,Arkansas,33.213882857142856,-91.68490285714286,11,0.0,0,0.0,0.0005216978894949016,0.0
5005.0,Baxter,Arkansas,36.322974,-92.386469,5,1.0,0,0.0,0.00012371338083927156,0.0
5007.0,Benton,Arkansas,36.36184823529412,-94.28532470588235,62,0.0,0,0.0,0.0002489569906721437,0.0
5009.0,Boone,Arkansas,36.39204,-93.03843499999999,3,0.0,0,0.0,8.319929003272505e-05,0.0
5011.0,Bradley,Arkansas,33.466705,-92.19202000000001,7,0.0,0,0.0,0.0006228312127413471,0.0
5015.0,Carroll,Arkansas,36.37021,-93.534185,2,0.0,0,0.0,6.971070059254095e-05,0.0
5017.0,Chicot,Arkansas,33.32201333333334,-91.34056333333335,7,0.0,0,0.0,0.0006205673758865249,0.0
5019.0,Clark,Arkansas,34.01472166666667,-93.12149166666667,27,0.0,0,0.0,0.0012986388341109133,0.0
5021.0,Clay,Arkansas,36.385708181818174,-90.43492727272728,1,0.0,0,0.0,6.603275224511358e-05,0.0
5023.0,Cleburne,Arkansas,35.5654,-92.013798,70,0.0,4,0.0,0.0028001120044801792,0.05714285714285714
5025.0,Cleveland,Arkansas,33.87508666666667,-92.21280999999999,8,0.0,0,0.0,0.001043160777154779,0.0
5027.0,Columbia,Arkansas,33.240952,-93.27080600000001,4,0.0,0,0.0,0.0001627802873072071,0.0
5029.0,Conway,Arkansas,35.29690222222222,-92.66645777777777,5,0.0,1,0.0,0.0002485830764641543,0.2
5031.0,Craighead,Arkansas,35.841726666666666,-90.62080666666667,42,2.0,1,0.0,0.00039425513939735286,0.023809523809523808
5033.0,Crawford,Arkansas,35.585193,-94.264663,4,0.0,0,0.0,6.281111128558642e-05,0.0
5035.0,Crittenden,Arkansas,35.24268,-90.27996888888887,133,6.0,4,0.0,0.0027674892837820965,0.03007518796992481
5037.0,Cross,Arkansas,35.3252525,-90.7986875,8,0.0,0,0.0,0.0004735689338779376,0.0
5039.0,Dallas,Arkansas,33.93741333333333,-92.60128000000002,1,0.0,0,0.0,0.00013140604467805518,0.0
5041.0,Desha,Arkansas,33.79705,-91.3176725,6,0.0,0,0.0,0.0004750217718312089,0.0
5043.0,Drew,Arkansas,33.66097666666666,-91.7221,6,0.0,1,0.0,0.0003479067609880552,0.16666666666666666
5045.0,Faulkner,Arkansas,35.16459454545455,-92.3503218181818,60,1.0,2,0.0,0.0004919847484727973,0.03333333333333333
5047.0,Franklin,Arkansas,35.414422,-93.89183399999999,1,0.0,0,0.0,5.502668794365267e-05,0.0
5051.0,Garland,Arkansas,34.53364,-93.17524875,106,-1.0,0,0.0,0.00100688672524341,0.0
5053.0,Grant,Arkansas,34.250844,-92.50925400000001,11,0.0,0,0.0,0.0006606606606606607,0.0
5055.0,Greene,Arkansas,36.167770000000004,-90.567966,9,3.0,0,0.0,0.0002058978289217817,0.0
5057.0,Hempstead,Arkansas,33.78302285714286,-93.712,4,0.0,1,0.0,0.00019165349048919553,0.25
5059.0,Hot Spring,Arkansas,34.286715,-93.08282999999999,8,0.0,0,0.0,0.00023585600990595241,0.0
5061.0,Howard,Arkansas,34.07608,-93.9689975,12,0.0,0,0.0,0.0008120178643930166,0.0
5063.0,Independence,Arkansas,35.71624642857143,-91.55714357142857,7,0.0,0,0.0,0.00019555257570678288,0.0
5065.0,Izard,Arkansas,36.122171333333334,-91.90941999999998,2,0.0,0,0.0,0.00013832215229268968,0.0
5067.0,Jackson,Arkansas,35.59234428571428,-91.14440428571429,1,0.0,0,0.0,6.515931452401121e-05,0.0
5069.0,Jefferson,Arkansas,34.297308,-91.978053,114,1.0,6,0.0,0.0016076490248339468,0.05263157894736842
5071.0,Johnson,Arkansas,35.535140000000006,-93.46719875,21,1.0,0,0.0,0.0008219499784727387,0.0
5073.0,Lafayette,Arkansas,33.2857825,-93.5628375,4,-1.0,0,0.0,0.0006270575325286095,0.0
5075.0,Lawrence,Arkansas,36.05263615384616,-91.1628776923077,25,1.0,1,0.0,0.0013232414121632351,0.04
5077.0,Lee,Arkansas,34.799284,-90.792452,3,0.0,1,0.0,0.00034285714285714285,0.3333333333333333
5079.0,Lincoln,Arkansas,34.012303333333335,-91.70268333333333,110,16.0,0,0.0,0.008305020762551907,0.0
5083.0,Logan,Arkansas,35.23996555555555,-93.65241666666667,3,1.0,0,0.0,0.00013540961408259986,0.0
5085.0,Lonoke,Arkansas,34.721324444444434,-91.9017511111111,30,0.0,0,0.0,0.0007830649160815432,0.0
5087.0,Madison,Arkansas,35.95434,-93.7053225,1,0.0,0,0.0,6.384065372829418e-05,0.0
5089.0,Marion,Arkansas,36.299519999999994,-92.68085875,1,0.0,0,0.0,6.678688305616777e-05,0.0
5091.0,Miller,Arkansas,33.283537499999994,-93.86135,29,0.0,0,0.0,0.0006627208117187322,0.0
5093.0,Mississippi,Arkansas,35.71254142857143,-90.0814942857143,8,0.0,0,0.0,0.00018811136192626034,0.0
5095.0,Monroe,Arkansas,34.684574,-91.21213,2,0.0,0,0.0,0.0002800728189329226,0.0
5099.0,Nevada,Arkansas,33.6937075,-93.30257250000001,1,0.0,0,0.0,0.0001188495364868077,0.0
5101.0,Newton,Arkansas,35.949498999999996,-93.19528499999998,2,0.0,0,0.0,0.0003115750116840629,0.0
5103.0,Ouachita,Arkansas,33.577004,-92.855676,5,0.0,0,0.0,0.00019912385503783353,0.0
5105.0,Perry,Arkansas,35.01782666666667,-92.81993833333333,3,0.0,0,0.0,0.0002717637467161881,0.0
5107.0,Phillips,Arkansas,34.396204545454545,-90.8821990909091,4,0.0,1,0.0,0.0002056872525325243,0.25
5109.0,Pike,Arkansas,34.185207142857145,-93.66953714285714,2,0.0,0,0.0,0.00019443904335990667,0.0
5111.0,Poinsett,Arkansas,35.56887375,-90.5680875,10,0.0,0,0.0,0.0004070666775217781,0.0
5113.0,Polk,Arkansas,34.40465166666666,-94.30776166666665,7,0.0,0,0.0,0.0003467749925691073,0.0
5115.0,Pope,Arkansas,35.407979999999995,-93.03760124999998,35,2.0,0,0.0,0.0005460048048422827,0.0
5117.0,Prairie,Arkansas,34.794452,-91.491074,2,0.0,0,0.0,0.0002748763056624519,0.0
5119.0,Pulaski,Arkansas,34.79467826086956,-92.3134152173913,368,8.0,12,1.0,0.000863055592037374,0.03260869565217391
5121.0,Randolph,Arkansas,36.344492857142846,-90.93358285714284,11,1.0,0,0.0,0.0006728651822852949,0.0
5123.0,St. Francis,Arkansas,35.013953,-90.779748,64,1.0,0,0.0,0.0023199333019175697,0.0
5125.0,Saline,Arkansas,34.581683,-92.57030800000001,41,4.0,1,0.0,0.00035154809778181723,0.024390243902439025
5127.0,Scott,Arkansas,34.815819999999995,-93.95781000000001,1,0.0,0,0.0,0.00012149192078726765,0.0
5129.0,Searcy,Arkansas,35.9900525,-92.78345625,6,0.0,0,0.0,0.0006793478260869565,0.0
5131.0,Sebastian,Arkansas,35.22668769230769,-94.32690615384614,11,0.0,0,0.0,8.606794673176533e-05,0.0
5133.0,Sevier,Arkansas,33.972936,-94.245352,8,0.0,0,0.0,0.00046216060080878107,0.0
5135.0,Sharp,Arkansas,36.17905285714285,-91.51986714285714,2,0.0,0,0.0,0.00010349288486416559,0.0
5137.0,Stone,Arkansas,35.85415375,-92.20954499999999,7,0.0,0,0.0,0.0005049776367046602,0.0
5139.0,Union,Arkansas,33.21969875,-92.60767,23,3.0,0,0.0,0.0005768169734664192,0.0
5141.0,Van Buren,Arkansas,35.59517499999999,-92.45420166666668,26,0.0,2,0.0,0.0016693418940609951,0.07692307692307693
5143.0,Washington,Arkansas,35.97348533333332,-94.25179466666665,45,0.0,0,0.0,0.00018818766910753043,0.0
5145.0,White,Arkansas,35.267689375,-91.756196875,29,0.0,0,0.0,0.00035466197045298895,0.0
5147.0,Woodruff,Arkansas,35.16193666666666,-91.23671666666668,1,0.0,0,0.0,0.00014654161781946072,0.0
5149.0,Yell,Arkansas,34.995147,-93.44715499999998,2,0.0,0,0.0,9.018759018759019e-05,0.0
6001.0,Alameda,California,37.73980163265305,-122.13076448979591,1114,51.0,41,1.0,0.0006754220933355726,0.03680430879712747
6003.0,Alpine,California,38.722595,-119.94763,2,0.0,0,0.0,0.0017857142857142857,0.0
6005.0,Amador,California,38.44735818181818,-120.73773999999999,7,0.0,0,0.0,0.00018468195129673113,0.0
6007.0,Butte,California,39.62888055555556,-121.59830833333334,16,0.0,0,0.0,7.02620334710762e-05,0.0
6009.0,Calaveras,California,38.22470277777777,-120.56574277777776,12,1.0,0,0.0,0.0002651523521223236,0.0
6011.0,Colusa,California,39.203517142857145,-122.14965285714285,3,0.0,0,0.0,0.0001383700013837,0.0
6013.0,Contra Costa,California,37.92389069767443,-122.03761581395351,685,37.0,19,0.0,0.0006075242544080984,0.027737226277372264
6015.0,Del Norte,California,41.8025175,-124.006045,2,0.0,0,0.0,7.292882147024503e-05,0.0
6017.0,El Dorado,California,38.77417772727272,-120.62752818181816,36,0.0,0,0.0,0.00019294155478736234,0.0
6019.0,Fresno,California,36.72989781818181,-119.72950145454543,311,16.0,7,0.0,0.0003165204328696801,0.022508038585209004
6021.0,Glenn,California,39.594665,-122.18421,4,0.0,0,0.0,0.00014246028919438707,0.0
6023.0,Humboldt,California,40.59308657142857,-123.95181028571426,52,0.0,0,0.0,0.0003827272258900248,0.0
6025.0,Imperial,California,32.94921466666666,-115.40576266666667,155,12.0,3,0.0,0.0008812426089329573,0.01935483870967742
6027.0,Inyo,California,36.48511454545454,-117.52379636363638,18,1.0,0,0.0,0.000923171607344343,0.0
6029.0,Kern,California,35.345742400000006,-118.7398646,610,32.0,3,0.0,0.0006894525068945251,0.004918032786885246
6031.0,Kings,California,36.14254571428571,-119.79774571428572,20,2.0,1,0.0,0.00013472005173249986,0.05
6033.0,Lake,California,39.00256428571428,-122.74931642857143,6,0.0,0,0.0,9.372949667260286e-05,0.0
6037.0,Los Angeles,California,34.07252710344828,-118.25847575862065,12021,621.0,576,79.0,0.0011912008694052031,0.0479161467431994
6039.0,Madera,California,37.193964166666674,-119.7968325,33,0.0,2,0.0,0.00021368213164114352,0.06060606060606061
6041.0,Marin,California,38.026392413793104,-122.66226206896553,187,0.0,10,0.0,0.000721036132778611,0.053475935828877004
6045.0,Mendocino,California,39.33509423076923,-123.50598500000001,5,1.0,0,0.0,5.74085768413801e-05,0.0
6047.0,Merced,California,37.29195,-120.62428736842105,86,4.0,3,0.0,0.0003209937368896453,0.03488372093023256
6051.0,Mono,California,38.09294571428571,-119.13008142857142,23,0.0,1,0.0,0.0018230818008877615,0.043478260869565216
6053.0,Monterey,California,36.47572103448276,-121.54059999999997,119,0.0,3,0.0,0.00028412414553841527,0.025210084033613446
6055.0,Napa,California,38.473144000000005,-122.393207,47,3.0,2,0.0,0.00033266093357398166,0.0425531914893617
6057.0,Nevada,California,39.23813749999999,-120.9567925,36,2.0,1,0.0,0.0003793266951161688,0.027777777777777776
6059.0,Orange,California,33.72477670454546,-117.84831363636367,1556,55.0,32,4.0,0.0004907721587099126,0.02056555269922879
6061.0,Placer,California,39.034374838709674,-120.81946935483872,131,1.0,8,0.0,0.00034147485858770167,0.061068702290076333
6063.0,Plumas,California,39.962331333333324,-120.77679666666668,4,0.0,0,0.0,0.0002341235001463272,0.0
6065.0,Riverside,California,33.77909114285714,-116.91874799999995,2457,0.0,69,0.0,0.0010301368484604547,0.028083028083028084
6067.0,Sacramento,California,38.5420638888889,-121.39523407407407,914,18.0,33,1.0,0.0006044941561155761,0.036105032822757115
6069.0,San Benito,California,36.75986,-121.24530250000001,44,0.0,2,0.0,0.0007580586806333236,0.045454545454545456
6071.0,San Bernardino,California,34.342034831460666,-117.0056357303371,1219,187.0,57,10.0,0.0005718346792636046,0.04675963904840033
6073.0,San Diego,California,32.89843000000001,-117.02953448598132,2158,71.0,70,7.0,0.0006544361704869908,0.03243744207599629
6075.0,San Francisco,California,37.76949740740741,-122.43015037037037,1137,79.0,20,0.0,0.0013068304591491926,0.01759014951627089
6077.0,San Joaquin,California,37.957561250000005,-121.28423125000002,400,29.0,17,0.0,0.0005474457549687545,0.0425
6079.0,San Luis Obispo,California,35.38399666666667,-120.67069952380953,131,4.0,1,0.0,0.0004681296611956246,0.007633587786259542
6081.0,San Mateo,California,37.50876866666667,-122.33149033333333,838,41.0,28,0.0,0.0010682889020335734,0.03341288782816229
6083.0,Santa Barbara,California,34.63711739130434,-120.04121391304346,373,19.0,3,0.0,0.0008395379615208017,0.00804289544235925
6085.0,Santa Clara,California,37.31979350877193,-121.91345526315789,1870,0.0,73,0.0,0.000984662953030524,0.039037433155080216
6087.0,Santa Cruz,California,37.04508117647059,-122.00842999999999,101,3.0,2,0.0,0.0003438531985156436,0.019801980198019802
6089.0,Shasta,California,40.74127125,-122.07088666666665,26,0.0,3,0.0,0.00015329284829903897,0.11538461538461539
6093.0,Siskiyou,California,41.600606956521744,-122.66366260869567,5,0.0,0,0.0,0.00011248340869721716,0.0
6095.0,Solano,California,38.22555333333334,-122.01796933333334,169,0.0,2,0.0,0.00038648005854372485,0.011834319526627219
6097.0,Sonoma,California,38.462397714285714,-122.85463142857141,180,8.0,2,0.0,0.00035879516583313235,0.011111111111111112
6099.0,Stanislaus,California,37.59654583333334,-120.96492583333337,206,19.0,4,0.0,0.00038069752657490504,0.019417475728155338
6101.0,Sutter,California,39.02789,-121.65673125000002,25,1.0,2,0.0,0.0002625443699985297,0.08
6103.0,Tehama,California,40.139086923076924,-122.10004461538459,1,0.0,1,0.0,1.4062521972690582e-05,1.0
6107.0,Tulare,California,36.24189272727273,-119.09419606060608,397,15.0,17,0.0,0.0008687241789790631,0.042821158690176324
6109.0,Tuolumne,California,37.99226153846154,-120.20797615384615,2,0.0,0,0.0,3.625750077047189e-05,0.0
6111.0,Ventura,California,34.22383925925927,-119.04707074074071,396,0.0,13,0.0,0.0004642939215014984,0.03282828282828283
6113.0,Yolo,California,38.70203555555557,-121.89635611111109,126,1.0,8,1.0,0.0005812424749858149,0.06349206349206349
6115.0,Yuba,California,39.31969416666667,-121.26708416666668,15,0.0,1,0.0,0.00019952911129733828,0.06666666666666667
8001.0,Adams,Colorado,39.857871176470596,-104.85609882352942,860,55.0,31,2.0,0.0019170582518212053,0.03604651162790698
8003.0,Alamosa,Colorado,37.622009999999996,-105.78159,7,0.0,2,0.0,0.0004256354128663505,0.2857142857142857
8005.0,Arapahoe,Colorado,39.663709999999995,-104.76276549999997,1419,77.0,58,3.0,0.0021430189534093484,0.0408738548273432
8007.0,Archuleta,Colorado,37.165690000000005,-107.06936333333333,6,0.0,0,0.0,0.00047166103293766216,0.0
8009.0,Baca,Colorado,37.341294999999995,-102.538065,10,0.0,0,0.0,0.002794076557697681,0.0
8013.0,Boulder,Colorado,40.06113105263157,-105.28956736842106,327,15.0,15,0.0,0.0009746501542450932,0.045871559633027525
8014.0,Broomfield,Colorado,39.952110000000005,-105.042735,98,3.0,2,0.0,0.001379795846532911,0.02040816326530612
8015.0,Chaffee,Colorado,38.646236,-106.182636,35,0.0,4,0.0,0.0018259599332220368,0.11428571428571428
8019.0,Clear Creek,Colorado,39.71427,-105.71866599999998,11,0.0,0,0.0,0.0019927536231884057,0.0
8023.0,Costilla,Colorado,37.225002,-105.44727400000002,3,0.0,0,0.0,0.0008431703204047217,0.0
8025.0,Crowley,Colorado,38.31422499999999,-103.80068,2,0.0,1,0.0,0.0003572704537334762,0.5
8027.0,Custer,Colorado,38.164035,-105.24439000000001,2,0.0,0,0.0,0.0004496402877697842,0.0
8029.0,Delta,Colorado,38.83231857142857,-107.86256142857144,16,3.0,1,0.0,0.0005143040822886531,0.0625
8031.0,Denver,Colorado,39.730117586206894,-104.95061862068965,1636,87.0,66,3.0,0.0024490064757958525,0.040342298288508556
8035.0,Douglas,Colorado,39.42861428571428,-104.89962999999999,353,24.0,15,0.0,0.00107010879944706,0.042492917847025496
8037.0,Eagle,Colorado,39.655044545454544,-106.64024545454544,482,3.0,6,0.0,0.009360313822969667,0.012448132780082987
8039.0,Elbert,Colorado,39.299122,-104.18660399999999,20,3.0,1,0.0,0.001148567162464825,0.05
8041.0,El Paso,Colorado,38.87136295454545,-104.69700022727271,708,19.0,49,1.0,0.0010257257226802734,0.0692090395480226
8043.0,Fremont,Colorado,38.397004444444434,-105.41414000000002,9,0.0,0,0.0,0.00019216808301661186,0.0
