FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Active,Confirmed_rate,Deaths_rate
1095.0,Marshall,Alabama,34.340535555555554,-86.31085666666667,82,13.0,2,0.0,0,0.0008618424509958484,2.1020547585264596e-05
1097.0,Mobile,Alabama,30.70180315789473,-88.14954842105264,408,50.0,15,4.0,0,0.0009839410214175985,3.617430225799995e-05
1099.0,Monroe,Alabama,31.59193,-87.359089,6,0.0,1,0.0,0,0.00027891409445890663,4.6485682409817774e-05
1101.0,Montgomery,Alabama,32.302060000000004,-86.23562736842105,102,10.0,4,0.0,0,0.00044945602601557233,1.76257265104146e-05
1103.0,Morgan,Alabama,34.466298888888886,-86.85773555555555,37,1.0,0,0.0,0,0.0003106059334128037,0.0
1105.0,Perry,Alabama,32.566599999999994,-87.3841,4,1.0,0,0.0,0,0.000421674045962471,0.0
1107.0,Pickens,Alabama,33.279618,-88.102752,21,2.0,0,0.0,0,0.0010345846881466155,0.0
1109.0,Pike,Alabama,31.776825714285714,-85.94756,18,0.0,0,0.0,0,0.0005388737538544442,0.0
1111.0,Randolph,Alabama,33.296236,-85.442338,27,5.0,4,1.0,0,0.0011960662709311596,0.00017719500310091257
1113.0,Russell,Alabama,32.31351625,-85.146435,22,2.0,0,0.0,0,0.00037792245718310343,0.0
1115.0,St. Clair,Alabama,33.6758575,-86.33717999999999,38,1.0,0,0.0,0,0.0004352507273268733,0.0
1117.0,Shelby,Alabama,33.28058,-86.66487647058821,193,9.0,5,0.0,0,0.0009135618973686577,2.3667406667581807e-05
1119.0,Sumter,Alabama,32.639196250000005,-88.20253375000001,19,1.0,0,0.0,0,0.001463226800154024,0.0
1121.0,Talladega,Alabama,33.32138444444444,-86.21396777777778,32,0.0,0,0.0,0,0.0003971948116427729,0.0
1123.0,Tallapoosa,Alabama,32.887462,-85.77939599999999,61,8.0,4,2.0,0,0.0015011320011812186,9.84348853233586e-05
1125.0,Tuscaloosa,Alabama,33.230109999999996,-87.54662000000002,99,8.0,0,0.0,0,0.0004800861245411298,0.0
1127.0,Walker,Alabama,33.796484615384614,-87.25291076923075,78,6.0,0,0.0,0,0.0012094335819391251,0.0
1129.0,Washington,Alabama,31.379061428571426,-88.15076142857143,12,1.0,1,0.0,0,0.000721023853872499,6.008532115604158e-05
1131.0,Wilcox,Alabama,32.02251555555555,-87.34250666666667,24,6.0,0,0.0,0,0.0022203719122953097,0.0
1133.0,Winston,Alabama,34.14539428571429,-87.4011857142857,4,0.0,0,0.0,0,0.0001675392670157068,0.0
2020.0,Anchorage,Alaska,61.207272352941175,-150.07562529411766,121,9.0,4,0.0,0,0.0004086291673420868,1.3508402226184687e-05
2050.0,Bethel,Alaska,60.66857923076923,-161.7536096153846,1,0.0,0,0.0,0,5.543237250554324e-05,0.0
2090.0,Fairbanks North Star,Alaska,65.07193375000001,-147.55186250000003,76,0.0,1,0.0,0,0.0007626463829488324,1.003482082827411e-05
2110.0,Juneau,Alaska,58.335015,-134.228005,15,0.0,0,0.0,0,0.00046396535725332506,0.0
2122.0,Kenai Peninsula,Alaska,60.273690714285706,-150.8185628571429,15,0.0,0,0.0,0,0.00025764342150463756,0.0
2130.0,Ketchikan Gateway,Alaska,55.56908000000001,-131.01272,14,0.0,0,0.0,0,0.0010141987829614604,0.0
2170.0,Matanuska-Susitna,Alaska,61.84926555555556,-149.9271411111111,10,1.0,0,0.0,0,9.665197556638057e-05,0.0
2195.0,Petersburg,Alaska,56.63325,-133.9662533333333,2,0.0,0,0.0,0,0.0006144393241167435,0.0
2198.0,Prince of Wales-Hyder,Alaska,55.658312499999994,-132.36598625,1,,0,,0,0.00015446400988569664,0.0
2240.0,Southeast Fairbanks,Alaska,63.86700714285713,-143.1282057142857,1,0.0,0,0.0,0,0.00014543339150668993,0.0
2290.0,Yukon-Koyukuk,Alaska,65.13997103448276,-152.45083862068964,1,0.0,0,0.0,0,0.00018467220683287164,0.0
4001.0,Apache,Arizona,35.471670714285715,-109.41598678571428,66,11.0,0,0.0,0,0.0009227929867733005,0.0
4003.0,Cochise,Arizona,31.75683363636364,-109.91798909090907,13,2.0,0,0.0,0,0.00010294664987844376,0.0
4005.0,Coconino,Arizona,35.71207956521738,-111.61549130434783,238,24.0,15,0.0,0,0.0016973690779292097,0.00010697704272663087
4007.0,Gila,Arizona,33.702310000000004,-111.00935222222222,3,0.0,0,0.0,0,5.617977528089888e-05,0.0
4009.0,Graham,Arizona,32.96059777777778,-109.90566444444444,2,0.0,0,0.0,0,5.27997043216558e-05,0.0
4011.0,Greenlee,Arizona,33.1403375,-109.25510999999999,2,1.0,0,0.0,0,0.00021043771043771043,0.0
4012.0,La Paz,Arizona,33.7467125,-114.12882875,4,0.0,0,0.0,0,0.0001932273803197913,0.0
4013.0,Maricopa,Arizona,33.51593396946565,-112.08606267175574,1891,150.0,47,8.0,0,0.00044453189334149525,1.1048650971470268e-05
4015.0,Mohave,Arizona,35.29149291666667,-114.09258583333336,30,2.0,0,0.0,0,0.0001455858374097368,0.0
4017.0,Navajo,Arizona,34.95394678571428,-110.21641928571428,321,34.0,1,0.0,0,0.002952946046639989,9.199208868037349e-06
4019.0,Pima,Arizona,32.1680975,-111.08488625,591,48.0,16,0.0,0,0.0005795697258664616,1.5690550954083565e-05
4021.0,Pinal,Arizona,32.95604076923077,-111.42095961538463,146,8.0,0,0.0,0,0.0003478501194841335,0.0
4023.0,Santa Cruz,Arizona,31.56904,-110.86019571428571,8,1.0,0,0.0,0,0.0001717327837884252,0.0
4025.0,Yavapai,Arizona,34.63007214285715,-112.34934178571429,63,1.0,0,0.0,0,0.00028044247590643015,0.0
4027.0,Yuma,Arizona,32.727908,-114.25166100000001,15,-1.0,0,0.0,0,7.217472056354022e-05,0.0
5001.0,Arkansas,Arkansas,34.315931,-91.33515299999999,2,0.0,0,0.0,0,0.00011035091591260208,0.0
5003.0,Ashley,Arkansas,33.213882857142856,-91.68490285714286,10,1.0,0,0.0,0,0.00048692603593514147,0.0
5005.0,Baxter,Arkansas,36.322974,-92.386469,4,0.0,0,0.0,0,9.704262597345884e-05,0.0
5007.0,Benton,Arkansas,36.36184823529412,-94.28532470588235,47,0.0,0,0.0,0,0.00018148119545910882,0.0
5009.0,Boone,Arkansas,36.39204,-93.03843499999999,3,0.0,0,0.0,0,8.045483801759279e-05,0.0
5011.0,Bradley,Arkansas,33.466705,-92.19202000000001,6,0.0,0,0.0,0,0.0005480453050785532,0.0
5015.0,Carroll,Arkansas,36.37021,-93.534185,2,0.0,0,0.0,0,7.171800480510633e-05,0.0
5017.0,Chicot,Arkansas,33.32201333333334,-91.34056333333335,5,1.0,0,0.0,0,0.0004618510992056161,0.0
5019.0,Clark,Arkansas,34.01472166666667,-93.12149166666667,27,0.0,0,0.0,0,0.0012061648425284789,0.0
5021.0,Clay,Arkansas,36.385708181818174,-90.43492727272728,1,0.0,0,0.0,0,6.639665360865813e-05,0.0
5023.0,Cleburne,Arkansas,35.5654,-92.013798,69,0.0,4,0.0,0,0.0027348394768133173,0.00015854141894569956
5025.0,Cleveland,Arkansas,33.87508666666667,-92.21280999999999,8,0.0,0,0.0,0,0.0009725261366399222,0.0
5027.0,Columbia,Arkansas,33.240952,-93.27080600000001,3,0.0,0,0.0,0,0.00012556504269211453,0.0
5029.0,Conway,Arkansas,35.29690222222222,-92.66645777777777,4,0.0,1,0.0,0,0.00019133263178035013,4.783315794508753e-05
5031.0,Craighead,Arkansas,35.841726666666666,-90.62080666666667,31,2.0,0,0.0,0,0.0002932801014181512,0.0
5033.0,Crawford,Arkansas,35.585193,-94.264663,3,0.0,0,0.0,0,4.8021513638109875e-05,0.0
5035.0,Crittenden,Arkansas,35.24268,-90.27996888888887,89,3.0,2,0.0,0,0.0018158447758757881,4.080550058147838e-05
5037.0,Cross,Arkansas,35.3252525,-90.7986875,6,0.0,0,0.0,0,0.00035298270384751147,0.0
5039.0,Dallas,Arkansas,33.93741333333333,-92.60128000000002,1,0.0,0,0.0,0,0.00013455328310010763,0.0
5041.0,Desha,Arkansas,33.79705,-91.3176725,6,0.0,0,0.0,0,0.0005047530916126861,0.0
5043.0,Drew,Arkansas,33.66097666666666,-91.7221,6,1.0,1,1.0,0,0.0003242892660252946,5.404821100421576e-05
5045.0,Faulkner,Arkansas,35.16459454545455,-92.3503218181818,57,1.0,1,0.0,0,0.00046562540844334073,8.168866814795452e-06
5047.0,Franklin,Arkansas,35.414422,-93.89183399999999,1,0.0,0,0.0,0,5.62429696287964e-05,0.0
5051.0,Garland,Arkansas,34.53364,-93.17524875,72,6.0,0,0.0,0,0.0007324814844958086,0.0
5053.0,Grant,Arkansas,34.250844,-92.50925400000001,9,2.0,0,0.0,0,0.0004976224704191087,0.0
5055.0,Greene,Arkansas,36.167770000000004,-90.567966,6,0.0,0,0.0,0,0.00013445980772247495,0.0
5057.0,Hempstead,Arkansas,33.78302285714286,-93.712,4,1.0,1,0.0,0,0.0001816695431010991,4.541738577527478e-05
5059.0,Hot Spring,Arkansas,34.286715,-93.08282999999999,8,0.0,0,0.0,0,0.00023866348448687351,0.0
5061.0,Howard,Arkansas,34.07608,-93.9689975,6,0.0,0,0.0,0,0.00044812906116961686,0.0
5063.0,Independence,Arkansas,35.71624642857143,-91.55714357142857,5,0.0,0,0.0,0,0.00013417775869471876,0.0
5065.0,Izard,Arkansas,36.122171333333334,-91.90941999999998,1,0.0,0,0.0,0,7.375175160410059e-05,0.0
5069.0,Jefferson,Arkansas,34.297308,-91.978053,91,0.0,2,1.0,0,0.0012921731227990459,2.8399409292286722e-05
5071.0,Johnson,Arkansas,35.535140000000006,-93.46719875,13,1.0,0,0.0,0,0.0004944657867711384,0.0
5073.0,Lafayette,Arkansas,33.2857825,-93.5628375,2,0.0,0,0.0,0,0.00028922631959508316,0.0
5075.0,Lawrence,Arkansas,36.05263615384616,-91.1628776923077,10,1.0,1,0.0,0,0.0005999160117583539,5.9991601175835386e-05
5077.0,Lee,Arkansas,34.799284,-90.792452,2,0.0,0,0.0,0,0.00021281123643328368,0.0
5079.0,Lincoln,Arkansas,34.012303333333335,-91.70268333333333,10,0.0,0,0.0,0,0.0007301935012778386,0.0
5083.0,Logan,Arkansas,35.23996555555555,-93.65241666666667,2,1.0,0,0.0,0,9.192443811187204e-05,0.0
5085.0,Lonoke,Arkansas,34.721324444444434,-91.9017511111111,27,1.0,0,0.0,0,0.0003739301443093372,0.0
5087.0,Madison,Arkansas,35.95434,-93.7053225,1,0.0,0,0.0,0,6.220452848967405e-05,0.0
5089.0,Marion,Arkansas,36.299519999999994,-92.68085875,1,,0,,0,6.0834651417447376e-05,0.0
5091.0,Miller,Arkansas,33.283537499999994,-93.86135,22,2.0,0,0.0,0,0.0005027537192349003,0.0
5093.0,Mississippi,Arkansas,35.71254142857143,-90.0814942857143,7,1.0,0,0.0,0,0.00016343302748009618,0.0
5095.0,Monroe,Arkansas,34.684574,-91.21213,1,0.0,0,0.0,0,0.00013795006207752792,0.0
5099.0,Nevada,Arkansas,33.6937075,-93.30257250000001,1,0.0,0,0.0,0,0.00011848341232227489,0.0
5101.0,Newton,Arkansas,35.949498999999996,-93.19528499999998,1,0.0,0,0.0,0,0.00012742099898063202,0.0
5103.0,Ouachita,Arkansas,33.577004,-92.855676,5,0.0,0,0.0,0,0.0002074172405210321,0.0
5105.0,Perry,Arkansas,35.01782666666667,-92.81993833333333,2,0.0,0,0.0,0,0.00019376089905057158,0.0
5107.0,Phillips,Arkansas,34.396204545454545,-90.8821990909091,3,0.0,0,0.0,0,0.00015761269307554903,0.0
5109.0,Pike,Arkansas,34.185207142857145,-93.66953714285714,2,0.0,0,0.0,0,0.0001850481125092524,0.0
5111.0,Poinsett,Arkansas,35.56887375,-90.5680875,7,0.0,0,0.0,0,0.00029101188991435936,0.0
5113.0,Polk,Arkansas,34.40465166666666,-94.30776166666665,6,0.0,0,0.0,0,0.00029757476565987203,0.0
5115.0,Pope,Arkansas,35.407979999999995,-93.03760124999998,26,3.0,0,0.0,0,0.00040852240588272264,0.0
5117.0,Prairie,Arkansas,34.794452,-91.491074,2,0.0,0,0.0,0,0.00024260067928190198,0.0
5119.0,Pulaski,Arkansas,34.79467826086956,-92.3134152173913,249,24.0,9,1.0,0,0.0006328422240464796,2.287381532698119e-05
5121.0,Randolph,Arkansas,36.344492857142846,-90.93358285714284,8,1.0,0,0.0,0,0.0004544679884110663,0.0
5123.0,St. Francis,Arkansas,35.013953,-90.779748,31,0.0,0,0.0,0,0.001178976192287214,0.0
5125.0,Saline,Arkansas,34.581683,-92.57030800000001,32,1.0,1,0.0,0,0.00027116575854383985,8.473929954494995e-06
5127.0,Scott,Arkansas,34.815819999999995,-93.95781000000001,1,0.0,0,0.0,0,9.57670944263551e-05,0.0
5129.0,Searcy,Arkansas,35.9900525,-92.78345625,6,0.0,0,0.0,0,0.0007572889057175312,0.0
5131.0,Sebastian,Arkansas,35.22668769230769,-94.32690615384614,10,1.0,0,0.0,0,7.845537066239869e-05,0.0
5133.0,Sevier,Arkansas,33.972936,-94.245352,6,0.0,0,0.0,0,0.00034897923573547375,0.0
5135.0,Sharp,Arkansas,36.17905285714285,-91.51986714285714,2,0.0,0,0.0,0,0.00011735023176670773,0.0
5137.0,Stone,Arkansas,35.85415375,-92.20954499999999,7,0.0,0,0.0,0,0.0005624296962879641,0.0
5139.0,Union,Arkansas,33.21969875,-92.60767,18,2.0,0,0.0,0,0.000453035336756267,0.0
5141.0,Van Buren,Arkansas,35.59517499999999,-92.45420166666668,26,0.0,2,1.0,0,0.0015583792855430353,0.00011987532965715655
5143.0,Washington,Arkansas,35.97348533333332,-94.25179466666665,37,0.0,0,0.0,0,0.00016190505362557924,0.0
5145.0,White,Arkansas,35.267689375,-91.756196875,28,1.0,0,0.0,0,0.0003553119131008578,0.0
5147.0,Woodruff,Arkansas,35.16193666666666,-91.23671666666668,1,0.0,0,0.0,0,0.00015015015015015014,0.0
5149.0,Yell,Arkansas,34.995147,-93.44715499999998,1,0.0,0,0.0,0,4.6354239095165254e-05,0.0
6001.0,Alameda,California,37.73980163265305,-122.13076448979591,806,40.0,21,1.0,0,0.0004903571211291598,1.2776054024457018e-05
6003.0,Alpine,California,38.722595,-119.94763,2,1.0,0,0.0,0,0.0017452006980802793,0.0
6005.0,Amador,California,38.44735818181818,-120.73773999999999,7,0.0,0,0.0,0,0.0001850432208094319,0.0
6007.0,Butte,California,39.62888055555556,-121.59830833333334,14,1.0,0,0.0,0,6.16536386656391e-05,0.0
6009.0,Calaveras,California,38.22470277777777,-120.56574277777776,8,0.0,0,0.0,0,0.00017685420581408203,0.0
6011.0,Colusa,California,39.203517142857145,-122.14965285714285,3,0.0,0,0.0,0,0.00013976891539321654,0.0
6013.0,Contra Costa,California,37.92389069767443,-122.03761581395351,530,19.0,11,2.0,0,0.00046768268523984623,9.706621769128883e-06
6015.0,Del Norte,California,41.8025175,-124.006045,2,0.0,0,0.0,0,7.292882147024503e-05,0.0
6017.0,El Dorado,California,38.77417772727272,-120.62752818181816,32,2.0,0,0.0,0,0.00017143377566818994,0.0
6019.0,Fresno,California,36.72989781818181,-119.72950145454543,191,18.0,5,2.0,0,0.00019527056730700418,5.111794955680738e-06
6021.0,Glenn,California,39.594665,-122.18421,3,0.0,0,0.0,0,0.00010753844499408539,0.0
6023.0,Humboldt,California,40.59308657142857,-123.95181028571426,50,0.0,0,0.0,0,0.00036827529314713335,0.0
6025.0,Imperial,California,32.94921466666666,-115.40576266666667,79,0.0,3,0.0,0,0.0004383628534647312,1.6646690637901184e-05
6027.0,Inyo,California,36.48511454545454,-117.52379636363638,12,0.0,0,0.0,0,0.0006635333149018523,0.0
6029.0,Kern,California,35.345742400000006,-118.7398646,371,34.0,3,0.0,0,0.0004201333328803594,3.3973045785473806e-06
6031.0,Kings,California,36.14254571428571,-119.79774571428572,9,1.0,0,0.0,0,5.997001499250375e-05,0.0
6033.0,Lake,California,39.00256428571428,-122.74931642857143,4,0.0,0,0.0,0,6.23558022073954e-05,0.0
6037.0,Los Angeles,California,34.07252710344828,-118.25847575862065,8453,10.0,244,2.0,0,0.0008370921441085865,2.4163076205192844e-05
6039.0,Madera,California,37.193964166666674,-119.7968325,32,2.0,2,0.0,0,0.0002064342990587886,1.2902143691174288e-05
6041.0,Marin,California,38.026392413793104,-122.66226206896553,154,0.0,10,0.0,0,0.0005916364125319349,3.841794886571006e-05
6045.0,Mendocino,California,39.33509423076923,-123.50598500000001,4,0.0,0,0.0,0,4.575507309372927e-05,0.0
6047.0,Merced,California,37.29195,-120.62428736842105,59,7.0,3,0.0,0,0.00021926972033819566,1.114930781380656e-05
6051.0,Mono,California,38.09294571428571,-119.13008142857142,21,1.0,1,0.0,0,0.0014815860025398618,7.055171440666009e-05
6053.0,Monterey,California,36.47572103448276,-121.54059999999997,79,8.0,3,0.0,0,0.00018235875275846467,6.925015927536633e-06
6055.0,Napa,California,38.473144000000005,-122.393207,32,0.0,2,0.0,0,0.00022770938589624992,1.423183661851562e-05
6057.0,Nevada,California,39.23813749999999,-120.9567925,34,0.0,1,0.0,0,0.00034311548863682237,1.009163201873007e-05
6059.0,Orange,California,33.72477670454546,-117.84831363636367,1221,83.0,18,1.0,0,0.00038588172235351823,5.688674039609605e-06
6061.0,Placer,California,39.034374838709674,-120.81946935483872,123,0.0,4,0.0,0,0.0003236186351712942,1.0524183257603065e-05
6063.0,Plumas,California,39.962331333333324,-120.77679666666668,4,1.0,0,0.0,0,0.00021391518263008717,0.0
6065.0,Riverside,California,33.77909114285714,-116.91874799999995,1431,81.0,41,2.0,0,0.0006004315050732476,1.7203138859540987e-05
6067.0,Sacramento,California,38.5420638888889,-121.39523407407407,653,0.0,24,0.0,0,0.00043244374423435933,1.5893797644141843e-05
6069.0,San Benito,California,36.75986,-121.24530250000001,35,1.0,2,0.0,0,0.000589066918001885,3.3660966742964855e-05
6071.0,San Bernardino,California,34.342034831460666,-117.0056357303371,810,81.0,25,1.0,0,0.0003793177244870196,1.1707337175525296e-05
6073.0,San Diego,California,32.89843000000001,-117.02953448598132,1693,65.0,44,4.0,0,0.0005125902520654238,1.3321896686874571e-05
6075.0,San Francisco,California,37.76949740740741,-122.43015037037037,857,60.0,13,0.0,0,0.0009850076547852752,1.49417730597533e-05
6077.0,San Joaquin,California,37.957561250000005,-121.28423125000002,257,4.0,14,0.0,0,0.0003509912429733465,1.912014553162199e-05
6079.0,San Luis Obispo,California,35.38399666666667,-120.67069952380953,110,6.0,1,0.0,0,0.00039082624220568117,3.5529658382334652e-06
6081.0,San Mateo,California,37.50876866666667,-122.33149033333333,652,14.0,21,0.0,0,0.00085124716849341,2.7417470150861366e-05
6083.0,Santa Barbara,California,34.63711739130434,-120.04121391304346,260,17.0,2,0.0,0,0.0005859313378615309,4.5071641373963916e-06
6085.0,Santa Clara,California,37.31979350877193,-121.91345526315789,1484,42.0,50,3.0,0,0.0007720320466132557,2.6011861408802414e-05
6087.0,Santa Cruz,California,37.04508117647059,-122.00842999999999,80,0.0,1,0.0,0,0.0002922214307891805,3.6527678848647562e-06
6089.0,Shasta,California,40.74127125,-122.07088666666665,24,0.0,3,0.0,0,0.00013401457408493173,1.6751821760616466e-05
6093.0,Siskiyou,California,41.600606956521744,-122.66366260869567,5,0.0,0,0.0,0,0.00011483693155718879,0.0
6095.0,Solano,California,38.22555333333334,-122.01796933333334,121,6.0,2,0.0,0,0.00027592182974939,4.560691400816364e-06
6097.0,Sonoma,California,38.462397714285714,-122.85463142857141,145,3.0,2,1.0,0,0.00028923814672153546,3.989491678917731e-06
6099.0,Stanislaus,California,37.59654583333334,-120.96492583333337,116,13.0,1,1.0,0,0.00021509324106574993,1.8542520781530165e-06
6101.0,Sutter,California,39.02789,-121.65673125000002,37,0.0,3,1.0,0,0.00038593124165554074,3.1291722296395196e-05
6103.0,Tehama,California,40.139086923076924,-122.10004461538459,1,0.0,0,0.0,0,1.5779590677417828e-05,0.0
6107.0,Tulare,California,36.24189272727273,-119.09419606060608,203,0.0,11,0.0,0,0.0004408472084382065,2.3888272378424983e-05
6109.0,Tuolumne,California,37.99226153846154,-120.20797615384615,1,0.0,0,0.0,0,1.8541867536898318e-05,0.0
6111.0,Ventura,California,34.22383925925927,-119.04707074074071,298,0.0,10,0.0,0,0.00035136868715452676,1.1790895542098214e-05
6113.0,Yolo,California,38.70203555555557,-121.89635611111109,75,4.0,3,0.0,0,0.00034887453076375613,1.3954981230550245e-05
6115.0,Yuba,California,39.31969416666667,-121.26708416666668,15,0.0,1,1.0,0,0.00019869391864146344,1.3246261242764229e-05
8001.0,Adams,Colorado,39.857871176470596,-104.85609882352942,543,68.0,23,9.0,0,0.0010923025859207627,4.626696036128461e-05
8003.0,Alamosa,Colorado,37.622009999999996,-105.78159,7,2.0,2,2.0,0,0.00042568718073461445,0.00012162490878131841
8005.0,Arapahoe,Colorado,39.663709999999995,-104.76276549999997,931,54.0,30,11.0,0,0.0014622937121370379,4.7120098135457717e-05
8007.0,Archuleta,Colorado,37.165690000000005,-107.06936333333333,6,0.0,0,0.0,0,0.00046482801363495507,0.0
8009.0,Baca,Colorado,37.341294999999995,-102.538065,9,0.0,0,0.0,0,0.0025259612685938817,0.0
8013.0,Boulder,Colorado,40.06113105263157,-105.28956736842106,234,17.0,7,4.0,0,0.0007289038407625456,2.1804815749306917e-05
8014.0,Broomfield,Colorado,39.952110000000005,-105.042735,68,7.0,2,0.0,0,0.00102843315184513,3.0248033877797942e-05
8015.0,Chaffee,Colorado,38.646236,-106.182636,27,1.0,3,1.0,0,0.001408891671884784,0.00015654351909830932
8019.0,Clear Creek,Colorado,39.71427,-105.71866599999998,11,1.0,0,0.0,0,0.0011728329246188294,0.0
8023.0,Costilla,Colorado,37.225002,-105.44727400000002,3,0.0,0,0.0,0,0.0008136696501220504,0.0
8025.0,Crowley,Colorado,38.31422499999999,-103.80068,1,0.0,1,0.0,0,0.00017761989342806393,0.00017761989342806393
8027.0,Custer,Colorado,38.164035,-105.24439000000001,2,0.0,0,0.0,0,0.0004310344827586207,0.0
