FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72031.0,Carolina,PR,Puerto Rico,176762.0,3901,0,3901.0,64,0,36.20687704370849,0.0,2206.922302304794
72033.0,Catano,PR,Puerto Rico,28140.0,595,0,595.0,7,0,24.87562189054726,0.0,2114.4278606965177
72035.0,Cayey,PR,Puerto Rico,48119.0,488,0,488.0,7,0,14.547268230844363,0.0,1014.1524138074357
72037.0,Ceiba,PR,Puerto Rico,13631.0,188,0,188.0,5,0,36.681094563861784,0.0,1379.209155601203
72039.0,Ciales,PR,Puerto Rico,18782.0,327,0,327.0,4,0,21.296986476413586,0.0,1741.0286444468109
72041.0,Cidra,PR,Puerto Rico,43480.0,417,0,417.0,10,0,22.999080036798528,0.0,959.0616375344986
72043.0,Coamo,PR,Puerto Rico,40512.0,390,0,390.0,7,0,17.278830963665087,0.0,962.6777251184834
72045.0,Comerio,PR,Puerto Rico,20778.0,280,0,280.0,4,0,19.25113100394648,0.0,1347.5791702762538
72047.0,Corozal,PR,Puerto Rico,37142.0,863,0,863.0,16,0,43.07791718270422,0.0,2323.5151580421084
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,1091,0,1091.0,39,0,102.18786846587187,0.0,2858.640115288877
72053.0,Fajardo,PR,Puerto Rico,36993.0,716,0,716.0,9,0,24.32892709431514,0.0,1935.501311058849
72054.0,Florida,PR,Puerto Rico,12680.0,382,0,382.0,10,0,78.86435331230284,0.0,3012.6182965299686
72055.0,Guanica,PR,Puerto Rico,19427.0,153,0,153.0,5,0,25.737375817161684,0.0,787.5637000051474
72057.0,Guayama,PR,Puerto Rico,45362.0,375,0,375.0,9,0,19.840395044310217,0.0,826.6831268462589
72059.0,Guayanilla,PR,Puerto Rico,21581.0,247,0,247.0,1,0,4.633705574347806,0.0,1144.5252768639082
72061.0,Guaynabo,PR,Puerto Rico,97924.0,2233,0,2233.0,43,0,43.911604918099755,0.0,2280.3398553980637
72063.0,Gurabo,PR,Puerto Rico,45369.0,750,0,750.0,19,0,41.87881593158324,0.0,1653.111155194075
72065.0,Hatillo,PR,Puerto Rico,41953.0,417,0,417.0,10,0,23.83619764975091,0.0,993.969441994613
72067.0,Hormigueros,PR,Puerto Rico,17250.0,215,0,215.0,9,0,52.17391304347826,0.0,1246.3768115942028
72069.0,Humacao,PR,Puerto Rico,58466.0,773,0,773.0,18,0,30.787124140526117,0.0,1322.1359422570383
72071.0,Isabela,PR,Puerto Rico,45631.0,359,0,359.0,5,0,10.957463128136574,0.0,786.745852600206
72073.0,Jayuya,PR,Puerto Rico,16642.0,283,0,283.0,4,0,24.03557264751833,0.0,1700.5167648119216
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,438,0,438.0,7,0,8.761280148190796,0.0,548.2058149867954
72077.0,Juncos,PR,Puerto Rico,40290.0,572,0,572.0,7,0,17.37403822288409,0.0,1419.7071233556715
72079.0,Lajas,PR,Puerto Rico,25753.0,206,0,206.0,2,0,7.7660855046014055,0.0,799.9068069739449
72081.0,Lares,PR,Puerto Rico,30753.0,434,0,434.0,17,0,55.2791597567717,0.0,1411.2444314375832
72083.0,Las Marias,PR,Puerto Rico,9881.0,121,0,121.0,0,0,0.0,0.0,1224.5724116992208
72085.0,Las Piedras,PR,Puerto Rico,38675.0,677,0,677.0,11,0,28.44214608920491,0.0,1750.4848093083388
72087.0,Loiza,PR,Puerto Rico,30060.0,363,0,363.0,6,0,19.96007984031936,0.0,1207.5848303393213
72089.0,Luquillo,PR,Puerto Rico,20068.0,319,0,319.0,5,0,24.915288020729523,0.0,1589.5953757225432
72091.0,Manati,PR,Puerto Rico,44113.0,724,0,724.0,19,0,43.071203500102015,0.0,1641.2395438986239
72093.0,Maricao,PR,Puerto Rico,6276.0,94,0,94.0,2,0,31.867431485022305,0.0,1497.7692797960485
72095.0,Maunabo,PR,Puerto Rico,12225.0,174,0,174.0,2,0,16.359918200409,0.0,1423.3128834355828
72097.0,Mayaguez,PR,Puerto Rico,89080.0,993,0,993.0,10,0,11.225864391558149,0.0,1114.7283340817244
72099.0,Moca,PR,Puerto Rico,40109.0,440,0,440.0,12,0,29.918472163354856,0.0,1097.010645989678
72101.0,Morovis,PR,Puerto Rico,32610.0,600,0,600.0,3,0,9.19963201471941,0.0,1839.926402943882
72103.0,Naguabo,PR,Puerto Rico,26720.0,370,0,370.0,6,0,22.45508982035928,0.0,1384.7305389221556
72105.0,Naranjito,PR,Puerto Rico,30402.0,802,0,802.0,5,0,16.44628642852444,0.0,2637.98434313532
72107.0,Orocovis,PR,Puerto Rico,23423.0,419,0,419.0,5,0,21.346539725910432,0.0,1788.8400290312939
72109.0,Patillas,PR,Puerto Rico,19277.0,198,0,198.0,3,0,15.56258753955491,0.0,1027.1307776106241
72111.0,Penuelas,PR,Puerto Rico,24282.0,153,0,153.0,0,0,0.0,0.0,630.0963676797628
72113.0,Ponce,PR,Puerto Rico,166327.0,1204,0,1204.0,9,0,5.411027674400428,0.0,723.8752577753462
72115.0,Quebradillas,PR,Puerto Rico,25919.0,265,0,265.0,10,0,38.58173540645858,0.0,1022.4159882711524
72117.0,Rincon,PR,Puerto Rico,15200.0,235,0,235.0,1,0,6.578947368421052,0.0,1546.0526315789473
72119.0,Rio Grande,PR,Puerto Rico,54304.0,825,0,825.0,21,0,38.67118444313494,0.0,1519.2251031231585
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,233,0,233.0,1,0,3.958044725905403,0.0,922.2244211359589
72123.0,Salinas,PR,Puerto Rico,31078.0,540,0,540.0,7,0,22.52397194156638,0.0,1737.5635497779779
72125.0,San German,PR,Puerto Rico,35527.0,305,0,305.0,2,0,5.629521209221156,0.0,858.5019844062263
72127.0,San Juan,PR,Puerto Rico,395326.0,10084,0,10084.0,204,0,51.60298083101035,0.0,2550.8061700975904
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,709,0,709.0,12,0,29.226947245360222,0.0,1726.8254664133665
72131.0,San Sebastian,PR,Puerto Rico,42430.0,720,0,720.0,33,0,77.77515908555267,0.0,1696.9125618666037
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,227,0,227.0,6,0,25.77984016499098,0.0,975.3372862421587
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1676,0,1676.0,24,0,32.403531984986365,0.0,2262.846650284881
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1914,0,1914.0,41,0,45.754332712115975,0.0,2135.9461661217065
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1492,0,1492.0,40,0,53.445926084284224,0.0,1993.5330429438018
72141.0,Utuado,PR,Puerto Rico,33149.0,244,0,244.0,18,0,54.30028055144952,0.0,736.0704696974267
72143.0,Vega Alta,PR,Puerto Rico,39951.0,962,0,962.0,20,0,50.061325123276006,0.0,2407.9497384295764
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1186,0,1186.0,24,0,40.22660990245047,0.0,1987.8649726794276
72147.0,Vieques,PR,Puerto Rico,9301.0,104,0,104.0,0,0,0.0,0.0,1118.159337705623
72149.0,Villalba,PR,Puerto Rico,26073.0,209,0,209.0,4,0,15.341541057799256,0.0,801.5955202700112
72151.0,Yabucoa,PR,Puerto Rico,37941.0,468,0,468.0,3,0,7.907013520993121,0.0,1233.4941092749268
72153.0,Yauco,PR,Puerto Rico,42043.0,539,0,539.0,9,0,21.406655091216134,0.0,1282.0207882406107
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,1099,801,298.0,70,7,,72884.44040036396,
,Dukes and Nantucket,MA,Massachusetts,28731.0,218,2,216.0,0,0,0.0,917.4311926605506,751.8011903518848
,Kansas,MO,Missouri,488943.0,14229,195,14034.0,112,0,22.906555569872154,1370.4406493780307,2870.273222032016
,Michigan Department of Corrections (MDOC),MI,Michigan,,6510,75,6435.0,0,0,,1152.073732718894,
,Federal Correctional Institution (FCI),MI,Michigan,,197,5,192.0,0,0,,2538.0710659898477,
,Bear River,UT,Utah,186818.0,5025,16,5009.0,69,1,36.934342515175196,318.40796019900495,2681.2191544711964
,Central Utah,UT,Utah,81954.0,1227,7,1220.0,24,0,29.284720696976354,570.4971475142625,1488.6399687629646
,Southeast Utah,UT,Utah,40229.0,452,4,448.0,13,1,32.31499664421189,884.9557522123894,1113.6244997389942
,Southwest Utah,UT,Utah,252042.0,5852,51,5801.0,60,2,23.805556216821007,871.4969241285031,2301.600526896311
,TriCounty,UT,Utah,56622.0,412,2,410.0,13,0,22.959273780509342,485.43689320388347,724.1001730776023
,Weber-Morgan,UT,Utah,272337.0,6383,33,6350.0,121,0,44.43024634919236,516.9982766724112,2331.669953036128
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,14419,183,14236.0,-25,0,,1269.1587488730147,
80015.0,Out of HI,HI,Hawaii,,54,1,53.0,2,0,,1851.8518518518517,
80017.0,Out of IL,IL,Illinois,,17,0,17.0,9,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,305,3,302.0,0,0,,983.6065573770493,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,4079,35,4044.0,183,0,,858.0534444716842,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,3,0,3.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,-1,0,,inf,
90005.0,Unassigned,AR,Arkansas,,2192,0,2192.0,121,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,137,0,137.0,0,0,,0.0,
90010.0,Unassigned,DE,Delaware,,91,0,91.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1857,0,1857.0,2,0,,0.0,
90013.0,Unassigned,GA,Georgia,,1946,5,1941.0,48,0,,256.9373072970195,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,0,0,0.0,0,0,,,
90017.0,Unassigned,IL,Illinois,,4767,270,4497.0,-20,0,,5663.93958464443,
90018.0,Unassigned,IN,Indiana,,0,236,-236.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,26,0,26.0,12,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,249,206,43.0,0,0,,82730.9236947791,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,10,-10.0,0,-8,,inf,
90025.0,Unassigned,MA,Massachusetts,,3746,5,3741.0,-40,0,,133.47570742124933,
90026.0,Unassigned,MI,Michigan,,24,0,24.0,0,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,290,53,237.0,89,0,,18275.862068965518,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,9,-9.0,0,9,,inf,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,450,0,450.0,11,0,,0.0,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,18,0,18.0,2,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,504,0,504.0,-8,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1698,0,1698.0,70,0,,0.0,
90036.0,Unassigned,NY,New York,,0,21,-21.0,0,1,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0,0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,6,0,6.0,-2,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,3924,25,3899.0,0,0,,637.10499490316,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,2206,3,2203.0,-747,-6,,135.9927470534905,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,380,3,377.0,5,0,,789.4736842105264,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,2059,31,2028.0,11,0,19.688915140775745,1505.5852355512384,3629.9199914084734
1003.0,Baldwin,AL,Alabama,223234.0,6658,69,6589.0,21,0,9.407169158819892,1036.3472514268549,2951.611313688775
1005.0,Barbour,AL,Alabama,24686.0,1033,9,1024.0,2,0,8.101758081503688,871.2487899322363,4148.100137729888
1007.0,Bibb,AL,Alabama,22394.0,840,14,826.0,12,0,53.58578190586764,1666.6666666666667,3688.4879878538895
1009.0,Blount,AL,Alabama,57826.0,1932,25,1907.0,7,0,12.105281361325355,1293.9958592132507,3297.824508006779
1011.0,Bullock,AL,Alabama,10101.0,649,17,632.0,1,0,9.9000099000099,2619.4144838212633,6256.806256806256
1013.0,Butler,AL,Alabama,19448.0,1011,40,971.0,4,0,20.567667626491158,3956.478733926805,4992.801316330728
1015.0,Calhoun,AL,Alabama,113605.0,4599,61,4538.0,32,0,28.167774305708377,1326.3752989780387,3994.5424937282687
1017.0,Chambers,AL,Alabama,33254.0,1350,44,1306.0,0,0,0.0,3259.259259259259,3927.347086064834
1019.0,Cherokee,AL,Alabama,26196.0,738,14,724.0,5,0,19.086883493663155,1897.0189701897018,2763.7807298824246
1021.0,Chilton,AL,Alabama,44428.0,1884,32,1852.0,15,0,33.76249212208517,1698.5138004246285,4168.542360673449
1023.0,Choctaw,AL,Alabama,12589.0,392,12,380.0,2,0,15.886885376122011,3061.224489795918,3018.508221463182
1025.0,Clarke,AL,Alabama,23622.0,1352,17,1335.0,9,0,38.1000762001524,1257.396449704142,5651.511303022607
1027.0,Clay,AL,Alabama,13235.0,744,12,732.0,3,0,22.667170381564034,1612.9032258064515,5530.789573101624
1029.0,Cleburne,AL,Alabama,14910.0,569,8,561.0,13,0,87.18980549966466,1405.97539543058,3762.5754527162976
1031.0,Coffee,AL,Alabama,52342.0,1771,11,1760.0,8,0,15.284093080126858,621.1180124223602,3362.500477627909
1033.0,Colbert,AL,Alabama,55241.0,2021,32,1989.0,16,0,28.96399413479119,1583.374567046017,3600.5865208812293
1035.0,Conecuh,AL,Alabama,12067.0,561,13,548.0,0,0,0.0,2317.2905525846704,4541.311013507914
1037.0,Coosa,AL,Alabama,10663.0,204,3,201.0,1,0,9.378223764419019,1470.5882352941176,1885.0229766482228
1039.0,Covington,AL,Alabama,37049.0,1747,29,1718.0,7,0,18.89389727118141,1659.9885518030912,4637.102215984238
1041.0,Crenshaw,AL,Alabama,13772.0,608,30,578.0,2,0,14.522218995062445,4934.210526315789,4196.921289573047
1043.0,Cullman,AL,Alabama,83768.0,2480,24,2456.0,40,0,47.75093114315729,967.741935483871,2931.9071721898576
1045.0,Dale,AL,Alabama,49172.0,1763,51,1712.0,12,0,24.404132433092006,2892.7963698241633,3481.6562271211255
1047.0,Dallas,AL,Alabama,37196.0,1866,27,1839.0,1,0,2.6884611248521346,1446.9453376205788,4944.080008603076
1049.0,DeKalb,AL,Alabama,71513.0,3426,29,3397.0,38,0,53.137191839246015,846.4681844716871,4750.18528099786
1051.0,Elmore,AL,Alabama,81209.0,3208,53,3155.0,8,0,9.8511248753217,1652.1197007481298,3885.0373727049955
1053.0,Escambia,AL,Alabama,36633.0,1727,30,1697.0,2,0,5.459558321731771,1737.1163867979155,4632.435235989408
1055.0,Etowah,AL,Alabama,102268.0,4285,51,4234.0,20,0,19.55645949857238,1190.198366394399,4140.102475847772
1057.0,Fayette,AL,Alabama,16302.0,577,13,564.0,3,0,18.40264998159735,2253.0329289428078,3459.698196540302
1059.0,Franklin,AL,Alabama,31362.0,2055,31,2024.0,3,0,9.565716472163766,1508.515815085158,6453.670046553153
1061.0,Geneva,AL,Alabama,26271.0,906,7,899.0,6,0,22.838871759735067,772.6269315673289,3422.024285333638
1063.0,Greene,AL,Alabama,8111.0,342,16,326.0,0,0,0.0,4678.362573099415,4019.233140180002
1065.0,Hale,AL,Alabama,14651.0,768,30,738.0,1,0,6.825472663981981,3906.25,5037.198826018702
1067.0,Henry,AL,Alabama,17205.0,717,6,711.0,9,0,52.31037489102005,836.8200836820083,4132.519616390584
1069.0,Houston,AL,Alabama,105882.0,4170,34,4136.0,22,0,20.777847037267904,815.347721822542,3906.235243006365
1071.0,Jackson,AL,Alabama,51626.0,2159,15,2144.0,10,0,19.370084840971604,694.7660954145438,4152.946189904312
1073.0,Jefferson,AL,Alabama,658573.0,23292,377,22915.0,163,0,24.75048324179704,1618.5814872059077,3479.492782121344
1075.0,Lamar,AL,Alabama,13805.0,496,5,491.0,6,0,43.4625135820355,1008.0645161290322,3556.6823614632376
1077.0,Lauderdale,AL,Alabama,92729.0,2294,42,2252.0,32,0,34.50916110386179,1830.8631211857016,2428.5822126842736
1079.0,Lawrence,AL,Alabama,32924.0,858,32,826.0,8,0,24.29838415745353,3729.60372960373,2508.808164257077
1081.0,Lee,AL,Alabama,164542.0,6546,65,6481.0,12,0,7.292970791651979,992.9728078215703,3938.8119750580395
1083.0,Limestone,AL,Alabama,98915.0,2872,30,2842.0,30,0,30.329070413991808,1044.5682451253483,2873.173937218824
1085.0,Lowndes,AL,Alabama,9726.0,713,28,685.0,4,0,41.126876413736376,3927.0687237026646,7042.977585852354
1087.0,Macon,AL,Alabama,18068.0,536,20,516.0,2,0,11.069293779056895,3731.343283582089,2855.8777949966793
1089.0,Madison,AL,Alabama,372909.0,9350,96,9254.0,70,0,18.77133563416276,1026.7379679144385,2481.5705708363166
1091.0,Marengo,AL,Alabama,18863.0,1019,22,997.0,11,0,58.31522027249112,2158.979391560353,5285.4795101521495
1093.0,Marion,AL,Alabama,29709.0,1081,29,1052.0,5,0,16.829916860210712,2682.701202590194,3541.014507388333
1095.0,Marshall,AL,Alabama,96774.0,4395,50,4345.0,14,0,14.466695600057866,1137.6564277588168,4489.84231301796
1097.0,Mobile,AL,Alabama,413210.0,16916,315,16601.0,67,0,16.214515621596767,1862.1423504374557,4017.569758718327
1099.0,Monroe,AL,Alabama,20733.0,646,10,636.0,0,0,0.0,1547.9876160990711,3067.5734336564897
1101.0,Montgomery,AL,Alabama,226486.0,10250,197,10053.0,53,0,23.401004918626317,1921.9512195121952,4438.684951829252
1103.0,Morgan,AL,Alabama,119679.0,4164,35,4129.0,44,0,36.765013076646696,840.537944284342,3450.062249851687
1105.0,Perry,AL,Alabama,8923.0,592,6,586.0,3,0,33.62097949120251,1013.5135135135135,6567.297993948224
1107.0,Pickens,AL,Alabama,19930.0,852,18,834.0,5,0,25.087807325639737,2112.676056338028,4184.646261916709
1109.0,Pike,AL,Alabama,33114.0,1341,13,1328.0,6,0,18.11922449719152,969.4258016405668,4010.38835537839
1111.0,Randolph,AL,Alabama,22722.0,827,16,811.0,4,0,17.604084147522222,1934.7037484885127,3569.2280609101313
1113.0,Russell,AL,Alabama,57961.0,1949,3,1946.0,5,0,8.626490226186574,153.9250897896357,3357.4299960318144
1115.0,St. Clair,AL,Alabama,89512.0,2955,42,2913.0,30,0,33.515059433372066,1421.3197969543148,3254.312270980427
1117.0,Shelby,AL,Alabama,217702.0,7390,63,7327.0,52,0,23.885862325564304,852.5033829499323,3365.6098703732623
1119.0,Sumter,AL,Alabama,12427.0,472,21,451.0,0,0,0.0,4449.152542372882,3629.1944958557974
1121.0,Talladega,AL,Alabama,79978.0,2664,35,2629.0,11,0,13.753782290129784,1313.8138138138138,3287.153967341019
1123.0,Tallapoosa,AL,Alabama,40367.0,1329,87,1242.0,12,0,29.727252458691503,6546.27539503386,3076.770629474571
1125.0,Tuscaloosa,AL,Alabama,209355.0,10345,140,10205.0,49,0,23.40522079721048,1353.3107781536976,4874.495474194549
1127.0,Walker,AL,Alabama,63521.0,2794,92,2702.0,22,0,34.63421545630579,3292.7702219040802,4253.711371042647
1129.0,Washington,AL,Alabama,16326.0,749,12,737.0,5,0,30.625995344848707,1602.136181575434,4514.2717138307
1131.0,Wilcox,AL,Alabama,10373.0,568,12,556.0,1,0,9.640412609659693,2112.676056338028,5360.069410970789
1133.0,Winston,AL,Alabama,23629.0,929,13,916.0,7,0,29.62461382199839,1399.3541442411195,3876.5923229929326
2013.0,Aleutians East,AK,Alaska,3337.0,6,0,6.0,0,0,0.0,0.0,179.80221756068326
2016.0,Aleutians West,AK,Alaska,5634.0,5,0,5.0,0,0,0.0,0.0,88.74689385871496
2020.0,Anchorage,AK,Alaska,288000.0,7060,42,7018.0,209,0,72.56944444444444,594.900849858357,2436.8055555555557
2050.0,Bethel,AK,Alaska,18386.0,382,1,381.0,20,0,108.77841836179702,261.7801047120419,2072.228869792233
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0,0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,22,0,22.0,1,0,47.68717215069146,0.0,1049.1177873152124
2070.0,Dillingham,AK,Alaska,4916.0,27,0,27.0,3,0,61.02522375915378,0.0,549.227013832384
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1966,13,1953.0,79,0,81.57027950727421,661.2410986775178,2016.5412136418547
2100.0,Haines,AK,Alaska,2530.0,6,0,6.0,0,0,0.0,0.0,237.15415019762847
2110.0,Juneau,AK,Alaska,31974.0,426,3,423.0,35,0,109.46393945080376,704.2253521126761,1322.9498967911427
2122.0,Kenai Peninsula,AK,Alaska,58708.0,694,3,691.0,38,0,64.72712407167677,432.27665706051874,1177.011650882333
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,60,0,60.0,1,0,7.193727069994964,0.0,431.6236241996978
2150.0,Kodiak Island,AK,Alaska,12998.0,52,0,52.0,2,0,15.386982612709648,0.0,400.06154793045084
2158.0,Kusilvak,AK,Alaska,8314.0,183,0,183.0,19,0,228.53019004089487,0.0,2201.1065672359878
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,38,0,38.0,1,0,41.18616144975288,0.0,1565.0741350906096
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,1064,2,1062.0,75,0,69.24120867453863,187.96992481203006,980.4555148314669
2180.0,Nome,AK,Alaska,10004.0,125,0,125.0,3,0,29.988004798080766,0.0,1249.500199920032
2185.0,North Slope,AK,Alaska,9832.0,235,0,235.0,7,0,71.19609438567942,0.0,2390.1545972335234
2188.0,Northwest Arctic,AK,Alaska,7621.0,223,0,223.0,9,0,118.09473822333027,0.0,2926.1251804225167
2195.0,Petersburg,AK,Alaska,3266.0,11,1,10.0,0,0,0.0,9090.909090909092,306.1849357011635
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,34,0,34.0,1,0,16.12123166209898,0.0,548.1218765113655
2220.0,Sitka,AK,Alaska,8493.0,59,0,59.0,3,0,35.323207347227125,0.0,694.6897444954668
2230.0,Skagway,AK,Alaska,1183.0,8,0,8.0,2,0,169.06170752324599,0.0,676.2468300929839
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,56,0,56.0,5,0,72.53735673872045,0.0,812.418395473669
2261.0,Valdez-Cordova,AK,Alaska,9202.0,111,1,110.0,4,0,43.46881112801565,900.9009009009009,1195.3923060204304
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,30,0,30.0,1,0,172.71157167530222,0.0,5181.347150259067
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,109,2,107.0,5,0,95.60229445506693,1834.862385321101,2045.889101338432
4001.0,Apache,AZ,Arizona,71887.0,3874,169,3705.0,20,1,27.8214419853381,4362.41610738255,5153.922127783883
4003.0,Cochise,AZ,Arizona,125922.0,2122,73,2049.0,17,0,13.500420895474976,3440.1508011310084,1627.1977891075428
4005.0,Coconino,AZ,Arizona,143476.0,5068,147,4921.0,77,0,53.66751233655803,2900.5524861878453,3429.841924781845
4007.0,Gila,AZ,Arizona,54018.0,1861,70,1791.0,20,1,37.024695471879745,3761.4185921547555,3315.561479506831
4009.0,Graham,AZ,Arizona,38837.0,1120,28,1092.0,10,0,25.748641759147205,2500.0,2811.7516800988747
4011.0,Greenlee,AZ,Arizona,9498.0,102,1,101.0,2,0,21.05706464518846,980.3921568627451,1063.3817645820172
4012.0,La Paz,AZ,Arizona,21108.0,613,17,596.0,2,0,9.475080538184574,2773.2463295269167,2823.5740003790033
