FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,846,743,103.0,16,1,,87825.05910165484,
,Dukes and Nantucket,MA,Massachusetts,28731.0,202,2,200.0,1,0,3.480561066443911,990.0990099009902,696.1122132887822
,Kansas,MO,Missouri,488943.0,13101,158,12943.0,167,-15,34.15531053722008,1206.0148080299214,2647.1388280433507
,Michigan Department of Corrections (MDOC),MI,Michigan,,5803,75,5728.0,7,0,,1292.4349474409787,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,4301,13,4288.0,113,0,60.486676872678224,302.25528946756566,2295.282039203931
,Central Utah,UT,Utah,81954.0,977,6,971.0,34,0,41.48668765404983,614.1248720573183,1184.810991531835
,Southeast Utah,UT,Utah,40229.0,337,2,335.0,17,0,42.258072534738616,593.4718100890208,832.7326058316139
,Southwest Utah,UT,Utah,252042.0,5113,45,5068.0,90,0,35.70833432523151,880.1095247408566,2010.7759817808144
,TriCounty,UT,Utah,56622.0,302,2,300.0,2,0,3.5321959662322064,662.2516556291391,529.829394934831
,Weber-Morgan,UT,Utah,272337.0,5364,32,5332.0,78,0,28.640985249892594,596.5697240865026,1957.8683763131708
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,14841,172,14669.0,-151,0,,1158.951553129843,
80015.0,Out of HI,HI,Hawaii,,40,1,39.0,2,0,,2500.0,
80017.0,Out of IL,IL,Illinois,,2,0,2.0,1,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,236,2,234.0,12,0,,847.457627118644,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,3472,33,3439.0,74,2,,950.4608294930877,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,23,0,23.0,1,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,0,0,,inf,
90005.0,Unassigned,AR,Arkansas,,1908,0,1908.0,-120,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,129,0,129.0,-19,0,,0.0,
90010.0,Unassigned,DE,Delaware,,91,0,91.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1927,0,1927.0,21,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2043,4,2039.0,29,0,,195.79050416054824,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,5,0,5.0,5,0,,0.0,
90017.0,Unassigned,IL,Illinois,,3070,246,2824.0,-1,0,,8013.029315960912,
90018.0,Unassigned,IN,Indiana,,0,232,-232.0,0,5,,inf,
90019.0,Unassigned,IA,Iowa,,7,0,7.0,-4,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,239,200,39.0,-4,0,,83682.00836820083,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,9,-9.0,0,-4,,inf,
90025.0,Unassigned,MA,Massachusetts,,3217,5,3212.0,16,0,,155.4243083618278,
90026.0,Unassigned,MI,Michigan,,11,0,11.0,2,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,188,60,128.0,6,1,,31914.893617021276,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,398,1,397.0,6,0,,251.25628140703517,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,8,0,8.0,0,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,385,0,385.0,2,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1459,0,1459.0,12,0,,0.0,
90036.0,Unassigned,NY,New York,,0,21,-21.0,0,-1,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0,0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,21,0,21.0,-5,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2692,20,2672.0,274,2,,742.9420505200594,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,3437,3,3434.0,50,-3,,87.28542333430318,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,352,4,348.0,-22,0,,1136.3636363636365,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,1949,28,1921.0,21,0,37.58792890511732,1436.6341713699333,3438.4005441300187
1003.0,Baldwin,AL,Alabama,223234.0,6285,66,6219.0,15,0,6.719406542014209,1050.1193317422435,2785.8659523190913
1005.0,Barbour,AL,Alabama,24686.0,965,9,956.0,15,0,60.76318561127764,932.642487046632,3872.6403629587617
1007.0,Bibb,AL,Alabama,22394.0,761,13,748.0,17,0,75.9131910333125,1708.2785808147173,3340.18040546575
1009.0,Blount,AL,Alabama,57826.0,1768,23,1745.0,18,0,31.127866357693772,1300.9049773755657,3017.673710787535
1011.0,Bullock,AL,Alabama,10101.0,628,17,611.0,0,1,0.0,2707.0063694267515,6048.906048906049
1013.0,Butler,AL,Alabama,19448.0,982,40,942.0,5,0,25.709584533113944,4073.319755600815,4843.685726038667
1015.0,Calhoun,AL,Alabama,113605.0,3949,59,3890.0,27,2,23.76655957044144,1494.049126361104,3424.1450640376743
1017.0,Chambers,AL,Alabama,33254.0,1260,43,1217.0,4,0,12.028628134961208,3412.6984126984125,3659.710110061947
1019.0,Cherokee,AL,Alabama,26196.0,696,14,682.0,9,0,34.35639028859368,2011.4942528735633,2603.4509085356544
1021.0,Chilton,AL,Alabama,44428.0,1756,31,1725.0,16,0,36.01332493022419,1765.375854214123,3882.6865940397947
1023.0,Choctaw,AL,Alabama,12589.0,379,12,367.0,2,0,15.886885376122011,3166.22691292876,2915.243466518389
1025.0,Clarke,AL,Alabama,23622.0,1236,16,1220.0,7,0,29.63339260011853,1294.4983818770227,5164.676996020659
1027.0,Clay,AL,Alabama,13235.0,674,12,662.0,7,1,52.89006422364941,1780.4154302670624,5001.8889308651305
1029.0,Cleburne,AL,Alabama,14910.0,489,6,483.0,6,0,40.241448692152915,1226.993865030675,3239.43661971831
1031.0,Coffee,AL,Alabama,52342.0,1588,9,1579.0,20,2,38.21023270031714,566.7506297229219,3016.6978716900385
1033.0,Colbert,AL,Alabama,55241.0,1851,27,1824.0,11,0,19.91274596766894,1458.6709886547812,3301.8953313661955
1035.0,Conecuh,AL,Alabama,12067.0,550,13,537.0,1,1,8.287063893262616,2363.6363636363635,4450.153310682026
1037.0,Coosa,AL,Alabama,10663.0,191,3,188.0,1,0,9.378223764419019,1570.6806282722512,1763.1060677107755
1039.0,Covington,AL,Alabama,37049.0,1604,29,1575.0,19,0,51.283435450349536,1807.9800498753118,4251.126886015817
1041.0,Crenshaw,AL,Alabama,13772.0,573,30,543.0,-1,0,-7.261109497531223,5235.602094240838,3942.782457159454
1043.0,Cullman,AL,Alabama,83768.0,2168,23,2145.0,36,2,42.975838028841565,1060.8856088560885,2560.64368255181
1045.0,Dale,AL,Alabama,49172.0,1580,51,1529.0,16,1,32.538843244122674,3227.8481012658226,3109.493207516473
1047.0,Dallas,AL,Alabama,37196.0,1841,27,1814.0,4,1,10.753844499408538,1466.5942422596415,4876.868480481772
1049.0,DeKalb,AL,Alabama,71513.0,2996,26,2970.0,54,2,75.51074629787591,867.8237650200267,4153.091046383175
1051.0,Elmore,AL,Alabama,81209.0,3028,52,2976.0,19,1,23.39642157888904,1717.3051519154558,3664.6184536196724
1053.0,Escambia,AL,Alabama,36633.0,1691,27,1664.0,4,0,10.919116643463543,1596.6883500887047,4542.352523680835
1055.0,Etowah,AL,Alabama,102268.0,3896,48,3848.0,27,2,26.40122032307271,1232.0328542094455,3762.6628075253257
1057.0,Fayette,AL,Alabama,16302.0,525,11,514.0,5,1,30.671083302662247,2095.238095238095,3152.987363513679
1059.0,Franklin,AL,Alabama,31362.0,1928,31,1897.0,12,1,38.262865888655064,1607.8838174273858,6048.721382564888
1061.0,Geneva,AL,Alabama,26271.0,810,7,803.0,4,0,15.225914506490046,864.1975308641975,3056.602337177877
1063.0,Greene,AL,Alabama,8111.0,328,15,313.0,-1,0,-12.328936012822092,4573.170731707317,3858.956972013315
1065.0,Hale,AL,Alabama,14651.0,726,29,697.0,12,0,81.90567196778377,3994.4903581267217,4757.354446795441
1067.0,Henry,AL,Alabama,17205.0,615,6,609.0,4,1,23.249055507120023,975.609756097561,3539.668700959023
1069.0,Houston,AL,Alabama,105882.0,3559,29,3530.0,22,4,20.777847037267904,814.8356279853891,3333.9000018888955
1071.0,Jackson,AL,Alabama,51626.0,1901,13,1888.0,25,0,48.42521210242901,683.8506049447659,3657.0720179754385
1073.0,Jefferson,AL,Alabama,658573.0,21897,364,21533.0,151,2,22.92836177614327,1662.3281728090606,3269.6451266602185
1075.0,Lamar,AL,Alabama,13805.0,429,3,426.0,3,0,21.73125679101775,699.3006993006993,3085.83846432452
1077.0,Lauderdale,AL,Alabama,92729.0,1974,39,1935.0,24,1,25.881870827896343,1975.6838905775076,2086.7258354991427
1079.0,Lawrence,AL,Alabama,32924.0,759,30,729.0,11,2,33.410278216498604,3952.5691699604745,2214.190256347953
1081.0,Lee,AL,Alabama,164542.0,6367,66,6301.0,21,2,12.762698885390963,1036.5949426731586,3829.41741318326
1083.0,Limestone,AL,Alabama,98915.0,2605,27,2578.0,31,2,31.340039427791535,1036.4683301343568,2606.2781175756963
1085.0,Lowndes,AL,Alabama,9726.0,687,27,660.0,2,0,20.563438206868188,3930.1310043668122,6785.9346082665015
1087.0,Macon,AL,Alabama,18068.0,521,19,502.0,1,1,5.534646889528448,3646.8330134357007,2778.392738543281
1089.0,Madison,AL,Alabama,372909.0,8742,88,8654.0,64,5,17.162364008377377,1006.6346373827499,2320.6734082577786
1091.0,Marengo,AL,Alabama,18863.0,928,21,907.0,18,0,95.42490590044001,2262.9310344827586,4808.3549806499495
1093.0,Marion,AL,Alabama,29709.0,1032,29,1003.0,7,0,23.561883604294994,2810.077519379845,3376.0813221582684
1095.0,Marshall,AL,Alabama,96774.0,4194,47,4147.0,12,1,12.400024800049602,1120.6485455412494,4285.241903817141
1097.0,Mobile,AL,Alabama,413210.0,14120,313,13807.0,64,1,15.488492534062583,2216.71388101983,3341.4002565281576
1099.0,Monroe,AL,Alabama,20733.0,618,9,609.0,3,0,14.46968600781363,1456.3106796116506,2937.346259586167
1101.0,Montgomery,AL,Alabama,226486.0,9453,195,9258.0,54,1,23.842533313317382,2062.837194541415,4087.6698780498573
1103.0,Morgan,AL,Alabama,119679.0,3800,32,3768.0,43,0,35.929444597632,842.1052631578947,3148.422028927381
1105.0,Perry,AL,Alabama,8923.0,577,6,571.0,2,0,22.41398632746834,1039.8613518197574,6399.193096492212
1107.0,Pickens,AL,Alabama,19930.0,761,17,744.0,14,2,70.24586051179126,2233.9027595269386,3733.0657300551934
1109.0,Pike,AL,Alabama,33114.0,1288,12,1276.0,4,0,12.07948299812768,931.6770186335403,3853.35507640273
1111.0,Randolph,AL,Alabama,22722.0,766,14,752.0,5,1,22.005105184402783,1827.6762402088773,3309.5678197341786
1113.0,Russell,AL,Alabama,57961.0,1874,3,1871.0,6,0,10.351788271423889,160.08537886872998,3228.0326426390156
1115.0,St. Clair,AL,Alabama,89512.0,2676,42,2634.0,29,1,32.39789078559299,1569.506726457399,2942.622218250067
1117.0,Shelby,AL,Alabama,217702.0,6853,60,6793.0,49,1,22.50783180678175,875.528965416606,3120.3204380299676
1119.0,Sumter,AL,Alabama,12427.0,461,21,440.0,2,0,16.09398889514766,4555.31453362256,3540.677556932486
1121.0,Talladega,AL,Alabama,79978.0,2473,34,2439.0,19,1,23.756533046587812,1374.8483623129803,3049.5886368751408
1123.0,Tallapoosa,AL,Alabama,40367.0,1245,85,1160.0,9,0,22.29543934401863,6827.309236947792,2873.634404340179
1125.0,Tuscaloosa,AL,Alabama,209355.0,9702,130,9572.0,51,2,24.3605359317905,1339.9299113584827,4572.138234099974
1127.0,Walker,AL,Alabama,63521.0,2602,91,2511.0,12,0,18.891390248894066,3497.3097617217522,3953.023409581084
1129.0,Washington,AL,Alabama,16326.0,613,12,601.0,2,0,12.250398137939484,1957.585644371941,3681.2446404508146
1131.0,Wilcox,AL,Alabama,10373.0,554,12,542.0,0,1,0.0,2166.0649819494583,5225.103634435553
1133.0,Winston,AL,Alabama,23629.0,865,13,852.0,9,0,38.08878919971222,1502.8901734104045,3605.73871090609
2013.0,Aleutians East,AK,Alaska,3337.0,5,0,5.0,0,0,0.0,0.0,149.8351813005694
2016.0,Aleutians West,AK,Alaska,5634.0,5,0,5.0,0,0,0.0,0.0,88.74689385871496
2020.0,Anchorage,AK,Alaska,288000.0,5777,41,5736.0,78,0,27.083333333333332,709.7109226241994,1991.6666666666665
2050.0,Bethel,AK,Alaska,18386.0,214,1,213.0,25,0,135.97302295224628,467.28971962616816,1158.4901555531383
2068.0,Denali,AK,Alaska,2097.0,13,0,13.0,0,0,0.0,0.0,619.933237958989
2070.0,Dillingham,AK,Alaska,4916.0,12,0,12.0,0,0,0.0,0.0,244.10089503661513
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1646,11,1635.0,20,0,20.650703672727648,668.2867557715674,1688.195025245485
2100.0,Haines,AK,Alaska,2530.0,6,0,6.0,0,0,0.0,0.0,237.15415019762847
2110.0,Juneau,AK,Alaska,31974.0,338,3,335.0,3,0,9.382623381497467,887.5739644970414,1047.7262776005505
2122.0,Kenai Peninsula,AK,Alaska,58708.0,542,3,539.0,3,0,5.11003611092185,553.5055350553505,918.1031545956258
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,56,0,56.0,2,0,14.387454139989927,0.0,402.8487159197181
2150.0,Kodiak Island,AK,Alaska,12998.0,41,0,41.0,0,0,0.0,0.0,315.43314356054776
2158.0,Kusilvak,AK,Alaska,8314.0,24,0,24.0,0,0,0.0,0.0,288.6697137358672
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,778,2,776.0,12,0,11.07859338792618,257.0694087403599,716.4157057525596
2180.0,Nome,AK,Alaska,10004.0,107,0,107.0,0,0,0.0,0.0,1069.5721711315473
2185.0,North Slope,AK,Alaska,9832.0,180,0,180.0,2,0,20.34174125305126,0.0,1830.7567127746133
2188.0,Northwest Arctic,AK,Alaska,7621.0,191,0,191.0,4,0,52.486550321480124,0.0,2506.2327778506756
2195.0,Petersburg,AK,Alaska,3266.0,8,1,7.0,0,0,0.0,12500.0,214.32945499081447
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,31,0,31.0,0,0,0.0,0.0,499.7581815250685
2220.0,Sitka,AK,Alaska,8493.0,55,0,55.0,0,0,0.0,0.0,647.592134699164
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,36,0,36.0,2,0,29.014942695488177,0.0,522.2689685187871
2261.0,Valdez-Cordova,AK,Alaska,9202.0,93,1,92.0,1,1,10.867202782003913,1075.268817204301,999.7826559443598
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,25,0,25.0,0,0,0.0,0.0,4317.789291882556
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,94,2,92.0,0,0,0.0,2127.659574468085,1759.0822179732315
4001.0,Apache,AZ,Arizona,71887.0,3742,167,3575.0,8,1,11.12857679413524,4462.854088722608,4973.082754879185
4003.0,Cochise,AZ,Arizona,125922.0,2005,73,1932.0,19,0,15.088705706707325,3640.897755610972,1534.2831276504503
4005.0,Coconino,AZ,Arizona,143476.0,4629,145,4484.0,66,0,46.00072485990688,3132.4260099373514,3125.2613677548857
4007.0,Gila,AZ,Arizona,54018.0,1633,62,1571.0,36,1,66.64445184938354,3796.6932026944273,2908.289829316154
4009.0,Graham,AZ,Arizona,38837.0,977,26,951.0,14,0,36.04809846280609,2661.207778915046,2448.695831294899
4011.0,Greenlee,AZ,Arizona,9498.0,70,1,69.0,4,0,42.11412929037692,1428.5714285714284,726.4687302590019
4012.0,La Paz,AZ,Arizona,21108.0,577,16,561.0,2,0,9.475080538184574,2772.9636048526863,2657.760090960773
4013.0,Maricopa,AZ,Arizona,4485414.0,148152,3489,144663.0,601,14,13.398986135950883,2355.0137696419893,3225.187240241369
4015.0,Mohave,AZ,Arizona,212181.0,4138,228,3910.0,17,0,8.01202746711534,5509.908168197197,1842.7663174365282
4017.0,Navajo,AZ,Arizona,110924.0,6120,236,5884.0,161,0,145.14442320868343,3856.2091503267975,5304.532833291262
