FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72119.0,Rio Grande,PR,Puerto Rico,54304.0,538,0,538.0,1,0,1.8414849734826164,0.0,990.7189157336476
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,94,0,94.0,0,0,0.0,0.0,372.0562042351078
72123.0,Salinas,PR,Puerto Rico,31078.0,157,0,157.0,0,0,0.0,0.0,505.1805135465603
72125.0,San German,PR,Puerto Rico,35527.0,147,0,147.0,0,0,0.0,0.0,413.7698088777549
72127.0,San Juan,PR,Puerto Rico,395326.0,7173,0,7173.0,45,0,11.383010477428755,0.0,1814.4518701021436
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,515,0,515.0,1,0,2.435578937113352,0.0,1254.3231526133761
72131.0,San Sebastian,PR,Puerto Rico,42430.0,234,0,234.0,0,0,0.0,0.0,551.4965826066463
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,77,0,77.0,0,0,0.0,0.0,330.8412821173842
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1172,0,1172.0,8,0,10.801177328328787,0.0,1582.3724786001674
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1230,0,1230.0,12,0,13.391512013302235,0.0,1372.6299813634791
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1098,0,1098.0,3,0,4.0084444563213175,0.0,1467.090671013602
72141.0,Utuado,PR,Puerto Rico,33149.0,151,0,151.0,0,0,0.0,0.0,455.5190201816043
72143.0,Vega Alta,PR,Puerto Rico,39951.0,556,0,556.0,6,0,15.018397536982803,0.0,1391.7048384270731
72145.0,Vega Baja,PR,Puerto Rico,59662.0,851,0,851.0,9,0,15.084978713418925,0.0,1426.3685427910564
72147.0,Vieques,PR,Puerto Rico,9301.0,24,0,24.0,0,0,0.0,0.0,258.03677023975916
72149.0,Villalba,PR,Puerto Rico,26073.0,208,0,208.0,3,0,11.506155793349443,0.0,797.7601350055613
72151.0,Yabucoa,PR,Puerto Rico,37941.0,238,0,238.0,0,0,0.0,0.0,627.2897393321209
72153.0,Yauco,PR,Puerto Rico,42043.0,230,0,230.0,2,0,4.757034464714697,0.0,547.0589634421901
72888.0,Out of PR,PR,Puerto Rico,,169,0,169.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,922,901,21.0,14,12,,97722.34273318872,
,Dukes and Nantucket,MA,Massachusetts,28731.0,359,2,357.0,22,0,76.57234346176604,557.1030640668524,1242.560300720476
,Kansas,MO,Missouri,488943.0,17845,241,17604.0,281,5,57.47091174226853,1350.5183524796862,3600.4196808216907
,Michigan Department of Corrections (MDOC),MI,Michigan,,8089,75,8014.0,9,0,,927.1850661392014,
,Federal Correctional Institution (FCI),MI,Michigan,,197,5,192.0,0,0,,2538.0710659898477,
,Bear River,UT,Utah,186818.0,6757,20,6737.0,190,0,101.70326199830852,295.9893443836022,3606.183558329497
,Central Utah,UT,Utah,81954.0,1794,13,1781.0,64,0,78.09258852527027,724.6376811594203,2173.170315054787
,Southeast Utah,UT,Utah,40229.0,796,6,790.0,50,0,124.28844863158419,753.7688442211055,1963.7574883790298
,Southwest Utah,UT,Utah,252042.0,7874,63,7811.0,95,0,37.69213067663326,800.1016002032004,3099.0866601598145
,TriCounty,UT,Utah,56622.0,822,3,819.0,31,0,54.7490374765992,364.963503649635,1446.4342481720885
,Weber-Morgan,UT,Utah,272337.0,9107,37,9070.0,155,0,56.914778381196825,406.2808828373779,3330.4325155964857
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80004.0,Out of AZ,AZ,Arizona,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,16253,224,16029.0,-29,29,,1378.2071002276502,
80015.0,Out of HI,HI,Hawaii,,128,1,127.0,1,0,,781.25,
80017.0,Out of IL,IL,Illinois,,2,0,2.0,-2,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,538,4,534.0,44,0,,743.4944237918215,
80036.0,Out of NY,NY,New York,,0,113,-113.0,0,0,,inf,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,5101,44,5057.0,77,1,,862.5759654969613,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,81,0,81.0,-3,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,0,0.0,0,0,,,
90005.0,Unassigned,AR,Arkansas,,1948,0,1948.0,101,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,23,0,23.0,0,0,,0.0,
90009.0,Unassigned,CT,Connecticut,,318,0,318.0,61,0,,0.0,
90010.0,Unassigned,DE,Delaware,,93,0,93.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,2062,0,2062.0,35,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2284,6,2278.0,2,0,,262.6970227670753,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,1,0,1.0,0,0,,0.0,
90017.0,Unassigned,IL,Illinois,,96,0,96.0,17,0,,0.0,
90018.0,Unassigned,IN,Indiana,,0,250,-250.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,352,0,352.0,70,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,5325,229,5096.0,0,0,,4300.469483568075,
90023.0,Unassigned,ME,Maine,,5,0,6.0,-2,0,,0.0,
90024.0,Unassigned,MD,Maryland,,0,20,-20.0,0,0,,inf,
90025.0,Unassigned,MA,Massachusetts,,5492,6,5486.0,165,0,,109.24981791697013,
90026.0,Unassigned,MI,Michigan,,11,0,11.0,-1,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,278,56,222.0,40,2,,20143.88489208633,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,712,7,705.0,11,1,,983.1460674157303,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,108,0,108.0,28,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,639,0,639.0,41,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,2160,0,2160.0,43,0,,0.0,
90036.0,Unassigned,NY,New York,,0,20,-20.0,0,-7,,inf,
90037.0,Unassigned,NC,North Carolina,,2,0,2.0,2,0,,0.0,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,38,0,38.0,-24,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,5240,14,5226.0,-2445,-19,,267.17557251908397,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,3049,8,3041.0,110,2,,262.38110856018363,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,9,0,9.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,416,3,413.0,0,0,,721.1538461538462,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,2351,32,2319.0,23,2,41.16773165798565,1361.122926414292,4150.781291950813
1003.0,Baldwin,AL,Alabama,223234.0,7409,84,7325.0,61,0,27.325586604191116,1133.7562424078824,3281.310194683606
1005.0,Barbour,AL,Alabama,24686.0,1112,9,1103.0,5,0,20.254395203759216,809.3525179856115,4468.119581949283
1007.0,Bibb,AL,Alabama,22394.0,961,17,944.0,13,0,58.05126373135661,1768.990634755463,4215.4148432615875
1009.0,Blount,AL,Alabama,57826.0,2400,34,2366.0,22,8,38.04516999273683,1416.6666666666665,4091.5851001279702
1011.0,Bullock,AL,Alabama,10101.0,668,19,649.0,3,1,29.7000297000297,2844.311377245509,6425.106425106425
1013.0,Butler,AL,Alabama,19448.0,1062,41,1021.0,1,0,5.141916906622789,3860.6403013182676,5249.897161661868
1015.0,Calhoun,AL,Alabama,113605.0,5282,77,5205.0,28,9,24.64680251749483,1457.7811435062476,4581.664539412878
1017.0,Chambers,AL,Alabama,33254.0,1508,48,1460.0,1,0,3.007157033740302,3183.0238726790453,4390.449269260841
1019.0,Cherokee,AL,Alabama,26196.0,865,15,850.0,8,0,30.539013589861046,1734.1040462427743,3244.7701939227363
1021.0,Chilton,AL,Alabama,44428.0,2037,36,2001.0,10,1,22.508328081390115,1767.304860088365,4503.916449086162
1023.0,Choctaw,AL,Alabama,12589.0,407,12,395.0,0,0,0.0,2948.4029484029484,3137.6598617840973
1025.0,Clarke,AL,Alabama,23622.0,1467,18,1449.0,16,0,67.73346880027093,1226.993865030675,6134.112268224536
1027.0,Clay,AL,Alabama,13235.0,826,13,813.0,7,0,52.89006422364941,1573.8498789346247,6142.803173403853
1029.0,Cleburne,AL,Alabama,14910.0,638,11,627.0,8,0,53.65526492287056,1724.1379310344828,4205.23138832998
1031.0,Coffee,AL,Alabama,52342.0,2054,12,2042.0,36,0,68.77841886057087,584.2259006815968,3901.2647587023803
1033.0,Colbert,AL,Alabama,55241.0,2557,37,2520.0,42,4,76.03048460382686,1447.0082127493156,4561.829076229612
1035.0,Conecuh,AL,Alabama,12067.0,624,14,610.0,8,1,66.29651114610093,2243.5897435897436,5055.108974890196
1037.0,Coosa,AL,Alabama,10663.0,246,3,243.0,6,0,56.26934258651412,1219.5121951219512,2278.9083747538216
1039.0,Covington,AL,Alabama,37049.0,1982,32,1950.0,15,0,40.48692272396016,1614.5307769929364,5263.299954114821
1041.0,Crenshaw,AL,Alabama,13772.0,660,30,630.0,6,0,43.566656985187336,4545.454545454546,4574.498983444671
1043.0,Cullman,AL,Alabama,83768.0,3398,30,3368.0,70,1,83.56412950052525,882.8722778104767,4020.628402253844
1045.0,Dale,AL,Alabama,49172.0,2090,55,2035.0,20,0,40.67355405515334,2631.578947368421,4138.5341251118525
1047.0,Dallas,AL,Alabama,37196.0,2020,28,1992.0,12,0,32.26153349822562,1386.1386138613861,5355.4145607054525
1049.0,DeKalb,AL,Alabama,71513.0,4005,34,3971.0,63,0,88.09587068085523,848.9388264669163,5552.836547201207
1051.0,Elmore,AL,Alabama,81209.0,3522,60,3462.0,27,0,33.24754645421074,1703.5775127768313,4263.074289795466
1053.0,Escambia,AL,Alabama,36633.0,1847,31,1816.0,12,0,32.75734993039063,1678.397401191121,4957.278956132449
1055.0,Etowah,AL,Alabama,102268.0,5030,60,4970.0,63,0,61.602847420503,1192.8429423459245,4859.780185395236
1057.0,Fayette,AL,Alabama,16302.0,694,15,679.0,10,0,61.34216660532449,2161.383285302594,4165.133112501534
1059.0,Franklin,AL,Alabama,31362.0,2281,33,2248.0,20,-1,63.77144314775843,1446.733888645331,7167.910209808048
1061.0,Geneva,AL,Alabama,26271.0,1053,8,1045.0,15,0,57.097179399337676,759.7340930674264,3977.7701648205243
1063.0,Greene,AL,Alabama,8111.0,362,17,345.0,1,0,12.328936012822092,4696.132596685083,4253.4829244236225
1065.0,Hale,AL,Alabama,14651.0,843,30,813.0,10,0,68.25472663981981,3558.718861209965,5549.10927581735
1067.0,Henry,AL,Alabama,17205.0,797,6,791.0,10,0,58.12263876780006,752.8230865746549,4597.500726532985
1069.0,Houston,AL,Alabama,105882.0,4597,36,4561.0,54,0,51.00017000056667,783.1194257124213,4307.625469862677
1071.0,Jackson,AL,Alabama,51626.0,2563,23,2540.0,54,0,104.59845814124665,897.3858759266484,4920.001549606787
1073.0,Jefferson,AL,Alabama,658573.0,26514,442,26072.0,282,33,42.81985444286359,1667.0438259032965,3958.8625710437564
1075.0,Lamar,AL,Alabama,13805.0,570,7,563.0,5,0,36.218761318362915,1228.0701754385964,4078.232524447664
1077.0,Lauderdale,AL,Alabama,92729.0,3088,49,3039.0,77,0,83.03766890616744,1586.7875647668395,3277.291893582374
1079.0,Lawrence,AL,Alabama,32924.0,1028,35,993.0,14,0,42.522172275543674,3404.669260700389,3016.0369335439195
1081.0,Lee,AL,Alabama,164542.0,6994,65,6929.0,42,0,25.525397770781925,929.368029739777,4211.082884613047
1083.0,Limestone,AL,Alabama,98915.0,3457,38,3419.0,43,1,43.47166759338826,1099.2189759907435,3456.5030581812666
1085.0,Lowndes,AL,Alabama,9726.0,750,29,721.0,1,0,10.281719103434094,3866.666666666667,7413.119473575983
1087.0,Macon,AL,Alabama,18068.0,621,20,601.0,3,0,16.603940668585345,3220.61191626409,3326.322780606597
1089.0,Madison,AL,Alabama,372909.0,10635,117,10518.0,111,9,29.765975077029513,1100.1410437235543,2820.5272600017697
1091.0,Marengo,AL,Alabama,18863.0,1111,24,1087.0,8,0,42.41106928908445,2160.2160216021603,5762.604039654349
1093.0,Marion,AL,Alabama,29709.0,1226,33,1193.0,4,2,13.463933488168568,2691.680261011419,4015.6181628462755
1095.0,Marshall,AL,Alabama,96774.0,5020,53,4967.0,110,0,113.66689400045466,1055.7768924302788,5132.57693182053
1097.0,Mobile,AL,Alabama,413210.0,18089,334,17755.0,91,0,22.022700321870236,1846.4260047542705,4296.846639723143
1099.0,Monroe,AL,Alabama,20733.0,708,10,698.0,7,0,33.76260068489847,1412.4293785310736,3366.6136111513047
1101.0,Montgomery,AL,Alabama,226486.0,11287,221,11066.0,62,0,27.374760470845878,1958.0047842650838,4885.953215651299
1103.0,Morgan,AL,Alabama,119679.0,5061,41,5020.0,87,1,72.6944576742787,810.1165777514326,4194.553764653782
1105.0,Perry,AL,Alabama,8923.0,626,6,620.0,0,0,0.0,958.4664536741213,6948.335761515185
1107.0,Pickens,AL,Alabama,19930.0,1030,18,1012.0,13,0,65.22829904666332,1747.5728155339807,5077.772202709483
1109.0,Pike,AL,Alabama,33114.0,1452,14,1438.0,15,0,45.2980612429788,964.1873278236915,4342.574137826901
1111.0,Randolph,AL,Alabama,22722.0,909,19,890.0,13,0,57.213273479447224,2090.2090209020903,3916.908722823695
1113.0,Russell,AL,Alabama,57961.0,2029,3,2026.0,1,0,1.725298045237315,147.85608674223755,3495.453839650799
1115.0,St. Clair,AL,Alabama,89512.0,3580,54,3526.0,43,2,48.038251854499954,1508.3798882681565,3939.136652068996
1117.0,Shelby,AL,Alabama,217702.0,8539,73,8466.0,116,1,53.28384672625883,854.9010422766132,3888.802124004373
1119.0,Sumter,AL,Alabama,12427.0,514,21,493.0,4,0,32.18797779029532,4085.603112840467,3967.1682626538986
1121.0,Talladega,AL,Alabama,79978.0,3009,40,2969.0,17,0,21.255845357473305,1329.3452974410104,3712.270874490485
1123.0,Tallapoosa,AL,Alabama,40367.0,1517,87,1430.0,11,0,27.249981420467215,5735.003295978906,3542.497584660738
1125.0,Tuscaloosa,AL,Alabama,209355.0,11369,147,11222.0,71,0,33.9136872775907,1292.9897088574191,5360.27322012849
1127.0,Walker,AL,Alabama,63521.0,3176,96,3080.0,21,0,33.05993293556462,3022.670025188917,4848.79016388281
1129.0,Washington,AL,Alabama,16326.0,841,12,829.0,13,0,79.62758789660664,1426.872770511296,5077.790028175916
1131.0,Wilcox,AL,Alabama,10373.0,597,12,585.0,3,0,28.921237828979077,2010.0502512562814,5639.641376650921
1133.0,Winston,AL,Alabama,23629.0,1072,21,1051.0,22,6,93.10592915485209,1958.955223880597,4447.924160988616
2013.0,Aleutians East,AK,Alaska,3337.0,20,0,20.0,1,0,29.967036260113876,0.0,599.3407252022776
2016.0,Aleutians West,AK,Alaska,5634.0,104,0,104.0,1,0,17.74937877174299,0.0,1845.9353922612709
2020.0,Anchorage,AK,Alaska,288000.0,10922,58,10864.0,237,2,82.29166666666667,531.0382713788683,3772.222222222222
2050.0,Bethel,AK,Alaska,18386.0,829,1,828.0,47,0,255.629283150223,120.62726176115801,4503.4265201783965
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0,0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,37,0,37.0,1,0,47.68717215069146,0.0,1764.425369575584
2070.0,Dillingham,AK,Alaska,4916.0,77,0,77.0,5,0,101.70870626525631,0.0,1566.314076484947
2090.0,Fairbanks North Star,AK,Alaska,96849.0,2635,17,2618.0,15,1,15.488027754545735,645.1612903225806,2703.177110760049
2100.0,Haines,AK,Alaska,2530.0,15,0,15.0,0,0,0.0,0.0,592.8853754940711
2110.0,Juneau,AK,Alaska,31974.0,685,4,681.0,14,1,43.78557578032151,583.9416058394161,2129.8555075999247
2122.0,Kenai Peninsula,AK,Alaska,58708.0,1517,5,1512.0,66,0,112.42079444028072,329.5978905735003,2575.4581999046127
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,152,0,152.0,0,0,0.0,0.0,1093.4465146392345
2150.0,Kodiak Island,AK,Alaska,12998.0,150,0,150.0,5,0,38.46745653177412,0.0,1154.0236959532235
2158.0,Kusilvak,AK,Alaska,8314.0,349,0,349.0,1,0,12.027904738994467,0.0,4197.73875390907
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,122,0,122.0,0,0,0.0,0.0,5024.711696869852
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,2128,5,2123.0,70,0,64.62512809623605,234.96240601503757,1959.9878135472732
2180.0,Nome,AK,Alaska,10004.0,156,0,156.0,1,0,9.996001599360255,0.0,1559.3762495002
2185.0,North Slope,AK,Alaska,9832.0,355,0,355.0,14,0,142.39218877135883,0.0,3610.659072416599
2188.0,Northwest Arctic,AK,Alaska,7621.0,298,0,298.0,4,0,52.486550321480124,0.0,3910.247998950269
2195.0,Petersburg,AK,Alaska,3266.0,21,1,20.0,0,0,0.0,4761.9047619047615,612.369871402327
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,42,1,41.0,1,0,16.12123166209898,2380.9523809523807,660.9704981460584
2220.0,Sitka,AK,Alaska,8493.0,107,0,107.0,4,0,47.09760979630284,0.0,1259.8610620511008
2230.0,Skagway,AK,Alaska,1183.0,7,0,7.0,0,0,0.0,0.0,591.7159763313609
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,125,1,124.0,13,0,188.59712752067315,800.0,1798.9264471202669
2261.0,Valdez-Cordova,AK,Alaska,9202.0,207,1,206.0,2,0,21.734405564007826,483.0917874396135,2238.643773092806
2275.0,Wrangell,AK,Alaska,2502.0,19,0,19.0,0,0,0.0,0.0,759.3924860111911
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,132,2,130.0,0,0,0.0,1515.1515151515152,2485.65965583174
4001.0,Apache,AZ,Arizona,71887.0,4241,187,4054.0,24,1,33.38573038240572,4409.3374204197125,5639.406290428033
4003.0,Cochise,AZ,Arizona,125922.0,2539,76,2463.0,56,0,44.471974714505805,2993.304450571091,1955.9727450326393
4005.0,Coconino,AZ,Arizona,143476.0,6035,153,5882.0,39,1,27.182246508126795,2535.211267605634,4099.640357969277
4007.0,Gila,AZ,Arizona,54018.0,2244,77,2167.0,53,1,98.11544300048132,3431.372549019608,4011.6257543781703
4009.0,Graham,AZ,Arizona,38837.0,1533,31,1502.0,66,0,169.94103561037156,2022.1787345075015,3867.44599222391
4011.0,Greenlee,AZ,Arizona,9498.0,120,2,118.0,3,0,31.58559696778269,1666.6666666666667,1242.366814066119
4012.0,La Paz,AZ,Arizona,21108.0,665,18,647.0,8,0,37.9003221527383,2706.7669172932333,3065.18855410271
4013.0,Maricopa,AZ,Arizona,4485414.0,170207,3747,166460.0,1116,19,24.88064646875405,2201.437073680871,3711.1401533949816
