FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
4013.0,Maricopa,Arizona,33.51593396946565,-112.08606267175574,2146,90.0,60,6.0,0.0005025543389806297,0.027958993476234855
4015.0,Mohave,Arizona,35.29149291666667,-114.09258583333336,45,0.0,0,0.0,0.00021932069071396195,0.0
4017.0,Navajo,Arizona,34.95394678571428,-110.21641928571428,390,35.0,1,0.0,0.0035094349809680642,0.002564102564102564
4019.0,Pima,Arizona,32.1680975,-111.08488625,700,15.0,29,0.0,0.0006918664183854606,0.041428571428571426
4021.0,Pinal,Arizona,32.95604076923077,-111.42095961538463,182,7.0,0,0.0,0.0004430714099652116,0.0
4023.0,Santa Cruz,Arizona,31.56904,-110.86019571428571,12,2.0,0,0.0,0.00025539522410930913,0.0
4025.0,Yavapai,Arizona,34.63007214285715,-112.34934178571429,66,-4.0,1,0.0,0.00028967950912490455,0.015151515151515152
4027.0,Yuma,Arizona,32.727908,-114.25166100000001,20,0.0,0,0.0,9.618482876695858e-05,0.0
5001.0,Arkansas,Arkansas,34.315931,-91.33515299999999,2,0.0,0,0.0,0.00010635469290082425,0.0
5003.0,Ashley,Arkansas,33.213882857142856,-91.68490285714286,11,0.0,0,0.0,0.0005216978894949016,0.0
5005.0,Baxter,Arkansas,36.322974,-92.386469,4,0.0,0,0.0,9.897070467141726e-05,0.0
5007.0,Benton,Arkansas,36.36184823529412,-94.28532470588235,62,2.0,0,0.0,0.0002489569906721437,0.0
5009.0,Boone,Arkansas,36.39204,-93.03843499999999,3,0.0,0,0.0,8.319929003272505e-05,0.0
5011.0,Bradley,Arkansas,33.466705,-92.19202000000001,7,0.0,0,0.0,0.0006228312127413471,0.0
5015.0,Carroll,Arkansas,36.37021,-93.534185,2,0.0,0,0.0,6.971070059254095e-05,0.0
5017.0,Chicot,Arkansas,33.32201333333334,-91.34056333333335,7,0.0,0,0.0,0.0006205673758865249,0.0
5019.0,Clark,Arkansas,34.01472166666667,-93.12149166666667,27,1.0,0,0.0,0.0012986388341109133,0.0
5021.0,Clay,Arkansas,36.385708181818174,-90.43492727272728,1,0.0,0,0.0,6.603275224511358e-05,0.0
5023.0,Cleburne,Arkansas,35.5654,-92.013798,70,0.0,4,0.0,0.0028001120044801792,0.05714285714285714
5025.0,Cleveland,Arkansas,33.87508666666667,-92.21280999999999,8,0.0,0,0.0,0.001043160777154779,0.0
5027.0,Columbia,Arkansas,33.240952,-93.27080600000001,4,1.0,0,0.0,0.0001627802873072071,0.0
5029.0,Conway,Arkansas,35.29690222222222,-92.66645777777777,5,1.0,1,0.0,0.0002485830764641543,0.2
5031.0,Craighead,Arkansas,35.841726666666666,-90.62080666666667,38,2.0,0,0.0,0.00035670703088331923,0.0
5033.0,Crawford,Arkansas,35.585193,-94.264663,4,0.0,0,0.0,6.281111128558642e-05,0.0
5035.0,Crittenden,Arkansas,35.24268,-90.27996888888887,121,5.0,2,0.0,0.0025177910025385992,0.01652892561983471
5037.0,Cross,Arkansas,35.3252525,-90.7986875,7,0.0,0,0.0,0.00041437281714319543,0.0
5039.0,Dallas,Arkansas,33.93741333333333,-92.60128000000002,1,0.0,0,0.0,0.00013140604467805518,0.0
5041.0,Desha,Arkansas,33.79705,-91.3176725,6,0.0,0,0.0,0.0004750217718312089,0.0
5043.0,Drew,Arkansas,33.66097666666666,-91.7221,6,0.0,1,0.0,0.0003479067609880552,0.16666666666666666
5045.0,Faulkner,Arkansas,35.16459454545455,-92.3503218181818,58,0.0,2,0.0,0.0004755852568570374,0.034482758620689655
5047.0,Franklin,Arkansas,35.414422,-93.89183399999999,1,-1.0,0,0.0,5.502668794365267e-05,0.0
5051.0,Garland,Arkansas,34.53364,-93.17524875,103,1.0,0,0.0,0.0009783899311327476,0.0
5053.0,Grant,Arkansas,34.250844,-92.50925400000001,11,1.0,0,0.0,0.0006606606606606607,0.0
5055.0,Greene,Arkansas,36.167770000000004,-90.567966,6,0.0,0,0.0,0.0001372652192811878,0.0
5057.0,Hempstead,Arkansas,33.78302285714286,-93.712,4,0.0,1,0.0,0.00019165349048919553,0.25
5059.0,Hot Spring,Arkansas,34.286715,-93.08282999999999,8,0.0,0,0.0,0.00023585600990595241,0.0
5061.0,Howard,Arkansas,34.07608,-93.9689975,10,1.0,0,0.0,0.0006766815536608473,0.0
5063.0,Independence,Arkansas,35.71624642857143,-91.55714357142857,6,0.0,0,0.0,0.00016761649346295676,0.0
5065.0,Izard,Arkansas,36.122171333333334,-91.90941999999998,2,0.0,0,0.0,0.00013832215229268968,0.0
5067.0,Jackson,Arkansas,35.59234428571428,-91.14440428571429,1,0.0,0,0.0,6.515931452401121e-05,0.0
5069.0,Jefferson,Arkansas,34.297308,-91.978053,106,1.0,6,1.0,0.0014948315494070032,0.05660377358490566
5071.0,Johnson,Arkansas,35.535140000000006,-93.46719875,16,-3.0,0,0.0,0.0006262476026458961,0.0
5073.0,Lafayette,Arkansas,33.2857825,-93.5628375,4,1.0,0,0.0,0.0006270575325286095,0.0
5075.0,Lawrence,Arkansas,36.05263615384616,-91.1628776923077,11,0.0,1,0.0,0.0005822262213518234,0.09090909090909091
5077.0,Lee,Arkansas,34.799284,-90.792452,3,1.0,1,0.0,0.00034285714285714285,0.3333333333333333
5079.0,Lincoln,Arkansas,34.012303333333335,-91.70268333333333,59,3.0,0,0.0,0.004454511136277841,0.0
5083.0,Logan,Arkansas,35.23996555555555,-93.65241666666667,2,0.0,0,0.0,9.027307605506658e-05,0.0
5085.0,Lonoke,Arkansas,34.721324444444434,-91.9017511111111,30,1.0,0,0.0,0.0007830649160815432,0.0
5087.0,Madison,Arkansas,35.95434,-93.7053225,1,0.0,0,0.0,6.384065372829418e-05,0.0
5089.0,Marion,Arkansas,36.299519999999994,-92.68085875,1,0.0,0,0.0,6.678688305616777e-05,0.0
5091.0,Miller,Arkansas,33.283537499999994,-93.86135,28,0.0,0,0.0,0.0006398683699353276,0.0
5093.0,Mississippi,Arkansas,35.71254142857143,-90.0814942857143,7,0.0,0,0.0,0.0001645974416854778,0.0
5095.0,Monroe,Arkansas,34.684574,-91.21213,2,0.0,0,0.0,0.0002800728189329226,0.0
5099.0,Nevada,Arkansas,33.6937075,-93.30257250000001,1,0.0,0,0.0,0.0001188495364868077,0.0
5101.0,Newton,Arkansas,35.949498999999996,-93.19528499999998,1,0.0,0,0.0,0.00015578750584203146,0.0
5103.0,Ouachita,Arkansas,33.577004,-92.855676,5,0.0,0,0.0,0.00019912385503783353,0.0
5105.0,Perry,Arkansas,35.01782666666667,-92.81993833333333,2,0.0,0,0.0,0.00018117583114412537,0.0
5107.0,Phillips,Arkansas,34.396204545454545,-90.8821990909091,4,0.0,1,0.0,0.0002056872525325243,0.25
5109.0,Pike,Arkansas,34.185207142857145,-93.66953714285714,2,0.0,0,0.0,0.00019443904335990667,0.0
5111.0,Poinsett,Arkansas,35.56887375,-90.5680875,7,0.0,0,0.0,0.00028494667426524466,0.0
5113.0,Polk,Arkansas,34.40465166666666,-94.30776166666665,6,0.0,0,0.0,0.00029723570791637767,0.0
5115.0,Pope,Arkansas,35.407979999999995,-93.03760124999998,31,0.0,0,0.0,0.0004836042557174503,0.0
5117.0,Prairie,Arkansas,34.794452,-91.491074,2,0.0,0,0.0,0.0002748763056624519,0.0
5119.0,Pulaski,Arkansas,34.79467826086956,-92.3134152173913,343,46.0,10,0.0,0.0008044240980130959,0.029154518950437316
5121.0,Randolph,Arkansas,36.344492857142846,-90.93358285714284,9,1.0,0,0.0,0.000550526058233423,0.0
5123.0,St. Francis,Arkansas,35.013953,-90.779748,45,0.0,0,0.0,0.0016312031029107913,0.0
5125.0,Saline,Arkansas,34.581683,-92.57030800000001,34,1.0,1,0.0,0.0002915276908434582,0.029411764705882353
5127.0,Scott,Arkansas,34.815819999999995,-93.95781000000001,1,0.0,0,0.0,0.00012149192078726765,0.0
5129.0,Searcy,Arkansas,35.9900525,-92.78345625,6,0.0,0,0.0,0.0006793478260869565,0.0
5131.0,Sebastian,Arkansas,35.22668769230769,-94.32690615384614,11,0.0,0,0.0,8.606794673176533e-05,0.0
5133.0,Sevier,Arkansas,33.972936,-94.245352,8,0.0,0,0.0,0.00046216060080878107,0.0
5135.0,Sharp,Arkansas,36.17905285714285,-91.51986714285714,2,0.0,0,0.0,0.00010349288486416559,0.0
5137.0,Stone,Arkansas,35.85415375,-92.20954499999999,7,0.0,0,0.0,0.0005049776367046602,0.0
5139.0,Union,Arkansas,33.21969875,-92.60767,18,1.0,0,0.0,0.00045142197923458895,0.0
5141.0,Van Buren,Arkansas,35.59517499999999,-92.45420166666668,26,0.0,2,0.0,0.0016693418940609951,0.07692307692307693
5143.0,Washington,Arkansas,35.97348533333332,-94.25179466666665,44,1.0,0,0.0,0.00018400572090514086,0.0
5145.0,White,Arkansas,35.267689375,-91.756196875,28,0.0,0,0.0,0.00034243224733392037,0.0
5147.0,Woodruff,Arkansas,35.16193666666666,-91.23671666666668,1,0.0,0,0.0,0.00014654161781946072,0.0
5149.0,Yell,Arkansas,34.995147,-93.44715499999998,1,0.0,0,0.0,4.5093795093795094e-05,0.0
6001.0,Alameda,California,37.73980163265305,-122.13076448979591,964,76.0,36,13.0,0.0005844765690982873,0.03734439834024896
6003.0,Alpine,California,38.722595,-119.94763,2,0.0,0,0.0,0.0017857142857142857,0.0
6005.0,Amador,California,38.44735818181818,-120.73773999999999,7,0.0,0,0.0,0.00018468195129673113,0.0
6007.0,Butte,California,39.62888055555556,-121.59830833333334,16,1.0,0,0.0,7.02620334710762e-05,0.0
6009.0,Calaveras,California,38.22470277777777,-120.56574277777776,9,0.0,0,0.0,0.0001988642640917427,0.0
6011.0,Colusa,California,39.203517142857145,-122.14965285714285,3,0.0,0,0.0,0.0001383700013837,0.0
6013.0,Contra Costa,California,37.92389069767443,-122.03761581395351,615,63.0,14,3.0,0.0005454414838846431,0.022764227642276424
6015.0,Del Norte,California,41.8025175,-124.006045,2,0.0,0,0.0,7.292882147024503e-05,0.0
6017.0,El Dorado,California,38.77417772727272,-120.62752818181816,35,1.0,0,0.0,0.00018758206715438003,0.0
6019.0,Fresno,California,36.72989781818181,-119.72950145454543,251,29.0,7,2.0,0.00025545539758935594,0.027888446215139442
6021.0,Glenn,California,39.594665,-122.18421,4,0.0,0,0.0,0.00014246028919438707,0.0
6023.0,Humboldt,California,40.59308657142857,-123.95181028571426,51,1.0,0,0.0,0.00037536708693060127,0.0
6025.0,Imperial,California,32.94921466666666,-115.40576266666667,117,17.0,3,0.0,0.0006651960338397161,0.02564102564102564
6027.0,Inyo,California,36.48511454545454,-117.52379636363638,17,5.0,0,0.0,0.0008718842958252128,0.0
6029.0,Kern,California,35.345742400000006,-118.7398646,533,71.0,3,0.0,0.0006024232560242326,0.005628517823639775
6031.0,Kings,California,36.14254571428571,-119.79774571428572,13,1.0,1,0.0,8.756803362612491e-05,0.07692307692307693
6033.0,Lake,California,39.00256428571428,-122.74931642857143,5,1.0,0,0.0,7.810791389383572e-05,0.0
6037.0,Los Angeles,California,34.07252710344828,-118.25847575862065,10517,470.0,405,45.0,0.001042164507406582,0.0385090805362746
6039.0,Madera,California,37.193964166666674,-119.7968325,33,0.0,2,0.0,0.00021368213164114352,0.06060606060606061
6041.0,Marin,California,38.026392413793104,-122.66226206896553,171,1.0,10,0.0,0.0006593432016317781,0.05847953216374269
6045.0,Mendocino,California,39.33509423076923,-123.50598500000001,4,0.0,0,0.0,4.592686147310408e-05,0.0
6047.0,Merced,California,37.29195,-120.62428736842105,76,2.0,3,0.0,0.0002836688837629424,0.039473684210526314
6051.0,Mono,California,38.09294571428571,-119.13008142857142,23,0.0,1,0.0,0.0018230818008877615,0.043478260869565216
6053.0,Monterey,California,36.47572103448276,-121.54059999999997,100,13.0,3,0.0,0.0002387597861667355,0.03
6055.0,Napa,California,38.473144000000005,-122.393207,38,0.0,2,0.0,0.00026895990374066605,0.05263157894736842
6057.0,Nevada,California,39.23813749999999,-120.9567925,34,0.0,1,0.0,0.0003582529898319372,0.029411764705882353
6059.0,Orange,California,33.72477670454546,-117.84831363636367,1376,77.0,22,3.0,0.00043399902981030837,0.015988372093023256
6061.0,Placer,California,39.034374838709674,-120.81946935483872,129,1.0,7,2.0,0.00033626150196804214,0.05426356589147287
6063.0,Plumas,California,39.962331333333324,-120.77679666666668,4,0.0,0,0.0,0.0002341235001463272,0.0
6065.0,Riverside,California,33.77909114285714,-116.91874799999995,1961,0.0,50,0.0,0.000822180854632052,0.025497195308516064
6067.0,Sacramento,California,38.5420638888889,-121.39523407407407,853,37.0,32,4.0,0.0005641504542304009,0.03751465416178194
6069.0,San Benito,California,36.75986,-121.24530250000001,39,0.0,2,0.0,0.0006719156487431731,0.05128205128205128
6071.0,San Bernardino,California,34.342034831460666,-117.0056357303371,977,0.0,31,0.0,0.00045831212603818016,0.03172978505629478
6073.0,San Diego,California,32.89843000000001,-117.02953448598132,1930,83.0,53,6.0,0.0005852927752733514,0.027461139896373058
6075.0,San Francisco,California,37.76949740740741,-122.43015037037037,1013,26.0,17,2.0,0.001164308931502315,0.01678183613030602
6077.0,San Joaquin,California,37.957561250000005,-121.28423125000002,341,27.0,17,0.0,0.00046669750611086326,0.04985337243401759
6079.0,San Luis Obispo,California,35.38399666666667,-120.67069952380953,120,3.0,1,0.0,0.0004288210636906485,0.008333333333333333
6081.0,San Mateo,California,37.50876866666667,-122.33149033333333,747,26.0,21,0.0,0.0009522813959654884,0.028112449799196786
6083.0,Santa Barbara,California,34.63711739130434,-120.04121391304346,313,29.0,2,0.0,0.000704491640632737,0.006389776357827476
6085.0,Santa Clara,California,37.31979350877193,-121.91345526315789,1793,127.0,65,5.0,0.0009441180079057378,0.03625209146681539
6087.0,Santa Cruz,California,37.04508117647059,-122.00842999999999,96,5.0,2,0.0,0.00032683076294556226,0.020833333333333332
6089.0,Shasta,California,40.74127125,-122.07088666666665,25,0.0,3,0.0,0.0001473969695183067,0.12
6093.0,Siskiyou,California,41.600606956521744,-122.66366260869567,5,0.0,0,0.0,0.00011248340869721716,0.0
6095.0,Solano,California,38.22555333333334,-122.01796933333334,140,5.0,2,0.0,0.0003201609952433224,0.014285714285714285
6097.0,Sonoma,California,38.462397714285714,-122.85463142857141,160,8.0,2,0.0,0.00031892903629611766,0.0125
6099.0,Stanislaus,California,37.59654583333334,-120.96492583333337,163,17.0,4,2.0,0.0003012315380180074,0.024539877300613498
6101.0,Sutter,California,39.02789,-121.65673125000002,24,1.0,3,0.0,0.00025204259519858856,0.125
6103.0,Tehama,California,40.139086923076924,-122.10004461538459,1,0.0,1,1.0,1.4062521972690582e-05,1.0
6107.0,Tulare,California,36.24189272727273,-119.09419606060608,352,56.0,15,2.0,0.0007702541838806806,0.04261363636363636
6109.0,Tuolumne,California,37.99226153846154,-120.20797615384615,2,1.0,0,0.0,3.625750077047189e-05,0.0
6111.0,Ventura,California,34.22383925925927,-119.04707074074071,365,48.0,13,3.0,0.00042794768017183566,0.03561643835616438
6113.0,Yolo,California,38.70203555555557,-121.89635611111109,102,1.0,4,0.0,0.00047052962260756443,0.0392156862745098
6115.0,Yuba,California,39.31969416666667,-121.26708416666668,15,0.0,1,0.0,0.00019952911129733828,0.06666666666666667
8001.0,Adams,Colorado,39.857871176470596,-104.85609882352942,726,0.0,27,0.0,0.001618353826537436,0.0371900826446281
8003.0,Alamosa,Colorado,37.622009999999996,-105.78159,7,0.0,2,0.0,0.0004256354128663505,0.2857142857142857
8005.0,Arapahoe,Colorado,39.663709999999995,-104.76276549999997,1183,0.0,43,0.0,0.0017866042437514158,0.03634826711749789
8007.0,Archuleta,Colorado,37.165690000000005,-107.06936333333333,6,0.0,0,0.0,0.00047166103293766216,0.0
8009.0,Baca,Colorado,37.341294999999995,-102.538065,10,0.0,0,0.0,0.002794076557697681,0.0
8013.0,Boulder,Colorado,40.06113105263157,-105.28956736842106,299,6.0,15,1.0,0.0008911938719244124,0.05016722408026756
8014.0,Broomfield,Colorado,39.952110000000005,-105.042735,88,0.0,2,0.0,0.0012390003519887364,0.022727272727272728
8015.0,Chaffee,Colorado,38.646236,-106.182636,28,0.0,3,0.0,0.0014607679465776294,0.10714285714285714
8019.0,Clear Creek,Colorado,39.71427,-105.71866599999998,11,0.0,0,0.0,0.0019927536231884057,0.0
8023.0,Costilla,Colorado,37.225002,-105.44727400000002,3,0.0,0,0.0,0.0008431703204047217,0.0
8025.0,Crowley,Colorado,38.31422499999999,-103.80068,2,0.0,1,0.0,0.0003572704537334762,0.5
8027.0,Custer,Colorado,38.164035,-105.24439000000001,2,0.0,0,0.0,0.0004496402877697842,0.0
8029.0,Delta,Colorado,38.83231857142857,-107.86256142857144,12,0.0,1,0.0,0.0003857280617164899,0.08333333333333333
8031.0,Denver,Colorado,39.730117586206894,-104.95061862068965,1402,0.0,56,0.0,0.0020987207084754186,0.039942938659058486
8035.0,Douglas,Colorado,39.42861428571428,-104.89962999999999,311,0.0,12,0.0,0.0009427870726006675,0.03858520900321544
8037.0,Eagle,Colorado,39.655044545454544,-106.64024545454544,468,0.0,6,0.0,0.009088437487862663,0.01282051282051282
8039.0,Elbert,Colorado,39.299122,-104.18660399999999,17,0.0,1,0.0,0.0009762820880951014,0.058823529411764705
8041.0,El Paso,Colorado,38.87136295454545,-104.69700022727271,652,0.0,41,0.0,0.0009445948745586699,0.06288343558282208
8043.0,Fremont,Colorado,38.397004444444434,-105.41414000000002,8,0.0,0,0.0,0.00017081607379254387,0.0
8045.0,Garfield,Colorado,39.53333666666666,-107.64913666666668,59,0.0,2,0.0,0.0009162059755264303,0.03389830508474576
