FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72054.0,Florida,PR,Puerto Rico,11317.0,320,0,320.0,0,0,0.0,0.0,2827.604488822126
72055.0,Guanica,PR,Puerto Rico,15383.0,113,0,113.0,0,0,0.0,0.0,734.5771305987129
72057.0,Guayama,PR,Puerto Rico,39465.0,407,0,407.0,2,0,5.067781578613962,0.0,1031.2935512479412
72059.0,Guayanilla,PR,Puerto Rico,17623.0,157,0,157.0,0,0,0.0,0.0,890.8812347500426
72061.0,Guaynabo,PR,Puerto Rico,83728.0,2546,0,2546.0,3,0,3.5830307662908463,0.0,3040.798776992165
72063.0,Gurabo,PR,Puerto Rico,47093.0,1101,0,1101.0,0,0,0.0,0.0,2337.9270804578177
72065.0,Hatillo,PR,Puerto Rico,39218.0,653,0,653.0,3,0,7.649548676628078,0.0,1665.0517619460452
72067.0,Hormigueros,PR,Puerto Rico,15518.0,234,0,234.0,3,0,19.332388194354944,0.0,1507.9262791596855
72069.0,Humacao,PR,Puerto Rico,50653.0,872,0,872.0,3,0,5.922650188537698,0.0,1721.5169881349575
72071.0,Isabela,PR,Puerto Rico,40423.0,700,0,700.0,5,0,12.369195754892017,0.0,1731.6874056848824
72073.0,Jayuya,PR,Puerto Rico,13891.0,146,0,146.0,1,0,7.198905766323519,0.0,1051.0402418832336
72075.0,Juana Diaz,PR,Puerto Rico,44679.0,554,0,554.0,13,0,29.096443519326755,0.0,1239.9561315159247
72077.0,Juncos,PR,Puerto Rico,38155.0,1101,0,1101.0,3,0,7.862665443585375,0.0,2885.5982177958326
72079.0,Lajas,PR,Puerto Rico,22010.0,157,0,157.0,1,0,4.543389368468878,0.0,713.3121308496138
72081.0,Lares,PR,Puerto Rico,24276.0,403,0,403.0,2,0,8.238589553468445,0.0,1660.075795023892
72083.0,Las Marias,PR,Puerto Rico,7927.0,103,0,103.0,0,0,0.0,0.0,1299.3566292418316
72085.0,Las Piedras,PR,Puerto Rico,37007.0,784,0,784.0,1,0,2.7021914772880806,0.0,2118.518118193855
72087.0,Loiza,PR,Puerto Rico,24553.0,598,0,598.0,4,0,16.291288233617074,0.0,2435.5475909257525
72089.0,Luquillo,PR,Puerto Rico,17665.0,324,0,324.0,11,0,62.27002547410133,0.0,1834.135295782621
72091.0,Manati,PR,Puerto Rico,37287.0,862,0,862.0,14,0,37.54659801003031,0.0,2311.797677474723
72093.0,Maricao,PR,Puerto Rico,5430.0,53,0,53.0,0,0,0.0,0.0,976.0589318600369
72095.0,Maunabo,PR,Puerto Rico,10321.0,163,0,163.0,0,0,0.0,0.0,1579.3043309756806
72097.0,Mayaguez,PR,Puerto Rico,71530.0,991,0,991.0,2,0,2.796029637914162,0.0,1385.4326855864672
72099.0,Moca,PR,Puerto Rico,34891.0,817,0,817.0,0,0,0.0,0.0,2341.5780573786933
72101.0,Morovis,PR,Puerto Rico,30335.0,810,0,810.0,0,0,0.0,0.0,2670.182956980386
72103.0,Naguabo,PR,Puerto Rico,25761.0,485,0,485.0,8,0,31.054695081712666,0.0,1882.6908893288305
72105.0,Naranjito,PR,Puerto Rico,27349.0,837,0,837.0,4,0,14.62576328202128,0.0,3060.440966762953
72107.0,Orocovis,PR,Puerto Rico,20220.0,439,0,439.0,1,0,4.945598417408506,0.0,2171.117705242334
72109.0,Patillas,PR,Puerto Rico,16211.0,172,0,172.0,1,0,6.168650916044661,0.0,1061.0079575596817
72111.0,Penuelas,PR,Puerto Rico,19249.0,297,0,297.0,1,0,5.195075068834744,0.0,1542.937295443919
72113.0,Ponce,PR,Puerto Rico,131881.0,1536,0,1536.0,9,0,6.8243340587347685,0.0,1164.6863460240672
72115.0,Quebradillas,PR,Puerto Rico,22918.0,453,0,453.0,0,0,0.0,0.0,1976.6122698315735
72117.0,Rincon,PR,Puerto Rico,13656.0,211,0,211.0,0,0,0.0,0.0,1545.1083772700645
72119.0,Rio Grande,PR,Puerto Rico,48025.0,971,0,971.0,9,0,18.740239458615303,0.0,2021.863612701718
72121.0,Sabana Grande,PR,Puerto Rico,21712.0,172,0,172.0,0,0,0.0,0.0,792.1886514369934
72123.0,Salinas,PR,Puerto Rico,27128.0,432,0,432.0,13,0,47.92096726629313,0.0,1592.4506045414334
72125.0,San German,PR,Puerto Rico,30227.0,281,0,281.0,3,0,9.92490157805935,0.0,929.6324478115592
72127.0,San Juan,PR,Puerto Rico,318441.0,10989,0,10989.0,41,0,12.875226494075825,0.0,3450.874730326811
72129.0,San Lorenzo,PR,Puerto Rico,35989.0,923,0,923.0,4,0,11.114507210536551,0.0,2564.6725388313093
72131.0,San Sebastian,PR,Puerto Rico,35528.0,802,0,802.0,3,0,8.44404413420401,0.0,2257.3744652105383
72133.0,Santa Isabel,PR,Puerto Rico,21209.0,229,0,229.0,0,0,0.0,0.0,1079.7303031731813
72135.0,Toa Alta,PR,Puerto Rico,72025.0,2178,0,2178.0,9,0,12.49566122874002,0.0,3023.950017355085
72137.0,Toa Baja,PR,Puerto Rico,74271.0,2210,0,2210.0,2,0,2.6928410819835467,0.0,2975.589395591819
72139.0,Trujillo Alto,PR,Puerto Rico,63674.0,1725,0,1725.0,6,0,9.422998398090272,0.0,2709.112039450953
72141.0,Utuado,PR,Puerto Rico,27395.0,540,0,540.0,0,0,0.0,0.0,1971.1626209162257
72143.0,Vega Alta,PR,Puerto Rico,36061.0,1037,0,1037.0,7,0,19.411552646903857,0.0,2875.682870691329
72145.0,Vega Baja,PR,Puerto Rico,50023.0,1686,0,1686.0,2,0,3.998160846010835,0.0,3370.449593187134
72147.0,Vieques,PR,Puerto Rico,8386.0,96,0,96.0,0,0,0.0,0.0,1144.7650846649178
72149.0,Villalba,PR,Puerto Rico,21372.0,448,0,448.0,1,0,4.679019277559424,0.0,2096.2006363466216
72151.0,Yabucoa,PR,Puerto Rico,32282.0,457,0,457.0,5,0,15.48850752741466,0.0,1415.6495880056998
72153.0,Yauco,PR,Puerto Rico,33575.0,455,0,455.0,4,0,11.913626209977663,0.0,1355.174981384959
72888.0,Out of PR,PR,Puerto Rico,,204,0,204.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,2395,1503,892.0,5,19,,62755.74112734864,
,Dukes and Nantucket,MA,Massachusetts,28731.0,1231,2,1229.0,30,0,104.41683199331733,162.46953696181964,4277.609550659566
,Kansas,MO,Missouri,488943.0,30039,352,29687.0,250,0,51.130704397036055,1171.8099803588668,6071.668885739237
,Michigan Department of Corrections (MDOC),MI,Michigan,,20981,124,20857.0,0,0,,591.0109146370526,
,Federal Correctional Institution (FCI),MI,Michigan,,289,5,284.0,0,0,,1730.1038062283737,
,Bear River,UT,Utah,186818.0,14858,46,14812.0,264,0,141.31400614501814,309.59752321981426,7928.572193257609
,Central Utah,UT,Utah,81954.0,5980,33,5947.0,122,0,148.86399687629645,551.8394648829432,7256.509749371599
,Southeast Utah,UT,Utah,40229.0,2045,12,2033.0,32,0,79.54460712421387,586.79706601467,5053.568321360212
,Southwest Utah,UT,Utah,252042.0,19024,137,18887.0,331,1,131.3273184627959,720.1429772918419,7493.592337784972
,TriCounty,UT,Utah,56622.0,2466,17,2449.0,44,0,77.70831125710853,689.3755068937551,4325.173960651337
,Weber-Morgan,UT,Utah,272337.0,20222,105,20117.0,517,4,189.83832531018555,519.2364751261002,7386.8038496421705
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80004.0,Out of AZ,AZ,Arizona,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,24574,346,24228.0,505,3,,1407.9921868641654,
80015.0,Out of HI,HI,Hawaii,,548,2,284.0,84,0,,364.963503649635,
80017.0,Out of IL,IL,Illinois,,19,0,19.0,2,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,2490,10,2480.0,0,0,,401.6064257028112,
80036.0,Out of NY,NY,New York,,0,153,-153.0,0,0,,inf,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,14223,61,14162.0,-129,-1,,428.8827954721226,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,218,0,218.0,-3,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,0,0.0,0,0,,,
90005.0,Unassigned,AR,Arkansas,,2819,0,2819.0,103,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,27,0,27.0,1,0,,0.0,
90009.0,Unassigned,CT,Connecticut,,665,0,665.0,18,0,,0.0,
90010.0,Unassigned,DE,Delaware,,136,0,136.0,3,0,,0.0,
90012.0,Unassigned,FL,Florida,,3010,0,3010.0,-52,0,,0.0,
90013.0,Unassigned,GA,Georgia,,3612,6,3606.0,121,0,,166.11295681063123,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,1,0,1.0,0,0,,0.0,
90017.0,Unassigned,IL,Illinois,,145,1488,145.0,-27,34,,1026206.896551724,
90018.0,Unassigned,IN,Indiana,,0,272,-352.0,0,-35,,inf,
90019.0,Unassigned,IA,Iowa,,694,0,694.0,25,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,56,-56.0,0,-12,,inf,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,399,0,399.0,-3,0,,0.0,
90023.0,Unassigned,ME,Maine,,1,0,1.0,-8,0,,0.0,
90024.0,Unassigned,MD,Maryland,,0,57,-57.0,0,-5,,inf,
90025.0,Unassigned,MA,Massachusetts,,16810,7,16803.0,407,0,,41.64187983343248,
90026.0,Unassigned,MI,Michigan,,17,0,17.0,0,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,444,59,385.0,22,0,,13288.288288288288,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,36845,0,0.0,1431,0,,0.0,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,1251,2,1249.0,-2,-4,,159.8721023181455,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,1737,0,883.0,237,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,1057,0,1057.0,15,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,3360,0,3360.0,0,0,,0.0,
90036.0,Unassigned,NY,New York,,32,102,-70.0,5,4,,318750.0,
90037.0,Unassigned,NC,North Carolina,,82,0,82.0,44,0,,0.0,
90038.0,Unassigned,ND,North Dakota,,0,7,0.0,0,7,,inf,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,509,0,236.0,25,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,9622,205,9570.0,0,19,,2130.5341924755767,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,16851,86,16765.0,399,1,,510.35546851818884,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,9,0,9.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,1489,5,1484.0,69,1,,335.795836131632,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,4190,48,4142.0,26,0,46.53743578728812,1145.584725536993,7413.771501190285
1003.0,Baldwin,AL,Alabama,223234.0,13601,161,13440.0,209,1,93.62373115206465,1183.736489963973,6020.588261644732
1005.0,Barbour,AL,Alabama,24686.0,1514,32,1482.0,22,0,89.11933889654055,2113.6063408190225,6003.402738394231
1007.0,Bibb,AL,Alabama,22394.0,1834,46,1788.0,17,0,75.9131910333125,2508.1788440567066,7984.281503974279
1009.0,Blount,AL,Alabama,57826.0,4641,63,4578.0,57,0,98.5715767993636,1357.4660633484164,7916.854010306783
1011.0,Bullock,AL,Alabama,10101.0,859,22,837.0,13,2,128.7001287001287,2561.1175785797436,8286.308286308285
1013.0,Butler,AL,Alabama,19448.0,1508,45,1463.0,15,0,77.12875359934183,2984.084880636605,7522.62443438914
1015.0,Calhoun,AL,Alabama,113605.0,9494,156,9338.0,66,1,58.09603450552352,1643.143037708026,8219.708639584525
1017.0,Chambers,AL,Alabama,33254.0,2341,63,2278.0,31,1,93.22186804594936,2691.1576249466043,6850.303722860408
1019.0,Cherokee,AL,Alabama,26196.0,1414,22,1392.0,11,0,41.99114368605894,1555.8698727015558,5313.788364635822
1021.0,Chilton,AL,Alabama,44428.0,2970,54,2916.0,57,0,128.29747006392367,1818.181818181818,6563.428468533357
1023.0,Choctaw,AL,Alabama,12589.0,490,22,468.0,2,0,15.886885376122011,4489.7959183673465,3717.5311780125508
1025.0,Clarke,AL,Alabama,23622.0,2390,25,2365.0,33,0,139.7002794005588,1046.0251046025105,10011.853357040047
1027.0,Clay,AL,Alabama,13235.0,1141,34,1107.0,10,0,75.55723460521345,2979.8422436459246,8364.18587079713
1029.0,Cleburne,AL,Alabama,14910.0,1026,16,1010.0,15,0,100.6036217303823,1559.4541910331384,6773.977196512408
1031.0,Coffee,AL,Alabama,52342.0,3594,38,3556.0,58,0,110.80967483091972,1057.31775180857,6793.779374116389
1033.0,Colbert,AL,Alabama,55241.0,4660,60,4600.0,87,0,157.49171810792708,1287.5536480686694,8327.148313752466
1035.0,Conecuh,AL,Alabama,12067.0,837,17,820.0,2,0,16.57412778652523,2031.0633213859019,6795.392392475345
1037.0,Coosa,AL,Alabama,10663.0,517,7,510.0,16,0,150.0515802307043,1353.9651837524177,4782.8941198536995
1039.0,Covington,AL,Alabama,37049.0,2913,40,2873.0,45,2,121.46076817188049,1373.1548232063165,7754.595265729169
1041.0,Crenshaw,AL,Alabama,13772.0,954,36,918.0,15,0,108.91664246296833,3773.584905660377,6665.698518733662
1043.0,Cullman,AL,Alabama,83768.0,7079,78,7001.0,90,2,107.43959507210391,1101.8505438621273,8357.606723331106
1045.0,Dale,AL,Alabama,49172.0,3325,63,3262.0,42,0,85.414463515822,1894.7368421052633,6633.85666639551
1047.0,Dallas,AL,Alabama,37196.0,2769,43,2726.0,25,4,67.21152812130337,1552.9071867100035,7328.745026346919
1049.0,DeKalb,AL,Alabama,71513.0,6900,61,6839.0,88,2,123.05454952246446,884.0579710144926,9563.296183910617
1051.0,Elmore,AL,Alabama,81209.0,6435,83,6352.0,114,1,140.37852947333423,1289.8212898212898,7821.79315100543
1053.0,Escambia,AL,Alabama,36633.0,2661,34,2627.0,24,0,65.51469986078126,1277.71514468245,7171.129855594682
1055.0,Etowah,AL,Alabama,102268.0,10031,94,9937.0,94,4,91.91535964329017,937.0950054830028,9716.626901865688
1057.0,Fayette,AL,Alabama,16302.0,1430,19,1411.0,14,0,85.8790332474543,1328.6713286713286,8655.379708011287
1059.0,Franklin,AL,Alabama,31362.0,3270,37,3233.0,37,1,117.9771698233531,1131.4984709480123,10308.65378483515
1061.0,Geneva,AL,Alabama,26271.0,1677,20,1657.0,29,2,110.38788017205283,1192.6058437686345,6307.335084313502
1063.0,Greene,AL,Alabama,8111.0,672,20,652.0,10,0,123.28936012822095,2976.190476190476,8038.466280360004
1065.0,Hale,AL,Alabama,14651.0,1440,33,1407.0,3,0,20.476417991945944,2291.6666666666665,9603.440038222647
1067.0,Henry,AL,Alabama,17205.0,1247,8,1239.0,25,0,145.30659691950015,641.5396952686448,7201.394943330428
1069.0,Houston,AL,Alabama,105882.0,7279,64,7215.0,122,1,115.22260629757656,879.2416540733617,6814.189380631269
1071.0,Jackson,AL,Alabama,51626.0,5097,34,5063.0,69,0,133.65358540270407,667.0590543456935,9807.073954983924
1073.0,Jefferson,AL,Alabama,658573.0,52339,697,51642.0,663,3,100.67221097737078,1331.7029366246966,7841.499727440998
1075.0,Lamar,AL,Alabama,13805.0,1056,15,1041.0,19,0,137.63129300977906,1420.4545454545455,7540.746106483158
1077.0,Lauderdale,AL,Alabama,92729.0,6478,70,6408.0,107,1,115.39000744103787,1080.5804260574253,6910.459511048324
1079.0,Lawrence,AL,Alabama,32924.0,2044,42,2002.0,39,0,118.45462276758596,2054.794520547945,6080.670635402746
1081.0,Lee,AL,Alabama,164542.0,10320,75,10245.0,161,0,97.84735812133071,726.7441860465116,6226.3738133728775
1083.0,Limestone,AL,Alabama,98915.0,6822,58,6764.0,98,2,99.07496335237326,850.1905599530929,6838.194409341354
1085.0,Lowndes,AL,Alabama,9726.0,945,32,913.0,9,0,92.53547193090685,3386.2433862433863,9387.209541435328
1087.0,Macon,AL,Alabama,18068.0,999,30,969.0,10,0,55.34646889528448,3003.003003003003,5363.072835953067
1089.0,Madison,AL,Alabama,372909.0,22197,178,22019.0,313,0,83.93468647847062,801.9101680407263,5904.65770469471
1091.0,Marengo,AL,Alabama,18863.0,1793,26,1767.0,17,0,90.12352223930445,1450.0836586726157,9367.544929226528
1093.0,Marion,AL,Alabama,29709.0,2087,43,2044.0,38,0,127.9073681376014,2060.3737422137037,6880.070012454138
1095.0,Marshall,AL,Alabama,96774.0,9189,86,9103.0,193,2,199.43373220079772,935.9016215039721,9406.452146237627
1097.0,Mobile,AL,Alabama,413210.0,25858,506,25352.0,223,12,53.96771617337431,1956.841209683657,6135.37910505554
1099.0,Monroe,AL,Alabama,20733.0,1215,11,1204.0,20,0,96.4645733854242,905.3497942386831,5807.167317802537
1101.0,Montgomery,AL,Alabama,226486.0,16116,276,15840.0,130,3,57.398691309838135,1712.583767684289,6993.809771906432
1103.0,Morgan,AL,Alabama,119679.0,10627,87,10540.0,145,0,121.15742945713116,818.6694269314012,8806.891768814914
1105.0,Perry,AL,Alabama,8923.0,867,10,857.0,14,1,156.89790429227838,1153.4025374855826,9604.393141320183
1107.0,Pickens,AL,Alabama,19930.0,1734,26,1708.0,14,0,70.24586051179126,1499.423298731257,8569.994982438535
1109.0,Pike,AL,Alabama,33114.0,2023,23,2000.0,33,0,99.65573473455335,1136.9253583786456,6039.74149906384
1111.0,Randolph,AL,Alabama,22722.0,1245,30,1215.0,10,0,44.010210368805566,2409.6385542168678,5347.240559809876
1113.0,Russell,AL,Alabama,57961.0,2793,6,2787.0,18,0,31.055364814271666,214.82277121374864,4808.405652076396
1115.0,St. Clair,AL,Alabama,89512.0,6467,73,6394.0,51,1,56.975601036732506,1128.8077934127107,7143.176333899365
1117.0,Shelby,AL,Alabama,217702.0,15668,103,15565.0,167,0,76.71036554556228,657.3908603523105,7149.681674950162
1119.0,Sumter,AL,Alabama,12427.0,849,24,825.0,15,0,120.70491671360747,2826.8551236749117,6638.770419248411
1121.0,Talladega,AL,Alabama,79978.0,5165,75,5090.0,54,1,67.51856760609168,1452.081316553727,6364.250168796419
1123.0,Tallapoosa,AL,Alabama,40367.0,2368,98,2270.0,14,0,34.68179453514009,4138.513513513513,5623.405256769142
1125.0,Tuscaloosa,AL,Alabama,209355.0,18468,218,18250.0,127,2,60.66251104583125,1180.4201862681396,8717.250603042678
1127.0,Walker,AL,Alabama,63521.0,5259,138,5121.0,74,1,116.49690653484674,2624.07301768397,8061.900788715542
1129.0,Washington,AL,Alabama,16326.0,1184,24,1160.0,8,0,49.00159255175794,2027.027027027027,7105.2309200049
1131.0,Wilcox,AL,Alabama,10373.0,883,19,864.0,13,0,125.325363925576,2151.7553793884485,8329.316494745975
1133.0,Winston,AL,Alabama,23629.0,1968,30,1938.0,16,0,67.7134030217106,1524.390243902439,8201.785941004699
2013.0,Aleutians East,AK,Alaska,3337.0,39,0,39.0,0,0,0.0,0.0,1168.7144141444412
2016.0,Aleutians West,AK,Alaska,5634.0,198,0,198.0,7,0,124.24565140220093,0.0,3514.3769968051115
2020.0,Anchorage,AK,Alaska,288000.0,22922,120,22802.0,144,1,50.0,523.5145275281388,7917.361111111111
2050.0,Bethel,AK,Alaska,18386.0,2428,9,2419.0,171,0,930.0554769933646,370.67545304777593,13156.74970085935
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0,0,0.0,,0.0
2066.0,Copper River,AK,Alaska,2699.0,152,0,0.0,8,0,296.40607632456465,0.0,0.0
2063.0,Chugach,AK,Alaska,6751.0,221,3,0.0,1,0,14.812620352540364,1357.4660633484164,0.0
2068.0,Denali,AK,Alaska,2097.0,60,0,60.0,0,0,0.0,0.0,2861.230329041488
2070.0,Dillingham,AK,Alaska,4916.0,122,1,121.0,0,0,0.0,819.672131147541,2461.3506916192027
2090.0,Fairbanks North Star,AK,Alaska,96849.0,4929,19,4910.0,37,0,38.20380179454615,385.4737269222966,5069.747751654637
2100.0,Haines,AK,Alaska,2530.0,22,0,22.0,0,0,0.0,0.0,869.5652173913044
2110.0,Juneau,AK,Alaska,31974.0,1050,5,1045.0,12,0,37.53049352598987,476.19047619047626,3268.280477888284
2122.0,Kenai Peninsula,AK,Alaska,58708.0,3627,17,3610.0,9,0,15.330108332765551,468.70692031982355,6149.0767868092935
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,240,0,240.0,1,0,7.193727069994964,0.0,1726.4944967987913
2150.0,Kodiak Island,AK,Alaska,12998.0,914,2,912.0,6,0,46.16094783812894,218.8183807439825,7016.4640713956
2158.0,Kusilvak,AK,Alaska,8314.0,767,2,765.0,72,0,866.0091412076016,260.7561929595828,9201.347125330767
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,158,0,158.0,1,0,41.18616144975288,0.0,6507.413509060955
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,6381,16,6365.0,32,2,29.54291570113648,250.74439742986993,5876.2705761791785
2180.0,Nome,AK,Alaska,10004.0,275,0,275.0,0,0,0.0,0.0,2748.9004398240704
2185.0,North Slope,AK,Alaska,9832.0,806,2,804.0,4,0,40.68348250610252,248.13895781637717,8177.379983726607
2188.0,Northwest Arctic,AK,Alaska,7621.0,401,0,401.0,1,0,13.121637580370031,0.0,5261.776669728382
2195.0,Petersburg,AK,Alaska,3266.0,31,1,30.0,2,0,61.2369871402327,3225.806451612903,918.5548071034906
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,72,1,71.0,2,0,32.24246332419796,1388.888888888889,1144.6074480090278
2220.0,Sitka,AK,Alaska,8493.0,270,0,270.0,0,0,0.0,0.0,3179.0886612504414
2230.0,Skagway,AK,Alaska,1183.0,17,0,17.0,0,0,0.0,0.0,1437.0245139475908
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,408,3,405.0,2,0,29.014942695488177,735.2941176470588,5875.525895836356
2261.0,Valdez-Cordova,AK,Alaska,9202.0,0,0,342.0,0,0,0.0,,3716.583351445338
2275.0,Wrangell,AK,Alaska,2502.0,25,0,25.0,0,0,0.0,0.0,999.2006394884091
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,209,4,205.0,1,0,19.120458891013385,1913.8755980861242,3919.6940726577436
4001.0,Apache,AZ,Arizona,71887.0,7438,237,7201.0,102,6,141.88935412522432,3186.340414089809,10017.110186820984
4003.0,Cochise,AZ,Arizona,125922.0,7480,130,7350.0,156,4,123.88621527612332,1737.9679144385027,5836.946681278887
4005.0,Coconino,AZ,Arizona,143476.0,11126,210,10916.0,144,2,100.36521787616047,1887.470789142549,7608.24109955672
4007.0,Gila,AZ,Arizona,54018.0,4517,135,4382.0,98,3,181.42100781221075,2988.709320345362,8112.110777888852
