FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,192,0,192.0,0,0,0.0,0.0,759.9445873738373
72123.0,Salinas,PR,Puerto Rico,31078.0,395,0,395.0,0,0,0.0,0.0,1270.9955595598171
72125.0,San German,PR,Puerto Rico,35527.0,239,0,239.0,0,0,0.0,0.0,672.7277845019281
72127.0,San Juan,PR,Puerto Rico,395326.0,6758,0,6758.0,9,0,2.276602095485751,0.0,1709.4752179214117
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,438,0,438.0,0,0,0.0,0.0,1066.783574455648
72131.0,San Sebastian,PR,Puerto Rico,42430.0,344,0,344.0,0,0,0.0,0.0,810.7471128918218
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,165,0,165.0,1,0,4.296640027498496,0.0,708.9456045372518
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1187,0,1187.0,2,0,2.700294332082197,0.0,1602.6246860907838
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1228,0,1228.0,12,0,13.391512013302235,0.0,1370.3980626945954
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,969,0,969.0,0,0,0.0,0.0,1294.7275593917855
72141.0,Utuado,PR,Puerto Rico,33149.0,129,0,129.0,0,0,0.0,0.0,389.15201061872153
72143.0,Vega Alta,PR,Puerto Rico,39951.0,683,0,683.0,2,0,5.006132512327602,0.0,1709.594252959876
72145.0,Vega Baja,PR,Puerto Rico,59662.0,895,0,895.0,2,0,3.3522174918708725,0.0,1500.1173276122154
72147.0,Vieques,PR,Puerto Rico,9301.0,86,0,86.0,0,0,0.0,0.0,924.6317600258036
72149.0,Villalba,PR,Puerto Rico,26073.0,128,0,128.0,0,0,0.0,0.0,490.9293138495762
72151.0,Yabucoa,PR,Puerto Rico,37941.0,267,0,267.0,0,0,0.0,0.0,703.7242033683877
72153.0,Yauco,PR,Puerto Rico,42043.0,375,0,375.0,1,0,2.3785172323573485,0.0,891.9439621340057
72888.0,Out of PR,PR,Puerto Rico,,790,0,790.0,8,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,525,617,-92.0,-45,4,,117523.80952380951,
,Dukes and Nantucket,MA,Massachusetts,28731.0,151,1,150.0,1,0,3.480561066443911,662.2516556291391,522.0841599665866
,Kansas,MO,Missouri,488943.0,10823,122,10701.0,113,15,23.1110783874603,1127.229049246974,2188.5986710107313
,Michigan Department of Corrections (MDOC),MI,Michigan,,5589,73,5516.0,1,0,,1306.1370549293254,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0,0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,3197,11,3186.0,44,0,23.552334357503025,344.0725680325305,1705.4031196137416
,Central Utah,UT,Utah,81954.0,616,3,613.0,3,0,3.6605900871220443,487.012987012987,747.9805744686043
,Southeast Utah,UT,Utah,40229.0,186,1,185.0,2,0,4.971537945263367,537.6344086021505,459.86725993686144
,Southwest Utah,UT,Utah,252042.0,4067,30,4037.0,19,0,7.538426135326652,737.6444553725104,1601.7171741217733
,TriCounty,UT,Utah,56622.0,230,2,228.0,0,0,0.0,869.5652173913044,402.67034015047153
,Weber-Morgan,UT,Utah,272337.0,4110,30,4080.0,38,0,13.95330050635793,729.92700729927,1498.143843840536
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,17364,149,16728.0,0,0,,858.0972126238195,
80015.0,Out of HI,HI,Hawaii,,28,1,27.0,0,0,,3571.428571428571,
80017.0,Out of IL,IL,Illinois,,2,0,2.0,0,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,206,3,203.0,3,1,,1456.3106796116506,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,2968,25,2856.0,0,0,,842.3180592991913,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,17,0,17.0,16,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,0,0.0,-1,-2,,,
90005.0,Unassigned,AR,Arkansas,,1624,0,1624.0,32,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,135,0,135.0,-2,0,,0.0,
90010.0,Unassigned,DE,Delaware,,482,0,482.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1623,0,1623.0,10,0,,0.0,
90013.0,Unassigned,GA,Georgia,,2263,6,2257.0,-79,1,,265.1347768448962,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,3,0,3.0,0,0,,0.0,
90017.0,Unassigned,IL,Illinois,,2238,236,2002.0,-12,0,,10545.129579982127,
90018.0,Unassigned,IN,Indiana,,0,225,-225.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,4,0,4.0,-4,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,193,182,11.0,0,12,,94300.51813471502,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,10,-10.0,0,-3,,inf,
90025.0,Unassigned,MA,Massachusetts,,2416,5,2411.0,-13,0,,206.953642384106,
90026.0,Unassigned,MI,Michigan,,18,0,18.0,12,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,218,52,166.0,-2,0,,23853.211009174312,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,246,0,246.0,-3,-2,,0.0,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,3,0,3.0,-3,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,346,0,346.0,20,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1373,0,1373.0,12,0,,0.0,
90036.0,Unassigned,NY,New York,,0,16,-16.0,0,0,,inf,
90037.0,Unassigned,NC,North Carolina,,0,0,0.0,0,0,,,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,54,0,54.0,-4,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,2148,1102,1046.0,-522,3,,51303.53817504656,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,2904,6,2898.0,13,0,,206.61157024793388,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,292,4,288.0,2,-1,,1369.86301369863,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,0,,,
1001.0,Autauga,AL,Alabama,55869.0,1715,25,1690.0,1,0,1.7899013764341585,1457.725947521866,3024.933326173728
1003.0,Baldwin,AL,Alabama,223234.0,5141,49,5092.0,17,0,7.6153274142827705,953.1219607080335,2281.0145407957566
1005.0,Barbour,AL,Alabama,24686.0,851,7,844.0,3,0,12.15263712225553,822.5616921269095,3418.941910394556
1007.0,Bibb,AL,Alabama,22394.0,638,10,628.0,3,0,13.39644547646691,1567.398119122257,2804.3225864070732
1009.0,Blount,AL,Alabama,57826.0,1580,15,1565.0,7,1,12.105281361325355,949.367088607595,2706.395047210597
1011.0,Bullock,AL,Alabama,10101.0,597,14,583.0,4,0,39.6000396000396,2345.0586264656613,5771.705771705771
1013.0,Butler,AL,Alabama,19448.0,911,39,872.0,0,1,0.0,4281.009879253567,4483.751542575072
1015.0,Calhoun,AL,Alabama,113605.0,3401,40,3361.0,11,0,9.682672417587254,1176.1246692149368,2958.496545046433
1017.0,Chambers,AL,Alabama,33254.0,1144,42,1102.0,4,0,12.028628134961208,3671.328671328671,3313.887051181813
1019.0,Cherokee,AL,Alabama,26196.0,583,15,568.0,8,-1,30.539013589861046,2572.898799313894,2168.269964880134
1021.0,Chilton,AL,Alabama,44428.0,1524,31,1493.0,11,3,24.759160889529124,2034.1207349081365,3360.4933825515436
1023.0,Choctaw,AL,Alabama,12589.0,344,12,332.0,-2,0,-15.886885376122011,3488.3720930232557,2637.2229724362537
1025.0,Clarke,AL,Alabama,23622.0,1070,17,1053.0,7,0,29.63339260011853,1588.785046728972,4457.708915417831
1027.0,Clay,AL,Alabama,13235.0,554,7,547.0,1,0,7.555723460521345,1263.537906137184,4132.9807329051755
1029.0,Cleburne,AL,Alabama,14910.0,335,6,329.0,1,0,6.70690811535882,1791.0447761194032,2206.5727699530516
1031.0,Coffee,AL,Alabama,52342.0,1298,8,1290.0,9,0,17.194604715142717,616.3328197226502,2464.560009170456
1033.0,Colbert,AL,Alabama,55241.0,1629,26,1603.0,8,0,14.481997067395595,1596.071209330878,2901.8301623793923
1035.0,Conecuh,AL,Alabama,12067.0,530,11,519.0,0,0,0.0,2075.4716981132074,4300.986160603298
1037.0,Coosa,AL,Alabama,10663.0,167,3,164.0,0,0,0.0,1796.4071856287424,1538.0286973647192
1039.0,Covington,AL,Alabama,37049.0,1334,27,1307.0,0,0,0.0,2023.9880059970014,3527.7605333477286
1041.0,Crenshaw,AL,Alabama,13772.0,527,32,495.0,2,0,14.522218995062445,6072.106261859582,3594.2492012779553
1043.0,Cullman,AL,Alabama,83768.0,1868,18,1850.0,0,-1,0.0,963.5974304068523,2208.480565371025
1045.0,Dale,AL,Alabama,49172.0,1346,44,1302.0,5,1,10.168388513788335,3268.9450222882615,2647.8483689904824
1047.0,Dallas,AL,Alabama,37196.0,1759,26,1733.0,-3,0,-8.065383374556404,1478.1125639567936,4659.103129368749
1049.0,DeKalb,AL,Alabama,71513.0,2375,19,2356.0,0,0,0.0,800.0,3294.505894033253
1051.0,Elmore,AL,Alabama,81209.0,2596,47,2549.0,10,0,12.313906094152125,1810.477657935285,3138.8146633993765
1053.0,Escambia,AL,Alabama,36633.0,1577,25,1552.0,4,0,10.919116643463543,1585.288522511097,4236.617257663855
1055.0,Etowah,AL,Alabama,102268.0,3402,47,3355.0,18,0,17.60081354871514,1381.5402704291594,3280.5960808855166
1057.0,Fayette,AL,Alabama,16302.0,435,8,427.0,6,-1,36.8052999631947,1839.0804597701149,2619.3105140473563
1059.0,Franklin,AL,Alabama,31362.0,1752,29,1723.0,4,1,12.754288629551686,1655.2511415525114,5493.909827179389
1061.0,Geneva,AL,Alabama,26271.0,586,4,582.0,2,0,7.612957253245023,682.5938566552901,2215.3705606943017
1063.0,Greene,AL,Alabama,8111.0,303,15,288.0,1,0,12.328936012822092,4950.495049504951,3550.733571692763
1065.0,Hale,AL,Alabama,14651.0,619,28,591.0,3,0,20.476417991945944,4523.424878836833,4033.8543444133506
1067.0,Henry,AL,Alabama,17205.0,483,5,478.0,3,0,17.436791630340018,1035.1966873706003,2778.262133100843
1069.0,Houston,AL,Alabama,105882.0,2764,23,2741.0,11,1,10.388923518633952,832.1273516642547,2588.73085132506
1071.0,Jackson,AL,Alabama,51626.0,1540,11,1529.0,13,0,25.181110293263085,714.2857142857142,2961.685972184558
1073.0,Jefferson,AL,Alabama,658573.0,19306,349,18957.0,76,7,11.540102615807207,1807.7281674090957,2878.4963853665427
1075.0,Lamar,AL,Alabama,13805.0,357,2,355.0,2,0,14.487504527345164,560.2240896358544,2571.532053603767
1077.0,Lauderdale,AL,Alabama,92729.0,1673,33,1640.0,11,0,11.862524129452492,1972.504482964734,1768.5945065729168
1079.0,Lawrence,AL,Alabama,32924.0,605,22,583.0,2,2,6.074596039363382,3636.363636363636,1770.744745474426
1081.0,Lee,AL,Alabama,164542.0,5792,61,5731.0,27,1,16.40918428121695,1053.1767955801106,3483.001300579791
1083.0,Limestone,AL,Alabama,98915.0,2033,19,2014.0,12,0,12.131628165596725,934.5794392523363,2036.0915937926504
1085.0,Lowndes,AL,Alabama,9726.0,652,27,625.0,1,0,10.281719103434094,4141.104294478528,6426.07443964631
1087.0,Macon,AL,Alabama,18068.0,479,20,459.0,0,0,0.0,4175.365344467641,2540.402922293558
1089.0,Madison,AL,Alabama,372909.0,7709,78,7631.0,35,3,9.38566781708138,1011.8043844856661,2046.3437460613716
1091.0,Marengo,AL,Alabama,18863.0,705,19,686.0,3,0,15.904150983406668,2695.0354609929077,3636.749191538992
1093.0,Marion,AL,Alabama,29709.0,954,29,925.0,2,1,6.731966744084284,3039.832285115304,3113.5346191389813
1095.0,Marshall,AL,Alabama,96774.0,3892,44,3848.0,3,1,3.1000062000124005,1130.5241521068858,3976.274619215905
1097.0,Mobile,AL,Alabama,413210.0,13233,291,12942.0,41,0,9.922315529633842,2199.0478349580594,3132.063599622468
1099.0,Monroe,AL,Alabama,20733.0,580,8,572.0,1,0,4.82322866927121,1379.3103448275863,2758.8867988231323
1101.0,Montgomery,AL,Alabama,226486.0,8748,177,8571.0,37,2,16.336550603569314,2023.3196159122085,3784.339870897097
1103.0,Morgan,AL,Alabama,119679.0,3239,26,3213.0,13,0,10.862390227191069,802.716887928373,2684.6815230742236
1105.0,Perry,AL,Alabama,8923.0,539,6,533.0,0,0,0.0,1113.1725417439702,5973.3273562703125
1107.0,Pickens,AL,Alabama,19930.0,645,14,631.0,6,0,30.105368790767685,2170.5426356589146,3166.081284495735
1109.0,Pike,AL,Alabama,33114.0,1179,9,1170.0,7,0,21.13909524672344,763.3587786259542,3533.2487769523464
1111.0,Randolph,AL,Alabama,22722.0,627,13,614.0,3,0,13.203063110641668,2073.365231259968,2702.2269166446613
1113.0,Russell,AL,Alabama,57961.0,1732,2,1730.0,2,0,3.45059609047463,115.47344110854503,2984.7656182605547
1115.0,St. Clair,AL,Alabama,89512.0,2263,37,2226.0,8,2,8.93734918223255,1634.9977905435262,2486.817409956207
1117.0,Shelby,AL,Alabama,217702.0,5787,50,5737.0,22,0,10.105557137738744,864.0055296353897,2635.253695418508
1119.0,Sumter,AL,Alabama,12427.0,432,19,413.0,9,0,72.42295002816448,4398.148148148148,3323.4087068479926
1121.0,Talladega,AL,Alabama,79978.0,2106,28,2078.0,7,1,8.752406911900772,1329.534662867996,2598.2145089899723
1123.0,Tallapoosa,AL,Alabama,40367.0,1138,85,1053.0,-1,1,-2.477271038224292,7469.244288224956,2608.5664032501795
1125.0,Tuscaloosa,AL,Alabama,209355.0,7418,116,7302.0,63,2,30.092426739270618,1563.763817740631,3487.8555563516516
1127.0,Walker,AL,Alabama,63521.0,2253,83,2170.0,3,3,4.722847562223516,3683.976919662672,3416.1930700083435
1129.0,Washington,AL,Alabama,16326.0,551,13,538.0,2,0,12.250398137939484,2359.3466424682397,3295.357099105721
1131.0,Wilcox,AL,Alabama,10373.0,530,11,519.0,0,0,0.0,2075.4716981132074,5003.37414441338
1133.0,Winston,AL,Alabama,23629.0,718,12,706.0,0,0,0.0,1671.3091922005572,2987.8539083329806
2013.0,Aleutians East,AK,Alaska,3337.0,2,0,2.0,0,0,0.0,0.0,59.93407252022775
2016.0,Aleutians West,AK,Alaska,5634.0,8,0,8.0,0,0,0.0,0.0,141.99503017394392
2020.0,Anchorage,AK,Alaska,288000.0,3926,28,3898.0,22,0,7.638888888888888,713.1940906775344,1353.4722222222222
2050.0,Bethel,AK,Alaska,18386.0,96,1,95.0,1,0,5.438920918089851,1041.6666666666665,516.6974872185358
2068.0,Denali,AK,Alaska,2097.0,2,0,2.0,0,0,0.0,0.0,95.37434430138292
2070.0,Dillingham,AK,Alaska,4916.0,8,0,8.0,0,0,0.0,0.0,162.73393002441009
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1001,9,992.0,14,0,14.455492570909353,899.1008991008991,1024.2749021672914
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,273,1,272.0,2,0,6.255082254331644,366.3003663003663,850.6911865891036
2122.0,Kenai Peninsula,AK,Alaska,58708.0,440,2,438.0,5,0,8.516726851536419,454.5454545454545,746.0652721945902
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,49,0,49.0,0,0,0.0,0.0,352.4926264297533
2150.0,Kodiak Island,AK,Alaska,12998.0,21,0,21.0,0,0,0.0,0.0,161.5633174334513
2158.0,Kusilvak,AK,Alaska,8314.0,12,0,12.0,0,0,0.0,0.0,144.3348568679336
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,587,2,585.0,3,0,2.769648346981545,340.7155025553663,540.0814276614012
2180.0,Nome,AK,Alaska,10004.0,57,0,57.0,0,0,0.0,0.0,569.7720911635346
2185.0,North Slope,AK,Alaska,9832.0,96,0,96.0,3,0,30.51261187957689,0.0,976.4035801464605
2188.0,Northwest Arctic,AK,Alaska,7621.0,98,0,98.0,0,0,0.0,0.0,1285.920482876263
2195.0,Petersburg,AK,Alaska,3266.0,7,1,6.0,0,0,0.0,14285.714285714284,183.7109614206981
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,30,0,30.0,0,0,0.0,0.0,483.6369498629695
2220.0,Sitka,AK,Alaska,8493.0,44,0,44.0,0,0,0.0,0.0,518.0737077593312
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,24,0,24.0,2,0,29.014942695488177,0.0,348.1793123458581
2261.0,Valdez-Cordova,AK,Alaska,9202.0,76,0,76.0,0,0,0.0,0.0,825.9074114322973
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,23,0,23.0,0,0,0.0,0.0,3972.3661485319512
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,79,1,78.0,0,0,0.0,1265.8227848101264,1491.395793499044
4001.0,Apache,AZ,Arizona,71887.0,3476,164,3312.0,14,1,19.47500938973667,4718.0667433831995,4607.230792771989
4003.0,Cochise,AZ,Arizona,125922.0,1886,71,1815.0,-1,1,-0.7941424056161751,3764.5811240721105,1441.3684661933578
4005.0,Coconino,AZ,Arizona,143476.0,3819,133,3686.0,42,0,29.27318854721347,3482.587064676617,2569.0707853578297
4007.0,Gila,AZ,Arizona,54018.0,1245,51,1194.0,-2,0,-3.7024695471879743,4096.385542168675,2210.3743196712207
4009.0,Graham,AZ,Arizona,38837.0,808,24,784.0,11,0,28.323505935061927,2970.29702970297,2018.693513917141
4011.0,Greenlee,AZ,Arizona,9498.0,59,2,57.0,1,1,10.52853232259423,3389.830508474576,600.1263423878711
4012.0,La Paz,AZ,Arizona,21108.0,536,15,521.0,0,0,0.0,2798.507462686567,2468.2584801970816
4013.0,Maricopa,AZ,Arizona,4485414.0,140409,3304,137105.0,95,29,2.1179761778957307,2353.1255118973854,3056.6855144252013
4015.0,Mohave,AZ,Arizona,212181.0,3930,223,3707.0,16,0,7.540731733755614,5674.300254452926,1747.0932835645037
4017.0,Navajo,AZ,Arizona,110924.0,5763,233,5530.0,12,0,10.818217878908081,4043.033142460524,4985.3954058634745
4019.0,Pima,AZ,Arizona,1047279.0,25004,613,24391.0,206,-4,19.6700210736585,2451.607742761158,2328.987786444682
4021.0,Pinal,AZ,Arizona,462789.0,10422,206,10216.0,25,1,5.402029866742727,1976.5879869506814,2207.485484745748
4023.0,Santa Cruz,AZ,Arizona,46498.0,2823,63,2760.0,-1,0,-2.1506301346294467,2231.668437832094,5935.739171577272
