FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
90047.0,Unassigned,TN,Tennessee,,2837,8,2829.0,-985,4,,281.98801550934087,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,374,3,371.0,17,0,,802.1390374331552,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,0,0.0,0,-7,,,
1001.0,Autauga,AL,Alabama,55869.0,2030,30,2000.0,7,0,12.52930963503911,1477.8325123152708,3579.802752868317
1003.0,Baldwin,AL,Alabama,223234.0,6615,69,6546.0,140,0,62.71446105879929,1043.0839002267574,2932.349014935001
1005.0,Barbour,AL,Alabama,24686.0,1012,9,1003.0,15,0,60.76318561127764,889.3280632411067,4063.031677874099
1007.0,Bibb,AL,Alabama,22394.0,825,14,811.0,14,0,62.516745556845585,1696.9696969696972,3621.505760471555
1009.0,Blount,AL,Alabama,57826.0,1911,25,1886.0,18,0,31.127866357693772,1308.2155939298796,3261.5086639228025
1011.0,Bullock,AL,Alabama,10101.0,639,17,622.0,2,0,19.8000198000198,2660.406885758998,6157.806157806158
1013.0,Butler,AL,Alabama,19448.0,1002,40,962.0,1,0,5.141916906622789,3992.015968063872,4946.524064171123
1015.0,Calhoun,AL,Alabama,113605.0,4224,61,4163.0,35,1,30.808503146868535,1444.1287878787878,3664.451388583249
1017.0,Chambers,AL,Alabama,33254.0,1343,43,1300.0,7,0,21.050099236182113,3201.787043931496,3909.3041438623923
1019.0,Cherokee,AL,Alabama,26196.0,731,14,717.0,5,0,19.086883493663155,1915.1846785225719,2737.0590929912964
1021.0,Chilton,AL,Alabama,44428.0,1858,32,1826.0,17,0,38.264157738363195,1722.2820236813777,4110.020707661835
1023.0,Choctaw,AL,Alabama,12589.0,390,12,378.0,2,0,15.886885376122011,3076.923076923077,3002.62133608706
1025.0,Clarke,AL,Alabama,23622.0,1336,17,1319.0,36,0,152.4003048006096,1272.4550898203593,5583.7778342223355
1027.0,Clay,AL,Alabama,13235.0,736,12,724.0,7,0,52.89006422364941,1630.4347826086955,5470.343785417454
1029.0,Cleburne,AL,Alabama,14910.0,551,8,543.0,8,0,53.65526492287056,1451.9056261343012,3641.8511066398387
1031.0,Coffee,AL,Alabama,52342.0,1732,11,1721.0,15,1,28.657674525237862,635.1039260969977,3287.99052386229
1033.0,Colbert,AL,Alabama,55241.0,1987,31,1956.0,20,0,36.204992668488984,1560.140915953699,3540.848282978223
1035.0,Conecuh,AL,Alabama,12067.0,560,13,547.0,3,0,24.861191679787854,2321.4285714285716,4533.023949614651
1037.0,Coosa,AL,Alabama,10663.0,203,3,200.0,1,0,9.378223764419019,1477.8325123152708,1875.644752883804
1039.0,Covington,AL,Alabama,37049.0,1714,29,1685.0,15,0,40.48692272396016,1691.9486581096849,4548.030985991525
1041.0,Crenshaw,AL,Alabama,13772.0,603,30,573.0,1,0,7.261109497531223,4975.124378109453,4160.615742085391
1043.0,Cullman,AL,Alabama,83768.0,2399,25,2374.0,42,1,50.138477700315164,1042.1008753647354,2834.017763346385
1045.0,Dale,AL,Alabama,49172.0,1665,51,1614.0,11,0,22.370454730334338,3063.063063063063,3282.3558122508744
1047.0,Dallas,AL,Alabama,37196.0,1863,27,1836.0,1,0,2.6884611248521346,1449.2753623188405,4936.014625228519
1049.0,DeKalb,AL,Alabama,71513.0,3360,29,3331.0,58,0,81.10413491253338,863.0952380952382,4657.894368856012
1051.0,Elmore,AL,Alabama,81209.0,3173,53,3120.0,25,1,30.784765235380316,1670.343523479357,3841.9387013754636
1053.0,Escambia,AL,Alabama,36633.0,1722,30,1692.0,3,1,8.189337482597658,1742.1602787456445,4618.786340185079
1055.0,Etowah,AL,Alabama,102268.0,4214,50,4164.0,27,1,26.40122032307271,1186.5211200759372,4071.654867602769
1057.0,Fayette,AL,Alabama,16302.0,569,13,556.0,8,0,49.0737332842596,2284.7100175746928,3410.624463256042
1059.0,Franklin,AL,Alabama,31362.0,2032,31,2001.0,11,0,35.07429373126714,1525.5905511811025,6380.332886933231
1061.0,Geneva,AL,Alabama,26271.0,861,7,854.0,9,0,34.258307639602606,813.0081300813009,3250.732747135625
1063.0,Greene,AL,Alabama,8111.0,342,16,326.0,0,0,0.0,4678.362573099415,4019.233140180002
1065.0,Hale,AL,Alabama,14651.0,758,30,728.0,9,0,61.42925397583783,3957.78364116095,4968.944099378881
1067.0,Henry,AL,Alabama,17205.0,643,6,637.0,4,0,23.249055507120023,933.1259720062209,3702.4120895088636
1069.0,Houston,AL,Alabama,105882.0,3717,34,3683.0,25,2,23.61118981507716,914.7161689534571,3478.4004835571673
1071.0,Jackson,AL,Alabama,51626.0,2125,15,2110.0,25,0,48.42521210242901,705.8823529411765,4087.0879014450084
1073.0,Jefferson,AL,Alabama,658573.0,22988,375,22613.0,127,1,19.284118844835728,1631.2858882895423,3433.6360585690577
1075.0,Lamar,AL,Alabama,13805.0,474,5,469.0,8,0,57.95001810938066,1054.8523206751054,3397.3198116624417
1077.0,Lauderdale,AL,Alabama,92729.0,2180,42,2138.0,32,1,34.50916110386179,1926.605504587156,2305.6433262517658
1079.0,Lawrence,AL,Alabama,32924.0,837,32,805.0,16,1,48.59676831490706,3823.1780167264037,2445.024905843761
1081.0,Lee,AL,Alabama,164542.0,6517,65,6452.0,21,0,12.762698885390963,997.3914377781186,3921.187295644881
1083.0,Limestone,AL,Alabama,98915.0,2797,30,2767.0,32,0,32.35100844159126,1072.5777618877369,2797.3512611838446
1085.0,Lowndes,AL,Alabama,9726.0,704,28,676.0,1,0,10.281719103434094,3977.272727272727,6950.442113921447
1087.0,Macon,AL,Alabama,18068.0,530,20,510.0,1,0,5.534646889528448,3773.584905660377,2822.669913659509
1089.0,Madison,AL,Alabama,372909.0,9228,94,9134.0,78,0,20.916631135209933,1018.6389250108365,2449.391138320609
1091.0,Marengo,AL,Alabama,18863.0,1002,22,980.0,10,0,53.01383661135557,2195.60878243513,5195.355987912845
1093.0,Marion,AL,Alabama,29709.0,1071,29,1042.0,9,0,30.29385034837928,2707.7497665732963,3507.354673667912
1095.0,Marshall,AL,Alabama,96774.0,4372,49,4323.0,42,0,43.400086800173604,1120.768526989936,4467.108934217868
1097.0,Mobile,AL,Alabama,413210.0,16788,315,16473.0,2320,1,561.4578543597686,1876.340243030736,3986.592773650202
1099.0,Monroe,AL,Alabama,20733.0,645,10,635.0,5,0,24.11614334635605,1550.3875968992247,3062.7502049872182
1101.0,Montgomery,AL,Alabama,226486.0,9978,197,9781.0,103,1,45.47742465317945,1974.3435558228102,4318.589228473283
1103.0,Morgan,AL,Alabama,119679.0,4071,35,4036.0,35,0,29.244896765514415,859.7396217145664,3372.3543813033198
1105.0,Perry,AL,Alabama,8923.0,585,6,579.0,2,0,22.41398632746834,1025.6410256410256,6488.849041802085
1107.0,Pickens,AL,Alabama,19930.0,836,18,818.0,12,1,60.21073758153537,2153.11004784689,4104.365278474662
1109.0,Pike,AL,Alabama,33114.0,1327,13,1314.0,4,0,12.07948299812768,979.6533534287867,3968.110164884943
1111.0,Randolph,AL,Alabama,22722.0,820,16,804.0,8,0,35.208168295044445,1951.219512195122,3538.420913651967
1113.0,Russell,AL,Alabama,57961.0,1928,3,1925.0,5,0,8.626490226186574,155.60165975103735,3321.198737081831
1115.0,St. Clair,AL,Alabama,89512.0,2891,42,2849.0,20,0,22.343372955581376,1452.7845036319613,3182.813477522567
1117.0,Shelby,AL,Alabama,217702.0,7274,63,7211.0,70,1,32.15404543825964,866.0984327742646,3312.326023647004
1119.0,Sumter,AL,Alabama,12427.0,472,21,451.0,2,0,16.09398889514766,4449.152542372882,3629.1944958557974
1121.0,Talladega,AL,Alabama,79978.0,2636,35,2601.0,26,0,32.50893995848858,1327.7693474962064,3252.1443396934155
1123.0,Tallapoosa,AL,Alabama,40367.0,1313,87,1226.0,8,0,19.818168305794337,6626.047220106626,3037.134292862982
1125.0,Tuscaloosa,AL,Alabama,209355.0,10235,140,10095.0,87,1,41.55620835423085,1367.8553981436248,4821.953141792649
1127.0,Walker,AL,Alabama,63521.0,2755,93,2662.0,33,0,51.95132318445868,3375.6805807622504,4190.740070213001
1129.0,Washington,AL,Alabama,16326.0,734,12,722.0,100,0,612.5199068969741,1634.8773841961852,4422.393727796153
1131.0,Wilcox,AL,Alabama,10373.0,564,12,552.0,2,0,19.280825219319386,2127.659574468085,5321.507760532151
1133.0,Winston,AL,Alabama,23629.0,919,13,906.0,6,0,25.39252613314148,1414.5810663764962,3834.2714461043633
2013.0,Aleutians East,AK,Alaska,3337.0,5,0,5.0,0,0,0.0,0.0,149.8351813005694
2016.0,Aleutians West,AK,Alaska,5634.0,6,0,6.0,0,0,0.0,0.0,106.49627263045794
2020.0,Anchorage,AK,Alaska,288000.0,6666,42,6624.0,156,0,54.166666666666664,630.06300630063,2300.0
2050.0,Bethel,AK,Alaska,18386.0,328,1,327.0,19,0,103.33949744370716,304.8780487804878,1778.5271402153812
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0,0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,20,0,20.0,0,0,0.0,0.0,953.7434430138292
2070.0,Dillingham,AK,Alaska,4916.0,24,0,24.0,0,0,0.0,0.0,488.20179007323026
2090.0,Fairbanks North Star,AK,Alaska,96849.0,1859,13,1846.0,22,0,22.71577404000041,699.3006993006993,1906.059948992762
2100.0,Haines,AK,Alaska,2530.0,5,0,5.0,0,0,0.0,0.0,197.6284584980237
2110.0,Juneau,AK,Alaska,31974.0,385,3,382.0,7,0,21.892787890160754,779.2207792207793,1194.720710577344
2122.0,Kenai Peninsula,AK,Alaska,58708.0,637,3,634.0,14,0,23.84683518430197,470.95761381475666,1079.9209647748178
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,59,0,59.0,0,0,0.0,0.0,424.42989712970285
2150.0,Kodiak Island,AK,Alaska,12998.0,50,0,50.0,1,0,7.693491306354824,0.0,384.67456531774116
2158.0,Kusilvak,AK,Alaska,8314.0,108,0,108.0,11,0,132.30695212893914,0.0,1299.0137118114023
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,37,0,37.0,0,0,0.0,0.0,1523.8879736408567
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,955,2,953.0,33,0,30.466131816796995,209.42408376963354,879.8249582244708
2180.0,Nome,AK,Alaska,10004.0,121,0,121.0,1,0,9.996001599360255,0.0,1209.5161935225908
2185.0,North Slope,AK,Alaska,9832.0,227,0,227.0,10,0,101.70870626525631,0.0,2308.787632221318
2188.0,Northwest Arctic,AK,Alaska,7621.0,210,0,210.0,3,0,39.36491274111009,0.0,2755.5438918777063
2195.0,Petersburg,AK,Alaska,3266.0,11,1,10.0,0,0,0.0,9090.909090909092,306.1849357011635
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,33,0,33.0,0,0,0.0,0.0,532.0006448492666
2220.0,Sitka,AK,Alaska,8493.0,56,0,56.0,0,0,0.0,0.0,659.3665371482397
2230.0,Skagway,AK,Alaska,1183.0,5,0,5.0,0,0,0.0,0.0,422.654268808115
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,51,0,51.0,0,0,0.0,0.0,739.8810387349486
2261.0,Valdez-Cordova,AK,Alaska,9202.0,106,1,105.0,0,0,0.0,943.3962264150942,1141.0562921104106
2275.0,Wrangell,AK,Alaska,2502.0,13,0,13.0,0,0,0.0,0.0,519.5843325339729
2282.0,Yakutat,AK,Alaska,579.0,29,0,29.0,0,0,0.0,0.0,5008.635578583765
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,104,2,102.0,1,0,19.120458891013385,1923.076923076923,1950.2868068833654
4001.0,Apache,AZ,Arizona,71887.0,3826,168,3658.0,1,0,1.391072099266905,4391.008886565604,5088.541739118338
4003.0,Cochise,AZ,Arizona,125922.0,2098,73,2025.0,5,0,3.9707120280808756,3479.504289799809,1608.1383713727546
4005.0,Coconino,AZ,Arizona,143476.0,4925,147,4778.0,37,0,25.788285148735678,2984.771573604061,3330.1736875853803
4007.0,Gila,AZ,Arizona,54018.0,1830,70,1760.0,18,3,33.32222592469177,3825.136612021858,3258.1732015254174
4009.0,Graham,AZ,Arizona,38837.0,1105,27,1078.0,22,0,56.647011870123855,2443.438914027149,2775.7035816360685
4011.0,Greenlee,AZ,Arizona,9498.0,100,1,99.0,16,0,168.4565171615077,1000.0,1042.324699936829
4012.0,La Paz,AZ,Arizona,21108.0,611,16,595.0,1,0,4.737540269092287,2618.657937806874,2818.836460109911
