FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
80015.0,Out of HI,HI,Hawaii,,79,1,78.0,3,0,,1265.8227848101264,
80017.0,Out of IL,IL,Illinois,,0,0,0.0,-2,0,,,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,348,3,345.0,0,0,,862.0689655172414,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,4241,36,4205.0,29,0,,848.8564017920302,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,68,0,68.0,4,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,0,0,,inf,
90005.0,Unassigned,AR,Arkansas,,1640,0,1640.0,-471,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,141,0,141.0,0,0,,0.0,
90010.0,Unassigned,DE,Delaware,,91,0,91.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1925,0,1925.0,-15,0,,0.0,
90013.0,Unassigned,GA,Georgia,,1901,6,1895.0,30,0,,315.62335612835346,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,0,0,0.0,0,0,,,
90017.0,Unassigned,IL,Illinois,,6320,283,6037.0,-4,0,,4477.848101265823,
90018.0,Unassigned,IN,Indiana,,0,240,-240.0,0,4,,inf,
90019.0,Unassigned,IA,Iowa,,47,0,47.0,13,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,324,214,110.0,3,0,,66049.38271604938,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,10,-10.0,0,-6,,inf,
90025.0,Unassigned,MA,Massachusetts,,4382,5,4377.0,2,0,,114.10314924691922,
90026.0,Unassigned,MI,Michigan,,73,0,73.0,0,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,236,54,182.0,-51,0,,22881.35593220339,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,531,0,531.0,3,-8,,0.0,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,36,0,36.0,10,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,611,0,611.0,48,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1784,0,1784.0,66,0,,0.0,
90036.0,Unassigned,NY,New York,,0,21,-21.0,0,3,,inf,
90037.0,Unassigned,NC,North Carolina,,2,0,2.0,0,0,,0.0,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,3,0,3.0,-2,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,4417,22,4395.0,0,0,,498.075616934571,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,2247,6,2241.0,85,0,,267.022696929239,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,363,3,360.0,-4,0,,826.4462809917355,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,10,-10.0,0,0,,inf,
1001.0,Autauga,AL,Alabama,55869.0,2173,31,2142.0,14,0,25.05861927007822,1426.599171652094,3833.9687483219677
1003.0,Baldwin,AL,Alabama,223234.0,6966,71,6895.0,26,0,11.646971339491296,1019.2362905541199,3088.6872071458647
1005.0,Barbour,AL,Alabama,24686.0,1061,9,1052.0,1,0,4.050879040751844,848.2563619227144,4261.524750870939
1007.0,Bibb,AL,Alabama,22394.0,878,15,863.0,5,0,22.327409127444852,1708.4282460136674,3853.7108153969816
1009.0,Blount,AL,Alabama,57826.0,2095,25,2070.0,21,0,36.31584408397607,1193.3174224343675,3579.7046311347835
1011.0,Bullock,AL,Alabama,10101.0,655,17,638.0,2,0,19.8000198000198,2595.419847328244,6316.206316206316
1013.0,Butler,AL,Alabama,19448.0,1024,41,983.0,2,0,10.283833813245579,4003.90625,5054.504319210201
1015.0,Calhoun,AL,Alabama,113605.0,4892,65,4827.0,31,0,27.28753135865499,1328.6999182338511,4248.932705426698
1017.0,Chambers,AL,Alabama,33254.0,1392,47,1345.0,3,0,9.021471101220905,3376.4367816091954,4044.626210380706
1019.0,Cherokee,AL,Alabama,26196.0,787,15,772.0,4,0,15.269506794930523,1905.972045743329,2947.014811421591
1021.0,Chilton,AL,Alabama,44428.0,1946,33,1913.0,8,0,18.006662465112093,1695.786228160329,4305.843161969929
1023.0,Choctaw,AL,Alabama,12589.0,395,12,383.0,0,0,0.0,3037.974683544304,3042.338549527365
1025.0,Clarke,AL,Alabama,23622.0,1406,17,1389.0,12,0,50.80010160020319,1209.1038406827881,5880.111760223521
1027.0,Clay,AL,Alabama,13235.0,776,12,764.0,4,0,30.22289384208538,1546.3917525773197,5772.572723838308
1029.0,Cleburne,AL,Alabama,14910.0,590,9,581.0,7,0,46.948356807511736,1525.4237288135594,3896.713615023474
1031.0,Coffee,AL,Alabama,52342.0,1878,11,1867.0,13,0,24.836651255206142,585.7294994675186,3566.9252225746054
1033.0,Colbert,AL,Alabama,55241.0,2307,32,2275.0,156,0,282.3989428142141,1387.082791504118,4118.317916040623
1035.0,Conecuh,AL,Alabama,12067.0,577,13,564.0,0,0,0.0,2253.0329289428078,4673.904035800116
1037.0,Coosa,AL,Alabama,10663.0,223,3,220.0,1,0,9.378223764419019,1345.291479820628,2063.2092281721843
1039.0,Covington,AL,Alabama,37049.0,1892,30,1862.0,6,0,16.194769089584064,1585.6236786469344,5025.776674134255
1041.0,Crenshaw,AL,Alabama,13772.0,621,30,591.0,1,0,7.261109497531223,4830.917874396136,4291.315713040953
1043.0,Cullman,AL,Alabama,83768.0,2831,25,2806.0,50,0,59.68866392894661,883.0801836806783,3349.7278196924844
1045.0,Dale,AL,Alabama,49172.0,1926,52,1874.0,20,0,40.67355405515334,2699.896157840083,3811.1120149678677
1047.0,Dallas,AL,Alabama,37196.0,1907,27,1880.0,1,0,2.6884611248521346,1415.836392239119,5054.306914722013
1049.0,DeKalb,AL,Alabama,71513.0,3691,30,3661.0,33,0,46.14545607092417,812.7878623679219,5119.3489295652535
1051.0,Elmore,AL,Alabama,81209.0,3314,59,3255.0,5,0,6.156953047076063,1780.3258901629451,4008.1764336465167
1053.0,Escambia,AL,Alabama,36633.0,1768,31,1737.0,2,0,5.459558321731771,1753.393665158371,4741.626402424044
1055.0,Etowah,AL,Alabama,102268.0,4530,54,4476.0,18,0,17.60081354871514,1192.0529801324503,4376.735635780498
1057.0,Fayette,AL,Alabama,16302.0,608,14,594.0,0,0,0.0,2302.6315789473683,3643.724696356275
1059.0,Franklin,AL,Alabama,31362.0,2185,32,2153.0,65,0,207.25719023021492,1464.5308924485128,6864.995854856195
1061.0,Geneva,AL,Alabama,26271.0,975,7,968.0,4,0,15.225914506490046,717.9487179487179,3684.6713105705912
1063.0,Greene,AL,Alabama,8111.0,351,17,334.0,0,0,0.0,4843.304843304843,4117.864628282579
1065.0,Hale,AL,Alabama,14651.0,796,30,766.0,3,0,20.476417991945944,3768.844221105527,5228.312060610197
1067.0,Henry,AL,Alabama,17205.0,747,6,741.0,3,0,17.436791630340018,803.2128514056224,4306.887532693984
1069.0,Houston,AL,Alabama,105882.0,4320,35,4285.0,20,0,18.88895185206173,810.1851851851851,4046.957934304225
1071.0,Jackson,AL,Alabama,51626.0,2347,19,2328.0,26,0,50.36222058652617,809.5440988495952,4509.355750978189
1073.0,Jefferson,AL,Alabama,658573.0,24472,388,24084.0,187,4,28.394726173104573,1585.4854527623404,3656.997781567116
1075.0,Lamar,AL,Alabama,13805.0,534,6,528.0,4,0,28.97500905469033,1123.5955056179776,3824.7011952191233
1077.0,Lauderdale,AL,Alabama,92729.0,2743,43,2700.0,278,0,299.7983370897993,1567.6266861100983,2911.7104681383385
1079.0,Lawrence,AL,Alabama,32924.0,941,33,908.0,25,0,75.93245049204228,3506.907545164718,2757.8666018709755
1081.0,Lee,AL,Alabama,164542.0,6715,65,6650.0,13,0,7.900718357622978,967.9821295606849,4041.5213137071387
1083.0,Limestone,AL,Alabama,98915.0,3108,34,3074.0,77,0,77.84461406257898,1093.951093951094,3107.718748420361
1085.0,Lowndes,AL,Alabama,9726.0,728,29,699.0,2,0,20.563438206868188,3983.5164835164833,7186.921653300432
1087.0,Macon,AL,Alabama,18068.0,565,21,544.0,7,0,38.742528226699136,3716.814159292035,3010.847907903476
1089.0,Madison,AL,Alabama,372909.0,9787,101,9686.0,107,0,28.69332732650593,1031.981199550424,2597.416527892864
1091.0,Marengo,AL,Alabama,18863.0,1066,23,1043.0,5,0,26.506918305677786,2157.598499061914,5529.343158564385
1093.0,Marion,AL,Alabama,29709.0,1127,31,1096.0,6,0,20.195900232252853,2750.6654835847385,3689.1177757581877
1095.0,Marshall,AL,Alabama,96774.0,4570,52,4518.0,33,0,34.1000682001364,1137.855579868709,4668.609337218674
1097.0,Mobile,AL,Alabama,413210.0,17298,322,16976.0,37,2,8.954284746254931,1861.486877095618,4108.3226446601
1099.0,Monroe,AL,Alabama,20733.0,668,10,658.0,1,0,4.82322866927121,1497.005988023952,3173.6844643804566
1101.0,Montgomery,AL,Alabama,226486.0,10702,210,10492.0,48,0,21.193362945171007,1962.2500467202392,4632.515917098629
1103.0,Morgan,AL,Alabama,119679.0,4523,36,4487.0,49,0,40.942855471720186,795.9319036038028,3749.195765338948
1105.0,Perry,AL,Alabama,8923.0,606,6,600.0,2,0,22.41398632746834,990.0990099009902,6724.195898240502
1107.0,Pickens,AL,Alabama,19930.0,929,18,911.0,13,0,65.22829904666332,1937.56727664155,4570.998494731561
1109.0,Pike,AL,Alabama,33114.0,1385,14,1371.0,6,0,18.11922449719152,1010.8303249097472,4140.242797608263
1111.0,Randolph,AL,Alabama,22722.0,865,16,849.0,6,0,26.406126221283337,1849.7109826589597,3736.466860311592
1113.0,Russell,AL,Alabama,57961.0,2007,3,2004.0,3,0,5.175894135711944,149.47683109118088,3457.4972826555786
1115.0,St. Clair,AL,Alabama,89512.0,3240,43,3197.0,34,0,37.983734024488335,1327.1604938271605,3571.5881669496825
1117.0,Shelby,AL,Alabama,217702.0,7788,70,7718.0,72,0,33.072732450781345,898.8186954288649,3545.213181321256
1119.0,Sumter,AL,Alabama,12427.0,488,21,467.0,1,0,8.04699444757383,4303.2786885245905,3757.9464070169793
1121.0,Talladega,AL,Alabama,79978.0,2808,38,2770.0,11,0,13.753782290129784,1353.2763532763533,3463.4524494235916
1123.0,Tallapoosa,AL,Alabama,40367.0,1403,87,1316.0,5,0,12.386355191121462,6200.997861724875,3260.0886863031683
1125.0,Tuscaloosa,AL,Alabama,209355.0,10792,145,10647.0,58,0,27.70413890282057,1343.587842846553,5085.620118936735
1127.0,Walker,AL,Alabama,63521.0,2966,95,2871.0,17,0,26.76280285259993,3202.966958867161,4519.765117047906
1129.0,Washington,AL,Alabama,16326.0,774,12,762.0,6,0,36.75119441381845,1550.3875968992247,4667.401690554943
1131.0,Wilcox,AL,Alabama,10373.0,576,12,564.0,3,0,28.921237828979077,2083.333333333333,5437.192711848067
1133.0,Winston,AL,Alabama,23629.0,981,13,968.0,17,0,71.94549071056753,1325.1783893985728,4096.660882813491
2013.0,Aleutians East,AK,Alaska,3337.0,16,0,16.0,0,0,0.0,0.0,479.472580161822
2016.0,Aleutians West,AK,Alaska,5634.0,100,0,100.0,1,0,17.74937877174299,0.0,1774.9378771742988
2020.0,Anchorage,AK,Alaska,288000.0,8558,50,8508.0,159,0,55.208333333333336,584.2486562280907,2954.166666666667
2050.0,Bethel,AK,Alaska,18386.0,486,1,485.0,9,0,48.950288262808655,205.761316872428,2637.8766452735777
2060.0,Bristol Bay,AK,Alaska,836.0,0,0,0.0,0,0,0.0,,0.0
2068.0,Denali,AK,Alaska,2097.0,31,0,31.0,0,0,0.0,0.0,1478.3023366714353
2070.0,Dillingham,AK,Alaska,4916.0,61,0,61.0,0,0,0.0,0.0,1240.846216436127
2090.0,Fairbanks North Star,AK,Alaska,96849.0,2297,16,2281.0,36,1,37.17126661090977,696.560731388768,2355.2127538745885
2100.0,Haines,AK,Alaska,2530.0,13,0,13.0,0,0,0.0,0.0,513.8339920948616
2110.0,Juneau,AK,Alaska,31974.0,590,3,587.0,10,0,31.27541127165822,508.4745762711864,1835.8666416463377
2122.0,Kenai Peninsula,AK,Alaska,58708.0,1124,4,1120.0,28,0,47.69367036860394,355.8718861209964,1907.7468147441577
2130.0,Ketchikan Gateway,AK,Alaska,13901.0,90,0,90.0,4,0,28.774908279979854,0.0,647.4354362995467
2150.0,Kodiak Island,AK,Alaska,12998.0,124,0,124.0,4,0,30.773965225419296,0.0,953.9929219879981
2158.0,Kusilvak,AK,Alaska,8314.0,250,0,250.0,11,0,132.30695212893914,0.0,3006.976184748617
2164.0,Bristol Bay plus Lake and Peninsula,AK,Alaska,2428.0,113,0,113.0,0,0,0.0,0.0,4654.036243822076
2170.0,Matanuska-Susitna,AK,Alaska,108317.0,1520,3,1517.0,67,0,61.8554797492545,197.3684210526316,1400.5188474570011
2180.0,Nome,AK,Alaska,10004.0,138,0,138.0,1,0,9.996001599360255,0.0,1379.4482207117153
2185.0,North Slope,AK,Alaska,9832.0,281,0,281.0,6,0,61.02522375915378,0.0,2858.014646053702
2188.0,Northwest Arctic,AK,Alaska,7621.0,258,0,258.0,1,0,13.121637580370031,0.0,3385.3824957354677
2195.0,Petersburg,AK,Alaska,3266.0,20,1,19.0,0,0,0.0,5000.0,581.7513778322107
2198.0,Prince of Wales-Hyder,AK,Alaska,6203.0,35,1,34.0,0,0,0.0,2857.142857142857,548.1218765113655
2220.0,Sitka,AK,Alaska,8493.0,82,0,82.0,0,0,0.0,0.0,965.5010008242081
2230.0,Skagway,AK,Alaska,1183.0,8,0,8.0,0,0,0.0,0.0,676.2468300929839
2240.0,Southeast Fairbanks,AK,Alaska,6893.0,90,1,89.0,3,0,43.52241404323226,1111.111111111111,1291.164949949224
2261.0,Valdez-Cordova,AK,Alaska,9202.0,176,1,175.0,6,0,65.20321669202347,568.1818181818182,1901.7604868506846
2275.0,Wrangell,AK,Alaska,2502.0,19,0,19.0,0,0,0.0,0.0,759.3924860111911
2290.0,Yukon-Koyukuk,AK,Alaska,5230.0,120,2,118.0,0,0,0.0,1666.6666666666667,2256.214149139579
4001.0,Apache,AZ,Arizona,71887.0,4003,171,3832.0,0,0,0.0,4271.796152885337,5330.588284390779
4003.0,Cochise,AZ,Arizona,125922.0,2205,75,2130.0,1,0,0.7941424056161751,3401.360544217687,1691.523323962453
4005.0,Coconino,AZ,Arizona,143476.0,5405,149,5256.0,30,0,20.909420390866764,2756.7067530064755,3663.3304524798573
4007.0,Gila,AZ,Arizona,54018.0,1989,72,1917.0,6,0,11.107408641563923,3619.9095022624438,3548.8170609796734
4009.0,Graham,AZ,Arizona,38837.0,1281,29,1252.0,35,0,90.12024615701522,2263.856362217018,3223.72994824523
4011.0,Greenlee,AZ,Arizona,9498.0,104,1,103.0,2,0,21.05706464518846,961.5384615384615,1084.4388292272058
4012.0,La Paz,AZ,Arizona,21108.0,628,17,611.0,1,0,4.737540269092287,2707.0063694267515,2894.6371044153875
4013.0,Maricopa,AZ,Arizona,4485414.0,159781,3606,156175.0,1020,0,22.740375804775212,2256.8390484475626,3481.841364030165
